metric,value,step,walltime
/main_fitness,0.0,0.0,1642751244.721064
/main_fitness,0.0,1.0,1642751267.31064
/main_fitness,0.0,2.0,1642751296.771991
/main_fitness,0.0,3.0,1642751323.264841
/main_fitness,0.0,4.0,1642751353.999684
/main_fitness,0.0,5.0,1642751376.391486
/main_fitness,0.0,6.0,1642751406.461582
/main_fitness,0.0,7.0,1642751428.626686
/main_fitness,0.0,8.0,1642751454.448066
/main_fitness,0.0,9.0,1642751477.423624
/main_fitness,0.0,10.0,1642751503.469102
/main_fitness,0.0,11.0,1642751526.456298
/main_fitness,0.0,12.0,1642751552.215104
/main_fitness,0.0,13.0,1642751574.743303
/main_fitness,0.0,14.0,1642751599.551858
/main_fitness,0.0,15.0,1642751623.935484
/main_fitness,0.0,16.0,1642751649.41372
/main_fitness,0.0,17.0,1642751670.071407
/main_fitness,0.0,18.0,1642751698.982937
/main_fitness,0.0,19.0,1642751723.386328
/main_fitness,0.0,20.0,1642751748.11124
/main_fitness,0.0,21.0,1642751769.84771
/main_fitness,0.0,22.0,1642751795.398825
/main_fitness,0.0,23.0,1642751821.547783
/main_fitness,0.0,24.0,1642751846.73065
/main_fitness,0.0,25.0,1642751869.077994
/main_fitness,0.0,26.0,1642751894.34474
/main_fitness,0.0,27.0,1642751917.113821
/main_fitness,0.0,28.0,1642751943.64678
/main_fitness,0.0,29.0,1642751966.767682
/main_fitness,0.0,30.0,1642751989.981309
/main_fitness,0.0,31.0,1642752011.945271
/main_fitness,0.0,32.0,1642752037.69394
/main_fitness,0.0,33.0,1642752060.371829
/main_fitness,0.0,34.0,1642752087.306162
/main_fitness,0.0,35.0,1642752109.474835
/main_fitness,0.0,36.0,1642752136.295748
/main_fitness,0.0,37.0,1642752157.843268
/main_fitness,0.0,38.0,1642752187.242554
/main_fitness,0.0,39.0,1642752215.401974
/main_fitness,0.0,40.0,1642752239.934415
/main_fitness,0.0,41.0,1642752262.519374
/main_fitness,0.0,42.0,1642752287.092478
/main_fitness,0.0,43.0,1642752308.101861
/main_fitness,0.0,44.0,1642752333.122567
/main_fitness,0.0,45.0,1642752358.438594
/main_fitness,0.0,46.0,1642752385.070604
/main_fitness,0.0,47.0,1642752408.796735
/main_fitness,0.0,48.0,1642752430.681598
/main_fitness,0.0,49.0,1642752455.009363
/main_fitness,0.0,50.0,1642752485.891397
/main_fitness,0.0,51.0,1642752507.626575
/main_fitness,0.0,52.0,1642752537.583427
/main_fitness,0.0,53.0,1642752559.658922
/main_fitness,0.0,54.0,1642752589.66954
/main_fitness,0.0,55.0,1642752611.138863
/main_fitness,0.0,56.0,1642752643.059311
/main_fitness,0.0,57.0,1642752665.466641
/main_fitness,0.0,58.0,1642752694.020388
/main_fitness,0.0,59.0,1642752718.207366
/main_fitness,0.0,60.0,1642752741.70045
/main_fitness,0.0,61.0,1642752764.73339
/main_fitness,0.0,62.0,1642752790.827631
/main_fitness,0.0,63.0,1642752814.085747
/main_fitness,0.0,64.0,1642752839.085548
/main_fitness,0.0,65.0,1642752865.480326
/main_fitness,0.0,66.0,1642752891.129813
/main_fitness,0.0,67.0,1642752916.077559
/main_fitness,0.0,68.0,1642752944.682405
/main_fitness,0.0,69.0,1642752966.612762
/main_fitness,0.0,70.0,1642752989.951676
/main_fitness,0.0,71.0,1642753012.127083
/main_fitness,0.0,72.0,1642753036.788769
/main_fitness,0.0,73.0,1642753063.424686
/main_fitness,0.0,74.0,1642753090.406611
/main_fitness,0.0,75.0,1642753112.785383
/main_fitness,0.0,76.0,1642753137.737271
/main_fitness,0.0,77.0,1642753159.123051
/main_fitness,0.0,78.0,1642753182.924806
/main_fitness,0.0,79.0,1642753205.521292
/main_fitness,0.0,80.0,1642753228.807745
/main_fitness,0.0,81.0,1642753251.142169
/main_fitness,0.0,82.0,1642753276.050732
/main_fitness,0.0,83.0,1642753302.268769
/main_fitness,0.0,84.0,1642753327.233937
/main_fitness,0.0,85.0,1642753349.04048
/main_fitness,0.0,86.0,1642753369.375357
/main_fitness,0.0,87.0,1642753400.096586
/main_fitness,0.0,88.0,1642753423.005246
/main_fitness,0.0,89.0,1642753453.865234
/main_fitness,0.0,90.0,1642753475.661641
/main_fitness,0.0,91.0,1642753504.660732
/main_fitness,0.0,92.0,1642753531.443573
/main_fitness,0.0,93.0,1642753561.026734
/main_fitness,0.0,94.0,1642753582.076506
/main_fitness,0.0,95.0,1642753607.194907
/main_fitness,0.0,96.0,1642753627.595083
/main_fitness,0.0,97.0,1642753652.54735
/main_fitness,0.0,98.0,1642753672.840417
/main_fitness,0.0,99.0,1642753700.151794
/main_fitness,0.0,100.0,1642753721.400607
/main_fitness,0.0,101.0,1642753746.913994
/main_fitness,0.0,102.0,1642753771.881007
/main_fitness,0.0,103.0,1642753798.648418
/main_fitness,0.0,104.0,1642753818.859393
/main_fitness,0.0,105.0,1642753843.032005
/main_fitness,0.0,106.0,1642753863.392187
/main_fitness,0.0,107.0,1642753888.627621
/main_fitness,0.0,108.0,1642753908.670668
/main_fitness,0.0,109.0,1642753935.083495
/main_fitness,0.0,110.0,1642753956.560228
/main_fitness,0.0,111.0,1642753981.272257
/main_fitness,0.0,112.0,1642754005.948369
/main_fitness,0.0,113.0,1642754030.13302
/main_fitness,0.0,114.0,1642754053.648012
/main_fitness,0.0,115.0,1642754078.425271
/main_fitness,0.0,116.0,1642754099.615108
/main_fitness,0.0,117.0,1642754128.170332
