metric,value,step,walltime
/main_fitness,0.0,0.0,1642365140.147968
/main_fitness,0.0,1.0,1642365161.254626
/main_fitness,0.0,2.0,1642365183.089157
/main_fitness,0.0,3.0,1642365208.61072
/main_fitness,0.0,4.0,1642365235.475426
/main_fitness,0.0,5.0,1642365260.610537
/main_fitness,0.0,6.0,1642365283.330601
/main_fitness,0.0,7.0,1642365310.294074
/main_fitness,0.0,8.0,1642365336.705429
/main_fitness,0.0,9.0,1642365364.064419
/main_fitness,0.0,10.0,1642365387.49784
/main_fitness,0.0,11.0,1642365408.766042
/main_fitness,0.0,12.0,1642365438.374194
/main_fitness,0.0,13.0,1642365463.287158
/main_fitness,0.0,14.0,1642365490.435771
/main_fitness,0.0,15.0,1642365516.477521
/main_fitness,0.0,16.0,1642365547.472797
/main_fitness,0.0,17.0,1642365572.03754
/main_fitness,0.0,18.0,1642365603.720663
/main_fitness,0.0,19.0,1642365628.864759
/main_fitness,0.0,20.0,1642365660.497907
/main_fitness,0.0,21.0,1642365683.888366
/main_fitness,0.0,22.0,1642365716.150351
/main_fitness,0.0,23.0,1642365738.258359
/main_fitness,0.0,24.0,1642365769.643792
/main_fitness,0.0,25.0,1642365791.515119
/main_fitness,0.0,26.0,1642365817.065175
/main_fitness,0.0,27.0,1642365838.76865
/main_fitness,0.0,28.0,1642365863.276093
/main_fitness,0.0,29.0,1642365885.939087
/main_fitness,0.0,30.0,1642365915.696013
/main_fitness,0.0,31.0,1642365937.468523
/main_fitness,0.0,32.0,1642365961.553156
/main_fitness,0.0,33.0,1642365987.976728
/main_fitness,0.0,34.0,1642366012.899864
/main_fitness,0.0,35.0,1642366038.796691
/main_fitness,0.0,36.0,1642366063.012909
/main_fitness,0.0,37.0,1642366085.533351
/main_fitness,0.0,38.0,1642366110.596355
/main_fitness,0.0,39.0,1642366134.159056
/main_fitness,0.0,40.0,1642366158.175941
/main_fitness,0.0,41.0,1642366182.234117
/main_fitness,0.0,42.0,1642366207.722456
/main_fitness,0.0,43.0,1642366230.57104
/main_fitness,0.0,44.0,1642366256.174434
/main_fitness,0.0,45.0,1642366278.264522
/main_fitness,0.0,46.0,1642366304.13231
/main_fitness,0.0,47.0,1642366334.312247
/main_fitness,0.0,48.0,1642366360.70282
/main_fitness,0.0,49.0,1642366391.188185
/main_fitness,0.0,50.0,1642366413.738611
/main_fitness,0.0,51.0,1642366443.646569
/main_fitness,0.0,52.0,1642366465.443265
/main_fitness,0.0,53.0,1642366495.693692
/main_fitness,0.0,54.0,1642366518.137661
/main_fitness,0.0,55.0,1642366547.893461
/main_fitness,0.0,56.0,1642366574.39224
/main_fitness,0.0,57.0,1642366600.786691
/main_fitness,0.0,58.0,1642366623.182445
/main_fitness,0.0,59.0,1642366650.909677
/main_fitness,0.0,60.0,1642366671.968694
/main_fitness,0.0,61.0,1642366696.204684
/main_fitness,0.0,62.0,1642366719.940322
/main_fitness,0.0,63.0,1642366744.806497
/main_fitness,0.0,64.0,1642366770.068569
/main_fitness,0.0,65.0,1642366799.248459
/main_fitness,0.0,66.0,1642366824.195801
/main_fitness,0.0,67.0,1642366849.841622
/main_fitness,0.0,68.0,1642366874.948202
/main_fitness,0.0,69.0,1642366901.129115
/main_fitness,0.0,70.0,1642366922.238365
/main_fitness,0.0,71.0,1642366946.864936
/main_fitness,0.0,72.0,1642366968.141941
/main_fitness,0.0,73.0,1642366992.891626
/main_fitness,0.0,74.0,1642367017.448188
/main_fitness,0.0,75.0,1642367043.694447
/main_fitness,0.0,76.0,1642367067.024023
/main_fitness,0.0,77.0,1642367091.616204
/main_fitness,0.0,78.0,1642367114.033847
/main_fitness,0.0,79.0,1642367139.816215
/main_fitness,0.0,80.0,1642367161.049623
