metric,value,step,walltime
/main_fitness,0.0,0.0,1642419951.105974
/main_fitness,0.0,1.0,1642419975.237433
/main_fitness,0.0,2.0,1642419998.265243
/main_fitness,0.0,3.0,1642420023.089016
/main_fitness,0.0,4.0,1642420044.925388
/main_fitness,0.0,5.0,1642420074.483384
/main_fitness,0.0,6.0,1642420096.543382
/main_fitness,0.0,7.0,1642420124.886184
/main_fitness,0.0,8.0,1642420148.271102
/main_fitness,0.0,9.0,1642420179.707133
/main_fitness,0.0,10.0,1642420201.361033
/main_fitness,0.0,11.0,1642420232.431991
/main_fitness,0.0,12.0,1642420254.863796
/main_fitness,0.0,13.0,1642420282.628842
/main_fitness,0.0,14.0,1642420305.099434
/main_fitness,0.0,15.0,1642420334.48703
/main_fitness,0.0,16.0,1642420356.748078
/main_fitness,0.0,17.0,1642420381.525619
/main_fitness,0.0,18.0,1642420408.912992
/main_fitness,0.0,19.0,1642420434.745946
/main_fitness,0.0,20.0,1642420456.694024
/main_fitness,0.0,21.0,1642420481.942545
/main_fitness,0.0,22.0,1642420505.316728
/main_fitness,0.0,23.0,1642420529.805678
/main_fitness,0.0,24.0,1642420555.830709
/main_fitness,0.0,25.0,1642420577.695129
/main_fitness,0.0,26.0,1642420609.881389
/main_fitness,0.0,27.0,1642420631.956427
/main_fitness,0.0,28.0,1642420661.067184
/main_fitness,0.0,29.0,1642420683.6036
/main_fitness,0.0,30.0,1642420712.77073
/main_fitness,0.0,31.0,1642420733.288024
/main_fitness,0.0,32.0,1642420764.282576
/main_fitness,0.0,33.0,1642420785.729605
/main_fitness,0.0,34.0,1642420814.461963
/main_fitness,0.0,35.0,1642420835.68863
/main_fitness,0.0,36.0,1642420864.124827
/main_fitness,0.0,37.0,1642420888.302394
/main_fitness,0.0,38.0,1642420915.018845
/main_fitness,0.0,39.0,1642420938.433149
/main_fitness,0.0,40.0,1642420964.138449
/main_fitness,0.0,41.0,1642420986.684422
/main_fitness,0.0,42.0,1642421010.688678
/main_fitness,0.0,43.0,1642421037.477163
/main_fitness,0.0,44.0,1642421062.736129
/main_fitness,0.0,45.0,1642421088.604538
/main_fitness,0.0,46.0,1642421112.561681
/main_fitness,0.0,47.0,1642421137.014638
/main_fitness,0.0,48.0,1642421161.64672
/main_fitness,0.0,49.0,1642421186.493413
/main_fitness,0.0,50.0,1642421208.915476
/main_fitness,0.0,51.0,1642421231.711518
/main_fitness,0.0,52.0,1642421256.196248
/main_fitness,0.0,53.0,1642421280.25404
/main_fitness,0.0,54.0,1642421303.657635
/main_fitness,0.0,55.0,1642421329.532498
/main_fitness,0.0,56.0,1642421355.01762
/main_fitness,0.0,57.0,1642421385.936601
/main_fitness,0.0,58.0,1642421406.831008
/main_fitness,0.0,59.0,1642421438.757855
/main_fitness,0.0,60.0,1642421459.734058
/main_fitness,0.0,61.0,1642421490.108694
/main_fitness,0.0,62.0,1642421511.782797
/main_fitness,0.0,63.0,1642421541.075871
/main_fitness,0.0,64.0,1642421562.793705
/main_fitness,0.0,65.0,1642421592.001378
/main_fitness,0.0,66.0,1642421613.144158
/main_fitness,0.0,67.0,1642421642.854452
/main_fitness,0.0,68.0,1642421663.901151
/main_fitness,0.0,69.0,1642421695.940435
/main_fitness,0.0,70.0,1642421717.145651
/main_fitness,0.0,71.0,1642421743.044902
/main_fitness,0.0,72.0,1642421764.704373
/main_fitness,0.0,73.0,1642421793.36325
/main_fitness,0.0,74.0,1642421815.671003
/main_fitness,0.0,75.0,1642421845.141878
/main_fitness,0.0,76.0,1642421870.575032
/main_fitness,0.0,77.0,1642421895.008305
/main_fitness,0.0,78.0,1642421919.500558
/main_fitness,0.0,79.0,1642421946.36962
/main_fitness,0.0,80.0,1642421967.489012
/main_fitness,0.0,81.0,1642421996.341922
/main_fitness,0.0,82.0,1642422018.181312
/main_fitness,0.0,83.0,1642422044.012734
/main_fitness,0.0,84.0,1642422071.550943
/main_fitness,0.0,85.0,1642422098.991687
/main_fitness,0.0,86.0,1642422121.411178
/main_fitness,0.0,87.0,1642422148.512378
/main_fitness,0.0,88.0,1642422170.756045
/main_fitness,0.0,89.0,1642422197.702453
/main_fitness,0.0,90.0,1642422220.00125
/main_fitness,0.0,91.0,1642422244.418104
/main_fitness,0.0,92.0,1642422269.420376
/main_fitness,0.0,93.0,1642422297.459199
/main_fitness,0.0,94.0,1642422318.778344
/main_fitness,0.0,95.0,1642422347.134001
/main_fitness,0.0,96.0,1642422368.579567
/main_fitness,0.0,97.0,1642422396.062397
/main_fitness,0.0,98.0,1642422422.200324
/main_fitness,0.0,99.0,1642422450.479517
/main_fitness,0.0,100.0,1642422473.067801
/main_fitness,0.0,101.0,1642422498.73713
/main_fitness,0.0,102.0,1642422526.518472
/main_fitness,0.0,103.0,1642422552.764681
/main_fitness,0.0,104.0,1642422573.159463
/main_fitness,0.0,105.0,1642422601.482742
/main_fitness,0.0,106.0,1642422622.064827
/main_fitness,0.0,107.0,1642422646.856797
/main_fitness,0.0,108.0,1642422671.094854
/main_fitness,0.0,109.0,1642422695.643616
/main_fitness,0.0,110.0,1642422718.399963
/main_fitness,0.0,111.0,1642422745.40639
/main_fitness,0.0,112.0,1642422767.297709
/main_fitness,0.0,113.0,1642422795.850253
/main_fitness,0.0,114.0,1642422816.866623
/main_fitness,0.0,115.0,1642422842.375767
/main_fitness,0.0,116.0,1642422865.392705
/main_fitness,0.0,117.0,1642422890.927986
/main_fitness,0.0,118.0,1642422911.428999
/main_fitness,0.0,119.0,1642422936.26273
/main_fitness,0.0,120.0,1642422957.790925
/main_fitness,0.0,121.0,1642422981.86357
/main_fitness,0.0,122.0,1642423008.28142
/main_fitness,0.0,123.0,1642423031.93639
