metric,value,step,walltime
/main_fitness,0.0,0.0,1642751233.501995
/main_fitness,0.0,1.0,1642751254.900679
/main_fitness,0.0,2.0,1642751277.734644
/main_fitness,0.0,3.0,1642751306.779321
/main_fitness,0.0,4.0,1642751328.759457
/main_fitness,0.0,5.0,1642751358.204553
/main_fitness,0.0,6.0,1642751383.957665
/main_fitness,0.0,7.0,1642751411.370694
/main_fitness,0.0,8.0,1642751436.520925
/main_fitness,0.0,9.0,1642751468.343833
/main_fitness,0.0,10.0,1642751490.703409
/main_fitness,0.0,11.0,1642751521.199371
/main_fitness,0.0,12.0,1642751545.276318
/main_fitness,0.0,13.0,1642751578.159696
/main_fitness,0.0,14.0,1642751600.840274
/main_fitness,0.0,15.0,1642751633.092764
/main_fitness,0.0,16.0,1642751656.653299
/main_fitness,0.0,17.0,1642751684.998976
/main_fitness,0.0,18.0,1642751711.330286
/main_fitness,0.0,19.0,1642751738.76788
/main_fitness,0.0,20.0,1642751762.55401
/main_fitness,0.0,21.0,1642751784.275613
/main_fitness,0.0,22.0,1642751814.864631
/main_fitness,0.0,23.0,1642751840.022963
/main_fitness,0.0,24.0,1642751864.522854
/main_fitness,0.0,25.0,1642751889.004382
/main_fitness,0.0,26.0,1642751913.420236
/main_fitness,0.0,27.0,1642751938.859114
/main_fitness,0.0,28.0,1642751963.338545
/main_fitness,0.0,29.0,1642751987.881183
/main_fitness,0.0,30.0,1642752018.912857
/main_fitness,0.0,31.0,1642752041.799664
/main_fitness,0.0,32.0,1642752074.628668
/main_fitness,0.0,33.0,1642752097.577148
/main_fitness,0.0,34.0,1642752128.841124
/main_fitness,0.0,35.0,1642752151.159137
/main_fitness,0.0,36.0,1642752181.545884
/main_fitness,0.0,37.0,1642752205.325607
/main_fitness,0.0,38.0,1642752230.885749
/main_fitness,0.0,39.0,1642752259.429913
/main_fitness,0.0,40.0,1642752285.528916
/main_fitness,0.0,41.0,1642752308.45009
/main_fitness,0.0,42.0,1642752339.539559
/main_fitness,0.0,43.0,1642752363.919397
/main_fitness,0.0,44.0,1642752395.670289
/main_fitness,0.0,45.0,1642752425.083077
/main_fitness,0.0,46.0,1642752448.765388
/main_fitness,0.0,47.0,1642752477.2342
/main_fitness,0.0,48.0,1642752500.837881
/main_fitness,0.0,49.0,1642752527.901294
/main_fitness,0.0,50.0,1642752551.446319
/main_fitness,0.0,51.0,1642752577.557973
/main_fitness,0.0,52.0,1642752601.675529
/main_fitness,0.0,53.0,1642752627.357888
/main_fitness,0.0,54.0,1642752652.898511
/main_fitness,0.0,55.0,1642752675.609645
/main_fitness,0.0,56.0,1642752707.147162
/main_fitness,0.0,57.0,1642752732.646365
/main_fitness,0.0,58.0,1642752764.215301
/main_fitness,0.0,59.0,1642752787.099067
/main_fitness,0.0,60.0,1642752818.214009
/main_fitness,0.0,61.0,1642752841.347778
/main_fitness,0.0,62.0,1642752872.357713
/main_fitness,0.0,63.0,1642752895.06295
/main_fitness,0.0,64.0,1642752926.819818
/main_fitness,0.0,65.0,1642752949.884206
/main_fitness,0.0,66.0,1642752980.371581
/main_fitness,0.0,67.0,1642753003.913599
/main_fitness,0.0,68.0,1642753036.891221
/main_fitness,0.0,69.0,1642753060.97851
/main_fitness,0.0,70.0,1642753089.082018
/main_fitness,0.0,71.0,1642753113.452165
/main_fitness,0.0,72.0,1642753143.363146
/main_fitness,0.0,73.0,1642753169.556598
/main_fitness,0.0,74.0,1642753200.620047
/main_fitness,0.0,75.0,1642753223.182295
/main_fitness,0.0,76.0,1642753254.293522
/main_fitness,0.0,77.0,1642753277.227384
/main_fitness,0.0,78.0,1642753307.354875
/main_fitness,0.0,79.0,1642753331.705808
/main_fitness,0.0,80.0,1642753358.464682
/main_fitness,0.0,81.0,1642753382.779671
/main_fitness,0.0,82.0,1642753408.217929
/main_fitness,0.0,83.0,1642753431.396538
/main_fitness,0.0,84.0,1642753457.630335
/main_fitness,0.0,85.0,1642753480.764818
/main_fitness,0.0,86.0,1642753507.890181
/main_fitness,0.0,87.0,1642753530.523645
/main_fitness,0.0,88.0,1642753557.791418
/main_fitness,0.0,89.0,1642753582.067172
/main_fitness,0.0,90.0,1642753607.950948
/main_fitness,0.0,91.0,1642753631.030941
/main_fitness,0.0,92.0,1642753652.150646
/main_fitness,0.0,93.0,1642753682.243506
/main_fitness,0.0,94.0,1642753705.628525
/main_fitness,0.0,95.0,1642753736.983071
/main_fitness,0.0,96.0,1642753761.417993
/main_fitness,0.0,97.0,1642753792.228133
/main_fitness,0.0,98.0,1642753816.569248
/main_fitness,0.0,99.0,1642753848.970714
/main_fitness,0.0,100.0,1642753869.640753
/main_fitness,0.0,101.0,1642753899.433749
/main_fitness,0.0,102.0,1642753922.401243
/main_fitness,0.0,103.0,1642753952.018613
/main_fitness,0.0,104.0,1642753975.134595
/main_fitness,0.0,105.0,1642754006.025792
