metric,value,step,walltime
/main_fitness,0.0,0.0,1642419916.15177
/main_fitness,0.0,1.0,1642419939.297326
/main_fitness,0.0,2.0,1642419961.720522
/main_fitness,0.0,3.0,1642419986.548803
/main_fitness,0.0,4.0,1642420012.069491
/main_fitness,0.0,5.0,1642420036.605363
/main_fitness,0.0,6.0,1642420060.797801
/main_fitness,0.0,7.0,1642420085.047607
/main_fitness,0.0,8.0,1642420109.284148
/main_fitness,0.0,9.0,1642420132.602591
/main_fitness,0.0,10.0,1642420161.960122
/main_fitness,0.0,11.0,1642420183.824181
/main_fitness,0.0,12.0,1642420211.902335
/main_fitness,0.0,13.0,1642420233.819052
/main_fitness,0.0,14.0,1642420261.98559
/main_fitness,0.0,15.0,1642420282.118174
/main_fitness,0.0,16.0,1642420312.558257
/main_fitness,0.0,17.0,1642420336.957366
/main_fitness,0.0,18.0,1642420361.84237
/main_fitness,0.0,19.0,1642420384.301695
/main_fitness,0.0,20.0,1642420408.83037
/main_fitness,0.0,21.0,1642420429.520104
/main_fitness,0.0,22.0,1642420458.966728
/main_fitness,0.0,23.0,1642420484.93868
/main_fitness,0.0,24.0,1642420509.809856
/main_fitness,0.0,25.0,1642420533.602207
/main_fitness,0.0,26.0,1642420556.740799
/main_fitness,0.0,27.0,1642420580.389635
/main_fitness,0.0,28.0,1642420603.638294
/main_fitness,0.0,29.0,1642420628.349586
/main_fitness,0.0,30.0,1642420652.917118
/main_fitness,0.0,31.0,1642420673.865517
/main_fitness,0.0,32.0,1642420699.208942
/main_fitness,0.0,33.0,1642420720.961058
/main_fitness,0.0,34.0,1642420745.554343
/main_fitness,0.0,35.0,1642420771.823969
/main_fitness,0.0,36.0,1642420799.673738
/main_fitness,0.0,37.0,1642420821.29986
/main_fitness,0.0,38.0,1642420848.234205
/main_fitness,0.0,39.0,1642420874.23252
/main_fitness,0.0,40.0,1642420896.928471
/main_fitness,0.0,41.0,1642420919.464502
/main_fitness,0.0,42.0,1642420946.345807
/main_fitness,0.0,43.0,1642420967.288608
/main_fitness,0.0,44.0,1642420993.824614
/main_fitness,0.0,45.0,1642421018.277271
/main_fitness,0.0,46.0,1642421043.74105
/main_fitness,0.0,47.0,1642421069.960873
/main_fitness,0.0,48.0,1642421091.603876
/main_fitness,0.0,49.0,1642421122.202122
/main_fitness,0.0,50.0,1642421142.511238
/main_fitness,0.0,51.0,1642421170.965212
/main_fitness,0.0,52.0,1642421198.139733
/main_fitness,0.0,53.0,1642421226.450113
/main_fitness,0.0,54.0,1642421250.822277
/main_fitness,0.0,55.0,1642421280.429277
/main_fitness,0.0,56.0,1642421304.96073
/main_fitness,0.0,57.0,1642421330.838857
/main_fitness,0.0,58.0,1642421352.393656
/main_fitness,0.0,59.0,1642421376.88031
/main_fitness,0.0,60.0,1642421399.876854
/main_fitness,0.0,61.0,1642421422.834739
/main_fitness,0.0,62.0,1642421447.459643
/main_fitness,0.0,63.0,1642421473.264951
/main_fitness,0.0,64.0,1642421493.877611
/main_fitness,0.0,65.0,1642421517.883424
/main_fitness,0.0,66.0,1642421538.278517
/main_fitness,0.0,67.0,1642421561.677025
/main_fitness,0.0,68.0,1642421582.499367
/main_fitness,0.0,69.0,1642421609.526352
/main_fitness,0.0,70.0,1642421631.247256
/main_fitness,0.0,71.0,1642421654.133814
/main_fitness,0.0,72.0,1642421680.536973
/main_fitness,0.0,73.0,1642421703.369943
/main_fitness,0.0,74.0,1642421724.364455
/main_fitness,0.0,75.0,1642421743.875068
/main_fitness,0.0,76.0,1642421772.528972
/main_fitness,0.0,77.0,1642421791.957845
/main_fitness,0.0,78.0,1642421820.88573
/main_fitness,0.0,79.0,1642421842.202129
/main_fitness,0.0,80.0,1642421869.93363
/main_fitness,0.0,81.0,1642421894.590877
/main_fitness,0.0,82.0,1642421922.441184
/main_fitness,0.0,83.0,1642421947.279732
/main_fitness,0.0,84.0,1642421976.546175
/main_fitness,0.0,85.0,1642421996.424985
/main_fitness,0.0,86.0,1642422026.917268
/main_fitness,0.0,87.0,1642422051.652142
/main_fitness,0.0,88.0,1642422076.905167
/main_fitness,0.0,89.0,1642422098.297083
/main_fitness,0.0,90.0,1642422119.976309
/main_fitness,0.0,91.0,1642422144.135474
/main_fitness,0.0,92.0,1642422167.946602
/main_fitness,0.0,93.0,1642422192.510045
/main_fitness,0.0,94.0,1642422215.217617
/main_fitness,0.0,95.0,1642422237.195468
/main_fitness,0.0,96.0,1642422262.260777
/main_fitness,0.0,97.0,1642422283.508419
/main_fitness,0.0,98.0,1642422304.568797
/main_fitness,0.0,99.0,1642422333.645696
/main_fitness,0.0,100.0,1642422354.827956
/main_fitness,0.0,101.0,1642422383.751317
