metric,value,step,walltime
/main_fitness,0.0,0.0,1642751276.851702
/main_fitness,0.0,1.0,1642751299.204644
/main_fitness,0.0,2.0,1642751321.808681
/main_fitness,0.0,3.0,1642751346.304761
/main_fitness,0.0,4.0,1642751370.352868
/main_fitness,0.0,5.0,1642751395.616187
/main_fitness,0.0,6.0,1642751418.721869
/main_fitness,0.0,7.0,1642751440.23818
/main_fitness,0.0,8.0,1642751472.078244
/main_fitness,0.0,9.0,1642751495.376471
/main_fitness,0.0,10.0,1642751526.487216
/main_fitness,0.0,11.0,1642751549.775901
/main_fitness,0.0,12.0,1642751580.575623
/main_fitness,0.0,13.0,1642751606.803344
/main_fitness,0.0,14.0,1642751637.161558
/main_fitness,0.0,15.0,1642751659.923836
/main_fitness,0.0,16.0,1642751691.261916
/main_fitness,0.0,17.0,1642751713.941943
/main_fitness,0.0,18.0,1642751744.53302
/main_fitness,0.0,19.0,1642751769.579917
/main_fitness,0.0,20.0,1642751796.022432
/main_fitness,0.0,21.0,1642751819.153492
/main_fitness,0.0,22.0,1642751844.186
/main_fitness,0.0,23.0,1642751867.550331
/main_fitness,0.0,24.0,1642751892.075554
/main_fitness,0.0,25.0,1642751916.192089
/main_fitness,0.0,26.0,1642751939.80636
/main_fitness,0.0,27.0,1642751970.955819
/main_fitness,0.0,28.0,1642751993.532523
/main_fitness,0.0,29.0,1642752025.387682
/main_fitness,0.0,30.0,1642752047.540219
/main_fitness,0.0,31.0,1642752078.119379
/main_fitness,0.0,32.0,1642752101.815629
/main_fitness,0.0,33.0,1642752131.661128
/main_fitness,0.0,34.0,1642752158.686182
/main_fitness,0.0,35.0,1642752189.429868
/main_fitness,0.0,36.0,1642752215.896866
/main_fitness,0.0,37.0,1642752246.191199
/main_fitness,0.0,38.0,1642752270.094868
/main_fitness,0.0,39.0,1642752302.877255
/main_fitness,0.0,40.0,1642752323.889972
/main_fitness,0.0,41.0,1642752355.55522
/main_fitness,0.0,42.0,1642752378.749805
/main_fitness,0.0,43.0,1642752409.7889
/main_fitness,0.0,44.0,1642752435.408991
/main_fitness,0.0,45.0,1642752464.231811
/main_fitness,0.0,46.0,1642752487.38459
/main_fitness,0.0,47.0,1642752516.610367
/main_fitness,0.0,48.0,1642752543.390932
/main_fitness,0.0,49.0,1642752575.096134
/main_fitness,0.0,50.0,1642752598.291119
/main_fitness,0.0,51.0,1642752625.880876
/main_fitness,0.0,52.0,1642752650.840222
/main_fitness,0.0,53.0,1642752676.307416
/main_fitness,0.0,54.0,1642752699.966679
/main_fitness,0.0,55.0,1642752722.81344
/main_fitness,0.0,56.0,1642752756.340181
/main_fitness,0.0,57.0,1642752779.669603
/main_fitness,0.0,58.0,1642752809.924632
/main_fitness,0.0,59.0,1642752834.585097
/main_fitness,0.0,60.0,1642752865.248911
/main_fitness,0.0,61.0,1642752888.502028
/main_fitness,0.0,62.0,1642752920.425434
/main_fitness,0.0,63.0,1642752942.99089
/main_fitness,0.0,64.0,1642752972.142016
/main_fitness,0.0,65.0,1642752994.779397
/main_fitness,0.0,66.0,1642753025.372594
/main_fitness,0.0,67.0,1642753047.539836
/main_fitness,0.0,68.0,1642753076.801444
/main_fitness,0.0,69.0,1642753101.604252
/main_fitness,0.0,70.0,1642753125.795019
/main_fitness,0.0,71.0,1642753148.440717
/main_fitness,0.0,72.0,1642753174.803107
/main_fitness,0.0,73.0,1642753199.276261
/main_fitness,0.0,74.0,1642753228.482878
/main_fitness,0.0,75.0,1642753253.653775
/main_fitness,0.0,76.0,1642753281.526016
/main_fitness,0.0,77.0,1642753303.582224
/main_fitness,0.0,78.0,1642753329.016476
/main_fitness,0.0,79.0,1642753358.234569
/main_fitness,0.0,80.0,1642753382.861019
/main_fitness,0.0,81.0,1642753405.85296
/main_fitness,0.0,82.0,1642753431.76447
/main_fitness,0.0,83.0,1642753455.433854
/main_fitness,0.0,84.0,1642753480.199345
/main_fitness,0.0,85.0,1642753502.721867
/main_fitness,0.0,86.0,1642753528.494096
/main_fitness,0.0,87.0,1642753558.614144
/main_fitness,0.0,88.0,1642753581.571449
/main_fitness,0.0,89.0,1642753613.331591
/main_fitness,0.0,90.0,1642753634.76216
/main_fitness,0.0,91.0,1642753664.69212
/main_fitness,0.0,92.0,1642753687.550035
/main_fitness,0.0,93.0,1642753719.440893
/main_fitness,0.0,94.0,1642753741.784984
/main_fitness,0.0,95.0,1642753770.888263
/main_fitness,0.0,96.0,1642753797.441001
/main_fitness,0.0,97.0,1642753827.688202
/main_fitness,0.0,98.0,1642753851.687704
/main_fitness,0.0,99.0,1642753882.214407
/main_fitness,0.0,100.0,1642753905.958943
/main_fitness,0.0,101.0,1642753936.122198
/main_fitness,0.0,102.0,1642753962.353552
/main_fitness,0.0,103.0,1642753993.286032
/main_fitness,0.0,104.0,1642754016.443492
/main_fitness,0.0,105.0,1642754047.63765
/main_fitness,0.0,106.0,1642754069.481388
/main_fitness,0.0,107.0,1642754095.801505
/main_fitness,0.0,108.0,1642754121.684444
/main_fitness,0.0,109.0,1642754155.539287
/main_fitness,0.0,110.0,1642754177.98051
/main_fitness,0.0,111.0,1642754208.470051
/main_fitness,0.0,112.0,1642754230.626137
/main_fitness,0.0,113.0,1642754260.61695
/main_fitness,0.0,114.0,1642754287.293913
/main_fitness,0.0,115.0,1642754317.42991
/main_fitness,0.0,116.0,1642754340.375978
/main_fitness,0.0,117.0,1642754369.207557
/main_fitness,0.0,118.0,1642754394.196085
/main_fitness,0.0,119.0,1642754425.312053
/main_fitness,0.0,120.0,1642754448.273903
/main_fitness,0.0,121.0,1642754478.653946
/main_fitness,0.0,122.0,1642754501.71033
/main_fitness,0.0,123.0,1642754532.118418
/main_fitness,0.0,124.0,1642754554.43525
/main_fitness,0.0,125.0,1642754581.080907
/main_fitness,0.0,126.0,1642754603.295229
/main_fitness,0.0,127.0,1642754630.078405
/main_fitness,0.0,128.0,1642754656.832629
/main_fitness,0.0,129.0,1642754683.981871
/main_fitness,0.0,130.0,1642754706.35843
/main_fitness,0.0,131.0,1642754738.262699
/main_fitness,0.0,132.0,1642754765.452337
/main_fitness,0.0,133.0,1642754787.972189
/main_fitness,0.0,134.0,1642754815.6473
/main_fitness,0.0,135.0,1642754841.599409
/main_fitness,0.0,136.0,1642754866.453246
/main_fitness,0.0,137.0,1642754888.580973
/main_fitness,0.0,138.0,1642754913.58445
/main_fitness,0.0,139.0,1642754938.83538
/main_fitness,0.0,140.0,1642754963.251681
/main_fitness,0.0,141.0,1642754987.408862
/main_fitness,0.0,142.0,1642755010.296751
/main_fitness,0.0,143.0,1642755041.068591
/main_fitness,0.0,144.0,1642755063.676818
/main_fitness,0.0,145.0,1642755093.149499
/main_fitness,0.0,146.0,1642755117.42066
/main_fitness,0.0,147.0,1642755148.125009
/main_fitness,0.0,148.0,1642755173.771312
/main_fitness,0.0,149.0,1642755206.107161
/main_fitness,0.0,150.0,1642755227.942819
/main_fitness,0.0,151.0,1642755258.412218
/main_fitness,0.0,152.0,1642755285.631863
/main_fitness,0.0,153.0,1642755314.130771
/main_fitness,0.0,154.0,1642755341.379653
/main_fitness,0.0,155.0,1642755368.669838
/main_fitness,0.0,156.0,1642755391.685626
/main_fitness,0.0,157.0,1642755418.493861
/main_fitness,0.0,158.0,1642755442.857905
/main_fitness,0.0,159.0,1642755471.037263
/main_fitness,0.0,160.0,1642755493.120707
/main_fitness,0.0,161.0,1642755522.305026
/main_fitness,0.0,162.0,1642755545.08591
/main_fitness,0.0,163.0,1642755571.599566
/main_fitness,0.0,164.0,1642755597.291223
/main_fitness,0.0,165.0,1642755621.407871
/main_fitness,0.0,166.0,1642755647.365134
/main_fitness,0.0,167.0,1642755673.084506
/main_fitness,0.0,168.0,1642755697.972491
/main_fitness,0.0,169.0,1642755725.496131
/main_fitness,0.0,170.0,1642755748.938099
/main_fitness,0.0,171.0,1642755775.018942
/main_fitness,0.0,172.0,1642755796.730551
/main_fitness,0.0,173.0,1642755823.087063
/main_fitness,0.0,174.0,1642755846.610597
/main_fitness,0.0,175.0,1642755875.834829
/main_fitness,0.0,176.0,1642755902.371966
/main_fitness,0.0,177.0,1642755932.755838
/main_fitness,0.0,178.0,1642755954.476942
/main_fitness,0.0,179.0,1642755985.592813
/main_fitness,0.0,180.0,1642756006.327609
/main_fitness,0.0,181.0,1642756036.975911
/main_fitness,0.0,182.0,1642756060.074708
/main_fitness,0.0,183.0,1642756090.026254
/main_fitness,0.0,184.0,1642756112.544757
/main_fitness,0.0,185.0,1642756142.203853
/main_fitness,0.0,186.0,1642756168.084093
/main_fitness,0.0,187.0,1642756196.548734
/main_fitness,0.0,188.0,1642756219.05382
/main_fitness,0.0,189.0,1642756244.636067
/main_fitness,0.0,190.0,1642756267.239294
/main_fitness,0.0,191.0,1642756291.171633
/main_fitness,0.0,192.0,1642756313.824083
/main_fitness,0.0,193.0,1642756336.408807
/main_fitness,0.0,194.0,1642756360.761131
/main_fitness,0.0,195.0,1642756388.303055
/main_fitness,0.0,196.0,1642756412.21418
/main_fitness,0.0,197.0,1642756435.876233
/main_fitness,0.0,198.0,1642756462.756795
/main_fitness,0.0,199.0,1642756488.967521
/main_fitness,0.0,200.0,1642756512.534491
