metric,value,step,walltime
Reward/average_eval1_hrl_reward,-7049.48583984375,100001.0,1641847688.7524552
Reward/average_eval1_hrl_reward,-6687.15478515625,200001.0,1641848187.0125039
Reward/average_eval1_hrl_reward,-7135.4052734375,300001.0,1641848684.72794
Reward/average_eval1_hrl_reward,-6901.7666015625,400001.0,1641849190.504976
Reward/average_eval1_hrl_reward,-7120.90771484375,500001.0,1641849695.513387
Reward/average_eval1_hrl_reward,-4650.0302734375,600001.0,1641850201.2777169
Reward/average_eval1_hrl_reward,-5212.5673828125,700001.0,1641850708.6842017
Reward/average_eval1_hrl_reward,-5115.4091796875,800001.0,1641851219.0827937
Reward/average_eval1_hrl_reward,-4463.94921875,900001.0,1641851731.5052788
Reward/average_eval1_hrl_reward,-4562.79736328125,1000001.0,1641852240.8080313
Reward/average_eval1_hrl_reward,-4502.45166015625,1100001.0,1641852745.2101479
Reward/average_eval1_hrl_reward,-4600.8525390625,1200001.0,1641853248.631404
Reward/average_eval1_hrl_reward,-3640.659912109375,1300001.0,1641853754.513098
Reward/average_eval1_hrl_reward,-3826.346435546875,1400001.0,1641854258.8497138
Reward/average_eval1_hrl_reward,-4161.4404296875,1500001.0,1641854765.48201
Reward/average_eval1_hrl_reward,-3964.406494140625,1600001.0,1641855275.5976791
Reward/average_eval1_hrl_reward,-3975.256591796875,1700001.0,1641855779.9671557
Reward/average_eval1_hrl_reward,-2691.897216796875,1800001.0,1641856283.9503584
Reward/average_eval1_hrl_reward,-2442.400390625,1900001.0,1641856784.0412705
Reward/average_eval1_hrl_reward,-2259.811279296875,2000001.0,1641857284.822504
Reward/average_eval1_hrl_reward,-2789.04150390625,2100001.0,1641857787.6918182
Reward/average_eval1_hrl_reward,-3226.26904296875,2200001.0,1641858289.1936424
Reward/average_eval1_hrl_reward,-3516.718505859375,2300001.0,1641858792.3760204
Reward/average_eval1_hrl_reward,-3937.301513671875,2400001.0,1641859294.011178
Reward/average_eval1_hrl_reward,-4097.23193359375,2500001.0,1641859796.5606158
Reward/average_eval1_hrl_reward,-3851.705810546875,2600001.0,1641860299.1224358
Reward/average_eval1_hrl_reward,-4063.622314453125,2700001.0,1641860802.7769709
Reward/average_eval1_hrl_reward,-3384.6240234375,2800001.0,1641861305.1902595
Reward/average_eval1_hrl_reward,-3622.8251953125,2900001.0,1641861808.9867227
Reward/average_eval1_hrl_reward,-3679.583984375,3000001.0,1641862312.025286
Reward/average_eval1_hrl_reward,-3865.511474609375,3100001.0,1641862813.3191426
Reward/average_eval1_hrl_reward,-3899.224365234375,3200001.0,1641863316.5117888
Reward/average_eval1_hrl_reward,-4758.28369140625,3300001.0,1641863820.759022
Reward/average_eval1_hrl_reward,-4451.97216796875,3400001.0,1641864329.1267235
Reward/average_eval1_hrl_reward,-3805.07470703125,3500001.0,1641864829.9325047
Reward/average_eval1_hrl_reward,-4028.69775390625,3600001.0,1641865329.2344258
Reward/average_eval1_hrl_reward,-3850.098876953125,3700001.0,1641865823.8517327
Reward/average_eval1_hrl_reward,-4640.21826171875,3800001.0,1641866320.6868088
Reward/average_eval1_hrl_reward,-4831.8984375,3900001.0,1641866817.0360432
Reward/average_eval1_hrl_reward,-4487.42041015625,4000001.0,1641867313.9504356
Reward/average_eval1_hrl_reward,-3642.086181640625,4100001.0,1641867810.6844492
Reward/average_eval1_hrl_reward,-3889.31494140625,4200001.0,1641868311.4292924
Reward/average_eval1_hrl_reward,-3979.156494140625,4300001.0,1641868821.617071
Reward/average_eval1_hrl_reward,-4248.908203125,4400001.0,1641869318.116704
Reward/average_eval1_hrl_reward,-3775.332763671875,4500001.0,1641869815.799572
Reward/average_eval1_hrl_reward,-3505.430419921875,4600001.0,1641870311.9053798
Reward/average_eval1_hrl_reward,-3886.3828125,4700001.0,1641870807.1512318
