metric,value,step,walltime
Reward/average_eval2_hrl_reward,-1819.913818359375,100001.0,1641933737.1358695
Reward/average_eval2_hrl_reward,-2730.033447265625,200001.0,1641934278.9666057
Reward/average_eval2_hrl_reward,-5781.3662109375,300001.0,1641934822.101403
Reward/average_eval2_hrl_reward,-6505.38916015625,400001.0,1641935369.6630986
Reward/average_eval2_hrl_reward,-7067.421875,500001.0,1641935916.5098693
Reward/average_eval2_hrl_reward,-7115.5673828125,600001.0,1641936467.770867
Reward/average_eval2_hrl_reward,-7097.55126953125,700001.0,1641937058.2230437
Reward/average_eval2_hrl_reward,-7085.16748046875,800001.0,1641937642.1533473
Reward/average_eval2_hrl_reward,-7082.5537109375,900001.0,1641938226.3336933
Reward/average_eval2_hrl_reward,-7092.8623046875,1000001.0,1641938809.191332
Reward/average_eval2_hrl_reward,-7091.3759765625,1100001.0,1641939394.1010087
Reward/average_eval2_hrl_reward,-7086.85693359375,1200001.0,1641939979.7263978
Reward/average_eval2_hrl_reward,-7083.7265625,1300001.0,1641940565.8549757
Reward/average_eval2_hrl_reward,-7084.11865234375,1400001.0,1641941150.0010326
Reward/average_eval2_hrl_reward,-5492.33203125,1500001.0,1641941729.4315634
Reward/average_eval2_hrl_reward,-6024.974609375,1600001.0,1641942316.098583
Reward/average_eval2_hrl_reward,-5263.7529296875,1700001.0,1641942903.0244849
Reward/average_eval2_hrl_reward,-5671.7646484375,1800001.0,1641943490.7067688
Reward/average_eval2_hrl_reward,-5338.59521484375,1900001.0,1641944075.293072
Reward/average_eval2_hrl_reward,-6210.1533203125,2000001.0,1641944653.8788257
Reward/average_eval2_hrl_reward,-6709.982421875,2100001.0,1641945229.7332592
Reward/average_eval2_hrl_reward,-6686.81298828125,2200001.0,1641945812.6543345
Reward/average_eval2_hrl_reward,-6449.86328125,2300001.0,1641946393.552983
Reward/average_eval2_hrl_reward,-5850.94775390625,2400001.0,1641946976.820654
Reward/average_eval2_hrl_reward,-5816.45556640625,2500001.0,1641947554.9048412
Reward/average_eval2_hrl_reward,-5958.3779296875,2600001.0,1641948137.1969314
Reward/average_eval2_hrl_reward,-5658.21826171875,2700001.0,1641948720.0798182
Reward/average_eval2_hrl_reward,-3975.67431640625,2800001.0,1641949307.2579772
Reward/average_eval2_hrl_reward,-5343.220703125,2900001.0,1641949892.8936827
Reward/average_eval2_hrl_reward,-5083.66748046875,3000001.0,1641950481.7680671
Reward/average_eval2_hrl_reward,-5544.46484375,3100001.0,1641951072.0904305
Reward/average_eval2_hrl_reward,-5354.50830078125,3200001.0,1641951660.8151596
Reward/average_eval2_hrl_reward,-5353.05517578125,3300001.0,1641952250.9105666
Reward/average_eval2_hrl_reward,-5278.34716796875,3400001.0,1641952801.9165747
Reward/average_eval2_hrl_reward,-5258.986328125,3500001.0,1641953352.4429626
Reward/average_eval2_hrl_reward,-5258.5244140625,3600001.0,1641953897.3858676
Reward/average_eval2_hrl_reward,-4420.08544921875,3700001.0,1641954444.229274
Reward/average_eval2_hrl_reward,-5447.2265625,3800001.0,1641954991.0128572
Reward/average_eval2_hrl_reward,-6596.2373046875,3900001.0,1641955540.2775965
Reward/average_eval2_hrl_reward,-6612.7958984375,4000001.0,1641956072.4830549
Reward/average_eval2_hrl_reward,-5362.6240234375,4100001.0,1641956620.195574
Reward/average_eval2_hrl_reward,-4984.53662109375,4200001.0,1641957174.5544763
Reward/average_eval2_hrl_reward,-5399.662109375,4300001.0,1641957725.592952
Reward/average_eval2_hrl_reward,-6669.39404296875,4400001.0,1641958278.6208806
Reward/average_eval2_hrl_reward,-6081.1279296875,4500001.0,1641958820.3509917
Reward/average_eval2_hrl_reward,-5478.7265625,4600001.0,1641959374.4532726
Reward/average_eval2_hrl_reward,-4029.363037109375,4700001.0,1641959930.812469
Reward/average_eval2_hrl_reward,-5627.03125,4800001.0,1641960479.3728576
Reward/average_eval2_hrl_reward,-5942.0830078125,4900001.0,1641961015.6101365
Reward/average_eval2_hrl_reward,-6193.07275390625,5000001.0,1641961553.943486
Reward/average_eval2_hrl_reward,-5693.7646484375,5100001.0,1641962092.6229784
Reward/average_eval2_hrl_reward,-5339.7890625,5200001.0,1641962637.1552074
Reward/average_eval2_hrl_reward,-5477.87158203125,5300001.0,1641963183.6269522
Reward/average_eval2_hrl_reward,-4884.01123046875,5400001.0,1641963737.995771
Reward/average_eval2_hrl_reward,-5618.40283203125,5500001.0,1641964285.8026361
Reward/average_eval2_hrl_reward,-6196.33447265625,5600001.0,1641964824.8892221
Reward/average_eval2_hrl_reward,-6110.33837890625,5700001.0,1641965361.8844702
Reward/average_eval2_hrl_reward,-6430.30615234375,5800001.0,1641965899.7305684
Reward/average_eval2_hrl_reward,-5867.916015625,5900001.0,1641966438.7911723
Reward/average_eval2_hrl_reward,-6287.95166015625,6000001.0,1641966975.260746
Reward/average_eval2_hrl_reward,-5503.67236328125,6100001.0,1641967525.1572464
Reward/average_eval2_hrl_reward,-5337.76025390625,6200001.0,1641968078.703611
Reward/average_eval2_hrl_reward,-5066.1044921875,6300001.0,1641968625.775292
Reward/average_eval2_hrl_reward,-5852.1220703125,6400001.0,1641969174.3932812
Reward/average_eval2_hrl_reward,-5232.82666015625,6500001.0,1641969715.3463874
Reward/average_eval2_hrl_reward,-5388.99560546875,6600001.0,1641970262.1363952
Reward/average_eval2_hrl_reward,-4785.326171875,6700001.0,1641970816.1692624
Reward/average_eval2_hrl_reward,-5297.7353515625,6800001.0,1641971366.484322
Reward/average_eval2_hrl_reward,-4797.3486328125,6900001.0,1641971916.7192893
Reward/average_eval2_hrl_reward,-5203.48974609375,7000001.0,1641972476.539291
Reward/average_eval2_hrl_reward,-5807.21923828125,7100001.0,1641973023.2172139
Reward/average_eval2_hrl_reward,-5813.314453125,7200001.0,1641973575.311786
Reward/average_eval2_hrl_reward,-5399.83203125,7300001.0,1641974131.0291653
Reward/average_eval2_hrl_reward,-5811.20849609375,7400001.0,1641974664.862879
Reward/average_eval2_hrl_reward,-5675.1904296875,7500001.0,1641975212.5412073
Reward/average_eval2_hrl_reward,-5536.5595703125,7600001.0,1641975767.4707377
Reward/average_eval2_hrl_reward,-5024.44287109375,7700001.0,1641976327.4442728
Reward/last_eval2_hrl_reward,-3.635958194732666,100001.0,1641933737.1383271
Reward/last_eval2_hrl_reward,-5.359307765960693,200001.0,1641934278.9681349
Reward/last_eval2_hrl_reward,-11.489481925964355,300001.0,1641934822.1029422
Reward/last_eval2_hrl_reward,-12.523065567016602,400001.0,1641935369.6636546
Reward/last_eval2_hrl_reward,-14.292012214660645,500001.0,1641935916.5113266
Reward/last_eval2_hrl_reward,-14.33604907989502,600001.0,1641936467.7721844
Reward/last_eval2_hrl_reward,-14.330460548400879,700001.0,1641937058.2402735
Reward/last_eval2_hrl_reward,-14.459562301635742,800001.0,1641937642.1549382
Reward/last_eval2_hrl_reward,-14.447020530700684,900001.0,1641938226.3352196
Reward/last_eval2_hrl_reward,-14.38960075378418,1000001.0,1641938809.1927795
Reward/last_eval2_hrl_reward,-14.395975112915039,1100001.0,1641939394.1040113
Reward/last_eval2_hrl_reward,-14.356913566589355,1200001.0,1641939979.727934
Reward/last_eval2_hrl_reward,-14.356771469116211,1300001.0,1641940565.8566036
Reward/last_eval2_hrl_reward,-14.420065879821777,1400001.0,1641941150.0026655
Reward/last_eval2_hrl_reward,-10.71475601196289,1500001.0,1641941729.4331179
Reward/last_eval2_hrl_reward,-11.379590034484863,1600001.0,1641942316.1000338
Reward/last_eval2_hrl_reward,-10.37075138092041,1700001.0,1641942903.0260572
Reward/last_eval2_hrl_reward,-11.285055160522461,1800001.0,1641943490.7082329
Reward/last_eval2_hrl_reward,-10.956405639648438,1900001.0,1641944075.2946918
Reward/last_eval2_hrl_reward,-12.517644882202148,2000001.0,1641944653.880298
Reward/last_eval2_hrl_reward,-13.631269454956055,2100001.0,1641945229.734759
Reward/last_eval2_hrl_reward,-13.502345085144043,2200001.0,1641945812.65567
Reward/last_eval2_hrl_reward,-12.828449249267578,2300001.0,1641946393.5543222
Reward/last_eval2_hrl_reward,-11.36623477935791,2400001.0,1641946976.8225675
Reward/last_eval2_hrl_reward,-11.126458168029785,2500001.0,1641947554.9063053
Reward/last_eval2_hrl_reward,-11.682930946350098,2600001.0,1641948137.1984334
Reward/last_eval2_hrl_reward,-10.787406921386719,2700001.0,1641948720.0813217
Reward/last_eval2_hrl_reward,-8.666730880737305,2800001.0,1641949307.2593827
Reward/last_eval2_hrl_reward,-10.894386291503906,2900001.0,1641949892.8953044
Reward/last_eval2_hrl_reward,-9.69189167022705,3000001.0,1641950481.769485
Reward/last_eval2_hrl_reward,-11.090250015258789,3100001.0,1641951072.091962
Reward/last_eval2_hrl_reward,-10.675575256347656,3200001.0,1641951660.8165622
Reward/last_eval2_hrl_reward,-10.50303840637207,3300001.0,1641952250.9121552
Reward/last_eval2_hrl_reward,-10.159387588500977,3400001.0,1641952801.9178524
Reward/last_eval2_hrl_reward,-9.950311660766602,3500001.0,1641953352.4443574
Reward/last_eval2_hrl_reward,-12.493032455444336,3600001.0,1641953897.3873641
Reward/last_eval2_hrl_reward,-9.244996070861816,3700001.0,1641954444.2299547
Reward/last_eval2_hrl_reward,-10.816200256347656,3800001.0,1641954991.014196
Reward/last_eval2_hrl_reward,-13.853948593139648,3900001.0,1641955540.2789361
Reward/last_eval2_hrl_reward,-13.474303245544434,4000001.0,1641956072.4842432
Reward/last_eval2_hrl_reward,-10.794787406921387,4100001.0,1641956620.19679
Reward/last_eval2_hrl_reward,-10.610563278198242,4200001.0,1641957174.555735
Reward/last_eval2_hrl_reward,-8.332447052001953,4300001.0,1641957725.5943627
Reward/last_eval2_hrl_reward,-13.907882690429688,4400001.0,1641958278.6214328
Reward/last_eval2_hrl_reward,-11.112824440002441,4500001.0,1641958820.3524375
Reward/last_eval2_hrl_reward,-10.841588973999023,4600001.0,1641959374.4545648
Reward/last_eval2_hrl_reward,-6.2465033531188965,4700001.0,1641959930.813938
Reward/last_eval2_hrl_reward,-9.62114429473877,4800001.0,1641960479.3742821
Reward/last_eval2_hrl_reward,-12.65231704711914,4900001.0,1641961015.6121356
Reward/last_eval2_hrl_reward,-13.281498908996582,5000001.0,1641961553.944972
Reward/last_eval2_hrl_reward,-10.028953552246094,5100001.0,1641962092.6243687
Reward/last_eval2_hrl_reward,-9.587077140808105,5200001.0,1641962637.1566687
Reward/last_eval2_hrl_reward,-11.086187362670898,5300001.0,1641963183.6283772
Reward/last_eval2_hrl_reward,-9.905084609985352,5400001.0,1641963737.9972682
Reward/last_eval2_hrl_reward,-12.139243125915527,5500001.0,1641964285.804142
Reward/last_eval2_hrl_reward,-12.25212287902832,5600001.0,1641964824.889837
Reward/last_eval2_hrl_reward,-13.522407531738281,5700001.0,1641965361.8993113
Reward/last_eval2_hrl_reward,-12.87829303741455,5800001.0,1641965899.7318962
Reward/last_eval2_hrl_reward,-11.82607364654541,5900001.0,1641966438.792486
Reward/last_eval2_hrl_reward,-12.412762641906738,6000001.0,1641966975.2621474
Reward/last_eval2_hrl_reward,-11.361592292785645,6100001.0,1641967525.15816
Reward/last_eval2_hrl_reward,-10.980489730834961,6200001.0,1641968078.7047875
Reward/last_eval2_hrl_reward,-10.690226554870605,6300001.0,1641968625.7758236
