metric,value,step,walltime
/main_fitness,0.0,0.0,1643053639.532343
/main_fitness,0.0,1.0,1643053661.985662
/main_fitness,0.0,2.0,1643053682.858159
/main_fitness,0.0,3.0,1643053702.016925
/main_fitness,0.0,4.0,1643053725.548699
/main_fitness,0.0,5.0,1643053744.839218
/main_fitness,0.0,6.0,1643053764.726449
/main_fitness,0.0,7.0,1643053787.329543
/main_fitness,0.0,8.0,1643053808.244117
/main_fitness,0.0,9.0,1643053830.447926
/main_fitness,0.0,10.0,1643053852.913592
/main_fitness,0.0,11.0,1643053873.113667
/main_fitness,0.0,12.0,1643053892.599574
/main_fitness,0.0,13.0,1643053913.375915
/main_fitness,0.0,14.0,1643053937.568366
/main_fitness,0.0,15.0,1643053957.378553
/main_fitness,0.0,16.0,1643053981.597784
/main_fitness,0.0,17.0,1643054001.593049
/main_fitness,0.0,18.0,1643054022.497412
/main_fitness,0.0,19.0,1643054043.277828
/main_fitness,0.0,20.0,1643054068.53788
/main_fitness,0.0,21.0,1643054088.244885
/main_fitness,0.0,22.0,1643054110.488403
/main_fitness,0.0,23.0,1643054131.440046
/main_fitness,0.0,24.0,1643054153.842629
/main_fitness,0.0,25.0,1643054173.92445
/main_fitness,0.0,26.0,1643054195.745508
/main_fitness,0.0,27.0,1643054216.944907
/main_fitness,0.0,28.0,1643054240.753263
/main_fitness,0.0,29.0,1643054264.854209
/main_fitness,0.0,30.0,1643054286.510098
/main_fitness,0.0,31.0,1643054305.65561
/main_fitness,0.0,32.0,1643054333.087483
/main_fitness,0.0,33.0,1643054355.141519
/main_fitness,0.0,34.0,1643054380.913595
/main_fitness,0.0,35.0,1643054402.262921
/main_fitness,0.0,36.0,1643054425.271348
/main_fitness,0.0,37.0,1643054445.256148
/main_fitness,0.0,38.0,1643054467.280805
/main_fitness,0.0,39.0,1643054492.703252
/main_fitness,0.0,40.0,1643054515.31824
/main_fitness,0.0,41.0,1643054534.696784
/main_fitness,0.0,42.0,1643054561.341446
/main_fitness,0.0,43.0,1643054584.257622
/main_fitness,0.0,44.0,1643054605.492062
/main_fitness,0.0,45.0,1643054629.181873
/main_fitness,0.0,46.0,1643054653.339992
/main_fitness,0.0,47.0,1643054676.770873
/main_fitness,0.0,48.0,1643054697.338546
/main_fitness,0.0,49.0,1643054727.55763
/main_fitness,0.0,50.0,1643054748.902013
/main_fitness,0.0,51.0,1643054770.467124
/main_fitness,0.0,52.0,1643054795.0549
/main_fitness,0.0,53.0,1643054816.07065
/main_fitness,0.0,54.0,1643054838.893899
/main_fitness,0.0,55.0,1643054862.52008
/main_fitness,0.0,56.0,1643054884.370138
/main_fitness,0.0,57.0,1643054903.546282
/main_fitness,0.0,58.0,1643054929.599003
/main_fitness,0.0,59.0,1643054951.707237
/main_fitness,0.0,60.0,1643054975.692089
/main_fitness,0.0,61.0,1643054996.300188
/main_fitness,0.0,62.0,1643055021.245739
/main_fitness,0.0,63.0,1643055041.116128
/main_fitness,0.0,64.0,1643055062.387591
/main_fitness,0.0,65.0,1643055081.391713
/main_fitness,0.0,66.0,1643055103.995757
/main_fitness,0.0,67.0,1643055126.139503
/main_fitness,0.0,68.0,1643055149.389285
/main_fitness,0.0,69.0,1643055176.231348
/main_fitness,0.0,70.0,1643055200.414829
/main_fitness,0.0,71.0,1643055220.500822
/main_fitness,0.0,72.0,1643055244.80779
/main_fitness,0.0,73.0,1643055264.642991
/main_fitness,0.0,74.0,1643055285.061622
/main_fitness,0.0,75.0,1643055307.566532
/main_fitness,0.0,76.0,1643055330.052692
/main_fitness,0.0,77.0,1643055350.999512
/main_fitness,0.0,78.0,1643055375.60439
/main_fitness,0.0,79.0,1643055397.203966
/main_fitness,0.0,80.0,1643055420.329853
/main_fitness,0.0,81.0,1643055446.411414
/main_fitness,0.0,82.0,1643055468.248568
/main_fitness,0.0,83.0,1643055488.992114
/main_fitness,0.0,84.0,1643055514.201567
/main_fitness,0.0,85.0,1643055535.36579
/main_fitness,0.0,86.0,1643055559.471032
/main_fitness,0.0,87.0,1643055583.650941
/main_fitness,0.0,88.0,1643055603.29722
/main_fitness,0.0,89.0,1643055625.492365
/main_fitness,0.0,90.0,1643055649.210314
/main_fitness,0.0,91.0,1643055668.765907
/main_fitness,0.0,92.0,1643055687.432829
/main_fitness,0.0,93.0,1643055711.038133
/main_fitness,0.0,94.0,1643055731.009991
/main_fitness,0.0,95.0,1643055754.016104
/main_fitness,0.0,96.0,1643055775.686974
/main_fitness,0.0,97.0,1643055794.530068
/main_fitness,0.0,98.0,1643055815.526915
/main_fitness,0.0,99.0,1643055839.543611
/main_fitness,0.0,100.0,1643055863.464184
/main_fitness,0.0,101.0,1643055885.577113
/main_fitness,0.0,102.0,1643055904.791601
/main_fitness,0.0,103.0,1643055924.064845
/main_fitness,0.0,104.0,1643055948.705889
/main_fitness,0.0,105.0,1643055970.714106
/main_fitness,0.0,106.0,1643055989.741924
/main_fitness,0.0,107.0,1643056014.313243
/main_fitness,0.0,108.0,1643056034.196547
/main_fitness,0.0,109.0,1643056057.870059
/main_fitness,0.0,110.0,1643056079.681548
/main_fitness,0.0,111.0,1643056098.682434
/main_fitness,0.0,112.0,1643056126.186829
/main_fitness,0.0,113.0,1643056144.769404
/main_fitness,0.0,114.0,1643056170.585663
/main_fitness,0.0,115.0,1643056192.984056
/main_fitness,0.0,116.0,1643056213.515555
/main_fitness,0.0,117.0,1643056235.829104
/main_fitness,0.0,118.0,1643056255.089926
/main_fitness,0.0,119.0,1643056280.749965
/main_fitness,0.0,120.0,1643056303.388779
/main_fitness,0.0,121.0,1643056323.581574
/main_fitness,0.0,122.0,1643056346.627763
/main_fitness,0.0,123.0,1643056366.407116
/main_fitness,0.0,124.0,1643056389.526701
/main_fitness,0.0,125.0,1643056412.307226
/main_fitness,0.0,126.0,1643056432.039423
/main_fitness,0.0,127.0,1643056457.007367
/main_fitness,0.0,128.0,1643056481.186837
/main_fitness,0.0,129.0,1643056501.826869
/main_fitness,0.0,130.0,1643056519.487746
/main_fitness,0.0,131.0,1643056545.392707
/main_fitness,0.0,132.0,1643056565.250069
/main_fitness,0.0,133.0,1643056591.219819
/main_fitness,0.0,134.0,1643056611.570687
/main_fitness,0.0,135.0,1643056636.446101
/main_fitness,0.0,136.0,1643056657.762979
/main_fitness,0.0,137.0,1643056679.541898
/main_fitness,0.0,138.0,1643056703.119822
/main_fitness,0.0,139.0,1643056724.251908
/main_fitness,0.0,140.0,1643056748.13259
/main_fitness,0.0,141.0,1643056768.17912
/main_fitness,0.0,142.0,1643056791.715144
/main_fitness,0.0,143.0,1643056811.681448
/main_fitness,0.0,144.0,1643056833.249988
/main_fitness,0.0,145.0,1643056855.938652
/main_fitness,0.0,146.0,1643056878.723496
/main_fitness,0.0,147.0,1643056899.181408
/main_fitness,0.0,148.0,1643056918.4833
/main_fitness,0.0,149.0,1643056940.942081
/main_fitness,0.0,150.0,1643056965.053499
/main_fitness,0.0,151.0,1643056985.334674
/main_fitness,0.0,152.0,1643057009.391809
/main_fitness,0.0,153.0,1643057029.469029
/main_fitness,0.0,154.0,1643057052.901162
/main_fitness,0.0,155.0,1643057077.513348
/main_fitness,0.0,156.0,1643057097.685325
/main_fitness,0.0,157.0,1643057116.177793
/main_fitness,0.0,158.0,1643057137.899807
/main_fitness,0.0,159.0,1643057158.203934
/main_fitness,0.0,160.0,1643057179.601637
/main_fitness,0.0,161.0,1643057200.678723
/main_fitness,0.0,162.0,1643057220.253618
/main_fitness,0.0,163.0,1643057240.700083
/main_fitness,0.0,164.0,1643057260.659165
/main_fitness,0.0,165.0,1643057284.393363
/main_fitness,0.0,166.0,1643057307.746908
/main_fitness,0.0,167.0,1643057328.077704
/main_fitness,0.0,168.0,1643057351.564876
/main_fitness,0.0,169.0,1643057373.172976
/main_fitness,0.0,170.0,1643057392.923009
/main_fitness,0.0,171.0,1643057415.132596
/main_fitness,0.0,172.0,1643057435.882883
/main_fitness,0.0,173.0,1643057459.802166
/main_fitness,0.0,174.0,1643057480.823614
/main_fitness,0.0,175.0,1643057504.05621
/main_fitness,0.0,176.0,1643057523.857067
/main_fitness,0.0,177.0,1643057547.651948
/main_fitness,0.0,178.0,1643057568.040055
/main_fitness,0.0,179.0,1643057590.197621
/main_fitness,0.0,180.0,1643057612.49382
/main_fitness,0.0,181.0,1643057632.372219
/main_fitness,0.0,182.0,1643057650.370849
/main_fitness,0.0,183.0,1643057671.812259
/main_fitness,0.0,184.0,1643057691.432051
/main_fitness,0.0,185.0,1643057709.96349
/main_fitness,0.0,186.0,1643057730.748513
/main_fitness,0.0,187.0,1643057758.350611
/main_fitness,0.0,188.0,1643057779.897794
/main_fitness,0.0,189.0,1643057801.831101
/main_fitness,0.0,190.0,1643057825.301969
/main_fitness,0.0,191.0,1643057843.99406
/main_fitness,0.0,192.0,1643057870.900889
/main_fitness,0.0,193.0,1643057890.25165
/main_fitness,0.0,194.0,1643057913.732791
/main_fitness,0.0,195.0,1643057933.675718
/main_fitness,0.0,196.0,1643057958.472219
/main_fitness,0.0,197.0,1643057982.51981
/main_fitness,0.0,198.0,1643058001.882246
/main_fitness,0.0,199.0,1643058025.673748
/main_fitness,0.0,200.0,1643058046.211257
/main_fitness,0.0,201.0,1643058067.114343
/main_fitness,0.0,202.0,1643058086.212637
/main_fitness,0.0,203.0,1643058109.283181
/main_fitness,0.0,204.0,1643058130.547306
/main_fitness,0.0,205.0,1643058154.258655
/main_fitness,0.0,206.0,1643058179.284229
/main_fitness,0.0,207.0,1643058198.830934
/main_fitness,0.0,208.0,1643058221.205125
/main_fitness,0.0,209.0,1643058248.325053
/main_fitness,0.0,210.0,1643058271.422651
/main_fitness,0.0,211.0,1643058291.588003
/main_fitness,0.0,212.0,1643058318.479047
/main_fitness,0.0,213.0,1643058340.333252
/main_fitness,0.0,214.0,1643058361.843841
/main_fitness,0.0,215.0,1643058382.195597
/main_fitness,0.0,216.0,1643058405.2967
/main_fitness,0.0,217.0,1643058423.864297
/main_fitness,0.0,218.0,1643058444.116589
/main_fitness,0.0,219.0,1643058467.901223
/main_fitness,0.0,220.0,1643058493.804025
/main_fitness,0.0,221.0,1643058515.537846
/main_fitness,0.0,222.0,1643058535.014207
/main_fitness,0.0,223.0,1643058555.711997
/main_fitness,0.0,224.0,1643058577.827382
/main_fitness,0.0,225.0,1643058598.09063
/main_fitness,0.0,226.0,1643058618.746253
/main_fitness,0.0,227.0,1643058646.018036
/main_fitness,0.0,228.0,1643058666.775089
/main_fitness,0.0,229.0,1643058691.019223
/main_fitness,0.0,230.0,1643058710.476408
/main_fitness,0.0,231.0,1643058733.970298
/main_fitness,0.0,232.0,1643058753.803168
/main_fitness,0.0,233.0,1643058772.101298
/main_fitness,0.0,234.0,1643058793.656428
/main_fitness,0.0,235.0,1643058815.37444
/main_fitness,0.0,236.0,1643058833.869875
/main_fitness,0.0,237.0,1643058858.319095
/main_fitness,0.0,238.0,1643058877.578306
/main_fitness,0.0,239.0,1643058900.923009
/main_fitness,0.0,240.0,1643058918.794654
/main_fitness,0.0,241.0,1643058940.018817
/main_fitness,0.0,242.0,1643058959.264637
/main_fitness,0.0,243.0,1643058977.180465
/main_fitness,0.0,244.0,1643058999.107249
/main_fitness,0.0,245.0,1643059018.640035
/main_fitness,0.0,246.0,1643059040.003872
/main_fitness,0.0,247.0,1643059062.848308
/main_fitness,0.0,248.0,1643059083.01481
/main_fitness,0.0,249.0,1643059107.979272
/main_fitness,0.0,250.0,1643059126.174812
/main_fitness,0.0,251.0,1643059146.202368
/main_fitness,0.0,252.0,1643059168.048015
/main_fitness,0.0,253.0,1643059187.625528
/main_fitness,0.0,254.0,1643059207.367824
/main_fitness,0.0,255.0,1643059229.665254
/main_fitness,0.0,256.0,1643059249.498208
/main_fitness,0.0,257.0,1643059270.468854
/main_fitness,0.0,258.0,1643059292.653092
/main_fitness,0.0,259.0,1643059316.947671
/main_fitness,0.0,260.0,1643059338.282229
/main_fitness,0.0,261.0,1643059358.100956
/main_fitness,0.0,262.0,1643059376.491053
/main_fitness,0.0,263.0,1643059398.395619
/main_fitness,0.0,264.0,1643059421.561474
/main_fitness,0.0,265.0,1643059440.82121
/main_fitness,0.0,266.0,1643059464.203443
/main_fitness,0.0,267.0,1643059487.200597
/main_fitness,0.0,268.0,1643059507.470622
/main_fitness,0.0,269.0,1643059527.095733
/main_fitness,0.0,270.0,1643059550.186993
/main_fitness,0.0,271.0,1643059569.637202
/main_fitness,0.0,272.0,1643059591.950553
/main_fitness,0.0,273.0,1643059610.928733
/main_fitness,0.0,274.0,1643059629.483699
/main_fitness,0.0,275.0,1643059652.822326
/main_fitness,0.0,276.0,1643059672.010599
/main_fitness,0.0,277.0,1643059692.377702
/main_fitness,0.0,278.0,1643059712.534899
/main_fitness,0.0,279.0,1643059737.530262
/main_fitness,0.0,280.0,1643059756.756894
/main_fitness,0.0,281.0,1643059774.848466
/main_fitness,0.0,282.0,1643059796.130932
/main_fitness,0.0,283.0,1643059816.208884
/main_fitness,0.0,284.0,1643059840.063454
/main_fitness,0.0,285.0,1643059862.266948
/main_fitness,0.0,286.0,1643059884.765633
/main_fitness,0.0,287.0,1643059903.985237
/main_fitness,0.0,288.0,1643059926.140238
/main_fitness,0.0,289.0,1643059947.826388
/main_fitness,0.0,290.0,1643059968.396314
/main_fitness,0.0,291.0,1643059989.412947
/main_fitness,0.0,292.0,1643060009.162713
/main_fitness,0.0,293.0,1643060031.833729
/main_fitness,0.0,294.0,1643060051.45978
/main_fitness,0.0,295.0,1643060069.756696
/main_fitness,0.0,296.0,1643060091.997471
/main_fitness,0.0,297.0,1643060111.740431
/main_fitness,0.0,298.0,1643060133.458746
/main_fitness,0.0,299.0,1643060156.741378
/main_fitness,0.0,300.0,1643060177.915671
/main_fitness,0.0,301.0,1643060199.105853
/main_fitness,0.0,302.0,1643060219.465821
/main_fitness,0.0,303.0,1643060237.948909
/main_fitness,0.0,304.0,1643060261.005438
/main_fitness,0.0,305.0,1643060280.615237
/main_fitness,0.0,306.0,1643060303.684184
/main_fitness,0.0,307.0,1643060323.332412
/main_fitness,0.0,308.0,1643060343.792523
/main_fitness,0.0,309.0,1643060368.313424
/main_fitness,0.0,310.0,1643060389.502803
/main_fitness,0.0,311.0,1643060413.550558
/main_fitness,0.0,312.0,1643060433.317341
/main_fitness,0.0,313.0,1643060454.464737
/main_fitness,0.0,314.0,1643060477.527244
/main_fitness,0.0,315.0,1643060497.862536
/main_fitness,0.0,316.0,1643060521.168985
/main_fitness,0.0,317.0,1643060545.018461
/main_fitness,0.0,318.0,1643060569.410162
/main_fitness,0.0,319.0,1643060591.528544
/main_fitness,0.0,320.0,1643060610.686069
/main_fitness,0.0,321.0,1643060635.692257
/main_fitness,0.0,322.0,1643060655.644279
/main_fitness,0.0,323.0,1643060675.025811
/main_fitness,0.0,324.0,1643060698.084815
/main_fitness,0.0,325.0,1643060723.630388
/main_fitness,0.0,326.0,1643060743.922458
/main_fitness,0.0,327.0,1643060766.607254
/main_fitness,0.0,328.0,1643060791.01968
/main_fitness,0.0,329.0,1643060813.144025
/main_fitness,0.0,330.0,1643060835.309004
/main_fitness,0.0,331.0,1643060859.821693
/main_fitness,0.0,332.0,1643060880.650147
/main_fitness,0.0,333.0,1643060899.874418
/main_fitness,0.0,334.0,1643060923.279802
/main_fitness,0.0,335.0,1643060946.857288
/main_fitness,0.0,336.0,1643060966.549721
/main_fitness,0.0,337.0,1643060989.162365
/main_fitness,0.0,338.0,1643061008.379741
/main_fitness,0.0,339.0,1643061032.382412
/main_fitness,0.0,340.0,1643061055.077209
/main_fitness,0.0,341.0,1643061073.824556
/main_fitness,0.0,342.0,1643061094.012397
/main_fitness,0.0,343.0,1643061116.629543
/main_fitness,0.0,344.0,1643061136.466458
/main_fitness,0.0,345.0,1643061155.397119
/main_fitness,0.0,346.0,1643061175.683064
/main_fitness,0.0,347.0,1643061196.646979
/main_fitness,0.0,348.0,1643061224.119135
/main_fitness,0.0,349.0,1643061251.994787
/main_fitness,0.0,350.0,1643061279.497831
/main_fitness,0.0,351.0,1643061307.360602
/main_fitness,0.0,352.0,1643061330.02046
/main_fitness,0.0,353.0,1643061354.561742
/main_fitness,0.0,354.0,1643061375.7775
/main_fitness,0.0,355.0,1643061395.548165
/main_fitness,0.0,356.0,1643061423.427124
/main_fitness,0.0,357.0,1643061443.075561
/main_fitness,0.0,358.0,1643061467.083166
/main_fitness,0.0,359.0,1643061489.941018
/main_fitness,0.0,360.0,1643061510.997792
/main_fitness,0.0,361.0,1643061532.858146
/main_fitness,0.0,362.0,1643061556.295333
/main_fitness,0.0,363.0,1643061579.540614
/main_fitness,0.0,364.0,1643061603.017976
/main_fitness,0.0,365.0,1643061624.391791
/main_fitness,0.0,366.0,1643061647.533624
/main_fitness,0.0,367.0,1643061671.310529
/main_fitness,0.0,368.0,1643061691.953758
/main_fitness,0.0,369.0,1643061714.187258
/main_fitness,0.0,370.0,1643061736.078326
/main_fitness,0.0,371.0,1643061755.807411
/main_fitness,0.0,372.0,1643061776.990142
/main_fitness,0.0,373.0,1643061797.408955
/main_fitness,0.0,374.0,1643061818.330289
/main_fitness,0.0,375.0,1643061845.511227
/main_fitness,0.0,376.0,1643061866.467304
/main_fitness,0.0,377.0,1643061890.488868
/main_fitness,0.0,378.0,1643061909.837518
/main_fitness,0.0,379.0,1643061934.080706
/main_fitness,0.0,380.0,1643061952.370564
/main_fitness,0.0,381.0,1643061978.338755
/main_fitness,0.0,382.0,1643061998.510743
/main_fitness,0.0,383.0,1643062023.013845
/main_fitness,0.0,384.0,1643062046.696602
/main_fitness,0.0,385.0,1643062067.298299
/main_fitness,0.0,386.0,1643062090.016469
/main_fitness,0.0,387.0,1643062110.923485
/main_fitness,0.0,388.0,1643062129.955599
/main_fitness,0.0,389.0,1643062149.805092
/main_fitness,0.0,390.0,1643062171.862368
/main_fitness,0.0,391.0,1643062197.289416
/main_fitness,0.0,392.0,1643062219.262587
/main_fitness,0.0,393.0,1643062238.111969
/main_fitness,0.0,394.0,1643062262.8428
/main_fitness,0.0,395.0,1643062282.445384
/main_fitness,0.0,396.0,1643062304.930639
/main_fitness,0.0,397.0,1643062324.515994
/main_fitness,0.0,398.0,1643062343.615072
/main_fitness,0.0,399.0,1643062371.99085
/main_fitness,0.0,400.0,1643062392.379027
/main_fitness,0.0,401.0,1643062415.913378
/main_fitness,0.0,402.0,1643062436.409993
/main_fitness,0.0,403.0,1643062460.32943
/main_fitness,0.0,404.0,1643062481.557673
/main_fitness,0.0,405.0,1643062510.440592
/main_fitness,0.0,406.0,1643062533.721282
/main_fitness,0.0,407.0,1643062552.250768
/main_fitness,0.0,408.0,1643062578.196353
/main_fitness,0.0,409.0,1643062600.845234
/main_fitness,0.0,410.0,1643062620.86285
/main_fitness,0.0,411.0,1643062644.926079
/main_fitness,0.0,412.0,1643062664.908349
/main_fitness,0.0,413.0,1643062683.979962
/main_fitness,0.0,414.0,1643062706.987866
/main_fitness,0.0,415.0,1643062725.700731
/main_fitness,0.0,416.0,1643062749.593952
/main_fitness,0.0,417.0,1643062769.426819
/main_fitness,0.0,418.0,1643062792.380314
/main_fitness,0.0,419.0,1643062814.089699
/main_fitness,0.0,420.0,1643062834.159268
/main_fitness,0.0,421.0,1643062857.707869
/main_fitness,0.0,422.0,1643062877.19038
/main_fitness,0.0,423.0,1643062900.815302
