metric,value,step,walltime
/main_fitness,0.0,0.0,1643017968.37624
/main_fitness,0.0,1.0,1643017988.380642
/main_fitness,0.0,2.0,1643018007.497103
/main_fitness,0.0,3.0,1643018027.826808
/main_fitness,0.0,4.0,1643018048.085311
/main_fitness,0.0,5.0,1643018066.790526
/main_fitness,0.0,6.0,1643018086.406864
/main_fitness,0.0,7.0,1643018104.008196
/main_fitness,0.0,8.0,1643018124.016471
/main_fitness,0.0,9.0,1643018144.584187
/main_fitness,0.0,10.0,1643018163.634175
/main_fitness,0.0,11.0,1643018182.519697
/main_fitness,0.0,12.0,1643018202.114503
/main_fitness,0.0,13.0,1643018222.931594
/main_fitness,0.0,14.0,1643018243.707403
/main_fitness,0.0,15.0,1643018263.176034
/main_fitness,0.0,16.0,1643018282.574103
/main_fitness,0.0,17.0,1643018307.207316
/main_fitness,0.0,18.0,1643018326.548244
/main_fitness,0.0,19.0,1643018351.480773
/main_fitness,0.0,20.0,1643018371.309267
/main_fitness,0.0,21.0,1643018390.455548
/main_fitness,0.0,22.0,1643018410.329927
/main_fitness,0.0,23.0,1643018430.278824
/main_fitness,0.0,24.0,1643018449.874502
/main_fitness,0.0,25.0,1643018469.988931
/main_fitness,0.0,26.0,1643018490.507162
/main_fitness,0.0,27.0,1643018510.653151
/main_fitness,0.0,28.0,1643018531.120605
/main_fitness,0.0,29.0,1643018551.513007
/main_fitness,0.0,30.0,1643018571.105267
/main_fitness,0.0,31.0,1643018589.874813
/main_fitness,0.0,32.0,1643018609.726815
/main_fitness,0.0,33.0,1643018632.2038
/main_fitness,0.0,34.0,1643018651.87588
/main_fitness,0.0,35.0,1643018672.329287
/main_fitness,0.0,36.0,1643018692.796762
/main_fitness,0.0,37.0,1643018711.652439
/main_fitness,0.0,38.0,1643018730.843219
/main_fitness,0.0,39.0,1643018755.177484
/main_fitness,0.0,40.0,1643018774.897864
/main_fitness,0.0,41.0,1643018793.258902
/main_fitness,0.0,42.0,1643018816.754165
/main_fitness,0.0,43.0,1643018835.373456
/main_fitness,0.0,44.0,1643018855.056335
/main_fitness,0.0,45.0,1643018873.107629
/main_fitness,0.0,46.0,1643018893.89616
/main_fitness,0.0,47.0,1643018913.445308
/main_fitness,0.0,48.0,1643018936.819465
/main_fitness,0.0,49.0,1643018957.479058
/main_fitness,0.0,50.0,1643018976.472666
/main_fitness,0.0,51.0,1643018996.20693
/main_fitness,0.0,52.0,1643019016.865999
/main_fitness,0.0,53.0,1643019037.395246
/main_fitness,0.0,54.0,1643019056.362215
/main_fitness,0.0,55.0,1643019075.574568
/main_fitness,0.0,56.0,1643019096.612134
/main_fitness,0.0,57.0,1643019117.019703
/main_fitness,0.0,58.0,1643019135.692896
/main_fitness,0.0,59.0,1643019156.52971
/main_fitness,0.0,60.0,1643019175.412201
/main_fitness,0.0,61.0,1643019196.650768
/main_fitness,0.0,62.0,1643019217.49104
/main_fitness,0.0,63.0,1643019237.318406
