metric,value,step,walltime
/main_fitness,0.0,0.0,1643018028.936725
/main_fitness,0.0,1.0,1643018048.524311
/main_fitness,0.0,2.0,1643018071.434205
/main_fitness,0.0,3.0,1643018088.313679
/main_fitness,0.0,4.0,1643018111.856765
/main_fitness,0.0,5.0,1643018133.00119
/main_fitness,0.0,6.0,1643018152.598342
/main_fitness,0.0,7.0,1643018169.836572
/main_fitness,0.0,8.0,1643018189.37101
/main_fitness,0.0,9.0,1643018211.562317
/main_fitness,0.0,10.0,1643018231.675833
/main_fitness,0.0,11.0,1643018251.541424
/main_fitness,0.0,12.0,1643018269.513003
/main_fitness,0.0,13.0,1643018290.500766
/main_fitness,0.0,14.0,1643018312.313659
/main_fitness,0.0,15.0,1643018332.780464
/main_fitness,0.0,16.0,1643018350.893494
/main_fitness,0.0,17.0,1643018370.71564
/main_fitness,0.0,18.0,1643018394.594114
/main_fitness,0.0,19.0,1643018416.243121
/main_fitness,0.0,20.0,1643018438.561735
/main_fitness,0.0,21.0,1643018459.538477
/main_fitness,0.0,22.0,1643018478.4557
/main_fitness,0.0,23.0,1643018498.132149
/main_fitness,0.0,24.0,1643018524.346311
/main_fitness,0.0,25.0,1643018543.318945
/main_fitness,0.0,26.0,1643018563.863673
/main_fitness,0.0,27.0,1643018584.90884
/main_fitness,0.0,28.0,1643018603.953328
/main_fitness,0.0,29.0,1643018624.989065
/main_fitness,0.0,30.0,1643018646.631973
/main_fitness,0.0,31.0,1643018667.314252
/main_fitness,0.0,32.0,1643018686.601426
/main_fitness,0.0,33.0,1643018707.253779
/main_fitness,0.0,34.0,1643018726.06816
/main_fitness,0.0,35.0,1643018749.826146
/main_fitness,0.0,36.0,1643018769.925421
/main_fitness,0.0,37.0,1643018789.965441
/main_fitness,0.0,38.0,1643018810.555294
/main_fitness,0.0,39.0,1643018829.472397
/main_fitness,0.0,40.0,1643018849.224237
/main_fitness,0.0,41.0,1643018867.72257
/main_fitness,0.0,42.0,1643018887.535643
/main_fitness,0.0,43.0,1643018908.108912
/main_fitness,0.0,44.0,1643018927.312678
/main_fitness,0.0,45.0,1643018946.594846
/main_fitness,0.0,46.0,1643018966.756334
/main_fitness,0.0,47.0,1643018987.833784
/main_fitness,0.0,48.0,1643019006.553035
/main_fitness,0.0,49.0,1643019027.149506
/main_fitness,0.0,50.0,1643019046.719009
/main_fitness,0.0,51.0,1643019067.344441
/main_fitness,0.0,52.0,1643019088.355857
/main_fitness,0.0,53.0,1643019108.870993
/main_fitness,0.0,54.0,1643019128.56623
/main_fitness,0.0,55.0,1643019147.015982
/main_fitness,0.0,56.0,1643019168.189234
/main_fitness,0.0,57.0,1643019188.228622
/main_fitness,0.0,58.0,1643019207.848159
/main_fitness,0.0,59.0,1643019230.359212
/main_fitness,0.0,60.0,1643019250.234701
/main_fitness,0.0,61.0,1643019271.187892
/main_fitness,0.0,62.0,1643019292.343018
/main_fitness,0.0,63.0,1643019311.660172
/main_fitness,0.0,64.0,1643019332.106926
/main_fitness,0.0,65.0,1643019356.739105
/main_fitness,0.0,66.0,1643019377.05501
/main_fitness,0.0,67.0,1643019396.4648
/main_fitness,0.0,68.0,1643019415.022924
/main_fitness,0.0,69.0,1643019438.571243
/main_fitness,0.0,70.0,1643019458.909158
/main_fitness,0.0,71.0,1643019479.719194
/main_fitness,0.0,72.0,1643019498.461867
/main_fitness,0.0,73.0,1643019518.467671
/main_fitness,0.0,74.0,1643019536.607959
/main_fitness,0.0,75.0,1643019557.083616
/main_fitness,0.0,76.0,1643019577.573745
/main_fitness,0.0,77.0,1643019599.001731
/main_fitness,0.0,78.0,1643019620.385936
/main_fitness,0.0,79.0,1643019641.721529
/main_fitness,0.0,80.0,1643019661.416289
/main_fitness,0.0,81.0,1643019680.688973
/main_fitness,0.0,82.0,1643019700.764263
/main_fitness,0.0,83.0,1643019721.886253
/main_fitness,0.0,84.0,1643019743.463154
/main_fitness,0.0,85.0,1643019762.848908
/main_fitness,0.0,86.0,1643019786.925754
/main_fitness,0.0,87.0,1643019806.939378
/main_fitness,0.0,88.0,1643019825.318271
/main_fitness,0.0,89.0,1643019846.924003
/main_fitness,0.0,90.0,1643019867.02925
/main_fitness,0.0,91.0,1643019886.863513
/main_fitness,0.0,92.0,1643019910.370868
/main_fitness,0.0,93.0,1643019929.771385
/main_fitness,0.0,94.0,1643019949.462546
