metric,value,step,walltime
Reward/average_eval_hrl_reward,-5259.8330078125,100001.0,1641760992.5042956
Reward/average_eval_hrl_reward,-4860.7119140625,200001.0,1641761472.14777
Reward/average_eval_hrl_reward,-3474.679931640625,300001.0,1641761951.993301
Reward/average_eval_hrl_reward,-7083.892578125,400001.0,1641762434.2647407
Reward/average_eval_hrl_reward,-7093.14404296875,500001.0,1641762916.4899836
Reward/average_eval_hrl_reward,-7138.01708984375,600001.0,1641763412.6942108
Reward/average_eval_hrl_reward,-7123.42724609375,700001.0,1641763875.0315294
Reward/average_eval_hrl_reward,-6426.00537109375,800001.0,1641764354.702034
Reward/average_eval_hrl_reward,-7124.24462890625,900001.0,1641764828.2511802
Reward/average_eval_hrl_reward,-7111.70849609375,1000001.0,1641765285.6268005
Reward/average_eval_hrl_reward,-6239.48486328125,1100001.0,1641765736.5851538
Reward/average_eval_hrl_reward,-6588.70849609375,1200001.0,1641766192.3798711
Reward/average_eval_hrl_reward,-6649.68896484375,1300001.0,1641766630.555832
Reward/average_eval_hrl_reward,-6926.85400390625,1400001.0,1641767081.0310533
Reward/average_eval_hrl_reward,-6982.26611328125,1500001.0,1641767535.027344
Reward/average_eval_hrl_reward,-6850.02294921875,1600001.0,1641767986.6544783
Reward/average_eval_hrl_reward,-6690.41748046875,1700001.0,1641768438.8726277
Reward/average_eval_hrl_reward,-6454.400390625,1800001.0,1641768900.4296565
Reward/average_eval_hrl_reward,-6541.7021484375,1900001.0,1641769335.651649
Reward/average_eval_hrl_reward,-6472.67333984375,2000001.0,1641769778.6494722
Reward/average_eval_hrl_reward,-6483.69140625,2100001.0,1641770225.6014104
Reward/average_eval_hrl_reward,-6499.40673828125,2200001.0,1641770670.3563836
Reward/average_eval_hrl_reward,-6275.439453125,2300001.0,1641771124.2204528
Reward/average_eval_hrl_reward,-6400.6630859375,2400001.0,1641771566.2200131
Reward/average_eval_hrl_reward,-6485.84716796875,2500001.0,1641772010.0977604
Reward/average_eval_hrl_reward,-6425.6201171875,2600001.0,1641772455.2869182
Reward/average_eval_hrl_reward,-6418.9697265625,2700001.0,1641772902.318344
Reward/average_eval_hrl_reward,-6371.40185546875,2800001.0,1641773350.9093692
Reward/average_eval_hrl_reward,-6241.568359375,2900001.0,1641773807.3724134
Reward/average_eval_hrl_reward,-6325.89697265625,3000001.0,1641774241.899131
Reward/average_eval_hrl_reward,-6412.818359375,3100001.0,1641774688.471392
Reward/average_eval_hrl_reward,-6304.92138671875,3200001.0,1641775136.1477802
Reward/average_eval_hrl_reward,-6387.51123046875,3300001.0,1641775582.3519812
Reward/average_eval_hrl_reward,-6288.95263671875,3400001.0,1641776028.2719083
Reward/average_eval_hrl_reward,-6454.1826171875,3500001.0,1641776491.2852595
Reward/average_eval_hrl_reward,-6389.1748046875,3600001.0,1641776923.446278
Reward/average_eval_hrl_reward,-6454.18310546875,3700001.0,1641777371.0817425
Reward/average_eval_hrl_reward,-6313.3916015625,3800001.0,1641777823.024234
Reward/average_eval_hrl_reward,-6349.6953125,3900001.0,1641778268.8497732
Reward/average_eval_hrl_reward,-6346.15380859375,4000001.0,1641778716.8001788
Reward/average_eval_hrl_reward,-6407.486328125,4100001.0,1641779166.0036936
Reward/average_eval_hrl_reward,-6364.51708984375,4200001.0,1641779603.9351468
Reward/average_eval_hrl_reward,-6364.52880859375,4300001.0,1641780051.9446123
Reward/average_eval_hrl_reward,-6397.8486328125,4400001.0,1641780496.9084878
