metric,value,step,walltime
Counters/environment_steps,2500.0,2500.0,1641073745.044548
Counters/environment_steps,2501.0,2501.0,1641073745.993585
Counters/environment_steps,2620.0,2620.0,1641073747.0084171
Counters/environment_steps,2871.0,2871.0,1641073747.9228115
Counters/environment_steps,3161.0,3161.0,1641073748.9232829
Counters/environment_steps,3454.0,3454.0,1641073749.9242733
Counters/environment_steps,3754.0,3754.0,1641073750.9240506
Counters/environment_steps,4050.0,4050.0,1641073751.9231522
Counters/environment_steps,4350.0,4350.0,1641073752.923072
Counters/environment_steps,4650.0,4650.0,1641073753.9235306
Counters/environment_steps,4950.0,4950.0,1641073754.9229863
Counters/environment_steps,5253.0,5253.0,1641073755.923587
Counters/environment_steps,5556.0,5556.0,1641073756.9231892
Counters/environment_steps,5842.0,5842.0,1641073757.9232483
Counters/environment_steps,6146.0,6146.0,1641073758.9233444
Counters/environment_steps,6447.0,6447.0,1641073759.923133
Counters/environment_steps,6729.0,6729.0,1641073760.9242945
Counters/environment_steps,7020.0,7020.0,1641073761.9229493
Counters/environment_steps,7321.0,7321.0,1641073762.9237385
Counters/environment_steps,7616.0,7616.0,1641073763.9237957
Counters/environment_steps,7920.0,7920.0,1641073764.9229658
Counters/environment_steps,8220.0,8220.0,1641073765.9254832
Counters/environment_steps,8516.0,8516.0,1641073766.9235425
Counters/environment_steps,8810.0,8810.0,1641073767.9229875
Counters/environment_steps,9100.0,9100.0,1641073768.9230046
Counters/environment_steps,9399.0,9399.0,1641073769.9241753
Counters/environment_steps,9697.0,9697.0,1641073770.9239225
Counters/environment_steps,10000.0,10000.0,1641073771.9232657
Counters/environment_steps,10301.0,10301.0,1641073772.9257863
Counters/environment_steps,10602.0,10602.0,1641073773.9231122
Counters/environment_steps,10900.0,10900.0,1641073774.9244254
Counters/environment_steps,11202.0,11202.0,1641073775.923979
Counters/environment_steps,11509.0,11509.0,1641073776.9244785
Counters/environment_steps,11810.0,11810.0,1641073777.923571
Counters/environment_steps,12108.0,12108.0,1641073778.924035
Counters/environment_steps,12409.0,12409.0,1641073779.9261496
Counters/environment_steps,12710.0,12710.0,1641073780.9231567
Counters/environment_steps,13010.0,13010.0,1641073781.9232223
Counters/environment_steps,13315.0,13315.0,1641073782.9236236
Counters/environment_steps,13620.0,13620.0,1641073783.9241328
Counters/environment_steps,13920.0,13920.0,1641073784.9230583
Counters/environment_steps,14223.0,14223.0,1641073785.9239652
Counters/environment_steps,14529.0,14529.0,1641073786.92362
Counters/environment_steps,14831.0,14831.0,1641073787.923685
Counters/environment_steps,15134.0,15134.0,1641073788.924039
Counters/environment_steps,15438.0,15438.0,1641073789.9230213
Counters/environment_steps,15740.0,15740.0,1641073790.924514
Counters/environment_steps,16044.0,16044.0,1641073791.9232101
Counters/environment_steps,16350.0,16350.0,1641073792.9235406
Counters/environment_steps,16656.0,16656.0,1641073793.9233913
Counters/environment_steps,16960.0,16960.0,1641073794.9233334
Counters/environment_steps,17260.0,17260.0,1641073795.9230204
Counters/environment_steps,17566.0,17566.0,1641073796.9230967
Counters/environment_steps,17866.0,17866.0,1641073797.9250166
Counters/environment_steps,18170.0,18170.0,1641073798.9241912
Counters/environment_steps,18468.0,18468.0,1641073799.9228618
Counters/environment_steps,18770.0,18770.0,1641073800.9231098
Counters/environment_steps,19073.0,19073.0,1641073801.9237728
Counters/environment_steps,19372.0,19372.0,1641073802.9238815
Counters/environment_steps,19677.0,19677.0,1641073803.9235427
Counters/environment_steps,19978.0,19978.0,1641073804.9230587
Counters/environment_steps,20260.0,20261.0,1641073805.944221
Counters/environment_steps,20496.0,20496.0,1641073806.92414
Counters/environment_steps,20797.0,20797.0,1641073807.9246016
Counters/environment_steps,21100.0,21100.0,1641073808.9229753
Counters/environment_steps,21400.0,21400.0,1641073809.923917
Counters/environment_steps,21701.0,21701.0,1641073810.92314
Counters/environment_steps,22000.0,22000.0,1641073811.9229841
