metric,value,step,walltime
Reward/average_eval1_hrl_reward,-5506.95947265625,100000.0,1641074713.0719752
Reward/average_eval1_hrl_reward,-6878.5625,200000.0,1641075043.5255616
Reward/average_eval1_hrl_reward,-6902.5244140625,300000.0,1641075377.8629918
Reward/average_eval1_hrl_reward,-7131.1396484375,400000.0,1641075709.5566416
Reward/average_eval1_hrl_reward,-6503.0791015625,500000.0,1641076043.8046482
Reward/average_eval1_hrl_reward,-6059.02978515625,600000.0,1641076377.6603389
Reward/average_eval1_hrl_reward,-4706.1376953125,700000.0,1641076709.682581
Reward/average_eval1_hrl_reward,-4725.6044921875,800000.0,1641077044.8936868
Reward/average_eval1_hrl_reward,-4660.44580078125,900000.0,1641077375.3018088
Reward/average_eval1_hrl_reward,-4178.17333984375,1000000.0,1641077708.5149214
Reward/average_eval1_hrl_reward,-3887.13916015625,1100000.0,1641078043.0779686
Reward/average_eval1_hrl_reward,-3600.455078125,1200000.0,1641078372.3291895
Reward/average_eval1_hrl_reward,-3406.35595703125,1300000.0,1641078702.5976267
Reward/average_eval1_hrl_reward,-3331.6650390625,1400000.0,1641079031.108237
Reward/average_eval1_hrl_reward,-3309.5888671875,1500000.0,1641079362.068861
Reward/average_eval1_hrl_reward,-3810.42138671875,1600000.0,1641079692.485258
Reward/average_eval1_hrl_reward,-3792.951171875,1700000.0,1641080021.8210816
Reward/average_eval1_hrl_reward,-3162.0673828125,1800000.0,1641080352.7759726
Reward/average_eval1_hrl_reward,-3401.13623046875,1900000.0,1641080679.3387678
Reward/average_eval1_hrl_reward,-3890.312744140625,2000000.0,1641081008.942594
Reward/average_eval1_hrl_reward,-3638.8095703125,2100000.0,1641081334.7390072
Reward/average_eval1_hrl_reward,-3225.62548828125,2200000.0,1641081661.94102
Reward/average_eval1_hrl_reward,-3255.08349609375,2300000.0,1641081989.0675633
Reward/average_eval1_hrl_reward,-3349.981689453125,2400000.0,1641082315.9300172
Reward/average_eval1_hrl_reward,-3690.98974609375,2500000.0,1641082638.7589014
Reward/average_eval1_hrl_reward,-3760.87353515625,2600000.0,1641082964.1433816
Reward/average_eval1_hrl_reward,-3991.726318359375,2700000.0,1641083287.6542428
Reward/average_eval1_hrl_reward,-4037.98681640625,2800000.0,1641083611.8616126
Reward/average_eval1_hrl_reward,-4302.8916015625,2900000.0,1641083938.7038076
Reward/average_eval1_hrl_reward,-4033.765625,3000000.0,1641084263.8786135
Reward/average_eval1_hrl_reward,-3679.975830078125,3100000.0,1641084589.2198677
Reward/average_eval1_hrl_reward,-3718.516357421875,3200000.0,1641084913.3493445
Reward/average_eval1_hrl_reward,-3732.316162109375,3300000.0,1641085240.2594004
Reward/average_eval1_hrl_reward,-3989.51953125,3400000.0,1641085566.9919012
