metric,value,step,walltime
Reward/average_eval1_hrl_reward,-4385.228515625,100001.0,1641846742.753246
Reward/average_eval1_hrl_reward,-7002.22998046875,200001.0,1641847216.226724
Reward/average_eval1_hrl_reward,-7137.3193359375,300001.0,1641847752.7537756
Reward/average_eval1_hrl_reward,-6836.86962890625,400001.0,1641848256.8907454
Reward/average_eval1_hrl_reward,-7125.15966796875,500001.0,1641848766.3859522
Reward/average_eval1_hrl_reward,-7050.267578125,600001.0,1641849276.515015
Reward/average_eval1_hrl_reward,-7141.732421875,700001.0,1641849790.1533737
Reward/average_eval1_hrl_reward,-6995.7333984375,800001.0,1641850301.7265422
Reward/average_eval1_hrl_reward,-6304.58154296875,900001.0,1641850816.8091884
Reward/average_eval1_hrl_reward,-6789.86572265625,1000001.0,1641851332.594581
Reward/average_eval1_hrl_reward,-6633.7509765625,1100001.0,1641851851.2709625
Reward/average_eval1_hrl_reward,-5722.31689453125,1200001.0,1641852363.2548828
Reward/average_eval1_hrl_reward,-5903.2255859375,1300001.0,1641852870.6284096
Reward/average_eval1_hrl_reward,-6110.53515625,1400001.0,1641853379.3452804
Reward/average_eval1_hrl_reward,-5280.3173828125,1500001.0,1641853885.325925
Reward/average_eval1_hrl_reward,-5718.68408203125,1600001.0,1641854393.4969926
Reward/average_eval1_hrl_reward,-5657.9228515625,1700001.0,1641854911.187674
Reward/average_eval1_hrl_reward,-4974.978515625,1800001.0,1641855422.0609744
Reward/average_eval1_hrl_reward,-4394.67724609375,1900001.0,1641855927.1465406
Reward/average_eval1_hrl_reward,-3995.10791015625,2000001.0,1641856428.727545
Reward/average_eval1_hrl_reward,-3225.65283203125,2100001.0,1641856930.6442606
Reward/average_eval1_hrl_reward,-4182.4072265625,2200001.0,1641857434.1388087
Reward/average_eval1_hrl_reward,-3815.51904296875,2300001.0,1641857936.5350175
Reward/average_eval1_hrl_reward,-3805.075439453125,2400001.0,1641858436.9248824
Reward/average_eval1_hrl_reward,-4194.05810546875,2500001.0,1641858941.0139995
Reward/average_eval1_hrl_reward,-4361.9384765625,2600001.0,1641859448.6078944
Reward/average_eval1_hrl_reward,-4165.84619140625,2700001.0,1641859949.527844
Reward/average_eval1_hrl_reward,-4414.0009765625,2800001.0,1641860452.9330068
Reward/average_eval1_hrl_reward,-4355.79345703125,2900001.0,1641860951.3890939
Reward/average_eval1_hrl_reward,-3975.554931640625,3000001.0,1641861453.1231427
Reward/average_eval1_hrl_reward,-4173.0556640625,3100001.0,1641861954.507118
Reward/average_eval1_hrl_reward,-3422.286376953125,3200001.0,1641862454.046948
Reward/average_eval1_hrl_reward,-3652.17431640625,3300001.0,1641862958.4456105
Reward/average_eval1_hrl_reward,-2805.686279296875,3400001.0,1641863460.4097195
Reward/average_eval1_hrl_reward,-3366.613037109375,3500001.0,1641863966.9744048
Reward/average_eval1_hrl_reward,-3150.424560546875,3600001.0,1641864471.7673402
Reward/average_eval1_hrl_reward,-3148.98876953125,3700001.0,1641864971.745184
Reward/average_eval1_hrl_reward,-3141.8271484375,3800001.0,1641865475.4562101
Reward/average_eval1_hrl_reward,-4050.777099609375,3900001.0,1641865973.7755728
Reward/average_eval1_hrl_reward,-3718.403564453125,4000001.0,1641866477.2436962
Reward/average_eval1_hrl_reward,-3382.859619140625,4100001.0,1641866974.5586185
Reward/average_eval1_hrl_reward,-3891.326904296875,4200001.0,1641867474.9009945
Reward/average_eval1_hrl_reward,-3426.65185546875,4300001.0,1641867975.3086407
Reward/average_eval1_hrl_reward,-4129.85791015625,4400001.0,1641868486.9792602
Reward/average_eval1_hrl_reward,-4342.0380859375,4500001.0,1641868997.527847
Reward/average_eval1_hrl_reward,-3598.31396484375,4600001.0,1641869499.9281902
Reward/average_eval1_hrl_reward,-4142.5615234375,4700001.0,1641870002.8306673
Reward/average_eval1_hrl_reward,-6117.3486328125,4800001.0,1641870507.2519565
Reward/average_eval1_hrl_reward,-3272.09814453125,4900001.0,1641871007.5368419
Reward/average_eval1_hrl_reward,-3946.273681640625,5000001.0,1641871510.0695748
Reward/average_eval1_hrl_reward,-3804.38623046875,5100001.0,1641872013.248832
Reward/average_eval1_hrl_reward,-4475.0390625,5200001.0,1641872518.662726
Reward/average_eval1_hrl_reward,-3796.374267578125,5300001.0,1641873020.0747907
Reward/average_eval1_hrl_reward,-3693.08837890625,5400001.0,1641873522.4804988
Reward/average_eval1_hrl_reward,-4165.986328125,5500001.0,1641874026.4967713
Reward/average_eval1_hrl_reward,-3835.20166015625,5600001.0,1641874530.887685
Reward/average_eval1_hrl_reward,-6579.0615234375,5700001.0,1641875038.9712434
Reward/average_eval1_hrl_reward,-5063.01513671875,5800001.0,1641875541.4199193
Reward/average_eval1_hrl_reward,-4077.5947265625,5900001.0,1641876043.0917184
Reward/average_eval1_hrl_reward,-4703.2578125,6000001.0,1641876546.937098
Reward/average_eval1_hrl_reward,-4172.18310546875,6100001.0,1641877050.2606401
Reward/average_eval1_hrl_reward,-4381.16943359375,6200001.0,1641877552.52451
Reward/average_eval1_hrl_reward,-6712.36181640625,6300001.0,1641878062.8884158
Reward/average_eval1_hrl_reward,-6043.75146484375,6400001.0,1641878576.7762992
Reward/average_eval1_hrl_reward,-5133.353515625,6500001.0,1641879086.2936153
Reward/average_eval1_hrl_reward,-5072.0380859375,6600001.0,1641879609.421043
Reward/average_eval1_hrl_reward,-5200.7880859375,6700001.0,1641880121.3513124
Reward/average_eval1_hrl_reward,-5055.357421875,6800001.0,1641880638.7851336
Reward/average_eval1_hrl_reward,-5079.916015625,6900001.0,1641881156.4434953
Reward/average_eval1_hrl_reward,-4850.44970703125,7000001.0,1641881686.283684
Reward/average_eval1_hrl_reward,-4729.8984375,7100001.0,1641882209.7250981
Reward/average_eval1_hrl_reward,-4828.69580078125,7200001.0,1641882718.3714647
Reward/average_eval1_hrl_reward,-4862.09326171875,7300001.0,1641883233.9924462
Reward/average_eval1_hrl_reward,-4852.43603515625,7400001.0,1641883754.9658527
Reward/average_eval1_hrl_reward,-4927.8076171875,7500001.0,1641884270.4847944
Reward/average_eval1_hrl_reward,-4996.04541015625,7600001.0,1641884787.5739582
Reward/average_eval1_hrl_reward,-4865.6591796875,7700001.0,1641885308.0784235
Reward/average_eval1_hrl_reward,-5069.24560546875,7800001.0,1641885844.4479442
Reward/average_eval1_hrl_reward,-5254.2119140625,7900001.0,1641886379.906319
Reward/average_eval1_hrl_reward,-5276.91796875,8000001.0,1641886917.1967328
Reward/average_eval1_hrl_reward,-5077.35498046875,8100001.0,1641887455.102164
Reward/average_eval1_hrl_reward,-5304.87744140625,8200001.0,1641887993.1906703
Reward/average_eval1_hrl_reward,-5249.99267578125,8300001.0,1641888531.6277776
Reward/average_eval1_hrl_reward,-4798.083984375,8400001.0,1641889069.291988
Reward/last_eval1_hrl_reward,-8.836894035339355,100001.0,1641846742.755535
Reward/last_eval1_hrl_reward,-14.047733306884766,200001.0,1641847216.2285295
Reward/last_eval1_hrl_reward,-14.331188201904297,300001.0,1641847752.7561648
Reward/last_eval1_hrl_reward,-13.585933685302734,400001.0,1641848256.895078
Reward/last_eval1_hrl_reward,-14.338770866394043,500001.0,1641848766.3874128
Reward/last_eval1_hrl_reward,-14.132218360900879,600001.0,1641849276.5173464
Reward/last_eval1_hrl_reward,-14.337054252624512,700001.0,1641849790.1554763
Reward/last_eval1_hrl_reward,-13.748737335205078,800001.0,1641850301.7281797
Reward/last_eval1_hrl_reward,-12.365486145019531,900001.0,1641850816.8101428
Reward/last_eval1_hrl_reward,-12.525639533996582,1000001.0,1641851332.5964327
Reward/last_eval1_hrl_reward,-13.646085739135742,1100001.0,1641851851.273117
Reward/last_eval1_hrl_reward,-10.928291320800781,1200001.0,1641852363.2562733
Reward/last_eval1_hrl_reward,-11.667837142944336,1300001.0,1641852870.6306834
Reward/last_eval1_hrl_reward,-11.03762149810791,1400001.0,1641853379.3473136
Reward/last_eval1_hrl_reward,-9.11556339263916,1500001.0,1641853885.3277917
Reward/last_eval1_hrl_reward,-10.765243530273438,1600001.0,1641854393.4985795
Reward/last_eval1_hrl_reward,-10.792141914367676,1700001.0,1641854911.189063
Reward/last_eval1_hrl_reward,-8.64838981628418,1800001.0,1641855422.0623991
Reward/last_eval1_hrl_reward,-7.818970203399658,1900001.0,1641855927.1479723
Reward/last_eval1_hrl_reward,-7.080014705657959,2000001.0,1641856428.7289293
Reward/last_eval1_hrl_reward,-4.063040733337402,2100001.0,1641856930.6458223
Reward/last_eval1_hrl_reward,-7.323716163635254,2200001.0,1641857434.1402833
Reward/last_eval1_hrl_reward,-6.188940525054932,2300001.0,1641857936.5365183
Reward/last_eval1_hrl_reward,-6.221454620361328,2400001.0,1641858436.9254956
Reward/last_eval1_hrl_reward,-7.645856857299805,2500001.0,1641858941.015392
Reward/last_eval1_hrl_reward,-8.79170036315918,2600001.0,1641859448.609197
Reward/last_eval1_hrl_reward,-7.486332416534424,2700001.0,1641859949.5292552
Reward/last_eval1_hrl_reward,-8.561272621154785,2800001.0,1641860452.9342604
Reward/last_eval1_hrl_reward,-8.630929946899414,2900001.0,1641860951.3903275
Reward/last_eval1_hrl_reward,-7.3875041007995605,3000001.0,1641861453.1243584
Reward/last_eval1_hrl_reward,-7.568256378173828,3100001.0,1641861954.5082383
Reward/last_eval1_hrl_reward,-6.12504768371582,3200001.0,1641862454.0482137
Reward/last_eval1_hrl_reward,-6.146019458770752,3300001.0,1641862958.4468665
Reward/last_eval1_hrl_reward,-4.979694843292236,3400001.0,1641863460.4110126
Reward/last_eval1_hrl_reward,-7.1327223777771,3500001.0,1641863966.975918
Reward/last_eval1_hrl_reward,-5.202468395233154,3600001.0,1641864471.7685392
Reward/last_eval1_hrl_reward,-5.399045944213867,3700001.0,1641864971.7471907
Reward/last_eval1_hrl_reward,-4.629128456115723,3800001.0,1641865475.4575615
Reward/last_eval1_hrl_reward,-8.080415725708008,3900001.0,1641865973.7768192
Reward/last_eval1_hrl_reward,-5.869388580322266,4000001.0,1641866477.2449937
Reward/last_eval1_hrl_reward,-5.666854381561279,4100001.0,1641866974.5598876
Reward/last_eval1_hrl_reward,-7.057766914367676,4200001.0,1641867474.902414
Reward/last_eval1_hrl_reward,-5.987793445587158,4300001.0,1641867975.309255
Reward/last_eval1_hrl_reward,-7.159625053405762,4400001.0,1641868486.980478
Reward/last_eval1_hrl_reward,-7.5173139572143555,4500001.0,1641868997.5289586
Reward/last_eval1_hrl_reward,-6.06633186340332,4600001.0,1641869499.9295337
Reward/last_eval1_hrl_reward,-7.7644171714782715,4700001.0,1641870002.832239
Reward/last_eval1_hrl_reward,-11.997750282287598,4800001.0,1641870507.2533908
Reward/last_eval1_hrl_reward,-6.013270378112793,4900001.0,1641871007.5382745
Reward/last_eval1_hrl_reward,-6.976511478424072,5000001.0,1641871510.0709133
Reward/last_eval1_hrl_reward,-6.11223840713501,5100001.0,1641872013.2501817
Reward/last_eval1_hrl_reward,-9.754423141479492,5200001.0,1641872518.6641421
Reward/last_eval1_hrl_reward,-6.437475204467773,5300001.0,1641873020.0761123
Reward/last_eval1_hrl_reward,-6.619473457336426,5400001.0,1641873522.4818947
Reward/last_eval1_hrl_reward,-7.146921634674072,5500001.0,1641874026.498114
Reward/last_eval1_hrl_reward,-6.433581829071045,5600001.0,1641874530.8891504
Reward/last_eval1_hrl_reward,-14.148650169372559,5700001.0,1641875038.9726574
Reward/last_eval1_hrl_reward,-9.736597061157227,5800001.0,1641875541.4212358
Reward/last_eval1_hrl_reward,-7.943136215209961,5900001.0,1641876043.092963
Reward/last_eval1_hrl_reward,-9.22430419921875,6000001.0,1641876546.9384162
Reward/last_eval1_hrl_reward,-8.905415534973145,6100001.0,1641877050.2619288
Reward/last_eval1_hrl_reward,-9.218846321105957,6200001.0,1641877552.5372465
Reward/last_eval1_hrl_reward,-14.270149230957031,6300001.0,1641878062.889949
Reward/last_eval1_hrl_reward,-12.92650318145752,6400001.0,1641878576.7778401
Reward/last_eval1_hrl_reward,-10.044976234436035,6500001.0,1641879086.294892
Reward/last_eval1_hrl_reward,-11.190619468688965,6600001.0,1641879609.422553
Reward/last_eval1_hrl_reward,-10.441802978515625,6700001.0,1641880121.3524208
Reward/last_eval1_hrl_reward,-9.472053527832031,6800001.0,1641880638.7862835
Reward/last_eval1_hrl_reward,-10.10265827178955,6900001.0,1641881156.444841
Reward/last_eval1_hrl_reward,-9.35558032989502,7000001.0,1641881686.2856731
Reward/last_eval1_hrl_reward,-8.200193405151367,7100001.0,1641882209.726589
Reward/last_eval1_hrl_reward,-8.422886848449707,7200001.0,1641882718.3728712
Reward/last_eval1_hrl_reward,-10.156091690063477,7300001.0,1641883233.9945912
Reward/last_eval1_hrl_reward,-9.20098876953125,7400001.0,1641883754.9664078
Reward/last_eval1_hrl_reward,-10.507046699523926,7500001.0,1641884270.486351
Reward/last_eval1_hrl_reward,-9.141312599182129,7600001.0,1641884787.5759513
Reward/last_eval1_hrl_reward,-9.320355415344238,7700001.0,1641885308.0805573
Reward/last_eval1_hrl_reward,-9.388151168823242,7800001.0,1641885844.4496944
Reward/last_eval1_hrl_reward,-10.06669807434082,7900001.0,1641886379.9082255
Reward/last_eval1_hrl_reward,-9.959626197814941,8000001.0,1641886917.1986961
Reward/last_eval1_hrl_reward,-10.338286399841309,8100001.0,1641887455.1042342
Reward/last_eval1_hrl_reward,-10.558148384094238,8200001.0,1641887993.1922605
Reward/last_eval1_hrl_reward,-10.995214462280273,8300001.0,1641888531.629595
Reward/last_eval1_hrl_reward,-9.833248138427734,8400001.0,1641889069.2934408
Reward/average_eval1_hrl_meta_reward,-7989.736328125,100001.0,1641846742.755653
Reward/average_eval1_hrl_meta_reward,-7791.07373046875,200001.0,1641847216.228644
Reward/average_eval1_hrl_meta_reward,-7917.396484375,300001.0,1641847752.7563052
Reward/average_eval1_hrl_meta_reward,-8061.12548828125,400001.0,1641848256.895187
Reward/average_eval1_hrl_meta_reward,-8071.41748046875,500001.0,1641848766.3875258
Reward/average_eval1_hrl_meta_reward,-8082.10595703125,600001.0,1641849276.5179043
Reward/average_eval1_hrl_meta_reward,-8017.04248046875,700001.0,1641849790.155607
Reward/average_eval1_hrl_meta_reward,-7698.5546875,800001.0,1641850301.7283196
Reward/average_eval1_hrl_meta_reward,-6645.341796875,900001.0,1641850816.8102667
Reward/average_eval1_hrl_meta_reward,-4542.845703125,1000001.0,1641851332.596557
Reward/average_eval1_hrl_meta_reward,-7091.8056640625,1100001.0,1641851851.2732377
Reward/average_eval1_hrl_meta_reward,-5108.82470703125,1200001.0,1641852363.2563796
Reward/average_eval1_hrl_meta_reward,-4686.794921875,1300001.0,1641852870.630795
Reward/average_eval1_hrl_meta_reward,-5067.60546875,1400001.0,1641853379.3474307
Reward/average_eval1_hrl_meta_reward,-3452.67333984375,1500001.0,1641853885.3279173
Reward/average_eval1_hrl_meta_reward,-3879.7216796875,1600001.0,1641854393.4986932
Reward/average_eval1_hrl_meta_reward,-3429.059326171875,1700001.0,1641854911.1891692
Reward/average_eval1_hrl_meta_reward,-2856.788330078125,1800001.0,1641855422.0625174
Reward/average_eval1_hrl_meta_reward,-3375.921630859375,1900001.0,1641855927.14808
Reward/average_eval1_hrl_meta_reward,-2118.58740234375,2000001.0,1641856428.7290454
Reward/average_eval1_hrl_meta_reward,-1653.122314453125,2100001.0,1641856930.6459417
Reward/average_eval1_hrl_meta_reward,-1891.1944580078125,2200001.0,1641857434.1403918
Reward/average_eval1_hrl_meta_reward,-2335.49365234375,2300001.0,1641857936.536632
Reward/average_eval1_hrl_meta_reward,-2190.037353515625,2400001.0,1641858436.9256008
Reward/average_eval1_hrl_meta_reward,-1808.455810546875,2500001.0,1641858941.0155253
Reward/average_eval1_hrl_meta_reward,-2007.92822265625,2600001.0,1641859448.6093194
Reward/average_eval1_hrl_meta_reward,-1888.16015625,2700001.0,1641859949.5293682
Reward/average_eval1_hrl_meta_reward,-2442.3271484375,2800001.0,1641860452.934373
Reward/average_eval1_hrl_meta_reward,-1967.6102294921875,2900001.0,1641860951.3904335
Reward/average_eval1_hrl_meta_reward,-1873.762451171875,3000001.0,1641861453.1244676
Reward/average_eval1_hrl_meta_reward,-1608.286376953125,3100001.0,1641861954.5083902
Reward/average_eval1_hrl_meta_reward,-1319.4801025390625,3200001.0,1641862454.0483549
Reward/average_eval1_hrl_meta_reward,-1635.9375,3300001.0,1641862958.4469717
Reward/average_eval1_hrl_meta_reward,-1544.9241943359375,3400001.0,1641863460.4111242
Reward/average_eval1_hrl_meta_reward,-2036.7110595703125,3500001.0,1641863966.976025
Reward/average_eval1_hrl_meta_reward,-1641.99072265625,3600001.0,1641864471.7686422
Reward/average_eval1_hrl_meta_reward,-1820.6292724609375,3700001.0,1641864971.7473001
Reward/average_eval1_hrl_meta_reward,-1836.05859375,3800001.0,1641865475.4576683
Reward/average_eval1_hrl_meta_reward,-1675.8544921875,3900001.0,1641865973.7769284
