metric,value,step,walltime
/main_fitness,0.20000000298023224,0.0,1641985668.71482
/main_fitness,0.20000000298023224,1.0,1641985732.97964
/main_fitness,0.20000000298023224,2.0,1641985794.188139
/main_fitness,0.20000000298023224,3.0,1641985855.533417
/main_fitness,0.20000000298023224,4.0,1641985918.781293
/main_fitness,0.20000000298023224,5.0,1641985980.118659
/main_fitness,0.20000000298023224,6.0,1641986041.812827
/main_fitness,0.20000000298023224,7.0,1641986103.857735
/main_fitness,0.20000000298023224,8.0,1641986164.059421
/main_fitness,1.0,9.0,1641986225.501373
/main_fitness,1.0,10.0,1641986288.666193
/main_fitness,1.0,11.0,1641986350.763356
/main_fitness,1.0,12.0,1641986410.877044
/main_fitness,1.0,13.0,1641986469.881327
/main_fitness,1.0,14.0,1641986533.234767
/main_fitness,1.0,15.0,1641986597.328971
/main_fitness,1.0,16.0,1641986657.065726
/main_fitness,1.0,17.0,1641986718.343689
/main_fitness,1.0,18.0,1641986778.589965
/main_fitness,2.4000000953674316,19.0,1641986841.263068
/main_fitness,2.4000000953674316,20.0,1641986902.295251
/main_fitness,2.4000000953674316,21.0,1641986963.740503
/main_fitness,2.4000000953674316,22.0,1641987024.624401
/main_fitness,2.4000000953674316,23.0,1641987085.725915
/main_fitness,2.4000000953674316,24.0,1641987145.832473
/main_fitness,2.4000000953674316,25.0,1641987206.388046
/main_fitness,2.4000000953674316,26.0,1641987268.542497
/main_fitness,2.4000000953674316,27.0,1641987330.503502
/main_fitness,2.4000000953674316,28.0,1641987393.057973
/main_fitness,1.899999976158142,29.0,1641987452.952959
/main_fitness,2.4000000953674316,30.0,1641987512.059979
/main_fitness,2.4000000953674316,31.0,1641987570.865144
/main_fitness,2.4000000953674316,32.0,1641987631.972814
/main_fitness,2.4000000953674316,33.0,1641987692.427531
/main_fitness,2.4000000953674316,34.0,1641987750.981297
/main_fitness,2.4000000953674316,35.0,1641987810.738764
/main_fitness,2.4000000953674316,36.0,1641987872.085054
/main_fitness,2.4000000953674316,37.0,1641987930.699866
/main_fitness,2.4000000953674316,38.0,1641987994.410005
/main_fitness,1.2999999523162842,39.0,1641988057.413218
/main_fitness,2.4000000953674316,40.0,1641988117.448825
/main_fitness,2.4000000953674316,41.0,1641988178.725316
/main_fitness,2.4000000953674316,42.0,1641988239.112302
/main_fitness,2.4000000953674316,43.0,1641988301.672226
/main_fitness,2.4000000953674316,44.0,1641988365.275121
/main_fitness,2.4000000953674316,45.0,1641988427.397912
/main_fitness,2.4000000953674316,46.0,1641988487.678423
/main_fitness,2.4000000953674316,47.0,1641988543.091243
/main_fitness,2.4000000953674316,48.0,1641988607.54673
/main_fitness,1.7000000476837158,49.0,1641988667.678504
/main_fitness,2.4000000953674316,50.0,1641988726.430189
/main_fitness,2.4000000953674316,51.0,1641988785.917754
/main_fitness,2.4000000953674316,52.0,1641988846.953144
/main_fitness,2.4000000953674316,53.0,1641988906.543154
/main_fitness,2.4000000953674316,54.0,1641988966.788877
/main_fitness,2.4000000953674316,55.0,1641989025.948108
/main_fitness,2.4000000953674316,56.0,1641989086.98012
/main_fitness,2.4000000953674316,57.0,1641989146.828736
/main_fitness,2.4000000953674316,58.0,1641989210.114946
/main_fitness,1.899999976158142,59.0,1641989274.607856
/main_fitness,2.4000000953674316,60.0,1641989333.091997
/main_fitness,2.4000000953674316,61.0,1641989392.013579
/main_fitness,2.4000000953674316,62.0,1641989452.736928
/main_fitness,2.4000000953674316,63.0,1641989514.567135
/main_fitness,2.4000000953674316,64.0,1641989576.407679
/main_fitness,2.4000000953674316,65.0,1641989635.775445
/main_fitness,2.4000000953674316,66.0,1641989693.81951
/main_fitness,2.4000000953674316,67.0,1641989752.460102
/main_fitness,2.4000000953674316,68.0,1641989814.291588
/main_fitness,1.7000000476837158,69.0,1641989877.974182
/main_fitness,2.4000000953674316,70.0,1641989942.408535
/main_fitness,2.4000000953674316,71.0,1641990002.780438
/main_fitness,2.4000000953674316,72.0,1641990063.399031
/main_fitness,2.4000000953674316,73.0,1641990123.655826
/main_fitness,2.4000000953674316,74.0,1641990183.997384
/main_fitness,2.4000000953674316,75.0,1641990243.805413
/main_fitness,2.4000000953674316,76.0,1641990302.812662
/main_fitness,2.4000000953674316,77.0,1641990359.068002
/main_fitness,2.4000000953674316,78.0,1641990419.700505
/main_fitness,1.7000000476837158,79.0,1641990478.642698
/main_fitness,2.4000000953674316,80.0,1641990536.080032
/main_fitness,2.4000000953674316,81.0,1641990595.646327
/main_fitness,2.4000000953674316,82.0,1641990654.407612
/main_fitness,2.4000000953674316,83.0,1641990714.594024
/main_fitness,2.4000000953674316,84.0,1641990777.314993
/main_fitness,2.4000000953674316,85.0,1641990837.031932
/main_fitness,2.4000000953674316,86.0,1641990898.588823
/main_fitness,2.4000000953674316,87.0,1641990958.48497
/main_fitness,2.4000000953674316,88.0,1641991017.255239
/main_fitness,2.299999952316284,89.0,1641991077.321071
/main_fitness,2.4000000953674316,90.0,1641991134.901331
/main_fitness,2.4000000953674316,91.0,1641991193.569463
/main_fitness,2.4000000953674316,92.0,1641991254.885748
/main_fitness,2.4000000953674316,93.0,1641991313.617742
/main_fitness,2.4000000953674316,94.0,1641991374.033147
/main_fitness,2.4000000953674316,95.0,1641991432.436643
/main_fitness,2.4000000953674316,96.0,1641991492.799896
/main_fitness,2.4000000953674316,97.0,1641991554.647682
/main_fitness,2.4000000953674316,98.0,1641991614.257767
/main_fitness,1.5,99.0,1641991677.831051
/main_fitness,2.4000000953674316,100.0,1641991734.38321
/main_fitness,2.4000000953674316,101.0,1641991794.332792
/main_fitness,2.4000000953674316,102.0,1641991853.521257
/main_fitness,2.4000000953674316,103.0,1641991913.428974
/main_fitness,2.4000000953674316,104.0,1641991973.041409
/main_fitness,2.4000000953674316,105.0,1641992030.899535
/main_fitness,2.4000000953674316,106.0,1641992091.375969
