metric,value,step,walltime
/main_fitness,0.5,0.0,1642028961.304336
/main_fitness,0.5,1.0,1642029022.402727
/main_fitness,0.5,2.0,1642029080.16385
/main_fitness,0.5,3.0,1642029141.750452
/main_fitness,0.5,4.0,1642029201.54294
/main_fitness,0.5,5.0,1642029264.664323
/main_fitness,0.5,6.0,1642029326.468143
/main_fitness,0.5,7.0,1642029390.932295
/main_fitness,0.5,8.0,1642029452.966335
/main_fitness,2.0999999046325684,9.0,1642029516.120613
/main_fitness,2.0999999046325684,10.0,1642029574.691905
/main_fitness,2.0999999046325684,11.0,1642029634.695114
/main_fitness,2.0999999046325684,12.0,1642029694.160704
/main_fitness,2.0999999046325684,13.0,1642029754.982769
/main_fitness,2.0999999046325684,14.0,1642029812.666164
/main_fitness,2.0999999046325684,15.0,1642029871.411056
/main_fitness,2.0999999046325684,16.0,1642029931.306243
/main_fitness,2.0999999046325684,17.0,1642029991.264518
/main_fitness,2.0999999046325684,18.0,1642030049.520391
/main_fitness,0.800000011920929,19.0,1642030110.966398
/main_fitness,2.0999999046325684,20.0,1642030171.434435
/main_fitness,2.0999999046325684,21.0,1642030228.38668
/main_fitness,2.0999999046325684,22.0,1642030287.963656
/main_fitness,2.0999999046325684,23.0,1642030346.696119
/main_fitness,2.0999999046325684,24.0,1642030401.63863
/main_fitness,2.0999999046325684,25.0,1642030459.980801
/main_fitness,2.0999999046325684,26.0,1642030519.427674
/main_fitness,2.0999999046325684,27.0,1642030580.105645
/main_fitness,2.0999999046325684,28.0,1642030640.650323
/main_fitness,1.2999999523162842,29.0,1642030698.833006
/main_fitness,2.0999999046325684,30.0,1642030758.232407
/main_fitness,2.0999999046325684,31.0,1642030816.002794
/main_fitness,2.0999999046325684,32.0,1642030877.513008
/main_fitness,2.0999999046325684,33.0,1642030937.526408
/main_fitness,2.0999999046325684,34.0,1642030997.670029
/main_fitness,2.0999999046325684,35.0,1642031057.266287
/main_fitness,2.0999999046325684,36.0,1642031117.26851
/main_fitness,2.0999999046325684,37.0,1642031178.552054
/main_fitness,2.0999999046325684,38.0,1642031238.264643
/main_fitness,1.5,39.0,1642031296.835654
/main_fitness,2.0999999046325684,40.0,1642031354.531471
/main_fitness,2.0999999046325684,41.0,1642031412.525661
/main_fitness,2.0999999046325684,42.0,1642031471.057295
/main_fitness,2.0999999046325684,43.0,1642031532.39923
/main_fitness,2.0999999046325684,44.0,1642031589.611711
/main_fitness,2.0999999046325684,45.0,1642031650.087355
/main_fitness,2.0999999046325684,46.0,1642031709.513219
/main_fitness,2.0999999046325684,47.0,1642031768.805941
/main_fitness,2.0999999046325684,48.0,1642031827.384858
/main_fitness,1.7999999523162842,49.0,1642031888.187183
/main_fitness,2.0999999046325684,50.0,1642031949.426144
/main_fitness,2.0999999046325684,51.0,1642032007.181788
/main_fitness,2.0999999046325684,52.0,1642032066.685508
/main_fitness,2.0999999046325684,53.0,1642032132.727923
/main_fitness,2.0999999046325684,54.0,1642032192.069124
/main_fitness,2.0999999046325684,55.0,1642032253.185915
/main_fitness,2.0999999046325684,56.0,1642032315.538491
/main_fitness,2.0999999046325684,57.0,1642032374.921619
/main_fitness,2.0999999046325684,58.0,1642032433.295651
/main_fitness,1.5,59.0,1642032496.477504
/main_fitness,2.0999999046325684,60.0,1642032556.986322
/main_fitness,2.0999999046325684,61.0,1642032617.166709
/main_fitness,2.0999999046325684,62.0,1642032677.541369
/main_fitness,2.0999999046325684,63.0,1642032737.712001
/main_fitness,2.0999999046325684,64.0,1642032798.037834
/main_fitness,2.0999999046325684,65.0,1642032858.393109
/main_fitness,2.0999999046325684,66.0,1642032916.332071
/main_fitness,2.0999999046325684,67.0,1642032976.000574
/main_fitness,2.0999999046325684,68.0,1642033035.316105
/main_fitness,2.299999952316284,69.0,1642033099.66684
/main_fitness,2.299999952316284,70.0,1642033159.560917
/main_fitness,2.299999952316284,71.0,1642033218.619899
/main_fitness,2.299999952316284,72.0,1642033279.209822
/main_fitness,2.299999952316284,73.0,1642033342.376758
/main_fitness,2.299999952316284,74.0,1642033400.620984
/main_fitness,2.299999952316284,75.0,1642033461.724689
/main_fitness,2.299999952316284,76.0,1642033522.017454
/main_fitness,2.299999952316284,77.0,1642033582.371465
/main_fitness,2.299999952316284,78.0,1642033645.890248
/main_fitness,2.200000047683716,79.0,1642033704.698653
/main_fitness,2.299999952316284,80.0,1642033763.436144
/main_fitness,2.299999952316284,81.0,1642033823.87245
/main_fitness,2.299999952316284,82.0,1642033883.246408
/main_fitness,2.299999952316284,83.0,1642033945.2218
/main_fitness,2.299999952316284,84.0,1642034003.60507
/main_fitness,2.299999952316284,85.0,1642034065.922848
/main_fitness,2.299999952316284,86.0,1642034122.014416
/main_fitness,2.299999952316284,87.0,1642034184.453562
/main_fitness,2.299999952316284,88.0,1642034242.954974
/main_fitness,1.5,89.0,1642034305.392033
/main_fitness,2.299999952316284,90.0,1642034363.87296
/main_fitness,2.299999952316284,91.0,1642034420.095505
/main_fitness,2.299999952316284,92.0,1642034479.81396
/main_fitness,2.299999952316284,93.0,1642034537.949315
/main_fitness,2.299999952316284,94.0,1642034597.539687
/main_fitness,2.299999952316284,95.0,1642034655.263729
/main_fitness,2.299999952316284,96.0,1642034716.801857
/main_fitness,2.299999952316284,97.0,1642034776.42884
/main_fitness,2.299999952316284,98.0,1642034833.467922
/main_fitness,2.200000047683716,99.0,1642034893.210315
/main_fitness,2.299999952316284,100.0,1642034952.524386
/main_fitness,2.299999952316284,101.0,1642035012.095735
/main_fitness,2.299999952316284,102.0,1642035072.589758
/main_fitness,2.299999952316284,103.0,1642035132.161133
/main_fitness,2.299999952316284,104.0,1642035192.06318
/main_fitness,2.299999952316284,105.0,1642035252.705208
/main_fitness,2.299999952316284,106.0,1642035313.118451
/main_fitness,2.299999952316284,107.0,1642035372.073075
/main_fitness,2.299999952316284,108.0,1642035431.946278
/main_fitness,1.7000000476837158,109.0,1642035493.269319
/main_fitness,2.299999952316284,110.0,1642035551.548058
/main_fitness,2.299999952316284,111.0,1642035610.201344
/main_fitness,2.299999952316284,112.0,1642035668.746482
/main_fitness,2.299999952316284,113.0,1642035731.610765
/main_fitness,2.299999952316284,114.0,1642035792.274005
/main_fitness,2.299999952316284,115.0,1642035851.144464
/main_fitness,2.299999952316284,116.0,1642035912.240707
/main_fitness,2.299999952316284,117.0,1642035973.680697
/main_fitness,2.299999952316284,118.0,1642036032.20084
/main_fitness,1.5,119.0,1642036095.47487
/main_fitness,2.299999952316284,120.0,1642036154.070042
/main_fitness,2.299999952316284,121.0,1642036214.467416
/main_fitness,2.299999952316284,122.0,1642036273.003806
/main_fitness,2.299999952316284,123.0,1642036335.144521
/main_fitness,2.299999952316284,124.0,1642036399.583882
/main_fitness,2.299999952316284,125.0,1642036455.58331
/main_fitness,2.299999952316284,126.0,1642036517.115562
/main_fitness,2.299999952316284,127.0,1642036572.811393
/main_fitness,2.299999952316284,128.0,1642036633.207169
/main_fitness,1.899999976158142,129.0,1642036692.89085
/main_fitness,2.299999952316284,130.0,1642036754.525886
/main_fitness,2.299999952316284,131.0,1642036814.820367
/main_fitness,2.299999952316284,132.0,1642036874.145608
/main_fitness,2.299999952316284,133.0,1642036934.89108
/main_fitness,2.299999952316284,134.0,1642036995.10811
/main_fitness,2.299999952316284,135.0,1642037053.955241
/main_fitness,2.299999952316284,136.0,1642037111.840599
/main_fitness,2.299999952316284,137.0,1642037173.752462
/main_fitness,2.299999952316284,138.0,1642037230.434812
/main_fitness,1.600000023841858,139.0,1642037294.21171
/main_fitness,2.299999952316284,140.0,1642037352.904459
/main_fitness,2.299999952316284,141.0,1642037413.848441
/main_fitness,2.299999952316284,142.0,1642037472.250668
/main_fitness,2.299999952316284,143.0,1642037534.76012
/main_fitness,2.299999952316284,144.0,1642037594.013307
/main_fitness,2.299999952316284,145.0,1642037653.116407
/main_fitness,2.299999952316284,146.0,1642037713.776017
/main_fitness,2.299999952316284,147.0,1642037774.766129
/main_fitness,2.299999952316284,148.0,1642037837.071822
/main_fitness,1.7999999523162842,149.0,1642037896.450364
/main_fitness,2.299999952316284,150.0,1642037957.058719
/main_fitness,2.299999952316284,151.0,1642038013.601934
/main_fitness,2.299999952316284,152.0,1642038074.40178
/main_fitness,2.299999952316284,153.0,1642038129.552311
/main_fitness,2.299999952316284,154.0,1642038186.546785
/main_fitness,2.299999952316284,155.0,1642038246.579733
/main_fitness,2.299999952316284,156.0,1642038307.991156
/main_fitness,2.299999952316284,157.0,1642038368.032928
/main_fitness,2.299999952316284,158.0,1642038430.766508
/main_fitness,2.0999999046325684,159.0,1642038491.722047
/main_fitness,2.299999952316284,160.0,1642038548.921971
/main_fitness,2.299999952316284,161.0,1642038610.498804
/main_fitness,2.299999952316284,162.0,1642038667.311733
/main_fitness,2.299999952316284,163.0,1642038729.432893
/main_fitness,2.299999952316284,164.0,1642038790.693514
/main_fitness,2.299999952316284,165.0,1642038853.427542
/main_fitness,2.299999952316284,166.0,1642038914.685452
/main_fitness,2.299999952316284,167.0,1642038976.411535
/main_fitness,2.299999952316284,168.0,1642039036.267276
/main_fitness,1.2000000476837158,169.0,1642039100.83832
/main_fitness,2.299999952316284,170.0,1642039162.177494
/main_fitness,2.299999952316284,171.0,1642039224.503971
/main_fitness,2.299999952316284,172.0,1642039285.471333
/main_fitness,2.299999952316284,173.0,1642039344.846154
/main_fitness,2.299999952316284,174.0,1642039403.825164
/main_fitness,2.299999952316284,175.0,1642039467.889949
/main_fitness,2.299999952316284,176.0,1642039527.222459
/main_fitness,2.299999952316284,177.0,1642039587.956803
/main_fitness,2.299999952316284,178.0,1642039649.902356
/main_fitness,2.0,179.0,1642039714.857829
/main_fitness,2.299999952316284,180.0,1642039776.749937
/main_fitness,2.299999952316284,181.0,1642039834.813466
/main_fitness,2.299999952316284,182.0,1642039895.145336
/main_fitness,2.299999952316284,183.0,1642039950.48123
/main_fitness,2.299999952316284,184.0,1642040007.990708
/main_fitness,2.299999952316284,185.0,1642040065.880647
/main_fitness,2.299999952316284,186.0,1642040126.476584
/main_fitness,2.299999952316284,187.0,1642040181.15208
/main_fitness,2.299999952316284,188.0,1642040248.662554
/main_fitness,1.7000000476837158,189.0,1642040305.886803
/main_fitness,2.299999952316284,190.0,1642040364.532285
/main_fitness,2.299999952316284,191.0,1642040426.472286
/main_fitness,2.299999952316284,192.0,1642040484.343115
/main_fitness,2.299999952316284,193.0,1642040541.597827
/main_fitness,2.299999952316284,194.0,1642040601.738321
/main_fitness,2.299999952316284,195.0,1642040659.033028
/main_fitness,2.299999952316284,196.0,1642040720.211925
/main_fitness,2.299999952316284,197.0,1642040775.65179
/main_fitness,2.299999952316284,198.0,1642040835.143903
/main_fitness,1.600000023841858,199.0,1642040897.570336
/main_fitness,2.299999952316284,200.0,1642040955.489314
/main_fitness,2.299999952316284,201.0,1642041014.736334
/main_fitness,2.299999952316284,202.0,1642041072.184359
/main_fitness,2.299999952316284,203.0,1642041131.906655
/main_fitness,2.299999952316284,204.0,1642041189.66155
/main_fitness,2.299999952316284,205.0,1642041249.512137
/main_fitness,2.299999952316284,206.0,1642041307.43643
/main_fitness,2.299999952316284,207.0,1642041366.355254
/main_fitness,2.299999952316284,208.0,1642041425.908341
/main_fitness,2.299999952316284,209.0,1642041485.659908
/main_fitness,2.299999952316284,210.0,1642041542.189086
/main_fitness,2.299999952316284,211.0,1642041597.831258
/main_fitness,2.299999952316284,212.0,1642041655.279089
/main_fitness,2.299999952316284,213.0,1642041711.589242
/main_fitness,2.299999952316284,214.0,1642041769.082025
/main_fitness,2.299999952316284,215.0,1642041827.695422
/main_fitness,2.299999952316284,216.0,1642041887.342416
/main_fitness,2.299999952316284,217.0,1642041947.363803
/main_fitness,2.299999952316284,218.0,1642042009.577914
/main_fitness,1.100000023841858,219.0,1642042071.540533
/main_fitness,2.299999952316284,220.0,1642042129.538986
/main_fitness,2.299999952316284,221.0,1642042187.253851
/main_fitness,2.299999952316284,222.0,1642042248.665082
/main_fitness,2.299999952316284,223.0,1642042307.254762
/main_fitness,2.299999952316284,224.0,1642042372.290231
/main_fitness,2.299999952316284,225.0,1642042432.890109
/main_fitness,2.299999952316284,226.0,1642042491.95319
/main_fitness,2.299999952316284,227.0,1642042551.741823
/main_fitness,2.299999952316284,228.0,1642042610.169338
/main_fitness,1.7000000476837158,229.0,1642042669.447765
/main_fitness,2.299999952316284,230.0,1642042726.164253
/main_fitness,2.299999952316284,231.0,1642042785.333747
/main_fitness,2.299999952316284,232.0,1642042841.957161
/main_fitness,2.299999952316284,233.0,1642042901.657679
/main_fitness,2.299999952316284,234.0,1642042959.437119
/main_fitness,2.299999952316284,235.0,1642043019.122232
/main_fitness,2.299999952316284,236.0,1642043078.130973
/main_fitness,2.299999952316284,237.0,1642043136.965754
/main_fitness,2.299999952316284,238.0,1642043190.693443
/main_fitness,1.899999976158142,239.0,1642043252.636671
/main_fitness,2.299999952316284,240.0,1642043309.946896
/main_fitness,2.299999952316284,241.0,1642043368.842949
/main_fitness,2.299999952316284,242.0,1642043431.425363
/main_fitness,2.299999952316284,243.0,1642043490.5355
/main_fitness,2.299999952316284,244.0,1642043548.416711
/main_fitness,2.299999952316284,245.0,1642043607.831028
/main_fitness,2.299999952316284,246.0,1642043664.066874
/main_fitness,2.299999952316284,247.0,1642043723.32095
/main_fitness,2.299999952316284,248.0,1642043779.416935
/main_fitness,1.7999999523162842,249.0,1642043839.694458
/main_fitness,2.299999952316284,250.0,1642043894.332428
/main_fitness,2.299999952316284,251.0,1642043955.486666
/main_fitness,2.299999952316284,252.0,1642044012.564183
/main_fitness,2.299999952316284,253.0,1642044070.888189
/main_fitness,2.299999952316284,254.0,1642044124.639675
/main_fitness,2.299999952316284,255.0,1642044187.945203
/main_fitness,2.299999952316284,256.0,1642044245.550417
/main_fitness,2.299999952316284,257.0,1642044303.091751
/main_fitness,2.299999952316284,258.0,1642044358.054422
/main_fitness,1.399999976158142,259.0,1642044420.138704
/main_fitness,2.299999952316284,260.0,1642044478.195492
/main_fitness,2.299999952316284,261.0,1642044536.464326
/main_fitness,2.299999952316284,262.0,1642044596.821361
/main_fitness,2.299999952316284,263.0,1642044655.0475
/main_fitness,2.299999952316284,264.0,1642044712.525863
/main_fitness,2.299999952316284,265.0,1642044771.423071
/main_fitness,2.299999952316284,266.0,1642044832.255806
/main_fitness,2.299999952316284,267.0,1642044892.657546
/main_fitness,2.299999952316284,268.0,1642044949.182513
/main_fitness,2.0,269.0,1642045013.431349
/main_fitness,2.299999952316284,270.0,1642045067.362621
/main_fitness,2.299999952316284,271.0,1642045127.91226
/main_fitness,2.299999952316284,272.0,1642045188.001868
/main_fitness,2.299999952316284,273.0,1642045247.861702
/main_fitness,2.299999952316284,274.0,1642045308.950971
/main_fitness,2.299999952316284,275.0,1642045368.929916
/main_fitness,2.299999952316284,276.0,1642045426.135062
/main_fitness,2.299999952316284,277.0,1642045487.51665
/main_fitness,2.299999952316284,278.0,1642045543.917738
/main_fitness,2.0,279.0,1642045603.806687
/main_fitness,2.299999952316284,280.0,1642045664.078484
/main_fitness,2.299999952316284,281.0,1642045726.315955
/main_fitness,2.299999952316284,282.0,1642045784.880112
/main_fitness,2.299999952316284,283.0,1642045841.359301
/main_fitness,2.299999952316284,284.0,1642045902.305971
/main_fitness,2.299999952316284,285.0,1642045959.579703
/main_fitness,2.299999952316284,286.0,1642046019.563353
/main_fitness,2.299999952316284,287.0,1642046075.27391
/main_fitness,2.299999952316284,288.0,1642046134.090739
/main_fitness,1.7000000476837158,289.0,1642046191.296744
/main_fitness,2.299999952316284,290.0,1642046251.07898
/main_fitness,2.299999952316284,291.0,1642046308.382807
/main_fitness,2.299999952316284,292.0,1642046367.089254
/main_fitness,2.299999952316284,293.0,1642046425.874359
/main_fitness,2.299999952316284,294.0,1642046485.170151
/main_fitness,2.299999952316284,295.0,1642046544.48729
/main_fitness,2.299999952316284,296.0,1642046602.375821
/main_fitness,2.299999952316284,297.0,1642046661.961424
/main_fitness,2.299999952316284,298.0,1642046718.727195
/main_fitness,2.4000000953674316,299.0,1642046777.947795
/main_fitness,2.4000000953674316,300.0,1642046837.83493
/main_fitness,2.4000000953674316,301.0,1642046900.611214
/main_fitness,2.4000000953674316,302.0,1642046959.251823
/main_fitness,2.4000000953674316,303.0,1642047022.153336
/main_fitness,2.4000000953674316,304.0,1642047076.882407
/main_fitness,2.4000000953674316,305.0,1642047135.409016
/main_fitness,2.4000000953674316,306.0,1642047194.544138
/main_fitness,2.4000000953674316,307.0,1642047250.346233
/main_fitness,2.4000000953674316,308.0,1642047308.958108
/main_fitness,1.7000000476837158,309.0,1642047364.457022
/main_fitness,2.4000000953674316,310.0,1642047422.510364
/main_fitness,2.4000000953674316,311.0,1642047478.398904
/main_fitness,2.4000000953674316,312.0,1642047537.231557
/main_fitness,2.4000000953674316,313.0,1642047594.673874
/main_fitness,2.4000000953674316,314.0,1642047655.31902
