metric,value,step,walltime
/main_fitness,0.10000000149011612,0.0,1642029072.629173
/main_fitness,0.10000000149011612,1.0,1642029137.047553
/main_fitness,0.10000000149011612,2.0,1642029199.156357
/main_fitness,0.10000000149011612,3.0,1642029260.269163
/main_fitness,0.10000000149011612,4.0,1642029326.176492
/main_fitness,0.10000000149011612,5.0,1642029388.041023
/main_fitness,0.10000000149011612,6.0,1642029451.943009
/main_fitness,0.10000000149011612,7.0,1642029513.35097
/main_fitness,0.10000000149011612,8.0,1642029580.346434
/main_fitness,0.6000000238418579,9.0,1642029645.169417
/main_fitness,0.6000000238418579,10.0,1642029708.591621
/main_fitness,0.6000000238418579,11.0,1642029771.213614
/main_fitness,0.6000000238418579,12.0,1642029835.113675
/main_fitness,0.6000000238418579,13.0,1642029894.038728
/main_fitness,0.6000000238418579,14.0,1642029956.219585
/main_fitness,0.6000000238418579,15.0,1642030018.025097
/main_fitness,0.6000000238418579,16.0,1642030083.789375
/main_fitness,0.6000000238418579,17.0,1642030146.94311
/main_fitness,0.6000000238418579,18.0,1642030208.954943
/main_fitness,0.8999999761581421,19.0,1642030272.665337
/main_fitness,0.8999999761581421,20.0,1642030334.994482
/main_fitness,0.8999999761581421,21.0,1642030394.178047
/main_fitness,0.8999999761581421,22.0,1642030453.782442
/main_fitness,0.8999999761581421,23.0,1642030515.514803
/main_fitness,0.8999999761581421,24.0,1642030575.328826
/main_fitness,0.8999999761581421,25.0,1642030633.282919
/main_fitness,0.8999999761581421,26.0,1642030696.532523
/main_fitness,0.8999999761581421,27.0,1642030759.34337
/main_fitness,0.8999999761581421,28.0,1642030819.850947
/main_fitness,1.0,29.0,1642030884.28909
/main_fitness,1.0,30.0,1642030943.630854
/main_fitness,1.0,31.0,1642031005.393776
/main_fitness,1.0,32.0,1642031065.887698
/main_fitness,1.0,33.0,1642031126.323271
/main_fitness,1.0,34.0,1642031188.2505
/main_fitness,1.0,35.0,1642031245.094486
/main_fitness,1.0,36.0,1642031304.6118
/main_fitness,1.0,37.0,1642031366.614085
/main_fitness,1.0,38.0,1642031427.733136
/main_fitness,1.7000000476837158,39.0,1642031488.945094
/main_fitness,1.7000000476837158,40.0,1642031548.613725
/main_fitness,1.7000000476837158,41.0,1642031609.826466
/main_fitness,1.7000000476837158,42.0,1642031669.528905
/main_fitness,1.7000000476837158,43.0,1642031731.314222
/main_fitness,1.7000000476837158,44.0,1642031793.766357
/main_fitness,1.7000000476837158,45.0,1642031854.435975
/main_fitness,1.7000000476837158,46.0,1642031915.156218
/main_fitness,1.7000000476837158,47.0,1642031976.593956
/main_fitness,1.7000000476837158,48.0,1642032037.062787
/main_fitness,2.4000000953674316,49.0,1642032100.05133
/main_fitness,2.4000000953674316,50.0,1642032161.345022
/main_fitness,2.4000000953674316,51.0,1642032222.957228
/main_fitness,2.4000000953674316,52.0,1642032287.446563
/main_fitness,2.4000000953674316,53.0,1642032351.069464
/main_fitness,2.4000000953674316,54.0,1642032409.825574
/main_fitness,2.4000000953674316,55.0,1642032470.956742
/main_fitness,2.4000000953674316,56.0,1642032533.642815
/main_fitness,2.4000000953674316,57.0,1642032593.52963
/main_fitness,2.4000000953674316,58.0,1642032654.150312
/main_fitness,1.2000000476837158,59.0,1642032718.43952
/main_fitness,2.4000000953674316,60.0,1642032777.120755
/main_fitness,2.4000000953674316,61.0,1642032836.45254
/main_fitness,2.4000000953674316,62.0,1642032898.528188
/main_fitness,2.4000000953674316,63.0,1642032955.749671
/main_fitness,2.4000000953674316,64.0,1642033015.033692
/main_fitness,2.4000000953674316,65.0,1642033077.089585
/main_fitness,2.4000000953674316,66.0,1642033138.033915
/main_fitness,2.4000000953674316,67.0,1642033197.678732
/main_fitness,2.4000000953674316,68.0,1642033257.460733
/main_fitness,1.399999976158142,69.0,1642033317.006022
/main_fitness,2.4000000953674316,70.0,1642033377.922858
/main_fitness,2.4000000953674316,71.0,1642033436.217311
/main_fitness,2.4000000953674316,72.0,1642033498.080408
/main_fitness,2.4000000953674316,73.0,1642033559.59675
/main_fitness,2.4000000953674316,74.0,1642033619.689966
/main_fitness,2.4000000953674316,75.0,1642033678.184406
/main_fitness,2.4000000953674316,76.0,1642033737.519922
/main_fitness,2.4000000953674316,77.0,1642033798.755389
/main_fitness,2.4000000953674316,78.0,1642033859.956136
/main_fitness,2.5,79.0,1642033918.506352
/main_fitness,2.5,80.0,1642033977.467214
/main_fitness,2.5,81.0,1642034037.843412
/main_fitness,2.5,82.0,1642034094.290515
/main_fitness,2.5,83.0,1642034155.507732
/main_fitness,2.5,84.0,1642034213.336937
/main_fitness,2.5,85.0,1642034273.486227
/main_fitness,2.5,86.0,1642034331.235494
/main_fitness,2.5,87.0,1642034392.123064
/main_fitness,2.5,88.0,1642034451.631405
/main_fitness,1.399999976158142,89.0,1642034514.587874
/main_fitness,2.5,90.0,1642034573.365739
/main_fitness,2.5,91.0,1642034632.905248
/main_fitness,2.5,92.0,1642034692.12147
/main_fitness,2.5,93.0,1642034751.357941
/main_fitness,2.5,94.0,1642034813.188239
/main_fitness,2.5,95.0,1642034874.571809
/main_fitness,2.5,96.0,1642034932.428335
/main_fitness,2.5,97.0,1642034994.83908
/main_fitness,2.5,98.0,1642035053.121567
/main_fitness,1.600000023841858,99.0,1642035113.906079
/main_fitness,2.5,100.0,1642035171.719106
/main_fitness,2.5,101.0,1642035230.623877
/main_fitness,2.5,102.0,1642035291.351183
/main_fitness,2.5,103.0,1642035349.001846
/main_fitness,2.5,104.0,1642035411.517614
/main_fitness,2.5,105.0,1642035471.130508
/main_fitness,2.5,106.0,1642035529.197713
/main_fitness,2.5,107.0,1642035589.522631
/main_fitness,2.5,108.0,1642035649.730776
/main_fitness,1.899999976158142,109.0,1642035710.975389
/main_fitness,2.5,110.0,1642035769.340834
/main_fitness,2.5,111.0,1642035830.270917
/main_fitness,2.5,112.0,1642035885.973963
/main_fitness,2.5,113.0,1642035946.636669
/main_fitness,2.5,114.0,1642036007.834153
/main_fitness,2.5,115.0,1642036067.96771
/main_fitness,2.5,116.0,1642036129.547291
/main_fitness,2.5,117.0,1642036188.927174
/main_fitness,2.5,118.0,1642036248.851767
/main_fitness,2.0,119.0,1642036307.516598
/main_fitness,2.5,120.0,1642036368.645037
/main_fitness,2.5,121.0,1642036425.390917
/main_fitness,2.5,122.0,1642036483.043623
/main_fitness,2.5,123.0,1642036543.990793
/main_fitness,2.5,124.0,1642036605.739634
/main_fitness,2.5,125.0,1642036666.244063
/main_fitness,2.5,126.0,1642036727.72261
/main_fitness,2.5,127.0,1642036787.002587
/main_fitness,2.5,128.0,1642036842.059455
/main_fitness,1.7000000476837158,129.0,1642036906.683821
/main_fitness,2.5,130.0,1642036964.068425
/main_fitness,2.5,131.0,1642037025.943311
/main_fitness,2.5,132.0,1642037087.138331
/main_fitness,2.5,133.0,1642037147.487567
/main_fitness,2.5,134.0,1642037205.09968
/main_fitness,2.5,135.0,1642037263.912653
/main_fitness,2.5,136.0,1642037322.275437
/main_fitness,2.5,137.0,1642037380.474113
/main_fitness,2.5,138.0,1642037440.47386
/main_fitness,1.399999976158142,139.0,1642037497.846737
/main_fitness,2.5,140.0,1642037556.725661
/main_fitness,2.5,141.0,1642037617.851459
/main_fitness,2.5,142.0,1642037679.193128
/main_fitness,2.5,143.0,1642037741.809251
/main_fitness,2.5,144.0,1642037802.07978
/main_fitness,2.5,145.0,1642037864.978954
/main_fitness,2.5,146.0,1642037924.141158
/main_fitness,2.5,147.0,1642037983.872037
/main_fitness,2.5,148.0,1642038045.464514
/main_fitness,2.200000047683716,149.0,1642038106.709129
/main_fitness,2.5,150.0,1642038166.734864
/main_fitness,2.5,151.0,1642038222.685087
/main_fitness,2.5,152.0,1642038282.977404
/main_fitness,2.5,153.0,1642038342.636597
/main_fitness,2.5,154.0,1642038403.075977
/main_fitness,2.5,155.0,1642038463.641728
/main_fitness,2.5,156.0,1642038520.668489
/main_fitness,2.5,157.0,1642038579.35827
/main_fitness,2.5,158.0,1642038638.469916
/main_fitness,1.7000000476837158,159.0,1642038699.068585
/main_fitness,2.5,160.0,1642038756.009644
/main_fitness,2.5,161.0,1642038814.846539
/main_fitness,2.5,162.0,1642038873.166742
/main_fitness,2.5,163.0,1642038930.852087
