metric,value,step,walltime
/main_fitness,0.4000000059604645,0.0,1641985644.906048
/main_fitness,0.4000000059604645,1.0,1641985709.058037
/main_fitness,0.4000000059604645,2.0,1641985773.173658
/main_fitness,0.4000000059604645,3.0,1641985834.435572
/main_fitness,0.4000000059604645,4.0,1641985897.489971
/main_fitness,0.4000000059604645,5.0,1641985959.484651
/main_fitness,0.4000000059604645,6.0,1641986021.6414
/main_fitness,0.4000000059604645,7.0,1641986084.234208
/main_fitness,0.4000000059604645,8.0,1641986146.637093
/main_fitness,1.0,9.0,1641986210.118027
/main_fitness,1.0,10.0,1641986271.464829
/main_fitness,1.0,11.0,1641986335.349969
/main_fitness,1.0,12.0,1641986396.432217
/main_fitness,1.0,13.0,1641986456.25556
/main_fitness,1.0,14.0,1641986517.71503
/main_fitness,1.0,15.0,1641986578.048674
/main_fitness,1.0,16.0,1641986639.639054
/main_fitness,1.0,17.0,1641986702.620558
/main_fitness,1.0,18.0,1641986764.437918
/main_fitness,1.7999999523162842,19.0,1641986825.511003
/main_fitness,1.7999999523162842,20.0,1641986886.268365
/main_fitness,1.7999999523162842,21.0,1641986944.1163
/main_fitness,1.7999999523162842,22.0,1641987005.838085
/main_fitness,1.7999999523162842,23.0,1641987067.764123
/main_fitness,1.7999999523162842,24.0,1641987126.07661
/main_fitness,1.7999999523162842,25.0,1641987184.844353
/main_fitness,1.7999999523162842,26.0,1641987247.331738
/main_fitness,1.7999999523162842,27.0,1641987309.365925
/main_fitness,1.7999999523162842,28.0,1641987371.009449
/main_fitness,1.2000000476837158,29.0,1641987434.942893
/main_fitness,1.7999999523162842,30.0,1641987493.571323
/main_fitness,1.7999999523162842,31.0,1641987552.213759
/main_fitness,1.7999999523162842,32.0,1641987613.689003
/main_fitness,1.7999999523162842,33.0,1641987674.627198
/main_fitness,1.7999999523162842,34.0,1641987735.238895
/main_fitness,1.7999999523162842,35.0,1641987794.907803
/main_fitness,1.7999999523162842,36.0,1641987852.607883
/main_fitness,1.7999999523162842,37.0,1641987910.780886
/main_fitness,1.7999999523162842,38.0,1641987969.937222
/main_fitness,1.5,39.0,1641988030.437125
/main_fitness,1.7999999523162842,40.0,1641988088.016924
/main_fitness,1.7999999523162842,41.0,1641988148.572503
/main_fitness,1.7999999523162842,42.0,1641988209.511903
/main_fitness,1.7999999523162842,43.0,1641988274.59118
/main_fitness,1.7999999523162842,44.0,1641988331.056961
/main_fitness,1.7999999523162842,45.0,1641988392.044442
/main_fitness,1.7999999523162842,46.0,1641988451.748052
/main_fitness,1.7999999523162842,47.0,1641988509.82114
/main_fitness,1.7999999523162842,48.0,1641988570.089959
/main_fitness,1.7000000476837158,49.0,1641988632.996737
/main_fitness,1.7999999523162842,50.0,1641988692.908307
/main_fitness,1.7999999523162842,51.0,1641988753.112525
/main_fitness,1.7999999523162842,52.0,1641988813.870399
/main_fitness,1.7999999523162842,53.0,1641988874.960711
/main_fitness,1.7999999523162842,54.0,1641988937.246651
/main_fitness,1.7999999523162842,55.0,1641988997.779121
/main_fitness,1.7999999523162842,56.0,1641989055.855079
/main_fitness,1.7999999523162842,57.0,1641989117.591184
/main_fitness,1.7999999523162842,58.0,1641989176.823468
/main_fitness,1.7000000476837158,59.0,1641989236.640251
/main_fitness,1.7999999523162842,60.0,1641989295.667968
/main_fitness,1.7999999523162842,61.0,1641989358.216144
/main_fitness,1.7999999523162842,62.0,1641989420.670324
/main_fitness,1.7999999523162842,63.0,1641989480.315989
/main_fitness,1.7999999523162842,64.0,1641989541.799361
/main_fitness,1.7999999523162842,65.0,1641989599.905073
/main_fitness,1.7999999523162842,66.0,1641989659.605462
/main_fitness,1.7999999523162842,67.0,1641989717.491764
/main_fitness,1.7999999523162842,68.0,1641989776.651055
/main_fitness,1.899999976158142,69.0,1641989836.017801
/main_fitness,1.899999976158142,70.0,1641989893.505181
/main_fitness,1.899999976158142,71.0,1641989954.642845
/main_fitness,1.899999976158142,72.0,1641990017.358883
/main_fitness,1.899999976158142,73.0,1641990080.253807
/main_fitness,1.899999976158142,74.0,1641990139.63791
/main_fitness,1.899999976158142,75.0,1641990198.758605
/main_fitness,1.899999976158142,76.0,1641990257.296338
/main_fitness,1.899999976158142,77.0,1641990317.415118
/main_fitness,1.899999976158142,78.0,1641990379.312322
/main_fitness,2.4000000953674316,79.0,1641990441.09398
/main_fitness,2.4000000953674316,80.0,1641990500.283091
/main_fitness,2.4000000953674316,81.0,1641990562.346129
/main_fitness,2.4000000953674316,82.0,1641990619.773184
/main_fitness,2.4000000953674316,83.0,1641990677.972913
/main_fitness,2.4000000953674316,84.0,1641990742.457922
/main_fitness,2.4000000953674316,85.0,1641990802.599655
/main_fitness,2.4000000953674316,86.0,1641990860.953295
/main_fitness,2.4000000953674316,87.0,1641990919.784493
/main_fitness,2.4000000953674316,88.0,1641990979.730952
/main_fitness,1.5,89.0,1641991038.518862
/main_fitness,2.4000000953674316,90.0,1641991097.487381
/main_fitness,2.4000000953674316,91.0,1641991158.333361
/main_fitness,2.4000000953674316,92.0,1641991217.879383
/main_fitness,2.4000000953674316,93.0,1641991277.044221
/main_fitness,2.4000000953674316,94.0,1641991334.996031
/main_fitness,2.4000000953674316,95.0,1641991399.769507
/main_fitness,2.4000000953674316,96.0,1641991459.926715
/main_fitness,2.4000000953674316,97.0,1641991519.381114
/main_fitness,2.4000000953674316,98.0,1641991575.164982
/main_fitness,1.899999976158142,99.0,1641991636.025709
/main_fitness,2.4000000953674316,100.0,1641991697.076372
/main_fitness,2.4000000953674316,101.0,1641991760.57101
/main_fitness,2.4000000953674316,102.0,1641991820.681384
/main_fitness,2.4000000953674316,103.0,1641991877.121029
/main_fitness,2.4000000953674316,104.0,1641991937.36722
/main_fitness,2.4000000953674316,105.0,1641991993.253859
/main_fitness,2.4000000953674316,106.0,1641992054.345713
/main_fitness,2.4000000953674316,107.0,1641992114.38526
/main_fitness,2.4000000953674316,108.0,1641992174.599754
/main_fitness,1.7999999523162842,109.0,1641992235.874934
/main_fitness,2.4000000953674316,110.0,1641992295.317588
/main_fitness,2.4000000953674316,111.0,1641992355.120548
/main_fitness,2.4000000953674316,112.0,1641992414.435544
