metric,value,step,walltime
/main_fitness,0.20000000298023224,0.0,1642028947.939362
/main_fitness,0.20000000298023224,1.0,1642029013.859063
/main_fitness,0.20000000298023224,2.0,1642029074.572382
/main_fitness,0.20000000298023224,3.0,1642029137.271616
/main_fitness,0.20000000298023224,4.0,1642029202.63156
/main_fitness,0.20000000298023224,5.0,1642029265.730667
/main_fitness,0.20000000298023224,6.0,1642029328.113058
/main_fitness,0.20000000298023224,7.0,1642029387.46529
/main_fitness,0.20000000298023224,8.0,1642029447.479819
/main_fitness,0.8999999761581421,9.0,1642029513.19782
/main_fitness,0.8999999761581421,10.0,1642029574.859988
/main_fitness,0.8999999761581421,11.0,1642029637.370075
/main_fitness,0.8999999761581421,12.0,1642029697.793332
/main_fitness,0.8999999761581421,13.0,1642029757.655969
/main_fitness,0.8999999761581421,14.0,1642029818.514283
/main_fitness,0.8999999761581421,15.0,1642029879.562454
/main_fitness,0.8999999761581421,16.0,1642029940.748045
/main_fitness,0.8999999761581421,17.0,1642030001.948403
/main_fitness,0.8999999761581421,18.0,1642030062.333236
/main_fitness,0.6000000238418579,19.0,1642030124.575573
/main_fitness,0.8999999761581421,20.0,1642030184.749068
/main_fitness,0.8999999761581421,21.0,1642030245.531749
/main_fitness,0.8999999761581421,22.0,1642030302.703092
/main_fitness,0.8999999761581421,23.0,1642030361.725323
/main_fitness,0.8999999761581421,24.0,1642030425.174523
/main_fitness,0.8999999761581421,25.0,1642030486.32304
/main_fitness,0.8999999761581421,26.0,1642030547.398281
/main_fitness,0.8999999761581421,27.0,1642030607.310091
/main_fitness,0.8999999761581421,28.0,1642030668.793347
/main_fitness,1.100000023841858,29.0,1642030730.79135
/main_fitness,1.100000023841858,30.0,1642030792.15668
/main_fitness,1.100000023841858,31.0,1642030853.443175
/main_fitness,1.100000023841858,32.0,1642030914.729546
/main_fitness,1.100000023841858,33.0,1642030973.927362
/main_fitness,1.100000023841858,34.0,1642031033.609873
/main_fitness,1.100000023841858,35.0,1642031093.236789
/main_fitness,1.100000023841858,36.0,1642031150.192616
/main_fitness,1.100000023841858,37.0,1642031209.85698
/main_fitness,1.100000023841858,38.0,1642031271.287167
/main_fitness,0.8999999761581421,39.0,1642031328.743627
/main_fitness,1.100000023841858,40.0,1642031387.320336
/main_fitness,1.100000023841858,41.0,1642031448.69158
/main_fitness,1.100000023841858,42.0,1642031511.733703
/main_fitness,1.100000023841858,43.0,1642031571.430895
/main_fitness,1.100000023841858,44.0,1642031633.890112
/main_fitness,1.100000023841858,45.0,1642031692.676966
/main_fitness,1.100000023841858,46.0,1642031752.187954
/main_fitness,1.100000023841858,47.0,1642031812.304588
/main_fitness,1.100000023841858,48.0,1642031871.883029
/main_fitness,1.5,49.0,1642031932.105604
/main_fitness,1.5,50.0,1642031991.022529
/main_fitness,1.5,51.0,1642032048.754537
/main_fitness,1.5,52.0,1642032106.642425
/main_fitness,1.5,53.0,1642032169.519681
/main_fitness,1.5,54.0,1642032225.455787
/main_fitness,1.5,55.0,1642032284.491258
/main_fitness,1.5,56.0,1642032344.849494
/main_fitness,1.5,57.0,1642032403.345256
/main_fitness,1.5,58.0,1642032465.264229
/main_fitness,1.2000000476837158,59.0,1642032527.83774
/main_fitness,1.5,60.0,1642032585.407021
/main_fitness,1.5,61.0,1642032645.495914
/main_fitness,1.5,62.0,1642032704.72821
/main_fitness,1.5,63.0,1642032765.501242
/main_fitness,1.5,64.0,1642032828.173348
/main_fitness,1.5,65.0,1642032885.908097
/main_fitness,1.5,66.0,1642032946.375829
/main_fitness,1.5,67.0,1642033007.561031
/main_fitness,1.5,68.0,1642033064.022944
/main_fitness,1.7999999523162842,69.0,1642033124.677352
/main_fitness,1.7999999523162842,70.0,1642033186.53512
/main_fitness,1.7999999523162842,71.0,1642033244.740081
/main_fitness,1.7999999523162842,72.0,1642033303.918992
/main_fitness,1.7999999523162842,73.0,1642033360.401705
/main_fitness,1.7999999523162842,74.0,1642033420.146875
/main_fitness,1.7999999523162842,75.0,1642033478.953167
/main_fitness,1.7999999523162842,76.0,1642033540.554342
/main_fitness,1.7999999523162842,77.0,1642033603.202988
/main_fitness,1.7999999523162842,78.0,1642033658.148989
/main_fitness,1.7999999523162842,79.0,1642033719.14112
/main_fitness,1.7999999523162842,80.0,1642033775.526768
/main_fitness,1.7999999523162842,81.0,1642033836.746853
/main_fitness,1.7999999523162842,82.0,1642033897.108572
/main_fitness,1.7999999523162842,83.0,1642033960.676182
/main_fitness,1.7999999523162842,84.0,1642034020.601103
/main_fitness,1.7999999523162842,85.0,1642034080.90969
/main_fitness,1.7999999523162842,86.0,1642034139.630314
/main_fitness,1.7999999523162842,87.0,1642034201.273307
/main_fitness,1.7999999523162842,88.0,1642034256.656689
/main_fitness,1.5,89.0,1642034316.656459
/main_fitness,1.7999999523162842,90.0,1642034375.106696
/main_fitness,1.7999999523162842,91.0,1642034433.124046
/main_fitness,1.7999999523162842,92.0,1642034492.860339
/main_fitness,1.7999999523162842,93.0,1642034549.802125
/main_fitness,1.7999999523162842,94.0,1642034609.259207
/main_fitness,1.7999999523162842,95.0,1642034665.100434
/main_fitness,1.7999999523162842,96.0,1642034725.486111
/main_fitness,1.7999999523162842,97.0,1642034784.044428
/main_fitness,1.7999999523162842,98.0,1642034843.349389
/main_fitness,1.899999976158142,99.0,1642034906.17316
/main_fitness,1.899999976158142,100.0,1642034966.866642
/main_fitness,1.899999976158142,101.0,1642035027.143887
/main_fitness,1.899999976158142,102.0,1642035086.34579
/main_fitness,1.899999976158142,103.0,1642035144.490947
/main_fitness,1.899999976158142,104.0,1642035205.018196
/main_fitness,1.899999976158142,105.0,1642035265.532495
/main_fitness,1.899999976158142,106.0,1642035324.870065
/main_fitness,1.899999976158142,107.0,1642035385.287061
/main_fitness,1.899999976158142,108.0,1642035444.840521
/main_fitness,2.0999999046325684,109.0,1642035505.553715
/main_fitness,2.0999999046325684,110.0,1642035565.896956
/main_fitness,2.0999999046325684,111.0,1642035624.024183
/main_fitness,2.0999999046325684,112.0,1642035682.197201
/main_fitness,2.0999999046325684,113.0,1642035741.224733
/main_fitness,2.0999999046325684,114.0,1642035799.211295
/main_fitness,2.0999999046325684,115.0,1642035862.086145
/main_fitness,2.0999999046325684,116.0,1642035924.558809
/main_fitness,2.0999999046325684,117.0,1642035984.947795
/main_fitness,2.0999999046325684,118.0,1642036043.453197
/main_fitness,1.5,119.0,1642036103.652513
/main_fitness,2.0999999046325684,120.0,1642036162.701902
/main_fitness,2.0999999046325684,121.0,1642036223.239472
/main_fitness,2.0999999046325684,122.0,1642036280.618752
/main_fitness,2.0999999046325684,123.0,1642036340.540766
/main_fitness,2.0999999046325684,124.0,1642036400.699036
/main_fitness,2.0999999046325684,125.0,1642036459.556285
/main_fitness,2.0999999046325684,126.0,1642036520.073628
/main_fitness,2.0999999046325684,127.0,1642036576.822236
/main_fitness,2.0999999046325684,128.0,1642036636.649561
/main_fitness,2.4000000953674316,129.0,1642036694.646211
/main_fitness,2.4000000953674316,130.0,1642036752.902518
/main_fitness,2.4000000953674316,131.0,1642036809.069394
/main_fitness,2.4000000953674316,132.0,1642036869.196841
/main_fitness,2.4000000953674316,133.0,1642036926.48481
/main_fitness,2.4000000953674316,134.0,1642036984.127033
/main_fitness,2.4000000953674316,135.0,1642037042.532534
/main_fitness,2.4000000953674316,136.0,1642037101.24796
/main_fitness,2.4000000953674316,137.0,1642037162.924112
/main_fitness,2.4000000953674316,138.0,1642037220.716102
/main_fitness,2.0,139.0,1642037288.439409
/main_fitness,2.4000000953674316,140.0,1642037348.678274
/main_fitness,2.4000000953674316,141.0,1642037406.470713
/main_fitness,2.4000000953674316,142.0,1642037468.253749
/main_fitness,2.4000000953674316,143.0,1642037526.905431
/main_fitness,2.4000000953674316,144.0,1642037586.542683
/main_fitness,2.4000000953674316,145.0,1642037643.285041
/main_fitness,2.4000000953674316,146.0,1642037704.303664
/main_fitness,2.4000000953674316,147.0,1642037761.181676
/main_fitness,2.4000000953674316,148.0,1642037821.623071
/main_fitness,2.0,149.0,1642037882.337665
/main_fitness,2.4000000953674316,150.0,1642037942.262563
/main_fitness,2.4000000953674316,151.0,1642038001.336416
/main_fitness,2.4000000953674316,152.0,1642038058.565221
/main_fitness,2.4000000953674316,153.0,1642038117.368731
/main_fitness,2.4000000953674316,154.0,1642038176.548698
/main_fitness,2.4000000953674316,155.0,1642038237.52894
/main_fitness,2.4000000953674316,156.0,1642038298.012356
/main_fitness,2.4000000953674316,157.0,1642038359.965523
/main_fitness,2.4000000953674316,158.0,1642038419.16782
/main_fitness,1.7000000476837158,159.0,1642038481.541689
/main_fitness,2.4000000953674316,160.0,1642038541.165796
/main_fitness,2.4000000953674316,161.0,1642038598.015682
/main_fitness,2.4000000953674316,162.0,1642038656.858974
/main_fitness,2.4000000953674316,163.0,1642038713.365599
/main_fitness,2.4000000953674316,164.0,1642038775.010717
/main_fitness,2.4000000953674316,165.0,1642038833.239336
/main_fitness,2.4000000953674316,166.0,1642038893.719734
/main_fitness,2.4000000953674316,167.0,1642038956.582086
/main_fitness,2.4000000953674316,168.0,1642039016.330252
/main_fitness,1.2999999523162842,169.0,1642039074.587278
/main_fitness,2.4000000953674316,170.0,1642039134.855632
/main_fitness,2.4000000953674316,171.0,1642039191.842099
/main_fitness,2.4000000953674316,172.0,1642039249.472105
/main_fitness,2.4000000953674316,173.0,1642039307.360252
/main_fitness,2.4000000953674316,174.0,1642039367.901123
/main_fitness,2.4000000953674316,175.0,1642039424.915473
/main_fitness,2.4000000953674316,176.0,1642039485.727754
/main_fitness,2.4000000953674316,177.0,1642039547.006194
/main_fitness,2.4000000953674316,178.0,1642039606.398155
/main_fitness,2.4000000953674316,179.0,1642039668.408502
/main_fitness,2.4000000953674316,180.0,1642039727.349425
/main_fitness,2.4000000953674316,181.0,1642039784.51448
/main_fitness,2.4000000953674316,182.0,1642039842.729238
/main_fitness,2.4000000953674316,183.0,1642039903.90056
/main_fitness,2.4000000953674316,184.0,1642039959.039053
/main_fitness,2.4000000953674316,185.0,1642040016.793524
/main_fitness,2.4000000953674316,186.0,1642040078.841538
/main_fitness,2.4000000953674316,187.0,1642040137.836428
/main_fitness,2.4000000953674316,188.0,1642040192.165478
/main_fitness,2.0,189.0,1642040252.671779
