metric,value,step,walltime
/main_fitness,0.5,0.0,1641985752.483293
/main_fitness,0.5,1.0,1641985814.539923
/main_fitness,0.5,2.0,1641985874.440161
/main_fitness,0.5,3.0,1641985939.855715
/main_fitness,0.5,4.0,1641986000.480071
/main_fitness,0.5,5.0,1641986061.15219
/main_fitness,0.5,6.0,1641986122.947906
/main_fitness,0.5,7.0,1641986187.434131
/main_fitness,0.5,8.0,1641986247.423959
/main_fitness,0.5,9.0,1641986310.143862
/main_fitness,0.5,10.0,1641986372.041754
/main_fitness,0.5,11.0,1641986434.303836
/main_fitness,0.5,12.0,1641986494.718082
/main_fitness,0.5,13.0,1641986555.303196
/main_fitness,0.5,14.0,1641986614.823077
/main_fitness,0.5,15.0,1641986679.15677
/main_fitness,0.5,16.0,1641986740.962825
/main_fitness,0.5,17.0,1641986801.18613
/main_fitness,0.5,18.0,1641986862.077298
/main_fitness,1.2999999523162842,19.0,1641986922.823701
/main_fitness,1.2999999523162842,20.0,1641986981.140446
/main_fitness,1.2999999523162842,21.0,1641987044.265095
/main_fitness,1.2999999523162842,22.0,1641987104.039712
/main_fitness,1.2999999523162842,23.0,1641987166.650992
/main_fitness,1.2999999523162842,24.0,1641987227.929907
/main_fitness,1.2999999523162842,25.0,1641987285.803298
/main_fitness,1.2999999523162842,26.0,1641987344.13982
/main_fitness,1.2999999523162842,27.0,1641987403.291915
/main_fitness,1.2999999523162842,28.0,1641987460.330354
/main_fitness,1.100000023841858,29.0,1641987522.405209
/main_fitness,1.2999999523162842,30.0,1641987583.199498
/main_fitness,1.2999999523162842,31.0,1641987643.212846
/main_fitness,1.2999999523162842,32.0,1641987701.814285
/main_fitness,1.2999999523162842,33.0,1641987763.124268
/main_fitness,1.2999999523162842,34.0,1641987820.250825
/main_fitness,1.2999999523162842,35.0,1641987880.503477
/main_fitness,1.2999999523162842,36.0,1641987942.943316
/main_fitness,1.2999999523162842,37.0,1641988006.773399
/main_fitness,1.2999999523162842,38.0,1641988066.273881
/main_fitness,1.0,39.0,1641988127.158124
/main_fitness,1.2999999523162842,40.0,1641988183.318745
