metric,value,step,walltime
/main_fitness,0.20000000298023224,0.0,1641985568.520058
/main_fitness,0.20000000298023224,1.0,1641985629.691331
/main_fitness,0.20000000298023224,2.0,1641985690.952358
/main_fitness,0.20000000298023224,3.0,1641985751.833044
/main_fitness,0.20000000298023224,4.0,1641985812.642041
/main_fitness,0.20000000298023224,5.0,1641985873.183151
/main_fitness,0.20000000298023224,6.0,1641985933.973859
/main_fitness,0.20000000298023224,7.0,1641985996.783593
/main_fitness,0.20000000298023224,8.0,1641986059.269785
/main_fitness,0.5,9.0,1641986123.388782
/main_fitness,0.5,10.0,1641986184.139586
/main_fitness,0.5,11.0,1641986246.684978
/main_fitness,0.5,12.0,1641986309.801874
/main_fitness,0.5,13.0,1641986374.877834
/main_fitness,0.5,14.0,1641986436.862179
/main_fitness,0.5,15.0,1641986494.824435
/main_fitness,0.5,16.0,1641986555.960035
/main_fitness,0.5,17.0,1641986617.538243
/main_fitness,0.5,18.0,1641986679.599849
/main_fitness,0.699999988079071,19.0,1641986741.921969
/main_fitness,0.699999988079071,20.0,1641986803.165837
/main_fitness,0.699999988079071,21.0,1641986864.211191
/main_fitness,0.699999988079071,22.0,1641986925.295175
/main_fitness,0.699999988079071,23.0,1641986982.027494
/main_fitness,0.699999988079071,24.0,1641987041.348054
/main_fitness,0.699999988079071,25.0,1641987101.584466
/main_fitness,0.699999988079071,26.0,1641987163.748472
/main_fitness,0.699999988079071,27.0,1641987223.934416
/main_fitness,0.699999988079071,28.0,1641987288.219339
/main_fitness,0.8999999761581421,29.0,1641987353.703692
/main_fitness,0.8999999761581421,30.0,1641987419.248827
/main_fitness,0.8999999761581421,31.0,1641987483.204952
/main_fitness,0.8999999761581421,32.0,1641987544.390197
/main_fitness,0.8999999761581421,33.0,1641987601.703976
/main_fitness,0.8999999761581421,34.0,1641987663.256759
/main_fitness,0.8999999761581421,35.0,1641987726.19157
/main_fitness,0.8999999761581421,36.0,1641987787.006764
/main_fitness,0.8999999761581421,37.0,1641987848.370867
/main_fitness,0.8999999761581421,38.0,1641987909.479782
/main_fitness,0.699999988079071,39.0,1641987969.964626
/main_fitness,0.8999999761581421,40.0,1641988031.563872
/main_fitness,0.8999999761581421,41.0,1641988094.002408
/main_fitness,0.8999999761581421,42.0,1641988155.555239
/main_fitness,0.8999999761581421,43.0,1641988215.339134
/main_fitness,0.8999999761581421,44.0,1641988277.600319
/main_fitness,0.8999999761581421,45.0,1641988341.911844
/main_fitness,0.8999999761581421,46.0,1641988400.078183
/main_fitness,0.8999999761581421,47.0,1641988460.567681
/main_fitness,0.8999999761581421,48.0,1641988524.775275
/main_fitness,1.5,49.0,1641988589.454828
/main_fitness,1.5,50.0,1641988648.184386
/main_fitness,1.5,51.0,1641988712.202496
/main_fitness,1.5,52.0,1641988771.627834
/main_fitness,1.5,53.0,1641988832.050714
/main_fitness,1.5,54.0,1641988892.769256
/main_fitness,1.5,55.0,1641988955.062375
/main_fitness,1.5,56.0,1641989015.60171
/main_fitness,1.5,57.0,1641989075.742261
/main_fitness,1.5,58.0,1641989133.757209
/main_fitness,0.8999999761581421,59.0,1641989194.988665
/main_fitness,1.5,60.0,1641989252.945328
/main_fitness,1.5,61.0,1641989313.439713
/main_fitness,1.5,62.0,1641989373.034257
/main_fitness,1.5,63.0,1641989434.177783
/main_fitness,1.5,64.0,1641989493.739951
/main_fitness,1.5,65.0,1641989553.416731
/main_fitness,1.5,66.0,1641989616.230789
/main_fitness,1.5,67.0,1641989676.256911
/main_fitness,1.5,68.0,1641989737.000276
/main_fitness,1.2999999523162842,69.0,1641989803.094304
/main_fitness,1.5,70.0,1641989862.729543
/main_fitness,1.5,71.0,1641989922.501009
/main_fitness,1.5,72.0,1641989982.686056
/main_fitness,1.5,73.0,1641990038.774269
/main_fitness,1.5,74.0,1641990098.415165
/main_fitness,1.5,75.0,1641990161.333462
/main_fitness,1.5,76.0,1641990218.850099
/main_fitness,1.5,77.0,1641990280.235328
/main_fitness,1.5,78.0,1641990341.223535
/main_fitness,0.6000000238418579,79.0,1641990401.060568
/main_fitness,1.5,80.0,1641990459.231967
