metric,value,step,walltime
Reward/average_eval2_hrl_reward,-1497.6768798828125,100001.0,1641952679.2654474
Reward/average_eval2_hrl_reward,-1104.6123046875,200001.0,1641953195.863986
Reward/average_eval2_hrl_reward,-2998.8427734375,300001.0,1641953712.889984
Reward/average_eval2_hrl_reward,-2805.541015625,400001.0,1641954227.8984315
Reward/average_eval2_hrl_reward,-2757.832275390625,500001.0,1641954746.2914417
Reward/average_eval2_hrl_reward,-1929.3551025390625,600001.0,1641955265.9298556
Reward/average_eval2_hrl_reward,-955.1409912109375,700001.0,1641955786.9861872
Reward/average_eval2_hrl_reward,-1032.682373046875,800001.0,1641956309.0871422
Reward/average_eval2_hrl_reward,-1365.0264892578125,900001.0,1641956830.1637764
Reward/average_eval2_hrl_reward,-6780.49755859375,1000001.0,1641957351.8250892
Reward/average_eval2_hrl_reward,-7127.8798828125,1100001.0,1641957871.2979934
Reward/average_eval2_hrl_reward,-7121.28369140625,1200001.0,1641958408.296397
Reward/average_eval2_hrl_reward,-6707.08251953125,1300001.0,1641958938.513328
Reward/average_eval2_hrl_reward,-7116.84521484375,1400001.0,1641959480.3800042
Reward/average_eval2_hrl_reward,-7112.26025390625,1500001.0,1641960022.779347
Reward/average_eval2_hrl_reward,-6903.26416015625,1600001.0,1641960555.0436666
Reward/average_eval2_hrl_reward,-6708.46826171875,1700001.0,1641961117.0148683
Reward/average_eval2_hrl_reward,-6987.4912109375,1800001.0,1641961676.011233
Reward/average_eval2_hrl_reward,-6976.9140625,1900001.0,1641962239.1809242
Reward/average_eval2_hrl_reward,-6986.57958984375,2000001.0,1641962794.5805395
Reward/average_eval2_hrl_reward,-7075.826171875,2100001.0,1641963356.793932
Reward/average_eval2_hrl_reward,-7017.24462890625,2200001.0,1641963918.742961
Reward/average_eval2_hrl_reward,-6661.35546875,2300001.0,1641964478.0092103
Reward/average_eval2_hrl_reward,-6899.99365234375,2400001.0,1641965035.7158449
Reward/average_eval2_hrl_reward,-6878.76611328125,2500001.0,1641965605.2585266
Reward/average_eval2_hrl_reward,-7035.83251953125,2600001.0,1641966215.602623
Reward/average_eval2_hrl_reward,-6351.89404296875,2700001.0,1641966824.4868126
Reward/average_eval2_hrl_reward,-6226.50244140625,2800001.0,1641967434.0813713
Reward/average_eval2_hrl_reward,-6612.6474609375,2900001.0,1641968045.3491604
Reward/average_eval2_hrl_reward,-6602.91064453125,3000001.0,1641968656.3230448
Reward/average_eval2_hrl_reward,-5702.69873046875,3100001.0,1641969265.75526
Reward/average_eval2_hrl_reward,-5953.14111328125,3200001.0,1641969878.7511432
Reward/average_eval2_hrl_reward,-5873.41748046875,3300001.0,1641970479.639577
Reward/average_eval2_hrl_reward,-5646.34228515625,3400001.0,1641971080.529001
Reward/average_eval2_hrl_reward,-5956.2236328125,3500001.0,1641971679.3340635
Reward/average_eval2_hrl_reward,-6089.294921875,3600001.0,1641972273.6744869
Reward/average_eval2_hrl_reward,-4958.42578125,3700001.0,1641972863.743408
Reward/average_eval2_hrl_reward,-5987.63134765625,3800001.0,1641973453.9551058
Reward/average_eval2_hrl_reward,-5828.1669921875,3900001.0,1641974040.2051423
Reward/average_eval2_hrl_reward,-5727.28759765625,4000001.0,1641974631.675622
Reward/average_eval2_hrl_reward,-5233.07373046875,4100001.0,1641975229.349652
Reward/average_eval2_hrl_reward,-4535.466796875,4200001.0,1641975824.9119089
