metric,value,step,walltime
Reward/average_eval1_hrl_reward,-1441.08935546875,100001.0,1641804307.2766411
Reward/average_eval1_hrl_reward,-6903.10302734375,200001.0,1641804751.7074683
Reward/average_eval1_hrl_reward,-7102.6171875,300001.0,1641805199.2096176
Reward/average_eval1_hrl_reward,-5446.765625,400001.0,1641805650.7287812
Reward/average_eval1_hrl_reward,-3744.147216796875,500001.0,1641806112.2761338
Reward/average_eval1_hrl_reward,-4872.859375,600001.0,1641806554.0257823
Reward/average_eval1_hrl_reward,-3961.417724609375,700001.0,1641807002.552541
Reward/average_eval1_hrl_reward,-3346.43603515625,800001.0,1641807452.96524
Reward/average_eval1_hrl_reward,-3942.6181640625,900001.0,1641807901.0677001
Reward/average_eval1_hrl_reward,-4457.77880859375,1000001.0,1641808349.0946193
Reward/average_eval1_hrl_reward,-4041.174072265625,1100001.0,1641808799.755122
Reward/average_eval1_hrl_reward,-4217.35498046875,1200001.0,1641809252.0045867
Reward/average_eval1_hrl_reward,-3923.82275390625,1300001.0,1641809693.7326884
Reward/average_eval1_hrl_reward,-3842.081787109375,1400001.0,1641810138.5494545
Reward/average_eval1_hrl_reward,-4626.59765625,1500001.0,1641810586.6503494
Reward/average_eval1_hrl_reward,-3937.869873046875,1600001.0,1641811034.975754
Reward/average_eval1_hrl_reward,-3487.59814453125,1700001.0,1641811480.0958338
Reward/average_eval1_hrl_reward,-3664.094482421875,1800001.0,1641811938.6382468
Reward/average_eval1_hrl_reward,-4102.255859375,1900001.0,1641812375.5362563
Reward/average_eval1_hrl_reward,-3974.8740234375,2000001.0,1641812823.3867548
Reward/average_eval1_hrl_reward,-3417.533447265625,2100001.0,1641813269.0003035
Reward/average_eval1_hrl_reward,-3591.697998046875,2200001.0,1641813713.3179867
Reward/average_eval1_hrl_reward,-3034.972412109375,2300001.0,1641814159.5098174
Reward/average_eval1_hrl_reward,-3430.90576171875,2400001.0,1641814613.6004977
Reward/average_eval1_hrl_reward,-3306.156005859375,2500001.0,1641815051.1340375
Reward/average_eval1_hrl_reward,-3580.899169921875,2600001.0,1641815499.8454952
Reward/average_eval1_hrl_reward,-3254.103271484375,2700001.0,1641815946.8867192
Reward/average_eval1_hrl_reward,-3174.880126953125,2800001.0,1641816394.2307575
Reward/average_eval1_hrl_reward,-3244.58544921875,2900001.0,1641816841.722973
Reward/average_eval1_hrl_reward,-3312.9296875,3000001.0,1641817295.4747775
Reward/average_eval1_hrl_reward,-3493.7099609375,3100001.0,1641817741.9565609
Reward/average_eval1_hrl_reward,-3234.309326171875,3200001.0,1641818182.0440764
Reward/average_eval1_hrl_reward,-3304.001953125,3300001.0,1641818633.0097308
Reward/average_eval1_hrl_reward,-3203.03564453125,3400001.0,1641819082.02086
Reward/average_eval1_hrl_reward,-3370.0322265625,3500001.0,1641819527.0502055
Reward/average_eval1_hrl_reward,-3641.489013671875,3600001.0,1641819974.8013666
Reward/average_eval1_hrl_reward,-3353.110107421875,3700001.0,1641820431.58598
Reward/average_eval1_hrl_reward,-3697.976318359375,3800001.0,1641820865.7622972
Reward/average_eval1_hrl_reward,-3066.599609375,3900001.0,1641821311.9492996
Reward/average_eval1_hrl_reward,-3664.956787109375,4000001.0,1641821758.3728738
Reward/average_eval1_hrl_reward,-3464.6708984375,4100001.0,1641822207.6783261
Reward/average_eval1_hrl_reward,-4117.6240234375,4200001.0,1641822654.097993
Reward/average_eval1_hrl_reward,-3493.581787109375,4300001.0,1641823105.7064111
Reward/average_eval1_hrl_reward,-3936.679443359375,4400001.0,1641823554.8149278
Reward/average_eval1_hrl_reward,-3681.7666015625,4500001.0,1641823995.6840348
Reward/average_eval1_hrl_reward,-4148.36669921875,4600001.0,1641824444.7818055
Reward/average_eval1_hrl_reward,-4228.58203125,4700001.0,1641824890.038921
Reward/average_eval1_hrl_reward,-4550.37060546875,4800001.0,1641825338.2178164
Reward/average_eval1_hrl_reward,-4380.3525390625,4900001.0,1641825784.7644176
Reward/average_eval1_hrl_reward,-4638.53515625,5000001.0,1641826245.1235816
Reward/average_eval1_hrl_reward,-4626.44189453125,5100001.0,1641826679.3336008
Reward/average_eval1_hrl_reward,-4547.39208984375,5200001.0,1641827126.6983302
Reward/average_eval1_hrl_reward,-5284.56298828125,5300001.0,1641827574.7543836
Reward/average_eval1_hrl_reward,-5134.21435546875,5400001.0,1641828022.9196856
Reward/average_eval1_hrl_reward,-5047.61181640625,5500001.0,1641828470.343016
Reward/average_eval1_hrl_reward,-4956.39013671875,5600001.0,1641828919.9845085
Reward/average_eval1_hrl_reward,-4888.60693359375,5700001.0,1641829368.9772964
Reward/average_eval1_hrl_reward,-5095.88671875,5800001.0,1641829812.0716815
Reward/average_eval1_hrl_reward,-5101.1025390625,5900001.0,1641830259.5122747
Reward/average_eval1_hrl_reward,-5253.36181640625,6000001.0,1641830706.0849876
Reward/average_eval1_hrl_reward,-4831.1044921875,6100001.0,1641831154.677258
Reward/average_eval1_hrl_reward,-5627.5146484375,6200001.0,1641831602.8307412
Reward/average_eval1_hrl_reward,-5983.19970703125,6300001.0,1641832061.3462887
Reward/average_eval1_hrl_reward,-5763.9453125,6400001.0,1641832492.9925094
Reward/average_eval1_hrl_reward,-5548.58642578125,6500001.0,1641832936.2611578
Reward/average_eval1_hrl_reward,-5559.09130859375,6600001.0,1641833382.3224583
Reward/average_eval1_hrl_reward,-5479.83544921875,6700001.0,1641833828.0597355
Reward/average_eval1_hrl_reward,-5451.6689453125,6800001.0,1641834274.375977
Reward/average_eval1_hrl_reward,-5511.4814453125,6900001.0,1641834726.7471044
Reward/average_eval1_hrl_reward,-5685.59033203125,7000001.0,1641835167.7855115
Reward/average_eval1_hrl_reward,-5530.63671875,7100001.0,1641835609.5121367
Reward/average_eval1_hrl_reward,-5883.888671875,7200001.0,1641836052.8227494
Reward/average_eval1_hrl_reward,-5855.2626953125,7300001.0,1641836499.3711777
Reward/average_eval1_hrl_reward,-5983.1533203125,7400001.0,1641836942.7377539
Reward/average_eval1_hrl_reward,-5924.16943359375,7500001.0,1641837390.207709
Reward/average_eval1_hrl_reward,-5880.30419921875,7600001.0,1641837836.960625
Reward/average_eval1_hrl_reward,-5825.955078125,7700001.0,1641838274.7155247
Reward/average_eval1_hrl_reward,-5965.8603515625,7800001.0,1641838720.2604537
Reward/average_eval1_hrl_reward,-5942.80712890625,7900001.0,1641839166.445293
Reward/average_eval1_hrl_reward,-6069.38525390625,8000001.0,1641839609.62999
Reward/average_eval1_hrl_reward,-6243.19970703125,8100001.0,1641840054.064384
Reward/average_eval1_hrl_reward,-6063.23095703125,8200001.0,1641840504.420021
Reward/average_eval1_hrl_reward,-6052.4482421875,8300001.0,1641840933.7552886
Reward/average_eval1_hrl_reward,-6141.38720703125,8400001.0,1641841378.9723582
Reward/average_eval1_hrl_reward,-6023.33154296875,8500001.0,1641841821.95988
Reward/average_eval1_hrl_reward,-6119.4013671875,8600001.0,1641842264.6090348
Reward/average_eval1_hrl_reward,-6095.4296875,8700001.0,1641842704.752476
Reward/average_eval1_hrl_reward,-5793.630859375,8800001.0,1641843160.0584998
Reward/average_eval1_hrl_reward,-5904.833984375,8900001.0,1641843591.0463855
Reward/average_eval1_hrl_reward,-6050.66357421875,9000001.0,1641844033.8275506
Reward/average_eval1_hrl_reward,-6014.45361328125,9100001.0,1641844476.71909
Reward/average_eval1_hrl_reward,-6158.7958984375,9200001.0,1641844919.218835
Reward/average_eval1_hrl_reward,-5838.78857421875,9300001.0,1641845361.0736957
Reward/average_eval1_hrl_reward,-5957.58935546875,9400001.0,1641845813.2802162
Reward/average_eval1_hrl_reward,-6093.42138671875,9500001.0,1641846257.4614995
Reward/average_eval1_hrl_reward,-6134.93212890625,9600001.0,1641846777.021385
Reward/last_eval1_hrl_reward,-2.78185772895813,100001.0,1641804307.2787695
Reward/last_eval1_hrl_reward,-13.966890335083008,200001.0,1641804751.7083137
Reward/last_eval1_hrl_reward,-14.286321640014648,300001.0,1641805199.2106543
Reward/last_eval1_hrl_reward,-9.720248222351074,400001.0,1641805650.7293723
Reward/last_eval1_hrl_reward,-6.332117557525635,500001.0,1641806112.276898
Reward/last_eval1_hrl_reward,-7.647452354431152,600001.0,1641806554.0265841
Reward/last_eval1_hrl_reward,-5.1659650802612305,700001.0,1641807002.553301
Reward/last_eval1_hrl_reward,-3.128495454788208,800001.0,1641807452.9659996
Reward/last_eval1_hrl_reward,-6.408730506896973,900001.0,1641807901.0685973
Reward/last_eval1_hrl_reward,-7.642570495605469,1000001.0,1641808349.0954175
Reward/last_eval1_hrl_reward,-4.989974498748779,1100001.0,1641808799.7559493
Reward/last_eval1_hrl_reward,-6.92496395111084,1200001.0,1641809252.0063906
Reward/last_eval1_hrl_reward,-7.199028491973877,1300001.0,1641809693.733499
Reward/last_eval1_hrl_reward,-6.876924514770508,1400001.0,1641810138.550383
Reward/last_eval1_hrl_reward,-9.185325622558594,1500001.0,1641810586.651098
Reward/last_eval1_hrl_reward,-6.644607067108154,1600001.0,1641811034.976788
Reward/last_eval1_hrl_reward,-6.302500247955322,1700001.0,1641811480.0966184
Reward/last_eval1_hrl_reward,-6.420053482055664,1800001.0,1641811938.6399415
Reward/last_eval1_hrl_reward,-7.934661388397217,1900001.0,1641812375.5370204
Reward/last_eval1_hrl_reward,-7.488924503326416,2000001.0,1641812823.3876846
Reward/last_eval1_hrl_reward,-5.995184898376465,2100001.0,1641813269.0011835
Reward/last_eval1_hrl_reward,-6.25987434387207,2200001.0,1641813713.3188398
Reward/last_eval1_hrl_reward,-4.93240213394165,2300001.0,1641814159.5107665
Reward/last_eval1_hrl_reward,-6.397071838378906,2400001.0,1641814613.6013536
Reward/last_eval1_hrl_reward,-6.201052665710449,2500001.0,1641815051.1348834
Reward/last_eval1_hrl_reward,-6.679743766784668,2600001.0,1641815499.8465865
Reward/last_eval1_hrl_reward,-5.652382850646973,2700001.0,1641815946.887543
Reward/last_eval1_hrl_reward,-5.799798965454102,2800001.0,1641816394.2316384
Reward/last_eval1_hrl_reward,-5.80886697769165,2900001.0,1641816841.723863
Reward/last_eval1_hrl_reward,-6.137001037597656,3000001.0,1641817295.4756236
Reward/last_eval1_hrl_reward,-6.959693431854248,3100001.0,1641817741.9585404
