metric,value,step,walltime
/main_fitness,0.0,0.0,1642883676.688042
/main_fitness,0.0,1.0,1642883706.262822
/main_fitness,0.0,2.0,1642883735.018811
/main_fitness,0.0,3.0,1642883763.73118
/main_fitness,0.0,4.0,1642883795.661443
/main_fitness,0.0,5.0,1642883825.959318
/main_fitness,0.0,6.0,1642883854.141345
/main_fitness,0.0,7.0,1642883891.69346
/main_fitness,0.0,8.0,1642883923.710646
/main_fitness,0.0,9.0,1642883956.836716
/main_fitness,0.0,10.0,1642883990.320197
/main_fitness,0.0,11.0,1642884022.772954
/main_fitness,0.0,12.0,1642884051.901175
/main_fitness,0.0,13.0,1642884082.664437
/main_fitness,0.0,14.0,1642884123.214385
/main_fitness,0.0,15.0,1642884153.314954
/main_fitness,0.0,16.0,1642884184.487447
/main_fitness,0.0,17.0,1642884223.905337
/main_fitness,0.0,18.0,1642884252.826464
/main_fitness,0.0,19.0,1642884286.255879
/main_fitness,0.0,20.0,1642884323.966207
/main_fitness,0.0,21.0,1642884356.323035
/main_fitness,0.0,22.0,1642884388.925308
/main_fitness,0.0,23.0,1642884427.270223
/main_fitness,0.0,24.0,1642884457.231404
/main_fitness,0.0,25.0,1642884492.568864
/main_fitness,0.0,26.0,1642884525.432651
/main_fitness,0.0,27.0,1642884553.894197
/main_fitness,0.0,28.0,1642884591.126679
/main_fitness,0.0,29.0,1642884622.632345
/main_fitness,0.0,30.0,1642884648.559437
/main_fitness,0.0,31.0,1642884682.926757
/main_fitness,0.0,32.0,1642884717.293513
/main_fitness,0.0,33.0,1642884747.455268
/main_fitness,0.0,34.0,1642884784.943725
/main_fitness,0.0,35.0,1642884815.211949
/main_fitness,0.0,36.0,1642884848.934423
/main_fitness,0.0,37.0,1642884879.997327
/main_fitness,0.0,38.0,1642884911.186115
/main_fitness,0.0,39.0,1642884943.220514
/main_fitness,0.0,40.0,1642884977.894361
/main_fitness,0.0,41.0,1642885007.957991
/main_fitness,0.0,42.0,1642885035.969364
/main_fitness,0.0,43.0,1642885072.366877
/main_fitness,0.0,44.0,1642885103.881279
/main_fitness,0.0,45.0,1642885131.609868
/main_fitness,0.0,46.0,1642885160.15289
/main_fitness,0.0,47.0,1642885201.939156
/main_fitness,0.0,48.0,1642885233.5374
/main_fitness,0.0,49.0,1642885263.58936
/main_fitness,0.0,50.0,1642885299.812491
/main_fitness,0.0,51.0,1642885328.436902
/main_fitness,0.0,52.0,1642885358.582564
/main_fitness,0.0,53.0,1642885391.259949
/main_fitness,0.0,54.0,1642885423.966186
/main_fitness,0.0,55.0,1642885454.534416
/main_fitness,0.0,56.0,1642885483.061901
/main_fitness,0.0,57.0,1642885520.228782
/main_fitness,0.0,58.0,1642885548.081222
/main_fitness,0.0,59.0,1642885579.943664
/main_fitness,0.0,60.0,1642885616.706506
/main_fitness,0.0,61.0,1642885646.819009
/main_fitness,0.0,62.0,1642885680.699186
/main_fitness,0.0,63.0,1642885720.209875
/main_fitness,0.0,64.0,1642885765.108162
/main_fitness,0.0,65.0,1642885793.755621
/main_fitness,0.0,66.0,1642885825.077136
/main_fitness,0.0,67.0,1642885859.214534
/main_fitness,0.0,68.0,1642885899.858046
/main_fitness,0.0,69.0,1642885933.111979
/main_fitness,0.0,70.0,1642885962.24156
/main_fitness,0.0,71.0,1642885992.012031
/main_fitness,0.0,72.0,1642886031.498769
/main_fitness,0.0,73.0,1642886062.282767
/main_fitness,0.0,74.0,1642886091.801247
/main_fitness,0.0,75.0,1642886128.094626
/main_fitness,0.0,76.0,1642886157.477814
/main_fitness,0.0,77.0,1642886188.096654
/main_fitness,0.0,78.0,1642886225.6676
/main_fitness,0.0,79.0,1642886259.988112
/main_fitness,0.0,80.0,1642886295.014344
/main_fitness,0.0,81.0,1642886326.099904
/main_fitness,0.0,82.0,1642886357.482913
/main_fitness,0.0,83.0,1642886390.810145
/main_fitness,0.0,84.0,1642886422.127111
/main_fitness,0.0,85.0,1642886452.763353
/main_fitness,0.0,86.0,1642886483.605251
/main_fitness,0.0,87.0,1642886520.873941
/main_fitness,0.0,88.0,1642886554.124702
/main_fitness,0.0,89.0,1642886593.198377
/main_fitness,0.0,90.0,1642886623.802542
/main_fitness,0.0,91.0,1642886653.719085
/main_fitness,0.0,92.0,1642886691.274145
/main_fitness,0.0,93.0,1642886723.133795
/main_fitness,0.0,94.0,1642886758.864782
/main_fitness,0.0,95.0,1642886789.278956
/main_fitness,0.0,96.0,1642886819.889725
/main_fitness,0.0,97.0,1642886853.561463
/main_fitness,0.0,98.0,1642886883.608463
/main_fitness,0.0,99.0,1642886915.548373
/main_fitness,0.0,100.0,1642886942.94101
/main_fitness,0.0,101.0,1642886981.183462
/main_fitness,0.0,102.0,1642887011.761872
/main_fitness,0.0,103.0,1642887041.593991
/main_fitness,0.0,104.0,1642887084.634356
/main_fitness,0.0,105.0,1642887125.935507
/main_fitness,0.0,106.0,1642887157.006966
/main_fitness,0.0,107.0,1642887195.936951
/main_fitness,0.0,108.0,1642887225.639273
/main_fitness,0.0,109.0,1642887255.150193
/main_fitness,0.0,110.0,1642887286.966976
/main_fitness,0.0,111.0,1642887318.903068
/main_fitness,0.0,112.0,1642887358.868153
/main_fitness,0.0,113.0,1642887390.21443
/main_fitness,0.0,114.0,1642887424.193526
/main_fitness,0.0,115.0,1642887455.457919
/main_fitness,0.0,116.0,1642887485.958192
/main_fitness,0.0,117.0,1642887518.272185
/main_fitness,0.0,118.0,1642887547.866633
/main_fitness,0.0,119.0,1642887579.961763
/main_fitness,0.0,120.0,1642887613.061003
/main_fitness,0.0,121.0,1642887643.744216
/main_fitness,0.0,122.0,1642887674.644647
/main_fitness,0.0,123.0,1642887704.719639
/main_fitness,0.0,124.0,1642887739.683873
/main_fitness,0.0,125.0,1642887768.578831
/main_fitness,0.0,126.0,1642887807.498378
/main_fitness,0.0,127.0,1642887839.963005
/main_fitness,0.0,128.0,1642887870.01746
/main_fitness,0.0,129.0,1642887906.211006
/main_fitness,0.0,130.0,1642887936.321695
/main_fitness,0.0,131.0,1642887969.66217
/main_fitness,0.0,132.0,1642888010.693033
/main_fitness,0.0,133.0,1642888043.649353
/main_fitness,0.0,134.0,1642888082.011888
/main_fitness,0.0,135.0,1642888116.218714
/main_fitness,0.0,136.0,1642888145.059873
/main_fitness,0.0,137.0,1642888179.431869
/main_fitness,0.0,138.0,1642888211.677548
/main_fitness,0.0,139.0,1642888244.047604
/main_fitness,0.0,140.0,1642888274.614875
/main_fitness,0.0,141.0,1642888316.396859
/main_fitness,0.0,142.0,1642888347.417336
/main_fitness,0.0,143.0,1642888380.971333
/main_fitness,0.0,144.0,1642888419.54514
/main_fitness,0.0,145.0,1642888448.134865
/main_fitness,0.0,146.0,1642888489.344673
/main_fitness,0.0,147.0,1642888519.528811
/main_fitness,0.0,148.0,1642888560.238183
/main_fitness,0.0,149.0,1642888592.077179
/main_fitness,0.0,150.0,1642888622.890405
/main_fitness,0.0,151.0,1642888655.681823
/main_fitness,0.0,152.0,1642888687.012089
/main_fitness,0.0,153.0,1642888720.604126
/main_fitness,0.0,154.0,1642888756.200201
/main_fitness,0.0,155.0,1642888788.738244
/main_fitness,0.0,156.0,1642888821.304035
/main_fitness,0.0,157.0,1642888861.727239
/main_fitness,0.0,158.0,1642888892.523389
/main_fitness,0.0,159.0,1642888925.951209
/main_fitness,0.0,160.0,1642888958.709942
/main_fitness,0.0,161.0,1642888990.539454
/main_fitness,0.0,162.0,1642889022.296805
/main_fitness,0.0,163.0,1642889053.862677
/main_fitness,0.0,164.0,1642889093.30347
/main_fitness,0.0,165.0,1642889131.173196
/main_fitness,0.0,166.0,1642889165.453148
/main_fitness,0.0,167.0,1642889196.193731
/main_fitness,0.0,168.0,1642889228.248095
/main_fitness,0.0,169.0,1642889264.169498
/main_fitness,0.0,170.0,1642889295.669267
/main_fitness,0.0,171.0,1642889325.057972
/main_fitness,0.0,172.0,1642889366.213359
/main_fitness,0.0,173.0,1642889395.698326
/main_fitness,0.0,174.0,1642889433.972897
/main_fitness,0.0,175.0,1642889466.273818
/main_fitness,0.0,176.0,1642889500.097288
/main_fitness,0.0,177.0,1642889534.107505
/main_fitness,0.0,178.0,1642889565.538629
/main_fitness,0.0,179.0,1642889597.491057
/main_fitness,0.0,180.0,1642889637.974893
/main_fitness,0.0,181.0,1642889669.079726
/main_fitness,0.0,182.0,1642889699.430165
/main_fitness,0.0,183.0,1642889734.109316
/main_fitness,0.0,184.0,1642889763.95433
/main_fitness,0.0,185.0,1642889794.351876
/main_fitness,0.0,186.0,1642889828.017608
/main_fitness,0.0,187.0,1642889859.426012
/main_fitness,0.0,188.0,1642889890.274208
/main_fitness,0.0,189.0,1642889932.708917
/main_fitness,0.0,190.0,1642889961.091749
/main_fitness,0.0,191.0,1642889991.840194
/main_fitness,0.0,192.0,1642890026.683562
/main_fitness,0.0,193.0,1642890057.317163
/main_fitness,0.0,194.0,1642890088.799658
