metric,value,step,walltime
/main_fitness,0.0,0.0,1642927008.499311
/main_fitness,0.0,1.0,1642927036.587013
/main_fitness,0.0,2.0,1642927063.548931
/main_fitness,0.0,3.0,1642927093.749572
/main_fitness,0.0,4.0,1642927133.231509
/main_fitness,0.0,5.0,1642927162.749892
/main_fitness,0.0,6.0,1642927193.065275
/main_fitness,0.0,7.0,1642927228.176188
/main_fitness,0.0,8.0,1642927259.364217
/main_fitness,0.0,9.0,1642927290.60071
/main_fitness,0.0,10.0,1642927329.50794
/main_fitness,0.0,11.0,1642927360.468396
/main_fitness,0.0,12.0,1642927389.392238
/main_fitness,0.0,13.0,1642927423.138753
/main_fitness,0.0,14.0,1642927455.280998
/main_fitness,0.0,15.0,1642927486.314197
/main_fitness,0.0,16.0,1642927525.246305
/main_fitness,0.0,17.0,1642927555.972847
/main_fitness,0.0,18.0,1642927586.726428
/main_fitness,0.0,19.0,1642927622.031626
/main_fitness,0.0,20.0,1642927648.507412
/main_fitness,0.0,21.0,1642927677.252268
/main_fitness,0.0,22.0,1642927705.438979
/main_fitness,0.0,23.0,1642927745.916815
/main_fitness,0.0,24.0,1642927774.570364
/main_fitness,0.0,25.0,1642927805.47138
/main_fitness,0.0,26.0,1642927837.046792
/main_fitness,0.0,27.0,1642927864.656206
/main_fitness,0.0,28.0,1642927897.837976
/main_fitness,0.0,29.0,1642927932.350447
/main_fitness,0.0,30.0,1642927962.528149
/main_fitness,0.0,31.0,1642927991.543537
/main_fitness,0.0,32.0,1642928026.525338
/main_fitness,0.0,33.0,1642928057.080403
/main_fitness,0.0,34.0,1642928086.565739
/main_fitness,0.0,35.0,1642928116.127017
/main_fitness,0.0,36.0,1642928146.433733
/main_fitness,0.0,37.0,1642928180.026584
/main_fitness,0.0,38.0,1642928211.003041
/main_fitness,0.0,39.0,1642928240.782046
/main_fitness,0.0,40.0,1642928274.647062
/main_fitness,0.0,41.0,1642928306.539963
/main_fitness,0.0,42.0,1642928335.413286
/main_fitness,0.0,43.0,1642928368.99175
/main_fitness,0.0,44.0,1642928398.57555
/main_fitness,0.0,45.0,1642928428.380361
