metric,value,step,walltime
/main_fitness,0.0,0.0,1642883703.531344
/main_fitness,0.0,1.0,1642883733.724469
/main_fitness,0.0,2.0,1642883763.174507
/main_fitness,0.0,3.0,1642883794.040197
/main_fitness,0.0,4.0,1642883832.484348
/main_fitness,0.0,5.0,1642883863.257452
/main_fitness,0.0,6.0,1642883898.593646
/main_fitness,0.0,7.0,1642883931.579698
/main_fitness,0.0,8.0,1642883964.66116
/main_fitness,0.0,9.0,1642883999.731068
/main_fitness,0.0,10.0,1642884029.995039
/main_fitness,0.0,11.0,1642884066.388826
/main_fitness,0.0,12.0,1642884097.950145
/main_fitness,0.0,13.0,1642884130.841143
/main_fitness,0.0,14.0,1642884166.493389
/main_fitness,0.0,15.0,1642884199.954673
/main_fitness,0.0,16.0,1642884232.545536
/main_fitness,0.0,17.0,1642884269.763811
/main_fitness,0.0,18.0,1642884303.338794
/main_fitness,0.0,19.0,1642884339.623454
/main_fitness,0.0,20.0,1642884370.774241
/main_fitness,0.0,21.0,1642884402.620971
/main_fitness,0.0,22.0,1642884441.867472
/main_fitness,0.0,23.0,1642884473.146133
/main_fitness,0.0,24.0,1642884506.166305
/main_fitness,0.0,25.0,1642884543.749461
/main_fitness,0.0,26.0,1642884574.909778
/main_fitness,0.0,27.0,1642884609.65171
/main_fitness,0.0,28.0,1642884641.236912
/main_fitness,0.0,29.0,1642884675.904893
/main_fitness,0.0,30.0,1642884704.91449
/main_fitness,0.0,31.0,1642884735.40141
/main_fitness,0.0,32.0,1642884774.179091
/main_fitness,0.0,33.0,1642884807.979374
/main_fitness,0.0,34.0,1642884839.551013
/main_fitness,0.0,35.0,1642884875.545978
/main_fitness,0.0,36.0,1642884906.999694
/main_fitness,0.0,37.0,1642884938.316229
/main_fitness,0.0,38.0,1642884972.93197
/main_fitness,0.0,39.0,1642885005.70496
/main_fitness,0.0,40.0,1642885035.188688
/main_fitness,0.0,41.0,1642885070.187982
/main_fitness,0.0,42.0,1642885100.215277
/main_fitness,0.0,43.0,1642885130.480146
/main_fitness,0.0,44.0,1642885162.510544
/main_fitness,0.0,45.0,1642885192.228345
/main_fitness,0.0,46.0,1642885223.828526
/main_fitness,0.0,47.0,1642885259.396289
/main_fitness,0.0,48.0,1642885290.336112
/main_fitness,0.0,49.0,1642885323.095689
/main_fitness,0.0,50.0,1642885356.643953
/main_fitness,0.0,51.0,1642885386.855665
/main_fitness,0.0,52.0,1642885415.39077
/main_fitness,0.0,53.0,1642885449.993034
/main_fitness,0.0,54.0,1642885481.345802
/main_fitness,0.0,55.0,1642885512.153027
/main_fitness,0.0,56.0,1642885547.136406
/main_fitness,0.0,57.0,1642885578.974858
/main_fitness,0.0,58.0,1642885608.466363
