metric,value,step,walltime
/main_fitness,0.0,0.0,1642926942.986329
/main_fitness,0.0,1.0,1642926972.820384
/main_fitness,0.0,2.0,1642927003.575174
/main_fitness,0.0,3.0,1642927033.225408
/main_fitness,0.0,4.0,1642927068.048954
/main_fitness,0.0,5.0,1642927100.065357
/main_fitness,0.0,6.0,1642927131.274577
/main_fitness,0.0,7.0,1642927167.77758
/main_fitness,0.0,8.0,1642927202.669331
/main_fitness,0.0,9.0,1642927237.783576
/main_fitness,0.0,10.0,1642927272.253454
/main_fitness,0.0,11.0,1642927305.021035
/main_fitness,0.0,12.0,1642927337.495641
/main_fitness,0.0,13.0,1642927373.194738
/main_fitness,0.0,14.0,1642927404.410491
/main_fitness,0.0,15.0,1642927438.68025
/main_fitness,0.0,16.0,1642927475.738161
/main_fitness,0.0,17.0,1642927514.597103
/main_fitness,0.0,18.0,1642927549.395101
/main_fitness,0.0,19.0,1642927584.033499
/main_fitness,0.0,20.0,1642927611.592792
/main_fitness,0.0,21.0,1642927646.365348
/main_fitness,0.0,22.0,1642927680.262214
/main_fitness,0.0,23.0,1642927711.148679
/main_fitness,0.0,24.0,1642927746.297277
/main_fitness,0.0,25.0,1642927779.819449
/main_fitness,0.0,26.0,1642927817.841799
/main_fitness,0.0,27.0,1642927853.01974
/main_fitness,0.0,28.0,1642927885.512585
/main_fitness,0.0,29.0,1642927928.386122
/main_fitness,0.0,30.0,1642927959.081772
/main_fitness,0.0,31.0,1642927990.341318
/main_fitness,0.0,32.0,1642928032.459611
/main_fitness,0.0,33.0,1642928068.375215
/main_fitness,0.0,34.0,1642928102.063164
/main_fitness,0.0,35.0,1642928133.246416
/main_fitness,0.0,36.0,1642928175.764848
/main_fitness,0.0,37.0,1642928207.273048
/main_fitness,0.0,38.0,1642928243.041081
/main_fitness,0.0,39.0,1642928275.984402
/main_fitness,0.0,40.0,1642928304.885462
/main_fitness,0.0,41.0,1642928339.109847
/main_fitness,0.0,42.0,1642928371.763458
/main_fitness,0.0,43.0,1642928401.947732
/main_fitness,0.0,44.0,1642928432.889844
/main_fitness,0.0,45.0,1642928462.687079
/main_fitness,0.0,46.0,1642928494.889227
/main_fitness,0.0,47.0,1642928534.628358
/main_fitness,0.0,48.0,1642928569.187424
/main_fitness,0.0,49.0,1642928600.023165
/main_fitness,0.0,50.0,1642928633.963398
/main_fitness,0.0,51.0,1642928663.164447
/main_fitness,0.0,52.0,1642928694.956592
/main_fitness,0.0,53.0,1642928732.886654
/main_fitness,0.0,54.0,1642928766.123696
/main_fitness,0.0,55.0,1642928795.019515
/main_fitness,0.0,56.0,1642928826.529248
/main_fitness,0.0,57.0,1642928867.374874
/main_fitness,0.0,58.0,1642928897.442844
/main_fitness,0.0,59.0,1642928930.123188
/main_fitness,0.0,60.0,1642928962.477646
/main_fitness,0.0,61.0,1642928995.044861
/main_fitness,0.0,62.0,1642929028.548975
/main_fitness,0.0,63.0,1642929064.229641
/main_fitness,0.0,64.0,1642929095.935666
/main_fitness,0.0,65.0,1642929127.022021
/main_fitness,0.0,66.0,1642929161.320816
/main_fitness,0.0,67.0,1642929194.763686
/main_fitness,0.0,68.0,1642929223.087093
/main_fitness,0.0,69.0,1642929254.029873
/main_fitness,0.0,70.0,1642929291.372881
/main_fitness,0.0,71.0,1642929320.173299
/main_fitness,0.0,72.0,1642929349.96422
/main_fitness,0.0,73.0,1642929387.662814
/main_fitness,0.0,74.0,1642929419.506561
/main_fitness,0.0,75.0,1642929456.195056
/main_fitness,0.0,76.0,1642929485.897272
/main_fitness,0.0,77.0,1642929520.962627
/main_fitness,0.0,78.0,1642929553.241276
/main_fitness,0.0,79.0,1642929583.099881
/main_fitness,0.0,80.0,1642929616.792741
/main_fitness,0.0,81.0,1642929654.797898
/main_fitness,0.0,82.0,1642929686.187467
/main_fitness,0.0,83.0,1642929717.291312
/main_fitness,0.0,84.0,1642929755.529493
/main_fitness,0.0,85.0,1642929786.628669
/main_fitness,0.0,86.0,1642929820.216512
/main_fitness,0.0,87.0,1642929853.205602
/main_fitness,0.0,88.0,1642929884.648184
/main_fitness,0.0,89.0,1642929918.376094
/main_fitness,0.0,90.0,1642929956.541273
/main_fitness,0.0,91.0,1642929988.138028
/main_fitness,0.0,92.0,1642930020.064006
/main_fitness,0.0,93.0,1642930056.976402
/main_fitness,0.0,94.0,1642930088.165546
/main_fitness,0.0,95.0,1642930116.471641
/main_fitness,0.0,96.0,1642930151.62473
/main_fitness,0.0,97.0,1642930181.30741
/main_fitness,0.0,98.0,1642930211.794414
/main_fitness,0.0,99.0,1642930244.474791
/main_fitness,0.0,100.0,1642930279.540695
/main_fitness,0.0,101.0,1642930311.327847
/main_fitness,0.0,102.0,1642930341.482146
/main_fitness,0.0,103.0,1642930374.474408
/main_fitness,0.0,104.0,1642930403.252804
/main_fitness,0.0,105.0,1642930438.293942
/main_fitness,0.0,106.0,1642930465.673398
/main_fitness,0.0,107.0,1642930497.325228
/main_fitness,0.0,108.0,1642930530.995007
/main_fitness,0.0,109.0,1642930563.280537
/main_fitness,0.0,110.0,1642930593.202295
/main_fitness,0.0,111.0,1642930627.513782
/main_fitness,0.0,112.0,1642930660.76693
/main_fitness,0.0,113.0,1642930693.009873
/main_fitness,0.0,114.0,1642930731.048823
/main_fitness,0.0,115.0,1642930761.674231
/main_fitness,0.0,116.0,1642930792.35016
/main_fitness,0.0,117.0,1642930828.486467
/main_fitness,0.0,118.0,1642930857.654613
/main_fitness,0.0,119.0,1642930890.260356
/main_fitness,0.0,120.0,1642930922.728611
/main_fitness,0.0,121.0,1642930954.024106
/main_fitness,0.0,122.0,1642930982.748807
/main_fitness,0.0,123.0,1642931016.660046
/main_fitness,0.0,124.0,1642931053.95488
/main_fitness,0.0,125.0,1642931087.460566
/main_fitness,0.0,126.0,1642931117.982287
/main_fitness,0.0,127.0,1642931155.918882
/main_fitness,0.0,128.0,1642931187.266867
/main_fitness,0.0,129.0,1642931220.155952
/main_fitness,0.0,130.0,1642931251.316943
/main_fitness,0.0,131.0,1642931281.402092
/main_fitness,0.0,132.0,1642931309.473871
/main_fitness,0.0,133.0,1642931344.043481
/main_fitness,0.0,134.0,1642931375.417067
/main_fitness,0.0,135.0,1642931407.359476
/main_fitness,0.0,136.0,1642931438.239641
/main_fitness,0.0,137.0,1642931477.367137
/main_fitness,0.0,138.0,1642931509.123932
/main_fitness,0.0,139.0,1642931542.650289
/main_fitness,0.0,140.0,1642931574.493722
/main_fitness,0.0,141.0,1642931607.26386
/main_fitness,0.0,142.0,1642931636.557705
/main_fitness,0.0,143.0,1642931665.889427
/main_fitness,0.0,144.0,1642931699.495236
/main_fitness,0.0,145.0,1642931728.155035
/main_fitness,0.0,146.0,1642931759.041186
/main_fitness,0.0,147.0,1642931800.290228
/main_fitness,0.0,148.0,1642931831.702344
/main_fitness,0.0,149.0,1642931865.848503
/main_fitness,0.0,150.0,1642931901.382759
/main_fitness,0.0,151.0,1642931931.447343
/main_fitness,0.0,152.0,1642931962.229318
/main_fitness,0.0,153.0,1642931998.667396
/main_fitness,0.0,154.0,1642932031.666895
/main_fitness,0.0,155.0,1642932063.855431
