metric,value,step,walltime
/main_fitness,0.0,0.0,1642926952.566537
/main_fitness,0.0,1.0,1642926979.81675
/main_fitness,0.0,2.0,1642927009.376194
/main_fitness,0.0,3.0,1642927041.332389
/main_fitness,0.0,4.0,1642927071.707888
/main_fitness,0.0,5.0,1642927102.453055
/main_fitness,0.0,6.0,1642927141.035788
/main_fitness,0.0,7.0,1642927170.149503
/main_fitness,0.0,8.0,1642927203.38659
/main_fitness,0.0,9.0,1642927241.481687
/main_fitness,0.0,10.0,1642927268.713661
/main_fitness,0.0,11.0,1642927298.834003
/main_fitness,0.0,12.0,1642927327.830966
/main_fitness,0.0,13.0,1642927357.244768
/main_fitness,0.0,14.0,1642927390.627846
/main_fitness,0.0,15.0,1642927418.71312
/main_fitness,0.0,16.0,1642927448.175858
/main_fitness,0.0,17.0,1642927483.622513
/main_fitness,0.0,18.0,1642927512.048815
/main_fitness,0.0,19.0,1642927545.927711
/main_fitness,0.0,20.0,1642927573.959155
/main_fitness,0.0,21.0,1642927611.378365
/main_fitness,0.0,22.0,1642927638.260028
/main_fitness,0.0,23.0,1642927666.119776
/main_fitness,0.0,24.0,1642927702.680093
/main_fitness,0.0,25.0,1642927732.007094
/main_fitness,0.0,26.0,1642927760.737836
/main_fitness,0.0,27.0,1642927795.986178
/main_fitness,0.0,28.0,1642927824.018517
/main_fitness,0.0,29.0,1642927857.226644
/main_fitness,0.0,30.0,1642927885.266244
/main_fitness,0.0,31.0,1642927912.539137
/main_fitness,0.0,32.0,1642927943.392956
/main_fitness,0.0,33.0,1642927973.353798
/main_fitness,0.0,34.0,1642928001.865448
/main_fitness,0.0,35.0,1642928037.128593
/main_fitness,0.0,36.0,1642928065.491329
/main_fitness,0.0,37.0,1642928095.034106
/main_fitness,0.0,38.0,1642928126.40556
/main_fitness,0.0,39.0,1642928156.56629
/main_fitness,0.0,40.0,1642928185.522242
/main_fitness,0.0,41.0,1642928217.013344
/main_fitness,0.0,42.0,1642928244.638689
/main_fitness,0.0,43.0,1642928276.019834
/main_fitness,0.0,44.0,1642928304.257076
/main_fitness,0.0,45.0,1642928333.08122
/main_fitness,0.0,46.0,1642928364.384956
/main_fitness,0.0,47.0,1642928390.982388
/main_fitness,0.0,48.0,1642928425.007662
/main_fitness,0.0,49.0,1642928454.256332
/main_fitness,0.0,50.0,1642928485.729751
/main_fitness,0.0,51.0,1642928514.461928
/main_fitness,0.0,52.0,1642928544.55275
/main_fitness,0.0,53.0,1642928582.967248
/main_fitness,0.0,54.0,1642928610.624684
/main_fitness,0.0,55.0,1642928644.815266
/main_fitness,0.0,56.0,1642928675.359769
/main_fitness,0.0,57.0,1642928701.218746
/main_fitness,0.0,58.0,1642928734.327147
/main_fitness,0.0,59.0,1642928763.535964
/main_fitness,0.0,60.0,1642928791.064493
/main_fitness,0.0,61.0,1642928827.1245
/main_fitness,0.0,62.0,1642928856.136181
/main_fitness,0.0,63.0,1642928886.696899
/main_fitness,0.0,64.0,1642928914.981885
/main_fitness,0.0,65.0,1642928943.571838
/main_fitness,0.0,66.0,1642928972.876983
/main_fitness,0.0,67.0,1642929012.105754
/main_fitness,0.0,68.0,1642929040.591925
/main_fitness,0.0,69.0,1642929070.877924
/main_fitness,0.0,70.0,1642929109.345622
/main_fitness,0.0,71.0,1642929138.011458
/main_fitness,0.0,72.0,1642929169.680805
/main_fitness,0.0,73.0,1642929198.904851
/main_fitness,0.0,74.0,1642929227.29672
/main_fitness,0.0,75.0,1642929259.89479
/main_fitness,0.0,76.0,1642929289.071149
/main_fitness,0.0,77.0,1642929318.789089
/main_fitness,0.0,78.0,1642929358.186288
/main_fitness,0.0,79.0,1642929389.506481
/main_fitness,0.0,80.0,1642929423.056239
/main_fitness,0.0,81.0,1642929452.826079
/main_fitness,0.0,82.0,1642929482.09027
/main_fitness,0.0,83.0,1642929514.839431
/main_fitness,0.0,84.0,1642929543.389369
/main_fitness,0.0,85.0,1642929571.633375
/main_fitness,0.0,86.0,1642929608.39715
/main_fitness,0.0,87.0,1642929637.174009
/main_fitness,0.0,88.0,1642929669.916588
/main_fitness,0.0,89.0,1642929701.015205
/main_fitness,0.0,90.0,1642929730.103711
/main_fitness,0.0,91.0,1642929763.806763
/main_fitness,0.0,92.0,1642929793.700085
/main_fitness,0.0,93.0,1642929822.548658
/main_fitness,0.0,94.0,1642929855.236224
/main_fitness,0.0,95.0,1642929885.338063
/main_fitness,0.0,96.0,1642929913.927021
/main_fitness,0.0,97.0,1642929951.002436
/main_fitness,0.0,98.0,1642929979.088971
/main_fitness,0.0,99.0,1642930012.158161
/main_fitness,0.0,100.0,1642930041.388771
/main_fitness,0.0,101.0,1642930073.425918
/main_fitness,0.0,102.0,1642930101.882273
/main_fitness,0.0,103.0,1642930129.751867
/main_fitness,0.0,104.0,1642930168.20067
/main_fitness,0.0,105.0,1642930198.025639
/main_fitness,0.0,106.0,1642930227.870396
/main_fitness,0.0,107.0,1642930259.391765
/main_fitness,0.0,108.0,1642930289.640375
/main_fitness,0.0,109.0,1642930324.976719
/main_fitness,0.0,110.0,1642930351.09703
/main_fitness,0.0,111.0,1642930381.852301
/main_fitness,0.0,112.0,1642930416.35731
/main_fitness,0.0,113.0,1642930445.29387
/main_fitness,0.0,114.0,1642930475.970935
/main_fitness,0.0,115.0,1642930507.673322
/main_fitness,0.0,116.0,1642930536.860733
/main_fitness,0.0,117.0,1642930565.446968
/main_fitness,0.0,118.0,1642930599.034982
/main_fitness,0.0,119.0,1642930630.028965
/main_fitness,0.0,120.0,1642930655.482676
/main_fitness,0.0,121.0,1642930688.77954
/main_fitness,0.0,122.0,1642930717.418498
/main_fitness,0.0,123.0,1642930747.057919
/main_fitness,0.0,124.0,1642930781.485031
/main_fitness,0.0,125.0,1642930811.854729
/main_fitness,0.0,126.0,1642930841.670389
/main_fitness,0.0,127.0,1642930880.956471
/main_fitness,0.0,128.0,1642930911.117012
/main_fitness,0.0,129.0,1642930941.741281
/main_fitness,0.0,130.0,1642930973.356507
/main_fitness,0.0,131.0,1642931003.351946
/main_fitness,0.0,132.0,1642931032.967617
/main_fitness,0.0,133.0,1642931067.351559
/main_fitness,0.0,134.0,1642931098.706536
/main_fitness,0.0,135.0,1642931128.702908
/main_fitness,0.0,136.0,1642931164.413014
/main_fitness,0.0,137.0,1642931193.273279
/main_fitness,0.0,138.0,1642931224.518564
/main_fitness,0.0,139.0,1642931261.648304
/main_fitness,0.0,140.0,1642931293.616477
/main_fitness,0.0,141.0,1642931322.380231
/main_fitness,0.0,142.0,1642931359.085206
/main_fitness,0.0,143.0,1642931390.837901
/main_fitness,0.0,144.0,1642931420.133273
/main_fitness,0.0,145.0,1642931459.101818
/main_fitness,0.0,146.0,1642931490.21492
/main_fitness,0.0,147.0,1642931523.751136
/main_fitness,0.0,148.0,1642931556.242935
/main_fitness,0.0,149.0,1642931588.003033
/main_fitness,0.0,150.0,1642931621.676625
/main_fitness,0.0,151.0,1642931652.045497
/main_fitness,0.0,152.0,1642931682.302788
/main_fitness,0.0,153.0,1642931714.232855
/main_fitness,0.0,154.0,1642931745.424568
/main_fitness,0.0,155.0,1642931776.549367
/main_fitness,0.0,156.0,1642931808.90779
/main_fitness,0.0,157.0,1642931839.997938
/main_fitness,0.0,158.0,1642931873.758724
/main_fitness,0.0,159.0,1642931906.244307
/main_fitness,0.0,160.0,1642931933.712854
/main_fitness,0.0,161.0,1642931970.819986
/main_fitness,0.0,162.0,1642931999.680577
/main_fitness,0.0,163.0,1642932042.831123
/main_fitness,0.0,164.0,1642932073.156665
/main_fitness,0.0,165.0,1642932104.112025
/main_fitness,0.0,166.0,1642932146.382559
/main_fitness,0.0,167.0,1642932181.082483
/main_fitness,0.0,168.0,1642932211.505274
/main_fitness,0.0,169.0,1642932251.114661
/main_fitness,0.0,170.0,1642932278.314575
/main_fitness,0.0,171.0,1642932312.598685
/main_fitness,0.0,172.0,1642932343.43765
/main_fitness,0.0,173.0,1642932375.060806
/main_fitness,0.0,174.0,1642932414.049115
/main_fitness,0.0,175.0,1642932445.944933
/main_fitness,0.0,176.0,1642932477.696148
/main_fitness,0.0,177.0,1642932511.369311
/main_fitness,0.0,178.0,1642932542.144642
/main_fitness,0.0,179.0,1642932574.025185
/main_fitness,0.0,180.0,1642932603.579866
/main_fitness,0.0,181.0,1642932637.728726
/main_fitness,0.0,182.0,1642932668.538754
/main_fitness,0.0,183.0,1642932701.289571
/main_fitness,0.0,184.0,1642932732.576237
/main_fitness,0.0,185.0,1642932760.355553
/main_fitness,0.0,186.0,1642932794.811319
/main_fitness,0.0,187.0,1642932825.799156
/main_fitness,0.0,188.0,1642932854.194924
/main_fitness,0.0,189.0,1642932898.362186
/main_fitness,0.0,190.0,1642932926.890559
/main_fitness,0.0,191.0,1642932956.311075
/main_fitness,0.0,192.0,1642932995.947439
/main_fitness,0.0,193.0,1642933026.969288
/main_fitness,0.0,194.0,1642933058.347238
/main_fitness,0.0,195.0,1642933090.256873
/main_fitness,0.0,196.0,1642933119.961826
/main_fitness,0.0,197.0,1642933149.973187
/main_fitness,0.0,198.0,1642933185.106438
/main_fitness,0.0,199.0,1642933217.828999
/main_fitness,0.0,200.0,1642933249.982418
/main_fitness,0.0,201.0,1642933280.549662
/main_fitness,0.0,202.0,1642933310.599405
/main_fitness,0.0,203.0,1642933347.269731
/main_fitness,0.0,204.0,1642933378.257358
/main_fitness,0.0,205.0,1642933413.33152
/main_fitness,0.0,206.0,1642933443.364559
/main_fitness,0.0,207.0,1642933472.661827
/main_fitness,0.0,208.0,1642933506.67305
/main_fitness,0.0,209.0,1642933538.93678
/main_fitness,0.0,210.0,1642933571.998881
/main_fitness,0.0,211.0,1642933607.128777
/main_fitness,0.0,212.0,1642933637.662745
/main_fitness,0.0,213.0,1642933672.494227
/main_fitness,0.0,214.0,1642933704.21269
/main_fitness,0.0,215.0,1642933734.196666
/main_fitness,0.0,216.0,1642933767.820622
/main_fitness,0.0,217.0,1642933798.470523
/main_fitness,0.0,218.0,1642933842.138722
/main_fitness,0.0,219.0,1642933874.402041
/main_fitness,0.0,220.0,1642933910.615907
/main_fitness,0.0,221.0,1642933939.704405
/main_fitness,0.0,222.0,1642933975.091109
/main_fitness,0.0,223.0,1642934006.730764
/main_fitness,0.0,224.0,1642934036.746603
/main_fitness,0.0,225.0,1642934072.750643
