metric,value,step,walltime
/main_fitness,0.0,0.0,1642883714.719873
/main_fitness,0.0,1.0,1642883744.410015
/main_fitness,0.0,2.0,1642883774.061717
/main_fitness,0.0,3.0,1642883803.106878
/main_fitness,0.0,4.0,1642883835.360823
/main_fitness,0.0,5.0,1642883866.606387
/main_fitness,0.0,6.0,1642883897.256471
/main_fitness,0.0,7.0,1642883930.008716
/main_fitness,0.0,8.0,1642883959.878673
/main_fitness,0.0,9.0,1642883989.746035
/main_fitness,0.0,10.0,1642884024.679435
/main_fitness,0.0,11.0,1642884054.190304
/main_fitness,0.0,12.0,1642884087.686246
/main_fitness,0.0,13.0,1642884119.241847
/main_fitness,0.0,14.0,1642884152.024579
/main_fitness,0.0,15.0,1642884181.309711
/main_fitness,0.0,16.0,1642884211.39849
/main_fitness,0.0,17.0,1642884245.759307
/main_fitness,0.0,18.0,1642884275.812395
/main_fitness,0.0,19.0,1642884306.802661
/main_fitness,0.0,20.0,1642884339.474003
/main_fitness,0.0,21.0,1642884370.70031
/main_fitness,0.0,22.0,1642884399.9487
/main_fitness,0.0,23.0,1642884432.953667
/main_fitness,0.0,24.0,1642884463.451887
/main_fitness,0.0,25.0,1642884492.710214
/main_fitness,0.0,26.0,1642884525.044915
/main_fitness,0.0,27.0,1642884556.543161
/main_fitness,0.0,28.0,1642884587.606359
/main_fitness,0.0,29.0,1642884622.304827
/main_fitness,0.0,30.0,1642884652.539988
/main_fitness,0.0,31.0,1642884682.282088
/main_fitness,0.0,32.0,1642884711.447825
/main_fitness,0.0,33.0,1642884745.611684
/main_fitness,0.0,34.0,1642884777.069916
/main_fitness,0.0,35.0,1642884805.622065
/main_fitness,0.0,36.0,1642884837.436264
/main_fitness,0.0,37.0,1642884876.878541
/main_fitness,0.0,38.0,1642884907.593823
/main_fitness,0.0,39.0,1642884940.494589
/main_fitness,0.0,40.0,1642884978.056837
/main_fitness,0.0,41.0,1642885007.669764
/main_fitness,0.0,42.0,1642885041.874745
/main_fitness,0.0,43.0,1642885073.723952
/main_fitness,0.0,44.0,1642885105.415074
/main_fitness,0.0,45.0,1642885135.983714
/main_fitness,0.0,46.0,1642885166.002707
/main_fitness,0.0,47.0,1642885198.905173
/main_fitness,0.0,48.0,1642885231.26698
/main_fitness,0.0,49.0,1642885262.910948
/main_fitness,0.0,50.0,1642885294.77059
/main_fitness,0.0,51.0,1642885325.132592
/main_fitness,0.0,52.0,1642885354.177662
/main_fitness,0.0,53.0,1642885390.878711
/main_fitness,0.0,54.0,1642885419.254351
/main_fitness,0.0,55.0,1642885453.865588
/main_fitness,0.0,56.0,1642885484.955213
/main_fitness,0.0,57.0,1642885515.509831
/main_fitness,0.0,58.0,1642885552.197591
/main_fitness,0.0,59.0,1642885583.515009
/main_fitness,0.0,60.0,1642885611.434656
/main_fitness,0.0,61.0,1642885651.800045
/main_fitness,0.0,62.0,1642885683.067594
/main_fitness,0.0,63.0,1642885717.634205
/main_fitness,0.0,64.0,1642885750.573968
/main_fitness,0.0,65.0,1642885783.770401
/main_fitness,0.0,66.0,1642885817.139722
/main_fitness,0.0,67.0,1642885848.750901
/main_fitness,0.0,68.0,1642885880.318146
/main_fitness,0.0,69.0,1642885914.356795
/main_fitness,0.0,70.0,1642885942.820405
/main_fitness,0.0,71.0,1642885973.81912
/main_fitness,0.0,72.0,1642886013.679585
/main_fitness,0.0,73.0,1642886043.505638
/main_fitness,0.0,74.0,1642886075.802505
/main_fitness,0.0,75.0,1642886111.19049
/main_fitness,0.0,76.0,1642886141.641678
/main_fitness,0.0,77.0,1642886174.34767
/main_fitness,0.0,78.0,1642886207.17727
/main_fitness,0.0,79.0,1642886241.615227
/main_fitness,0.0,80.0,1642886270.206468
/main_fitness,0.0,81.0,1642886299.350745
/main_fitness,0.0,82.0,1642886331.647145
/main_fitness,0.0,83.0,1642886362.928389
/main_fitness,0.0,84.0,1642886393.596353
/main_fitness,0.0,85.0,1642886430.253102
/main_fitness,0.0,86.0,1642886461.460056
/main_fitness,0.0,87.0,1642886492.073357
/main_fitness,0.0,88.0,1642886533.175837
/main_fitness,0.0,89.0,1642886568.265241
/main_fitness,0.0,90.0,1642886598.584863
/main_fitness,0.0,91.0,1642886636.076212
/main_fitness,0.0,92.0,1642886676.067172
/main_fitness,0.0,93.0,1642886705.566271
/main_fitness,0.0,94.0,1642886744.275518
/main_fitness,0.0,95.0,1642886774.460455
/main_fitness,0.0,96.0,1642886802.86484
/main_fitness,0.0,97.0,1642886838.979407
/main_fitness,0.0,98.0,1642886869.377587
/main_fitness,0.0,99.0,1642886902.08348
/main_fitness,0.0,100.0,1642886935.224028
/main_fitness,0.0,101.0,1642886966.239989
/main_fitness,0.0,102.0,1642886995.207412
/main_fitness,0.0,103.0,1642887034.518833
/main_fitness,0.0,104.0,1642887066.073607
/main_fitness,0.0,105.0,1642887096.323774
/main_fitness,0.0,106.0,1642887130.641929
/main_fitness,0.0,107.0,1642887162.544385
/main_fitness,0.0,108.0,1642887192.500503
/main_fitness,0.0,109.0,1642887236.144435
/main_fitness,0.0,110.0,1642887266.471069
/main_fitness,0.0,111.0,1642887299.134128
/main_fitness,0.0,112.0,1642887335.173698
/main_fitness,0.0,113.0,1642887366.165655
/main_fitness,0.0,114.0,1642887396.924296
/main_fitness,0.0,115.0,1642887428.050301
/main_fitness,0.0,116.0,1642887459.322138
/main_fitness,0.0,117.0,1642887491.94021
/main_fitness,0.0,118.0,1642887522.082337
/main_fitness,0.0,119.0,1642887556.696114
/main_fitness,0.0,120.0,1642887595.016172
/main_fitness,0.0,121.0,1642887624.834274
/main_fitness,0.0,122.0,1642887659.422903
/main_fitness,0.0,123.0,1642887698.653784
/main_fitness,0.0,124.0,1642887729.75958
/main_fitness,0.0,125.0,1642887762.180241
/main_fitness,0.0,126.0,1642887801.654734
/main_fitness,0.0,127.0,1642887832.915146
/main_fitness,0.0,128.0,1642887862.497019
/main_fitness,0.0,129.0,1642887897.484805
/main_fitness,0.0,130.0,1642887929.015865
/main_fitness,0.0,131.0,1642887959.133624
/main_fitness,0.0,132.0,1642887995.626008
/main_fitness,0.0,133.0,1642888028.53622
/main_fitness,0.0,134.0,1642888060.642396
/main_fitness,0.0,135.0,1642888096.048054
/main_fitness,0.0,136.0,1642888127.808223
/main_fitness,0.0,137.0,1642888164.067188
/main_fitness,0.0,138.0,1642888196.877162
/main_fitness,0.0,139.0,1642888229.172095
/main_fitness,0.0,140.0,1642888259.63352
/main_fitness,0.0,141.0,1642888289.956497
/main_fitness,0.0,142.0,1642888320.557714
/main_fitness,0.0,143.0,1642888350.956696
/main_fitness,0.0,144.0,1642888391.595838
/main_fitness,0.0,145.0,1642888426.177967
/main_fitness,0.0,146.0,1642888459.226029
/main_fitness,0.0,147.0,1642888491.50385
/main_fitness,0.0,148.0,1642888527.194335
/main_fitness,0.0,149.0,1642888560.641048
/main_fitness,0.0,150.0,1642888588.116561
/main_fitness,0.0,151.0,1642888623.631009
/main_fitness,0.0,152.0,1642888655.635131
/main_fitness,0.0,153.0,1642888686.951018
/main_fitness,0.0,154.0,1642888717.907382
/main_fitness,0.0,155.0,1642888748.169559
/main_fitness,0.0,156.0,1642888778.88592
/main_fitness,0.0,157.0,1642888813.655465
/main_fitness,0.0,158.0,1642888846.420415
/main_fitness,0.0,159.0,1642888877.106978
/main_fitness,0.0,160.0,1642888911.100151
/main_fitness,0.0,161.0,1642888942.740103
/main_fitness,0.0,162.0,1642888973.596558
/main_fitness,0.0,163.0,1642889009.33416
/main_fitness,0.0,164.0,1642889040.594284
/main_fitness,0.0,165.0,1642889073.524612
/main_fitness,0.0,166.0,1642889103.820204
/main_fitness,0.0,167.0,1642889134.076681
/main_fitness,0.0,168.0,1642889167.08025
/main_fitness,0.0,169.0,1642889199.701664
/main_fitness,0.0,170.0,1642889228.774588
/main_fitness,0.0,171.0,1642889260.752724
/main_fitness,0.0,172.0,1642889292.308411
/main_fitness,0.0,173.0,1642889325.450772
/main_fitness,0.0,174.0,1642889356.52153
/main_fitness,0.0,175.0,1642889386.347093
/main_fitness,0.0,176.0,1642889418.351319
/main_fitness,0.0,177.0,1642889450.350762
/main_fitness,0.0,178.0,1642889488.557261
/main_fitness,0.0,179.0,1642889520.647399
/main_fitness,0.0,180.0,1642889554.139706
/main_fitness,0.0,181.0,1642889588.218463
/main_fitness,0.0,182.0,1642889622.264458
/main_fitness,0.0,183.0,1642889654.376619
/main_fitness,0.0,184.0,1642889686.127866
/main_fitness,0.0,185.0,1642889725.113553
/main_fitness,0.0,186.0,1642889755.067691
/main_fitness,0.0,187.0,1642889789.439471
/main_fitness,0.0,188.0,1642889819.579596
/main_fitness,0.0,189.0,1642889850.934911
/main_fitness,0.0,190.0,1642889890.109224
/main_fitness,0.0,191.0,1642889920.063738
/main_fitness,0.0,192.0,1642889950.481729
/main_fitness,0.0,193.0,1642889987.796319
/main_fitness,0.0,194.0,1642890019.421742
/main_fitness,0.0,195.0,1642890048.652498
/main_fitness,0.0,196.0,1642890083.304438
/main_fitness,0.0,197.0,1642890113.657636
/main_fitness,0.0,198.0,1642890143.734798
/main_fitness,0.0,199.0,1642890179.328179
/main_fitness,0.0,200.0,1642890209.568819
/main_fitness,0.0,201.0,1642890237.583662
/main_fitness,0.0,202.0,1642890268.650542
/main_fitness,0.0,203.0,1642890300.32219
/main_fitness,0.0,204.0,1642890332.346507
/main_fitness,0.0,205.0,1642890372.492267
/main_fitness,0.0,206.0,1642890413.93215
/main_fitness,0.0,207.0,1642890442.686443
/main_fitness,0.0,208.0,1642890473.033498
/main_fitness,0.0,209.0,1642890513.033195
/main_fitness,0.0,210.0,1642890541.071376
/main_fitness,0.0,211.0,1642890569.42607
/main_fitness,0.0,212.0,1642890601.37728
/main_fitness,0.0,213.0,1642890631.238162
/main_fitness,0.0,214.0,1642890671.98236
/main_fitness,0.0,215.0,1642890701.874808
/main_fitness,0.0,216.0,1642890730.776372
/main_fitness,0.0,217.0,1642890762.33169
/main_fitness,0.0,218.0,1642890799.954289
/main_fitness,0.0,219.0,1642890833.032102
/main_fitness,0.0,220.0,1642890868.001344
/main_fitness,0.0,221.0,1642890898.033585
/main_fitness,0.0,222.0,1642890929.018089
/main_fitness,0.0,223.0,1642890963.347311
/main_fitness,0.0,224.0,1642890993.317371
/main_fitness,0.0,225.0,1642891021.40482
/main_fitness,0.0,226.0,1642891058.773423
/main_fitness,0.0,227.0,1642891090.703283
/main_fitness,0.0,228.0,1642891121.714894
/main_fitness,0.0,229.0,1642891157.458612
/main_fitness,0.0,230.0,1642891189.791545
/main_fitness,0.0,231.0,1642891223.401734
/main_fitness,0.0,232.0,1642891255.500682
/main_fitness,0.0,233.0,1642891286.408514
/main_fitness,0.0,234.0,1642891328.26242
/main_fitness,0.0,235.0,1642891358.505502
/main_fitness,0.0,236.0,1642891388.832917
/main_fitness,0.0,237.0,1642891423.088034
/main_fitness,0.0,238.0,1642891453.580975
/main_fitness,0.0,239.0,1642891491.83737
/main_fitness,0.0,240.0,1642891520.258816
/main_fitness,0.0,241.0,1642891553.200328
/main_fitness,0.0,242.0,1642891585.043901
/main_fitness,0.0,243.0,1642891615.40371
/main_fitness,0.0,244.0,1642891649.021325
/main_fitness,0.0,245.0,1642891682.794429
/main_fitness,0.0,246.0,1642891712.933496
/main_fitness,0.0,247.0,1642891750.314775
/main_fitness,0.0,248.0,1642891779.43197
/main_fitness,0.0,249.0,1642891811.965469
/main_fitness,0.0,250.0,1642891842.37051
/main_fitness,0.0,251.0,1642891873.611085
/main_fitness,0.0,252.0,1642891905.542252
/main_fitness,0.0,253.0,1642891946.260192
/main_fitness,0.0,254.0,1642891976.689759
/main_fitness,0.0,255.0,1642892008.125423
/main_fitness,0.0,256.0,1642892040.71904
/main_fitness,0.0,257.0,1642892070.471079
/main_fitness,0.0,258.0,1642892100.049881
/main_fitness,0.0,259.0,1642892134.816446
/main_fitness,0.0,260.0,1642892164.968009
/main_fitness,0.0,261.0,1642892194.783195
/main_fitness,0.0,262.0,1642892230.119614
/main_fitness,0.0,263.0,1642892260.441762
/main_fitness,0.0,264.0,1642892291.738673
/main_fitness,0.0,265.0,1642892327.472216
/main_fitness,0.0,266.0,1642892358.980192
/main_fitness,0.0,267.0,1642892389.046591
/main_fitness,0.0,268.0,1642892421.483371
/main_fitness,0.0,269.0,1642892463.076806
/main_fitness,0.0,270.0,1642892493.165557
/main_fitness,0.0,271.0,1642892522.789737
/main_fitness,0.0,272.0,1642892555.038435
/main_fitness,0.0,273.0,1642892585.242091
/main_fitness,0.0,274.0,1642892615.698044
/main_fitness,0.0,275.0,1642892649.997257
/main_fitness,0.0,276.0,1642892682.024924
/main_fitness,0.0,277.0,1642892711.263574
/main_fitness,0.0,278.0,1642892744.285492
/main_fitness,0.0,279.0,1642892779.082227
/main_fitness,0.0,280.0,1642892809.082699
/main_fitness,0.0,281.0,1642892842.134749
/main_fitness,0.0,282.0,1642892874.805348
/main_fitness,0.0,283.0,1642892905.861715
/main_fitness,0.0,284.0,1642892937.894711
/main_fitness,0.0,285.0,1642892979.883178
/main_fitness,0.0,286.0,1642893011.750023
/main_fitness,0.0,287.0,1642893045.701027
/main_fitness,0.0,288.0,1642893079.83397
/main_fitness,0.0,289.0,1642893115.293534
/main_fitness,0.0,290.0,1642893144.451651
/main_fitness,0.0,291.0,1642893179.67104
/main_fitness,0.0,292.0,1642893211.307841
/main_fitness,0.0,293.0,1642893244.209278
/main_fitness,0.0,294.0,1642893276.287476
/main_fitness,0.0,295.0,1642893310.292275
/main_fitness,0.0,296.0,1642893344.145682
/main_fitness,0.0,297.0,1642893373.364922
/main_fitness,0.0,298.0,1642893405.998555
/main_fitness,0.0,299.0,1642893437.959203
/main_fitness,0.0,300.0,1642893467.302542
/main_fitness,0.0,301.0,1642893504.653851
/main_fitness,0.0,302.0,1642893535.589964
/main_fitness,0.0,303.0,1642893568.534916
/main_fitness,0.0,304.0,1642893602.015811
/main_fitness,0.0,305.0,1642893634.240409
/main_fitness,0.0,306.0,1642893664.211863
/main_fitness,0.0,307.0,1642893699.098746
/main_fitness,0.0,308.0,1642893730.017352
/main_fitness,0.0,309.0,1642893761.324665
/main_fitness,0.0,310.0,1642893793.389624
/main_fitness,0.0,311.0,1642893825.364421
/main_fitness,0.0,312.0,1642893855.759327
/main_fitness,0.0,313.0,1642893889.624163
/main_fitness,0.0,314.0,1642893920.219846
/main_fitness,0.0,315.0,1642893949.441262
/main_fitness,0.0,316.0,1642893989.076958
/main_fitness,0.0,317.0,1642894019.319507
/main_fitness,0.0,318.0,1642894053.448025
/main_fitness,0.0,319.0,1642894085.621185
/main_fitness,0.0,320.0,1642894112.710877
/main_fitness,0.0,321.0,1642894146.476639
/main_fitness,0.0,322.0,1642894177.710773
/main_fitness,0.0,323.0,1642894208.648484
/main_fitness,0.0,324.0,1642894240.920185
/main_fitness,0.0,325.0,1642894273.789496
/main_fitness,0.0,326.0,1642894304.643266
/main_fitness,0.0,327.0,1642894335.075851
