metric,value,step,walltime
/main_fitness,0.0,0.0,1642927037.365812
/main_fitness,0.0,1.0,1642927089.753637
/main_fitness,0.0,2.0,1642927137.550149
/main_fitness,0.0,3.0,1642927182.696215
/main_fitness,0.0,4.0,1642927231.331832
/main_fitness,0.0,5.0,1642927278.896977
/main_fitness,0.0,6.0,1642927324.388244
/main_fitness,0.0,7.0,1642927371.268435
/main_fitness,0.0,8.0,1642927421.245246
/main_fitness,0.0,9.0,1642927471.756112
/main_fitness,0.0,10.0,1642927521.63436
/main_fitness,0.0,11.0,1642927569.846028
/main_fitness,0.0,12.0,1642927623.235217
/main_fitness,0.0,13.0,1642927669.009666
/main_fitness,0.0,14.0,1642927722.645663
/main_fitness,0.0,15.0,1642927774.985429
/main_fitness,0.0,16.0,1642927818.735014
/main_fitness,0.0,17.0,1642927870.127405
/main_fitness,0.0,18.0,1642927924.429746
/main_fitness,0.0,19.0,1642927978.603036
/main_fitness,0.0,20.0,1642928024.689548
/main_fitness,0.0,21.0,1642928075.720515
/main_fitness,0.0,22.0,1642928121.870318
/main_fitness,0.0,23.0,1642928175.815319
/main_fitness,0.0,24.0,1642928220.85884
/main_fitness,0.0,25.0,1642928270.973428
/main_fitness,0.0,26.0,1642928316.30953
/main_fitness,0.0,27.0,1642928364.262447
/main_fitness,0.0,28.0,1642928415.460129
/main_fitness,0.0,29.0,1642928465.814796
/main_fitness,0.0,30.0,1642928512.772453
/main_fitness,0.0,31.0,1642928564.244023
/main_fitness,0.0,32.0,1642928612.385205
/main_fitness,0.0,33.0,1642928664.039657
/main_fitness,0.0,34.0,1642928710.818754
/main_fitness,0.0,35.0,1642928762.887038
/main_fitness,0.0,36.0,1642928810.511248
/main_fitness,0.0,37.0,1642928860.3967
/main_fitness,0.0,38.0,1642928905.148815
/main_fitness,0.0,39.0,1642928951.548211
/main_fitness,0.0,40.0,1642928999.785726
/main_fitness,0.0,41.0,1642929052.583609
/main_fitness,0.0,42.0,1642929098.374335
/main_fitness,0.0,43.0,1642929147.775003
/main_fitness,0.0,44.0,1642929197.297367
/main_fitness,0.0,45.0,1642929241.321028
/main_fitness,0.0,46.0,1642929291.411309
/main_fitness,0.0,47.0,1642929338.525023
/main_fitness,0.0,48.0,1642929391.152098
/main_fitness,0.0,49.0,1642929442.587496
/main_fitness,0.0,50.0,1642929494.749665
/main_fitness,0.0,51.0,1642929541.991479
/main_fitness,0.0,52.0,1642929595.140574
/main_fitness,0.0,53.0,1642929643.553965
/main_fitness,0.0,54.0,1642929699.199781
/main_fitness,0.0,55.0,1642929747.978222
/main_fitness,0.0,56.0,1642929791.757734
/main_fitness,0.0,57.0,1642929842.095485
/main_fitness,0.0,58.0,1642929888.795035
/main_fitness,0.0,59.0,1642929942.415679
/main_fitness,0.0,60.0,1642929992.689973
/main_fitness,0.0,61.0,1642930038.4513
/main_fitness,0.0,62.0,1642930090.688847
/main_fitness,0.0,63.0,1642930138.130812
/main_fitness,0.0,64.0,1642930189.470007
