metric,value,step,walltime
/main_fitness,0.0,0.0,1642927020.974416
/main_fitness,0.0,1.0,1642927049.853907
/main_fitness,0.0,2.0,1642927079.034037
/main_fitness,0.0,3.0,1642927107.805962
/main_fitness,0.0,4.0,1642927139.95209
/main_fitness,0.0,5.0,1642927170.867549
/main_fitness,0.0,6.0,1642927200.696975
/main_fitness,0.0,7.0,1642927240.005558
/main_fitness,0.0,8.0,1642927273.395392
/main_fitness,0.0,9.0,1642927308.78589
/main_fitness,0.0,10.0,1642927339.775373
/main_fitness,0.0,11.0,1642927375.915325
/main_fitness,0.0,12.0,1642927413.718853
/main_fitness,0.0,13.0,1642927446.451646
/main_fitness,0.0,14.0,1642927483.256806
/main_fitness,0.0,15.0,1642927514.058405
/main_fitness,0.0,16.0,1642927546.443852
/main_fitness,0.0,17.0,1642927588.987346
/main_fitness,0.0,18.0,1642927620.939119
/main_fitness,0.0,19.0,1642927654.286156
/main_fitness,0.0,20.0,1642927694.906847
/main_fitness,0.0,21.0,1642927728.488418
/main_fitness,0.0,22.0,1642927762.3868
/main_fitness,0.0,23.0,1642927794.415066
/main_fitness,0.0,24.0,1642927825.208541
/main_fitness,0.0,25.0,1642927857.824472
/main_fitness,0.0,26.0,1642927889.972843
/main_fitness,0.0,27.0,1642927919.7307
/main_fitness,0.0,28.0,1642927952.760307
/main_fitness,0.0,29.0,1642927982.706744
/main_fitness,0.0,30.0,1642928008.185626
/main_fitness,0.0,31.0,1642928043.560033
/main_fitness,0.0,32.0,1642928071.426028
/main_fitness,0.0,33.0,1642928106.090975
/main_fitness,0.0,34.0,1642928133.485117
/main_fitness,0.0,35.0,1642928167.802549
/main_fitness,0.0,36.0,1642928196.690061
/main_fitness,0.0,37.0,1642928224.982196
/main_fitness,0.0,38.0,1642928257.171801
/main_fitness,0.0,39.0,1642928289.345105
/main_fitness,0.0,40.0,1642928318.045075
/main_fitness,0.0,41.0,1642928358.403624
/main_fitness,0.0,42.0,1642928388.439014
/main_fitness,0.0,43.0,1642928420.038613
/main_fitness,0.0,44.0,1642928459.357748
/main_fitness,0.0,45.0,1642928492.618943
/main_fitness,0.0,46.0,1642928526.515238
/main_fitness,0.0,47.0,1642928557.245546
/main_fitness,0.0,48.0,1642928589.353135
/main_fitness,0.0,49.0,1642928623.706546
/main_fitness,0.0,50.0,1642928655.19023
/main_fitness,0.0,51.0,1642928687.10357
/main_fitness,0.0,52.0,1642928723.194435
/main_fitness,0.0,53.0,1642928762.776483
/main_fitness,0.0,54.0,1642928794.226244
/main_fitness,0.0,55.0,1642928825.12402
/main_fitness,0.0,56.0,1642928869.379645
/main_fitness,0.0,57.0,1642928899.484241
/main_fitness,0.0,58.0,1642928933.796449
/main_fitness,0.0,59.0,1642928967.291925
/main_fitness,0.0,60.0,1642928996.960868
/main_fitness,0.0,61.0,1642929031.255678
/main_fitness,0.0,62.0,1642929072.778601
/main_fitness,0.0,63.0,1642929103.29678
/main_fitness,0.0,64.0,1642929140.518694
/main_fitness,0.0,65.0,1642929172.330739
/main_fitness,0.0,66.0,1642929202.928161
/main_fitness,0.0,67.0,1642929237.769696
/main_fitness,0.0,68.0,1642929268.99415
/main_fitness,0.0,69.0,1642929304.497015
/main_fitness,0.0,70.0,1642929335.705753
/main_fitness,0.0,71.0,1642929366.223677
/main_fitness,0.0,72.0,1642929397.910125
/main_fitness,0.0,73.0,1642929439.761857
/main_fitness,0.0,74.0,1642929473.172172
/main_fitness,0.0,75.0,1642929507.462093
/main_fitness,0.0,76.0,1642929542.059557
/main_fitness,0.0,77.0,1642929573.362227
/main_fitness,0.0,78.0,1642929611.033357
/main_fitness,0.0,79.0,1642929643.74203
/main_fitness,0.0,80.0,1642929672.659736
/main_fitness,0.0,81.0,1642929709.378165
/main_fitness,0.0,82.0,1642929740.550576
/main_fitness,0.0,83.0,1642929771.648278
/main_fitness,0.0,84.0,1642929809.131985
/main_fitness,0.0,85.0,1642929846.384998
/main_fitness,0.0,86.0,1642929882.018486
/main_fitness,0.0,87.0,1642929912.765031
/main_fitness,0.0,88.0,1642929944.222536
/main_fitness,0.0,89.0,1642929986.884092
/main_fitness,0.0,90.0,1642930016.172709
/main_fitness,0.0,91.0,1642930047.915407
/main_fitness,0.0,92.0,1642930082.602647
/main_fitness,0.0,93.0,1642930116.09632
/main_fitness,0.0,94.0,1642930146.513991
/main_fitness,0.0,95.0,1642930177.922498
/main_fitness,0.0,96.0,1642930212.710483
/main_fitness,0.0,97.0,1642930243.710731
/main_fitness,0.0,98.0,1642930276.668761
/main_fitness,0.0,99.0,1642930313.581316
/main_fitness,0.0,100.0,1642930342.145301
/main_fitness,0.0,101.0,1642930374.620773
/main_fitness,0.0,102.0,1642930414.262207
/main_fitness,0.0,103.0,1642930443.689223
/main_fitness,0.0,104.0,1642930476.19319
/main_fitness,0.0,105.0,1642930512.606557
/main_fitness,0.0,106.0,1642930542.73926
/main_fitness,0.0,107.0,1642930579.17554
/main_fitness,0.0,108.0,1642930610.552189
/main_fitness,0.0,109.0,1642930645.520436
/main_fitness,0.0,110.0,1642930682.837323
/main_fitness,0.0,111.0,1642930713.848428
/main_fitness,0.0,112.0,1642930745.41815
/main_fitness,0.0,113.0,1642930785.037042
/main_fitness,0.0,114.0,1642930817.843126
/main_fitness,0.0,115.0,1642930847.687633
/main_fitness,0.0,116.0,1642930878.905187
/main_fitness,0.0,117.0,1642930920.354735
/main_fitness,0.0,118.0,1642930951.620636
/main_fitness,0.0,119.0,1642930987.730574
/main_fitness,0.0,120.0,1642931020.299209
