metric,value,step,walltime
/main_fitness,0.0,0.0,1642883720.99442
/main_fitness,0.0,1.0,1642883750.955418
/main_fitness,0.0,2.0,1642883779.372813
/main_fitness,0.0,3.0,1642883807.740294
/main_fitness,0.0,4.0,1642883840.056234
/main_fitness,0.0,5.0,1642883869.672081
/main_fitness,0.0,6.0,1642883897.070263
/main_fitness,0.0,7.0,1642883929.975168
/main_fitness,0.0,8.0,1642883959.054117
/main_fitness,0.0,9.0,1642883990.754496
/main_fitness,0.0,10.0,1642884026.33496
/main_fitness,0.0,11.0,1642884057.377935
/main_fitness,0.0,12.0,1642884097.464896
/main_fitness,0.0,13.0,1642884125.964016
/main_fitness,0.0,14.0,1642884157.162079
/main_fitness,0.0,15.0,1642884186.444102
/main_fitness,0.0,16.0,1642884214.340797
/main_fitness,0.0,17.0,1642884257.206763
/main_fitness,0.0,18.0,1642884285.155102
/main_fitness,0.0,19.0,1642884320.763487
/main_fitness,0.0,20.0,1642884348.204055
/main_fitness,0.0,21.0,1642884377.381442
/main_fitness,0.0,22.0,1642884413.597768
/main_fitness,0.0,23.0,1642884443.67053
/main_fitness,0.0,24.0,1642884482.20368
/main_fitness,0.0,25.0,1642884513.432145
/main_fitness,0.0,26.0,1642884543.501111
/main_fitness,0.0,27.0,1642884572.849439
/main_fitness,0.0,28.0,1642884613.792668
/main_fitness,0.0,29.0,1642884646.469592
/main_fitness,0.0,30.0,1642884673.13139
/main_fitness,0.0,31.0,1642884714.304379
/main_fitness,0.0,32.0,1642884744.293209
/main_fitness,0.0,33.0,1642884781.110015
/main_fitness,0.0,34.0,1642884811.797636
/main_fitness,0.0,35.0,1642884840.267106
/main_fitness,0.0,36.0,1642884872.891284
/main_fitness,0.0,37.0,1642884901.959792
/main_fitness,0.0,38.0,1642884929.302287
/main_fitness,0.0,39.0,1642884971.354428
/main_fitness,0.0,40.0,1642885000.650932
/main_fitness,0.0,41.0,1642885030.470941
/main_fitness,0.0,42.0,1642885059.809807
/main_fitness,0.0,43.0,1642885098.62479
/main_fitness,0.0,44.0,1642885130.851566
/main_fitness,0.0,45.0,1642885160.265522
/main_fitness,0.0,46.0,1642885198.901714
/main_fitness,0.0,47.0,1642885228.151811
/main_fitness,0.0,48.0,1642885259.44388
/main_fitness,0.0,49.0,1642885293.100062
/main_fitness,0.0,50.0,1642885323.190629
/main_fitness,0.0,51.0,1642885352.01381
/main_fitness,0.0,52.0,1642885384.004787
/main_fitness,0.0,53.0,1642885411.617623
/main_fitness,0.0,54.0,1642885442.943916
/main_fitness,0.0,55.0,1642885472.69962
/main_fitness,0.0,56.0,1642885501.444938
/main_fitness,0.0,57.0,1642885535.438807
/main_fitness,0.0,58.0,1642885567.219487
/main_fitness,0.0,59.0,1642885597.661415
/main_fitness,0.0,60.0,1642885625.418
/main_fitness,0.0,61.0,1642885666.029213
/main_fitness,0.0,62.0,1642885696.556051
/main_fitness,0.0,63.0,1642885725.511997
/main_fitness,0.0,64.0,1642885756.257806
/main_fitness,0.0,65.0,1642885790.10229
/main_fitness,0.0,66.0,1642885816.612554
/main_fitness,0.0,67.0,1642885856.138292
/main_fitness,0.0,68.0,1642885887.02752
/main_fitness,0.0,69.0,1642885918.127557
/main_fitness,0.0,70.0,1642885953.576065
/main_fitness,0.0,71.0,1642885982.147638
/main_fitness,0.0,72.0,1642886016.106942
/main_fitness,0.0,73.0,1642886047.318576
/main_fitness,0.0,74.0,1642886078.009397
/main_fitness,0.0,75.0,1642886112.607979
/main_fitness,0.0,76.0,1642886141.920535
/main_fitness,0.0,77.0,1642886170.951119
/main_fitness,0.0,78.0,1642886209.695787
/main_fitness,0.0,79.0,1642886240.744352
/main_fitness,0.0,80.0,1642886269.69784
/main_fitness,0.0,81.0,1642886300.383957
/main_fitness,0.0,82.0,1642886329.428082
/main_fitness,0.0,83.0,1642886359.611776
/main_fitness,0.0,84.0,1642886397.577198
/main_fitness,0.0,85.0,1642886426.248723
/main_fitness,0.0,86.0,1642886455.465785
/main_fitness,0.0,87.0,1642886487.328045
/main_fitness,0.0,88.0,1642886516.848313
/main_fitness,0.0,89.0,1642886548.615624
/main_fitness,0.0,90.0,1642886583.781785
/main_fitness,0.0,91.0,1642886611.645589
/main_fitness,0.0,92.0,1642886639.33073
/main_fitness,0.0,93.0,1642886671.732224
/main_fitness,0.0,94.0,1642886700.490182
/main_fitness,0.0,95.0,1642886728.087791
/main_fitness,0.0,96.0,1642886767.537015
/main_fitness,0.0,97.0,1642886796.894289
/main_fitness,0.0,98.0,1642886825.597476
/main_fitness,0.0,99.0,1642886864.663106
/main_fitness,0.0,100.0,1642886892.047596
/main_fitness,0.0,101.0,1642886926.160091
/main_fitness,0.0,102.0,1642886956.402873
/main_fitness,0.0,103.0,1642886986.027159
/main_fitness,0.0,104.0,1642887016.984264
/main_fitness,0.0,105.0,1642887050.490459
/main_fitness,0.0,106.0,1642887079.480328
/main_fitness,0.0,107.0,1642887114.035931
/main_fitness,0.0,108.0,1642887145.681416
/main_fitness,0.0,109.0,1642887178.203395
/main_fitness,0.0,110.0,1642887206.412477
/main_fitness,0.0,111.0,1642887235.831216
/main_fitness,0.0,112.0,1642887269.372426
/main_fitness,0.0,113.0,1642887302.258309
/main_fitness,0.0,114.0,1642887331.007011
/main_fitness,0.0,115.0,1642887366.968977
/main_fitness,0.0,116.0,1642887397.415327
/main_fitness,0.0,117.0,1642887426.724876
/main_fitness,0.0,118.0,1642887459.780092
/main_fitness,0.0,119.0,1642887493.760807
/main_fitness,0.0,120.0,1642887526.033758
/main_fitness,0.0,121.0,1642887554.560151
/main_fitness,0.0,122.0,1642887589.77142
/main_fitness,0.0,123.0,1642887620.536103
/main_fitness,0.0,124.0,1642887649.205687
/main_fitness,0.0,125.0,1642887682.411645
/main_fitness,0.0,126.0,1642887711.839315
/main_fitness,0.0,127.0,1642887748.91158
/main_fitness,0.0,128.0,1642887779.756375
/main_fitness,0.0,129.0,1642887810.952226
/main_fitness,0.0,130.0,1642887839.759259
/main_fitness,0.0,131.0,1642887879.827862
/main_fitness,0.0,132.0,1642887908.357407
/main_fitness,0.0,133.0,1642887945.139147
/main_fitness,0.0,134.0,1642887980.895126
/main_fitness,0.0,135.0,1642888013.022282
/main_fitness,0.0,136.0,1642888045.108398
/main_fitness,0.0,137.0,1642888078.641193
/main_fitness,0.0,138.0,1642888109.77599
/main_fitness,0.0,139.0,1642888142.644095
/main_fitness,0.0,140.0,1642888174.798698
/main_fitness,0.0,141.0,1642888207.633852
/main_fitness,0.0,142.0,1642888239.47346
/main_fitness,0.0,143.0,1642888271.270356
/main_fitness,0.0,144.0,1642888312.771926
/main_fitness,0.0,145.0,1642888344.131735
/main_fitness,0.0,146.0,1642888374.932478
/main_fitness,0.0,147.0,1642888412.029297
