metric,value,step,walltime
Reward/average_eval_hrl_reward,-7006.3525390625,100001.0,1641760989.7681556
Reward/average_eval_hrl_reward,-5624.45361328125,200001.0,1641761488.8011975
Reward/average_eval_hrl_reward,-4650.46044921875,300001.0,1641762000.6931813
Reward/average_eval_hrl_reward,-2718.290771484375,400001.0,1641762508.717648
Reward/average_eval_hrl_reward,-6305.6435546875,500001.0,1641763020.7984486
Reward/average_eval_hrl_reward,-6187.9921875,600001.0,1641763522.892423
Reward/average_eval_hrl_reward,-5410.54638671875,700001.0,1641764003.4618454
Reward/average_eval_hrl_reward,-5284.68359375,800001.0,1641764484.5391421
Reward/average_eval_hrl_reward,-6094.78857421875,900001.0,1641764974.712796
Reward/average_eval_hrl_reward,-6245.0107421875,1000001.0,1641765445.947082
Reward/average_eval_hrl_reward,-6850.2939453125,1100001.0,1641765931.7053428
Reward/average_eval_hrl_reward,-4889.0029296875,1200001.0,1641766423.4039416
Reward/average_eval_hrl_reward,-6125.5654296875,1300001.0,1641766903.5639548
Reward/average_eval_hrl_reward,-5821.53955078125,1400001.0,1641767392.1695888
Reward/average_eval_hrl_reward,-5544.00048828125,1500001.0,1641767877.3577182
Reward/average_eval_hrl_reward,-6468.69482421875,1600001.0,1641768366.7338583
Reward/average_eval_hrl_reward,-6431.9677734375,1700001.0,1641768862.565022
Reward/average_eval_hrl_reward,-6398.40771484375,1800001.0,1641769351.2197108
Reward/average_eval_hrl_reward,-6582.7890625,1900001.0,1641769833.624428
Reward/average_eval_hrl_reward,-5156.515625,2000001.0,1641770349.3941455
Reward/average_eval_hrl_reward,-5325.630859375,2100001.0,1641770848.9205673
Reward/average_eval_hrl_reward,-5590.92822265625,2200001.0,1641771340.5846694
Reward/average_eval_hrl_reward,-5756.611328125,2300001.0,1641771837.40917
Reward/average_eval_hrl_reward,-5716.4765625,2400001.0,1641772331.0083523
Reward/average_eval_hrl_reward,-5754.3349609375,2500001.0,1641772816.8700721
Reward/average_eval_hrl_reward,-5707.59619140625,2600001.0,1641773305.5595803
Reward/average_eval_hrl_reward,-5714.25634765625,2700001.0,1641773793.1090636
Reward/average_eval_hrl_reward,-5724.94482421875,2800001.0,1641774262.9030035
Reward/average_eval_hrl_reward,-5621.73486328125,2900001.0,1641774753.3714051
Reward/average_eval_hrl_reward,-5717.251953125,3000001.0,1641775240.9288714
Reward/average_eval_hrl_reward,-5636.32275390625,3100001.0,1641775726.0134077
Reward/average_eval_hrl_reward,-5658.03759765625,3200001.0,1641776215.0524619
Reward/average_eval_hrl_reward,-5718.87353515625,3300001.0,1641776702.9949358
Reward/average_eval_hrl_reward,-5681.89892578125,3400001.0,1641777190.2448778
Reward/average_eval_hrl_reward,-5655.99853515625,3500001.0,1641777687.205728
Reward/average_eval_hrl_reward,-5714.57763671875,3600001.0,1641778173.7019043
Reward/average_eval_hrl_reward,-5686.70849609375,3700001.0,1641778654.255819
