metric,value,step,walltime
/main_fitness,0.0,0.0,1640167322.13908
/main_fitness,0.0,1.0,1640167446.754178
/main_fitness,0.0,2.0,1640167575.98038
/main_fitness,0.0,3.0,1640167702.914698
/main_fitness,0.0,4.0,1640167828.183614
/main_fitness,0.0,5.0,1640167954.705376
/main_fitness,0.0,6.0,1640168084.071059
/main_fitness,0.0,7.0,1640168211.710698
/main_fitness,0.0,8.0,1640168336.527631
/main_fitness,0.699999988079071,9.0,1640168465.588906
/main_fitness,0.699999988079071,10.0,1640168589.524443
/main_fitness,0.699999988079071,11.0,1640168714.929189
/main_fitness,0.699999988079071,12.0,1640168838.250564
/main_fitness,0.699999988079071,13.0,1640168959.723074
/main_fitness,0.699999988079071,14.0,1640169081.39236
/main_fitness,0.699999988079071,15.0,1640169204.678836
/main_fitness,0.699999988079071,16.0,1640169325.912584
/main_fitness,0.699999988079071,17.0,1640169447.327664
/main_fitness,0.699999988079071,18.0,1640169566.297823
/main_fitness,1.2000000476837158,19.0,1640169687.647466
/main_fitness,1.2000000476837158,20.0,1640169799.444514
/main_fitness,1.2000000476837158,21.0,1640169918.141815
/main_fitness,1.2000000476837158,22.0,1640170037.695869
/main_fitness,1.2000000476837158,23.0,1640170153.8755
/main_fitness,1.2000000476837158,24.0,1640170272.380859
/main_fitness,1.2000000476837158,25.0,1640170389.680009
/main_fitness,1.2000000476837158,26.0,1640170508.332761
/main_fitness,1.2000000476837158,27.0,1640170624.461104
/main_fitness,1.2000000476837158,28.0,1640170742.731471
/main_fitness,0.6000000238418579,29.0,1640170857.74077
/main_fitness,1.2000000476837158,30.0,1640170968.173954
/main_fitness,1.2000000476837158,31.0,1640171076.287327
/main_fitness,1.2000000476837158,32.0,1640171193.203129
/main_fitness,1.2000000476837158,33.0,1640171307.276678
/main_fitness,1.2000000476837158,34.0,1640171419.438311
/main_fitness,1.2000000476837158,35.0,1640171535.635
/main_fitness,1.2000000476837158,36.0,1640171648.112552
/main_fitness,1.2000000476837158,37.0,1640171761.768086
/main_fitness,1.2000000476837158,38.0,1640171873.370167
/main_fitness,0.5,39.0,1640171988.578116
/main_fitness,1.2000000476837158,40.0,1640172103.245305
/main_fitness,1.2000000476837158,41.0,1640172221.77153
/main_fitness,1.2000000476837158,42.0,1640172335.664666
/main_fitness,1.2000000476837158,43.0,1640172450.184305
/main_fitness,1.2000000476837158,44.0,1640172565.026212
/main_fitness,1.2000000476837158,45.0,1640172680.07155
/main_fitness,1.2000000476837158,46.0,1640172797.539054
/main_fitness,1.2000000476837158,47.0,1640172918.094985
/main_fitness,1.2000000476837158,48.0,1640173037.30551
/main_fitness,1.5,49.0,1640173155.63643
/main_fitness,1.5,50.0,1640173272.325935
/main_fitness,1.5,51.0,1640173391.042965
/main_fitness,1.5,52.0,1640173508.207919
/main_fitness,1.5,53.0,1640173627.774026
/main_fitness,1.5,54.0,1640173745.201806
/main_fitness,1.5,55.0,1640173861.423479
/main_fitness,1.5,56.0,1640173978.161528
/main_fitness,1.5,57.0,1640174092.788599
/main_fitness,1.5,58.0,1640174214.872717
/main_fitness,3.0999999046325684,59.0,1640174337.451216
/main_fitness,3.0999999046325684,60.0,1640174451.877432
/main_fitness,3.0999999046325684,61.0,1640174571.255142
/main_fitness,3.0999999046325684,62.0,1640174687.217917
/main_fitness,3.0999999046325684,63.0,1640174803.964968
/main_fitness,3.0999999046325684,64.0,1640174919.734206
/main_fitness,3.0999999046325684,65.0,1640175038.15364
/main_fitness,3.0999999046325684,66.0,1640175152.6063
/main_fitness,3.0999999046325684,67.0,1640175269.764407
/main_fitness,3.0999999046325684,68.0,1640175384.34977
/main_fitness,2.799999952316284,69.0,1640175499.490446
/main_fitness,3.0999999046325684,70.0,1640175611.184094
/main_fitness,3.0999999046325684,71.0,1640175724.559649
/main_fitness,3.0999999046325684,72.0,1640175837.331938
/main_fitness,3.0999999046325684,73.0,1640175944.793554
/main_fitness,3.0999999046325684,74.0,1640176056.069622
/main_fitness,3.0999999046325684,75.0,1640176171.210677
/main_fitness,3.0999999046325684,76.0,1640176282.264333
/main_fitness,3.0999999046325684,77.0,1640176392.424455
/main_fitness,3.0999999046325684,78.0,1640176504.640248
/main_fitness,2.700000047683716,79.0,1640176621.84543
/main_fitness,3.0999999046325684,80.0,1640176733.410391
/main_fitness,3.0999999046325684,81.0,1640176842.721567
/main_fitness,3.0999999046325684,82.0,1640176950.620087
/main_fitness,3.0999999046325684,83.0,1640177059.383682
/main_fitness,3.0999999046325684,84.0,1640177170.329917
/main_fitness,3.0999999046325684,85.0,1640177284.191607
/main_fitness,3.0999999046325684,86.0,1640177394.82464
/main_fitness,3.0999999046325684,87.0,1640177504.559768
/main_fitness,3.0999999046325684,88.0,1640177615.374084
/main_fitness,4.099999904632568,89.0,1640177725.252109
/main_fitness,4.099999904632568,90.0,1640177835.440341
/main_fitness,4.099999904632568,91.0,1640177946.1897
/main_fitness,4.099999904632568,92.0,1640178054.851774
/main_fitness,4.099999904632568,93.0,1640178163.32588
/main_fitness,4.099999904632568,94.0,1640178272.313326
/main_fitness,4.099999904632568,95.0,1640178386.52653
/main_fitness,4.099999904632568,96.0,1640178498.381455
/main_fitness,4.099999904632568,97.0,1640178608.91426
/main_fitness,4.099999904632568,98.0,1640178717.974292
/main_fitness,3.4000000953674316,99.0,1640178829.087328
/main_fitness,4.099999904632568,100.0,1640178934.81405
/main_fitness,4.099999904632568,101.0,1640179043.020436
/main_fitness,4.099999904632568,102.0,1640179153.895735
/main_fitness,4.099999904632568,103.0,1640179267.003819
/main_fitness,4.099999904632568,104.0,1640179373.809816
/main_fitness,4.099999904632568,105.0,1640179484.217826
/main_fitness,4.099999904632568,106.0,1640179594.584639
/main_fitness,4.099999904632568,107.0,1640179705.400543
/main_fitness,4.099999904632568,108.0,1640179813.954215
/main_fitness,4.5,109.0,1640179925.787787
/main_fitness,4.5,110.0,1640180034.784495
/main_fitness,4.5,111.0,1640180147.763918
/main_fitness,4.5,112.0,1640180261.336694
/main_fitness,4.5,113.0,1640180373.078833
/main_fitness,4.5,114.0,1640180482.211275
/main_fitness,4.5,115.0,1640180593.628349
/main_fitness,4.5,116.0,1640180702.752142
/main_fitness,4.5,117.0,1640180814.682377
/main_fitness,4.5,118.0,1640180923.984705
/main_fitness,3.4000000953674316,119.0,1640181038.44313
/main_fitness,4.5,120.0,1640181149.074488
/main_fitness,4.5,121.0,1640181257.401821
/main_fitness,4.5,122.0,1640181372.080886
/main_fitness,4.5,123.0,1640181485.945405
/main_fitness,4.5,124.0,1640181599.979322
/main_fitness,4.5,125.0,1640181712.459318
/main_fitness,4.5,126.0,1640181825.726827
/main_fitness,4.5,127.0,1640181936.803634
/main_fitness,4.5,128.0,1640182046.291374
/main_fitness,3.5999999046325684,129.0,1640182158.665843
/main_fitness,4.5,130.0,1640182266.024502
/main_fitness,4.5,131.0,1640182376.246488
/main_fitness,4.5,132.0,1640182488.056293
/main_fitness,4.5,133.0,1640182596.94039
/main_fitness,4.5,134.0,1640182706.553479
/main_fitness,4.5,135.0,1640182816.673535
/main_fitness,4.5,136.0,1640182923.525401
/main_fitness,4.5,137.0,1640183028.947829
/main_fitness,4.5,138.0,1640183138.351952
/main_fitness,3.4000000953674316,139.0,1640183250.47197
/main_fitness,4.5,140.0,1640183357.236313
/main_fitness,4.5,141.0,1640183466.177419
/main_fitness,4.5,142.0,1640183577.533518
/main_fitness,4.5,143.0,1640183685.403056
/main_fitness,4.5,144.0,1640183793.951596
/main_fitness,4.5,145.0,1640183901.425651
/main_fitness,4.5,146.0,1640184011.573637
/main_fitness,4.5,147.0,1640184119.788699
/main_fitness,4.5,148.0,1640184232.192081
/main_fitness,3.4000000953674316,149.0,1640184347.57245
/main_fitness,4.5,150.0,1640184458.633307
/main_fitness,4.5,151.0,1640184571.318551
/main_fitness,4.5,152.0,1640184686.527361
/main_fitness,4.5,153.0,1640184798.277576
/main_fitness,4.5,154.0,1640184911.835934
/main_fitness,4.5,155.0,1640185025.586527
/main_fitness,4.5,156.0,1640185139.979296
/main_fitness,4.5,157.0,1640185249.035309
/main_fitness,4.5,158.0,1640185357.851174
/main_fitness,3.4000000953674316,159.0,1640185473.123227
/main_fitness,4.5,160.0,1640185581.688433
/main_fitness,4.5,161.0,1640185691.218399
/main_fitness,4.5,162.0,1640185797.460926
/main_fitness,4.5,163.0,1640185908.22763
/main_fitness,4.5,164.0,1640186019.573388
/main_fitness,4.5,165.0,1640186129.434241
/main_fitness,4.5,166.0,1640186241.649572
/main_fitness,4.5,167.0,1640186354.546497
/main_fitness,4.5,168.0,1640186463.768804
/main_fitness,3.5999999046325684,169.0,1640186573.681608
