metric,value,step,walltime
/main_fitness,0.0,0.0,1642146322.937932
/main_fitness,0.0,1.0,1642146383.102485
/main_fitness,0.0,2.0,1642146448.173765
/main_fitness,0.0,3.0,1642146513.855775
/main_fitness,0.0,4.0,1642146580.658756
/main_fitness,0.0,5.0,1642146646.077362
/main_fitness,0.0,6.0,1642146709.029024
/main_fitness,0.0,7.0,1642146775.794617
/main_fitness,0.0,8.0,1642146840.399181
/main_fitness,0.30000001192092896,9.0,1642146904.640791
/main_fitness,0.30000001192092896,10.0,1642146968.664151
/main_fitness,0.30000001192092896,11.0,1642147031.636607
/main_fitness,0.30000001192092896,12.0,1642147094.886637
/main_fitness,0.30000001192092896,13.0,1642147160.93335
/main_fitness,0.30000001192092896,14.0,1642147224.189075
/main_fitness,0.30000001192092896,15.0,1642147285.769635
/main_fitness,0.30000001192092896,16.0,1642147349.135299
/main_fitness,0.30000001192092896,17.0,1642147414.921312
/main_fitness,0.30000001192092896,18.0,1642147480.644656
/main_fitness,0.10000000149011612,19.0,1642147546.120868
/main_fitness,0.30000001192092896,20.0,1642147608.711829
/main_fitness,0.30000001192092896,21.0,1642147675.846977
/main_fitness,0.30000001192092896,22.0,1642147740.069766
/main_fitness,0.30000001192092896,23.0,1642147805.44407
/main_fitness,0.30000001192092896,24.0,1642147870.806908
/main_fitness,0.30000001192092896,25.0,1642147935.758824
/main_fitness,0.30000001192092896,26.0,1642148005.265556
/main_fitness,0.30000001192092896,27.0,1642148068.550055
/main_fitness,0.30000001192092896,28.0,1642148131.80305
/main_fitness,0.6000000238418579,29.0,1642148193.57562
/main_fitness,0.6000000238418579,30.0,1642148255.640252
/main_fitness,0.6000000238418579,31.0,1642148321.014483
/main_fitness,0.6000000238418579,32.0,1642148383.676367
/main_fitness,0.6000000238418579,33.0,1642148448.277385
/main_fitness,0.6000000238418579,34.0,1642148509.742543
/main_fitness,0.6000000238418579,35.0,1642148572.409166
/main_fitness,0.6000000238418579,36.0,1642148634.192171
/main_fitness,0.6000000238418579,37.0,1642148696.244757
/main_fitness,0.6000000238418579,38.0,1642148761.410089
/main_fitness,0.5,39.0,1642148826.101388
/main_fitness,0.6000000238418579,40.0,1642148885.935051
/main_fitness,0.6000000238418579,41.0,1642148959.974342
/main_fitness,0.6000000238418579,42.0,1642149024.130849
/main_fitness,0.6000000238418579,43.0,1642149086.098393
/main_fitness,0.6000000238418579,44.0,1642149147.644141
/main_fitness,0.6000000238418579,45.0,1642149211.084058
/main_fitness,0.6000000238418579,46.0,1642149273.732725
/main_fitness,0.6000000238418579,47.0,1642149335.122321
/main_fitness,0.6000000238418579,48.0,1642149396.22376
/main_fitness,0.30000001192092896,49.0,1642149460.760555
/main_fitness,0.6000000238418579,50.0,1642149524.383452
/main_fitness,0.6000000238418579,51.0,1642149587.729415
/main_fitness,0.6000000238418579,52.0,1642149653.842512
/main_fitness,0.6000000238418579,53.0,1642149714.916394
/main_fitness,0.6000000238418579,54.0,1642149775.894002
/main_fitness,0.6000000238418579,55.0,1642149837.573584
/main_fitness,0.6000000238418579,56.0,1642149899.098922
/main_fitness,0.6000000238418579,57.0,1642149959.305211
/main_fitness,0.6000000238418579,58.0,1642150018.117389
/main_fitness,0.5,59.0,1642150081.71888
/main_fitness,0.6000000238418579,60.0,1642150142.279801
/main_fitness,0.6000000238418579,61.0,1642150202.481809
/main_fitness,0.6000000238418579,62.0,1642150262.325324
/main_fitness,0.6000000238418579,63.0,1642150323.753462
/main_fitness,0.6000000238418579,64.0,1642150384.722114
/main_fitness,0.6000000238418579,65.0,1642150449.585106
/main_fitness,0.6000000238418579,66.0,1642150513.630654
/main_fitness,0.6000000238418579,67.0,1642150575.960933
/main_fitness,0.6000000238418579,68.0,1642150637.076401
/main_fitness,0.4000000059604645,69.0,1642150700.487075
/main_fitness,0.6000000238418579,70.0,1642150762.61234
/main_fitness,0.6000000238418579,71.0,1642150823.271893
/main_fitness,0.6000000238418579,72.0,1642150885.733713
/main_fitness,0.6000000238418579,73.0,1642150945.812427
/main_fitness,0.6000000238418579,74.0,1642151009.544869
/main_fitness,0.6000000238418579,75.0,1642151070.185656
/main_fitness,0.6000000238418579,76.0,1642151132.034625
/main_fitness,0.6000000238418579,77.0,1642151193.41932
/main_fitness,0.6000000238418579,78.0,1642151254.394924
/main_fitness,0.6000000238418579,79.0,1642151317.482411
/main_fitness,0.6000000238418579,80.0,1642151378.348688
/main_fitness,0.6000000238418579,81.0,1642151440.399181
/main_fitness,0.6000000238418579,82.0,1642151502.966903
/main_fitness,0.6000000238418579,83.0,1642151567.032915
/main_fitness,0.6000000238418579,84.0,1642151627.579893
/main_fitness,0.6000000238418579,85.0,1642151689.905945
/main_fitness,0.6000000238418579,86.0,1642151750.146443
/main_fitness,0.6000000238418579,87.0,1642151809.667683
/main_fitness,0.6000000238418579,88.0,1642151869.904012
/main_fitness,0.6000000238418579,89.0,1642151934.384335
/main_fitness,0.6000000238418579,90.0,1642151995.181529
/main_fitness,0.6000000238418579,91.0,1642152054.330286
/main_fitness,0.6000000238418579,92.0,1642152117.554085
/main_fitness,0.6000000238418579,93.0,1642152176.777108
/main_fitness,0.6000000238418579,94.0,1642152236.902094
/main_fitness,0.6000000238418579,95.0,1642152299.223251
/main_fitness,0.6000000238418579,96.0,1642152362.789527
/main_fitness,0.6000000238418579,97.0,1642152426.89234
/main_fitness,0.6000000238418579,98.0,1642152489.832615
/main_fitness,0.5,99.0,1642152551.46029
/main_fitness,0.6000000238418579,100.0,1642152611.186383
/main_fitness,0.6000000238418579,101.0,1642152671.684434
/main_fitness,0.6000000238418579,102.0,1642152735.332193
/main_fitness,0.6000000238418579,103.0,1642152800.142609
/main_fitness,0.6000000238418579,104.0,1642152861.410366
/main_fitness,0.6000000238418579,105.0,1642152924.227633
/main_fitness,0.6000000238418579,106.0,1642152983.65195
/main_fitness,0.6000000238418579,107.0,1642153045.038887
/main_fitness,0.6000000238418579,108.0,1642153107.409543
/main_fitness,0.6000000238418579,109.0,1642153167.922817
/main_fitness,0.6000000238418579,110.0,1642153229.740867
/main_fitness,0.6000000238418579,111.0,1642153292.024783
/main_fitness,0.6000000238418579,112.0,1642153351.741368
/main_fitness,0.6000000238418579,113.0,1642153420.313685
/main_fitness,0.6000000238418579,114.0,1642153482.151678
/main_fitness,0.6000000238418579,115.0,1642153546.336319
/main_fitness,0.6000000238418579,116.0,1642153611.367583
/main_fitness,0.6000000238418579,117.0,1642153672.717225
/main_fitness,0.6000000238418579,118.0,1642153734.95325
/main_fitness,0.8999999761581421,119.0,1642153793.802919
/main_fitness,0.8999999761581421,120.0,1642153852.860933
/main_fitness,0.8999999761581421,121.0,1642153915.180702
/main_fitness,0.8999999761581421,122.0,1642153976.187515
/main_fitness,0.8999999761581421,123.0,1642154038.035739
/main_fitness,0.8999999761581421,124.0,1642154097.101356
/main_fitness,0.8999999761581421,125.0,1642154158.048806
/main_fitness,0.8999999761581421,126.0,1642154219.880129
/main_fitness,0.8999999761581421,127.0,1642154283.195737
/main_fitness,0.8999999761581421,128.0,1642154341.802075
/main_fitness,0.5,129.0,1642154404.056197
/main_fitness,0.8999999761581421,130.0,1642154462.092851
/main_fitness,0.8999999761581421,131.0,1642154523.272574
/main_fitness,0.8999999761581421,132.0,1642154586.943852
/main_fitness,0.8999999761581421,133.0,1642154646.797042
/main_fitness,0.8999999761581421,134.0,1642154706.84818
/main_fitness,0.8999999761581421,135.0,1642154772.744194
/main_fitness,0.8999999761581421,136.0,1642154830.421123
/main_fitness,0.8999999761581421,137.0,1642154889.27409
/main_fitness,0.8999999761581421,138.0,1642154950.700821
/main_fitness,0.8999999761581421,139.0,1642155009.002905
/main_fitness,0.8999999761581421,140.0,1642155067.837262
/main_fitness,0.8999999761581421,141.0,1642155127.869065
/main_fitness,0.8999999761581421,142.0,1642155189.115482
/main_fitness,0.8999999761581421,143.0,1642155250.080667
/main_fitness,0.8999999761581421,144.0,1642155308.703183
/main_fitness,0.8999999761581421,145.0,1642155371.004414
/main_fitness,0.8999999761581421,146.0,1642155428.967607
/main_fitness,0.8999999761581421,147.0,1642155490.031221
/main_fitness,0.8999999761581421,148.0,1642155554.155496
/main_fitness,1.2999999523162842,149.0,1642155609.924711
/main_fitness,1.2999999523162842,150.0,1642155672.345697
/main_fitness,1.2999999523162842,151.0,1642155734.754908
/main_fitness,1.2999999523162842,152.0,1642155796.581273
/main_fitness,1.2999999523162842,153.0,1642155860.575524
/main_fitness,1.2999999523162842,154.0,1642155917.631016
/main_fitness,1.2999999523162842,155.0,1642155980.283363
/main_fitness,1.2999999523162842,156.0,1642156036.334773
/main_fitness,1.2999999523162842,157.0,1642156096.29025
/main_fitness,1.2999999523162842,158.0,1642156157.616084
/main_fitness,0.699999988079071,159.0,1642156219.607112
/main_fitness,1.2999999523162842,160.0,1642156280.015406
/main_fitness,1.2999999523162842,161.0,1642156337.218651
/main_fitness,1.2999999523162842,162.0,1642156397.823659
/main_fitness,1.2999999523162842,163.0,1642156456.029375
/main_fitness,1.2999999523162842,164.0,1642156517.793176
/main_fitness,1.2999999523162842,165.0,1642156578.992522
/main_fitness,1.2999999523162842,166.0,1642156641.446291
/main_fitness,1.2999999523162842,167.0,1642156705.039948
/main_fitness,1.2999999523162842,168.0,1642156762.000313
/main_fitness,1.100000023841858,169.0,1642156825.50977
/main_fitness,1.2999999523162842,170.0,1642156881.377059
/main_fitness,1.2999999523162842,171.0,1642156941.175077
/main_fitness,1.2999999523162842,172.0,1642156999.289637
/main_fitness,1.2999999523162842,173.0,1642157062.433236
/main_fitness,1.2999999523162842,174.0,1642157125.410814
/main_fitness,1.2999999523162842,175.0,1642157183.183477
/main_fitness,1.2999999523162842,176.0,1642157244.859909
/main_fitness,1.2999999523162842,177.0,1642157302.810934
/main_fitness,1.2999999523162842,178.0,1642157363.450113
/main_fitness,1.2000000476837158,179.0,1642157425.650187
/main_fitness,1.2999999523162842,180.0,1642157485.399707
/main_fitness,1.2999999523162842,181.0,1642157546.620206
/main_fitness,1.2999999523162842,182.0,1642157606.434095
/main_fitness,1.2999999523162842,183.0,1642157673.990763
/main_fitness,1.2999999523162842,184.0,1642157730.201867
