metric,value,step,walltime
/main_fitness,0.0,0.0,1642102959.284512
/main_fitness,0.0,1.0,1642103020.195308
/main_fitness,0.0,2.0,1642103085.319051
/main_fitness,0.0,3.0,1642103147.264509
/main_fitness,0.0,4.0,1642103211.163388
/main_fitness,0.0,5.0,1642103277.765583
/main_fitness,0.0,6.0,1642103341.885185
/main_fitness,0.0,7.0,1642103404.441677
/main_fitness,0.0,8.0,1642103469.728742
/main_fitness,0.0,9.0,1642103538.643521
/main_fitness,0.0,10.0,1642103602.039761
/main_fitness,0.0,11.0,1642103666.090608
/main_fitness,0.0,12.0,1642103732.895441
/main_fitness,0.0,13.0,1642103798.994013
/main_fitness,0.0,14.0,1642103866.678755
/main_fitness,0.0,15.0,1642103929.980839
/main_fitness,0.0,16.0,1642103993.845314
/main_fitness,0.0,17.0,1642104057.787327
/main_fitness,0.0,18.0,1642104119.832723
/main_fitness,0.699999988079071,19.0,1642104180.132857
/main_fitness,0.699999988079071,20.0,1642104242.105826
/main_fitness,0.699999988079071,21.0,1642104304.085914
/main_fitness,0.699999988079071,22.0,1642104366.833567
/main_fitness,0.699999988079071,23.0,1642104431.518456
/main_fitness,0.699999988079071,24.0,1642104496.880762
/main_fitness,0.699999988079071,25.0,1642104559.521694
/main_fitness,0.699999988079071,26.0,1642104622.784828
/main_fitness,0.699999988079071,27.0,1642104686.498644
/main_fitness,0.699999988079071,28.0,1642104747.472563
/main_fitness,0.6000000238418579,29.0,1642104810.960645
/main_fitness,0.699999988079071,30.0,1642104875.027645
/main_fitness,0.699999988079071,31.0,1642104935.152501
/main_fitness,0.699999988079071,32.0,1642105001.676694
/main_fitness,0.699999988079071,33.0,1642105064.593007
/main_fitness,0.699999988079071,34.0,1642105131.371645
/main_fitness,0.699999988079071,35.0,1642105194.894752
/main_fitness,0.699999988079071,36.0,1642105256.380219
/main_fitness,0.699999988079071,37.0,1642105318.421414
/main_fitness,0.699999988079071,38.0,1642105377.278473
/main_fitness,0.10000000149011612,39.0,1642105442.879379
/main_fitness,0.699999988079071,40.0,1642105505.63494
/main_fitness,0.699999988079071,41.0,1642105568.98668
/main_fitness,0.699999988079071,42.0,1642105631.963782
/main_fitness,0.699999988079071,43.0,1642105693.442147
/main_fitness,0.699999988079071,44.0,1642105757.094187
/main_fitness,0.699999988079071,45.0,1642105819.972358
/main_fitness,0.699999988079071,46.0,1642105882.482207
/main_fitness,0.699999988079071,47.0,1642105944.902857
/main_fitness,0.699999988079071,48.0,1642106005.918859
/main_fitness,0.6000000238418579,49.0,1642106072.189493
/main_fitness,0.699999988079071,50.0,1642106137.512231
/main_fitness,0.699999988079071,51.0,1642106202.744132
/main_fitness,0.699999988079071,52.0,1642106265.446158
/main_fitness,0.699999988079071,53.0,1642106329.859448
/main_fitness,0.699999988079071,54.0,1642106394.734733
/main_fitness,0.699999988079071,55.0,1642106460.122656
/main_fitness,0.699999988079071,56.0,1642106522.395792
/main_fitness,0.699999988079071,57.0,1642106583.680727
/main_fitness,0.699999988079071,58.0,1642106646.489451
/main_fitness,0.699999988079071,59.0,1642106710.230051
/main_fitness,0.699999988079071,60.0,1642106770.908731
/main_fitness,0.699999988079071,61.0,1642106833.672242
/main_fitness,0.699999988079071,62.0,1642106896.409197
/main_fitness,0.699999988079071,63.0,1642106961.0971
/main_fitness,0.699999988079071,64.0,1642107022.640947
/main_fitness,0.699999988079071,65.0,1642107081.811146
/main_fitness,0.699999988079071,66.0,1642107145.153763
/main_fitness,0.699999988079071,67.0,1642107205.815911
/main_fitness,0.699999988079071,68.0,1642107264.64768
/main_fitness,0.8999999761581421,69.0,1642107328.323696
/main_fitness,0.8999999761581421,70.0,1642107389.474666
/main_fitness,0.8999999761581421,71.0,1642107448.947668
/main_fitness,0.8999999761581421,72.0,1642107507.772413
/main_fitness,0.8999999761581421,73.0,1642107568.518261
/main_fitness,0.8999999761581421,74.0,1642107628.15564
/main_fitness,0.8999999761581421,75.0,1642107685.292127
/main_fitness,0.8999999761581421,76.0,1642107745.151463
/main_fitness,0.8999999761581421,77.0,1642107807.238367
/main_fitness,0.8999999761581421,78.0,1642107865.647103
/main_fitness,2.0,79.0,1642107928.872575
/main_fitness,2.0,80.0,1642107987.372097
/main_fitness,2.0,81.0,1642108046.854743
/main_fitness,2.0,82.0,1642108105.866126
/main_fitness,2.0,83.0,1642108166.543921
/main_fitness,2.0,84.0,1642108228.507341
/main_fitness,2.0,85.0,1642108284.683544
/main_fitness,2.0,86.0,1642108343.673762
/main_fitness,2.0,87.0,1642108404.77618
/main_fitness,2.0,88.0,1642108466.622953
/main_fitness,2.799999952316284,89.0,1642108531.985046
/main_fitness,2.799999952316284,90.0,1642108592.561985
/main_fitness,2.799999952316284,91.0,1642108652.232671
/main_fitness,2.799999952316284,92.0,1642108709.80144
/main_fitness,2.799999952316284,93.0,1642108767.360756
/main_fitness,2.799999952316284,94.0,1642108828.091857
/main_fitness,2.799999952316284,95.0,1642108888.998823
/main_fitness,2.799999952316284,96.0,1642108947.218483
/main_fitness,2.799999952316284,97.0,1642109009.327261
/main_fitness,2.799999952316284,98.0,1642109067.801115
/main_fitness,2.5,99.0,1642109128.783766
/main_fitness,2.799999952316284,100.0,1642109187.93138
/main_fitness,2.799999952316284,101.0,1642109247.949197
/main_fitness,2.799999952316284,102.0,1642109306.890995
/main_fitness,2.799999952316284,103.0,1642109366.840361
/main_fitness,2.799999952316284,104.0,1642109426.160652
/main_fitness,2.799999952316284,105.0,1642109484.480642
/main_fitness,2.799999952316284,106.0,1642109543.448556
/main_fitness,2.799999952316284,107.0,1642109603.479897
/main_fitness,2.799999952316284,108.0,1642109663.976987
/main_fitness,2.299999952316284,109.0,1642109727.588277
