metric,value,step,walltime
/main_fitness,0.0,0.0,1642103002.414271
/main_fitness,0.0,1.0,1642103066.130979
/main_fitness,0.0,2.0,1642103130.157742
/main_fitness,0.0,3.0,1642103196.582583
/main_fitness,0.0,4.0,1642103263.72157
/main_fitness,0.0,5.0,1642103331.117733
/main_fitness,0.0,6.0,1642103395.213127
/main_fitness,0.0,7.0,1642103460.612606
/main_fitness,0.0,8.0,1642103527.378912
/main_fitness,0.30000001192092896,9.0,1642103591.271671
/main_fitness,0.30000001192092896,10.0,1642103655.284411
/main_fitness,0.30000001192092896,11.0,1642103718.828215
/main_fitness,0.30000001192092896,12.0,1642103782.0779
/main_fitness,0.30000001192092896,13.0,1642103845.224207
/main_fitness,0.30000001192092896,14.0,1642103906.551129
/main_fitness,0.30000001192092896,15.0,1642103970.537976
/main_fitness,0.30000001192092896,16.0,1642104032.147475
/main_fitness,0.30000001192092896,17.0,1642104095.130387
/main_fitness,0.30000001192092896,18.0,1642104155.540824
/main_fitness,0.30000001192092896,19.0,1642104220.704317
/main_fitness,0.30000001192092896,20.0,1642104282.024028
/main_fitness,0.30000001192092896,21.0,1642104345.972717
/main_fitness,0.30000001192092896,22.0,1642104409.81308
/main_fitness,0.30000001192092896,23.0,1642104469.813012
/main_fitness,0.30000001192092896,24.0,1642104533.755522
/main_fitness,0.30000001192092896,25.0,1642104597.411555
/main_fitness,0.30000001192092896,26.0,1642104665.422622
/main_fitness,0.30000001192092896,27.0,1642104730.156023
/main_fitness,0.30000001192092896,28.0,1642104792.394591
/main_fitness,0.5,29.0,1642104855.820052
/main_fitness,0.5,30.0,1642104918.078214
/main_fitness,0.5,31.0,1642104980.183385
/main_fitness,0.5,32.0,1642105042.145665
/main_fitness,0.5,33.0,1642105104.799336
/main_fitness,0.5,34.0,1642105169.112751
/main_fitness,0.5,35.0,1642105234.175336
/main_fitness,0.5,36.0,1642105297.867645
/main_fitness,0.5,37.0,1642105363.556753
/main_fitness,0.5,38.0,1642105428.535476
/main_fitness,0.699999988079071,39.0,1642105491.928375
/main_fitness,0.699999988079071,40.0,1642105553.849128
/main_fitness,0.699999988079071,41.0,1642105618.168248
/main_fitness,0.699999988079071,42.0,1642105681.969386
/main_fitness,0.699999988079071,43.0,1642105745.978788
/main_fitness,0.699999988079071,44.0,1642105810.193656
/main_fitness,0.699999988079071,45.0,1642105872.027765
/main_fitness,0.699999988079071,46.0,1642105934.177826
/main_fitness,0.699999988079071,47.0,1642105998.816104
/main_fitness,0.699999988079071,48.0,1642106059.459011
/main_fitness,1.0,49.0,1642106124.50367
/main_fitness,1.0,50.0,1642106188.422952
/main_fitness,1.0,51.0,1642106249.882431
/main_fitness,1.0,52.0,1642106310.467579
/main_fitness,1.0,53.0,1642106372.014006
/main_fitness,1.0,54.0,1642106433.28926
/main_fitness,1.0,55.0,1642106498.37212
/main_fitness,1.0,56.0,1642106561.120348
/main_fitness,1.0,57.0,1642106623.853326
/main_fitness,1.0,58.0,1642106686.918563
/main_fitness,1.100000023841858,59.0,1642106750.507773
/main_fitness,1.100000023841858,60.0,1642106814.550483
/main_fitness,1.100000023841858,61.0,1642106878.044993
/main_fitness,1.100000023841858,62.0,1642106939.095047
/main_fitness,1.100000023841858,63.0,1642107004.160791
/main_fitness,1.100000023841858,64.0,1642107067.748437
/main_fitness,1.100000023841858,65.0,1642107131.038538
/main_fitness,1.100000023841858,66.0,1642107194.097402
/main_fitness,1.100000023841858,67.0,1642107255.025639
/main_fitness,1.100000023841858,68.0,1642107320.612907
/main_fitness,1.100000023841858,69.0,1642107383.374235
/main_fitness,1.100000023841858,70.0,1642107443.420838
/main_fitness,1.100000023841858,71.0,1642107505.927343
/main_fitness,1.100000023841858,72.0,1642107566.589697
/main_fitness,1.100000023841858,73.0,1642107629.609782
/main_fitness,1.100000023841858,74.0,1642107693.685028
/main_fitness,1.100000023841858,75.0,1642107754.910256
/main_fitness,1.100000023841858,76.0,1642107818.258488
/main_fitness,1.100000023841858,77.0,1642107880.290584
/main_fitness,1.100000023841858,78.0,1642107942.326015
/main_fitness,1.399999976158142,79.0,1642108006.158047
/main_fitness,1.399999976158142,80.0,1642108066.012932
/main_fitness,1.399999976158142,81.0,1642108125.746419
/main_fitness,1.399999976158142,82.0,1642108190.560441
/main_fitness,1.399999976158142,83.0,1642108253.718191
/main_fitness,1.399999976158142,84.0,1642108317.90391
/main_fitness,1.399999976158142,85.0,1642108379.781898
/main_fitness,1.399999976158142,86.0,1642108439.548913
/main_fitness,1.399999976158142,87.0,1642108502.291587
/main_fitness,1.399999976158142,88.0,1642108563.853537
/main_fitness,1.899999976158142,89.0,1642108627.725532
/main_fitness,1.899999976158142,90.0,1642108689.331144
/main_fitness,1.899999976158142,91.0,1642108752.722318
