metric,value,step,walltime
/main_fitness,0.0,0.0,1642146285.73075
/main_fitness,0.0,1.0,1642146348.045934
/main_fitness,0.0,2.0,1642146411.176875
/main_fitness,0.0,3.0,1642146473.362369
/main_fitness,0.0,4.0,1642146536.211586
/main_fitness,0.0,5.0,1642146599.39602
/main_fitness,0.0,6.0,1642146660.824875
/main_fitness,0.0,7.0,1642146725.027046
/main_fitness,0.0,8.0,1642146788.349169
/main_fitness,0.20000000298023224,9.0,1642146853.789273
/main_fitness,0.20000000298023224,10.0,1642146916.790249
/main_fitness,0.20000000298023224,11.0,1642146979.142886
/main_fitness,0.20000000298023224,12.0,1642147040.466146
/main_fitness,0.20000000298023224,13.0,1642147104.275977
/main_fitness,0.20000000298023224,14.0,1642147170.504926
/main_fitness,0.20000000298023224,15.0,1642147235.022236
/main_fitness,0.20000000298023224,16.0,1642147297.869345
/main_fitness,0.20000000298023224,17.0,1642147359.969827
/main_fitness,0.20000000298023224,18.0,1642147420.904857
/main_fitness,0.10000000149011612,19.0,1642147484.242534
/main_fitness,0.20000000298023224,20.0,1642147545.010565
/main_fitness,0.20000000298023224,21.0,1642147601.320997
/main_fitness,0.20000000298023224,22.0,1642147663.415892
/main_fitness,0.20000000298023224,23.0,1642147724.743652
/main_fitness,0.20000000298023224,24.0,1642147787.092209
/main_fitness,0.20000000298023224,25.0,1642147850.364616
/main_fitness,0.20000000298023224,26.0,1642147917.69018
/main_fitness,0.20000000298023224,27.0,1642147980.476101
/main_fitness,0.20000000298023224,28.0,1642148038.376704
/main_fitness,0.5,29.0,1642148101.492318
/main_fitness,0.5,30.0,1642148159.727519
/main_fitness,0.5,31.0,1642148221.097315
/main_fitness,0.5,32.0,1642148281.567616
/main_fitness,0.5,33.0,1642148345.366606
/main_fitness,0.5,34.0,1642148405.673905
/main_fitness,0.5,35.0,1642148467.090431
/main_fitness,0.5,36.0,1642148528.616897
/main_fitness,0.5,37.0,1642148590.860325
/main_fitness,0.5,38.0,1642148652.36764
/main_fitness,0.20000000298023224,39.0,1642148714.685115
/main_fitness,0.5,40.0,1642148775.601084
/main_fitness,0.5,41.0,1642148835.280097
/main_fitness,0.5,42.0,1642148898.418904
/main_fitness,0.5,43.0,1642148962.969054
/main_fitness,0.5,44.0,1642149023.696227
/main_fitness,0.5,45.0,1642149086.482393
