metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.4000000059604645,9.0
/main_fitness,0.4000000059604645,10.0
/main_fitness,0.4000000059604645,11.0
/main_fitness,0.4000000059604645,12.0
/main_fitness,0.4000000059604645,13.0
/main_fitness,0.4000000059604645,14.0
/main_fitness,0.4000000059604645,15.0
/main_fitness,0.4000000059604645,16.0
/main_fitness,0.4000000059604645,17.0
/main_fitness,0.4000000059604645,18.0
/main_fitness,0.800000011920929,19.0
/main_fitness,0.800000011920929,20.0
/main_fitness,0.800000011920929,21.0
/main_fitness,0.800000011920929,22.0
/main_fitness,0.800000011920929,23.0
/main_fitness,0.800000011920929,24.0
/main_fitness,0.800000011920929,25.0
/main_fitness,0.800000011920929,26.0
/main_fitness,0.800000011920929,27.0
/main_fitness,0.800000011920929,28.0
/main_fitness,1.100000023841858,29.0
/main_fitness,1.100000023841858,30.0
/main_fitness,1.100000023841858,31.0
/main_fitness,1.100000023841858,32.0
/main_fitness,1.100000023841858,33.0
/main_fitness,1.100000023841858,34.0
/main_fitness,1.100000023841858,35.0
/main_fitness,1.100000023841858,36.0
/main_fitness,1.100000023841858,37.0
/main_fitness,1.100000023841858,38.0
/main_fitness,0.800000011920929,39.0
/main_fitness,1.100000023841858,40.0
/main_fitness,1.100000023841858,41.0
/main_fitness,1.100000023841858,42.0
/main_fitness,1.100000023841858,43.0
/main_fitness,1.100000023841858,44.0
/main_fitness,1.100000023841858,45.0
/main_fitness,1.100000023841858,46.0
/main_fitness,1.100000023841858,47.0
/main_fitness,1.100000023841858,48.0
/main_fitness,0.800000011920929,49.0
/main_fitness,1.100000023841858,50.0
/main_fitness,1.100000023841858,51.0
/main_fitness,1.100000023841858,52.0
/main_fitness,1.100000023841858,53.0
/main_fitness,1.100000023841858,54.0
/main_fitness,1.100000023841858,55.0
/main_fitness,1.100000023841858,56.0
/main_fitness,1.100000023841858,57.0
/main_fitness,1.100000023841858,58.0
/main_fitness,0.699999988079071,59.0
/main_fitness,1.100000023841858,60.0
/main_fitness,1.100000023841858,61.0
