metric,value,step,walltime
/main_fitness,0.0,0.0,1642146211.459358
/main_fitness,0.0,1.0,1642146276.151499
/main_fitness,0.0,2.0,1642146336.783892
/main_fitness,0.0,3.0,1642146397.709901
/main_fitness,0.0,4.0,1642146458.051246
/main_fitness,0.0,5.0,1642146520.217099
/main_fitness,0.0,6.0,1642146582.288603
/main_fitness,0.0,7.0,1642146642.749057
/main_fitness,0.0,8.0,1642146703.625111
/main_fitness,0.10000000149011612,9.0,1642146769.358674
/main_fitness,0.10000000149011612,10.0,1642146832.57258
/main_fitness,0.10000000149011612,11.0,1642146897.124934
/main_fitness,0.10000000149011612,12.0,1642146957.592792
/main_fitness,0.10000000149011612,13.0,1642147017.618687
/main_fitness,0.10000000149011612,14.0,1642147079.160956
/main_fitness,0.10000000149011612,15.0,1642147141.933676
/main_fitness,0.10000000149011612,16.0,1642147202.801128
/main_fitness,0.10000000149011612,17.0,1642147262.901301
/main_fitness,0.10000000149011612,18.0,1642147325.766945
/main_fitness,0.20000000298023224,19.0,1642147391.331659
/main_fitness,0.20000000298023224,20.0,1642147451.765225
/main_fitness,0.20000000298023224,21.0,1642147509.864097
/main_fitness,0.20000000298023224,22.0,1642147572.81959
/main_fitness,0.20000000298023224,23.0,1642147635.233326
/main_fitness,0.20000000298023224,24.0,1642147699.655611
/main_fitness,0.20000000298023224,25.0,1642147761.963302
/main_fitness,0.20000000298023224,26.0,1642147825.897515
/main_fitness,0.20000000298023224,27.0,1642147887.770397
/main_fitness,0.20000000298023224,28.0,1642147950.004144
/main_fitness,0.20000000298023224,29.0,1642148013.132522
/main_fitness,0.20000000298023224,30.0,1642148072.442861
/main_fitness,0.20000000298023224,31.0,1642148131.846453
/main_fitness,0.20000000298023224,32.0,1642148192.295464
/main_fitness,0.20000000298023224,33.0,1642148253.668316
/main_fitness,0.20000000298023224,34.0,1642148318.643854
/main_fitness,0.20000000298023224,35.0,1642148377.587601
/main_fitness,0.20000000298023224,36.0,1642148437.679973
/main_fitness,0.20000000298023224,37.0,1642148500.900053
/main_fitness,0.20000000298023224,38.0,1642148561.650148
/main_fitness,0.30000001192092896,39.0,1642148625.253343
/main_fitness,0.30000001192092896,40.0,1642148684.535302
/main_fitness,0.30000001192092896,41.0,1642148746.220476
/main_fitness,0.30000001192092896,42.0,1642148805.230964
/main_fitness,0.30000001192092896,43.0,1642148865.00733
/main_fitness,0.30000001192092896,44.0,1642148926.419377
/main_fitness,0.30000001192092896,45.0,1642148987.405778
/main_fitness,0.30000001192092896,46.0,1642149047.014197
/main_fitness,0.30000001192092896,47.0,1642149106.676915
/main_fitness,0.30000001192092896,48.0,1642149165.345482
/main_fitness,0.800000011920929,49.0,1642149228.528008
/main_fitness,0.800000011920929,50.0,1642149289.748009
/main_fitness,0.800000011920929,51.0,1642149349.919072
/main_fitness,0.800000011920929,52.0,1642149408.128639
/main_fitness,0.800000011920929,53.0,1642149469.53947
/main_fitness,0.800000011920929,54.0,1642149528.37792
/main_fitness,0.800000011920929,55.0,1642149589.216875
