metric,value,step,walltime
/main_fitness,0.0,0.0,1642102992.498591
/main_fitness,0.0,1.0,1642103057.007592
/main_fitness,0.0,2.0,1642103123.47045
/main_fitness,0.0,3.0,1642103187.385374
/main_fitness,0.0,4.0,1642103249.263552
/main_fitness,0.0,5.0,1642103308.22468
/main_fitness,0.0,6.0,1642103368.943646
/main_fitness,0.0,7.0,1642103430.835956
/main_fitness,0.0,8.0,1642103494.718245
/main_fitness,0.10000000149011612,9.0,1642103556.314503
/main_fitness,0.10000000149011612,10.0,1642103615.577088
/main_fitness,0.10000000149011612,11.0,1642103679.32053
/main_fitness,0.10000000149011612,12.0,1642103740.150998
/main_fitness,0.10000000149011612,13.0,1642103800.824525
/main_fitness,0.10000000149011612,14.0,1642103861.577284
/main_fitness,0.10000000149011612,15.0,1642103918.717745
/main_fitness,0.10000000149011612,16.0,1642103977.250443
/main_fitness,0.10000000149011612,17.0,1642104038.10371
/main_fitness,0.10000000149011612,18.0,1642104098.612496
/main_fitness,0.20000000298023224,19.0,1642104160.11255
/main_fitness,0.20000000298023224,20.0,1642104220.017426
/main_fitness,0.20000000298023224,21.0,1642104280.14578
/main_fitness,0.20000000298023224,22.0,1642104341.513997
/main_fitness,0.20000000298023224,23.0,1642104402.334624
/main_fitness,0.20000000298023224,24.0,1642104464.438015
/main_fitness,0.20000000298023224,25.0,1642104524.724999
/main_fitness,0.20000000298023224,26.0,1642104586.750882
/main_fitness,0.20000000298023224,27.0,1642104646.406958
/main_fitness,0.20000000298023224,28.0,1642104705.7474
/main_fitness,0.4000000059604645,29.0,1642104767.173148
/main_fitness,0.4000000059604645,30.0,1642104824.7618
/main_fitness,0.4000000059604645,31.0,1642104885.915115
/main_fitness,0.4000000059604645,32.0,1642104945.836213
/main_fitness,0.4000000059604645,33.0,1642105002.975113
/main_fitness,0.4000000059604645,34.0,1642105060.197619
/main_fitness,0.4000000059604645,35.0,1642105114.44261
/main_fitness,0.4000000059604645,36.0,1642105172.760963
/main_fitness,0.4000000059604645,37.0,1642105226.422626
/main_fitness,0.4000000059604645,38.0,1642105286.979671
/main_fitness,0.30000001192092896,39.0,1642105346.361187
/main_fitness,0.4000000059604645,40.0,1642105403.439565
/main_fitness,0.4000000059604645,41.0,1642105460.027702
/main_fitness,0.4000000059604645,42.0,1642105521.367183
/main_fitness,0.4000000059604645,43.0,1642105578.201397
/main_fitness,0.4000000059604645,44.0,1642105637.584467
/main_fitness,0.4000000059604645,45.0,1642105696.817945
/main_fitness,0.4000000059604645,46.0,1642105756.552847
/main_fitness,0.4000000059604645,47.0,1642105813.242229
/main_fitness,0.4000000059604645,48.0,1642105876.944825
/main_fitness,1.2000000476837158,49.0,1642105936.434943
/main_fitness,1.2000000476837158,50.0,1642105996.861319
/main_fitness,1.2000000476837158,51.0,1642106057.465258
/main_fitness,1.2000000476837158,52.0,1642106116.132718
/main_fitness,1.2000000476837158,53.0,1642106173.702329
/main_fitness,1.2000000476837158,54.0,1642106234.357704
/main_fitness,1.2000000476837158,55.0,1642106290.900591
/main_fitness,1.2000000476837158,56.0,1642106352.678359
/main_fitness,1.2000000476837158,57.0,1642106412.891364
/main_fitness,1.2000000476837158,58.0,1642106466.84846
/main_fitness,1.100000023841858,59.0,1642106526.697678
/main_fitness,1.2000000476837158,60.0,1642106584.706567
/main_fitness,1.2000000476837158,61.0,1642106641.001338
/main_fitness,1.2000000476837158,62.0,1642106698.937677
/main_fitness,1.2000000476837158,63.0,1642106752.103428
/main_fitness,1.2000000476837158,64.0,1642106810.044193
/main_fitness,1.2000000476837158,65.0,1642106868.276874
/main_fitness,1.2000000476837158,66.0,1642106922.435599
/main_fitness,1.2000000476837158,67.0,1642106974.17938
/main_fitness,1.2000000476837158,68.0,1642107029.194878
/main_fitness,1.600000023841858,69.0,1642107089.008054
/main_fitness,1.600000023841858,70.0,1642107143.6768
/main_fitness,1.600000023841858,71.0,1642107198.40283
/main_fitness,1.600000023841858,72.0,1642107255.302043
/main_fitness,1.600000023841858,73.0,1642107311.586607
/main_fitness,1.600000023841858,74.0,1642107369.299257
/main_fitness,1.600000023841858,75.0,1642107426.126964
/main_fitness,1.600000023841858,76.0,1642107478.374016
/main_fitness,1.600000023841858,77.0,1642107542.696475
/main_fitness,1.600000023841858,78.0,1642107596.693901
/main_fitness,2.0999999046325684,79.0,1642107653.361634
/main_fitness,2.0999999046325684,80.0,1642107713.281003
/main_fitness,2.0999999046325684,81.0,1642107764.411179
/main_fitness,2.0999999046325684,82.0,1642107821.564478
/main_fitness,2.0999999046325684,83.0,1642107878.294435
/main_fitness,2.0999999046325684,84.0,1642107930.332705
/main_fitness,2.0999999046325684,85.0,1642107983.287821
/main_fitness,2.0999999046325684,86.0,1642108039.813131
/main_fitness,2.0999999046325684,87.0,1642108097.412642
/main_fitness,2.0999999046325684,88.0,1642108150.198439
/main_fitness,3.0,89.0,1642108208.377023
/main_fitness,3.0,90.0,1642108265.881043
/main_fitness,3.0,91.0,1642108324.917394
/main_fitness,3.0,92.0,1642108380.263596
/main_fitness,3.0,93.0,1642108434.17505
/main_fitness,3.0,94.0,1642108491.5361
/main_fitness,3.0,95.0,1642108548.243842
/main_fitness,3.0,96.0,1642108603.273507
/main_fitness,3.0,97.0,1642108658.24721
/main_fitness,3.0,98.0,1642108713.342351
/main_fitness,1.600000023841858,99.0,1642108773.212412
/main_fitness,3.0,100.0,1642108828.47939
/main_fitness,3.0,101.0,1642108883.960901
/main_fitness,3.0,102.0,1642108941.163615
/main_fitness,3.0,103.0,1642108998.302655
/main_fitness,3.0,104.0,1642109051.741765
/main_fitness,3.0,105.0,1642109106.980628
/main_fitness,3.0,106.0,1642109160.335604
/main_fitness,3.0,107.0,1642109218.516937
/main_fitness,3.0,108.0,1642109277.326036
/main_fitness,3.0,109.0,1642109339.207224
/main_fitness,3.0,110.0,1642109390.254482
/main_fitness,3.0,111.0,1642109442.490184
/main_fitness,3.0,112.0,1642109494.288021
/main_fitness,3.0,113.0,1642109548.117455
/main_fitness,3.0,114.0,1642109604.447002
/main_fitness,3.0,115.0,1642109661.697253
/main_fitness,3.0,116.0,1642109719.30065
/main_fitness,3.0,117.0,1642109777.383651
/main_fitness,3.0,118.0,1642109833.560044
/main_fitness,2.9000000953674316,119.0,1642109895.837085
/main_fitness,3.0,120.0,1642109949.745604
/main_fitness,3.0,121.0,1642110002.080627
/main_fitness,3.0,122.0,1642110055.457377
/main_fitness,3.0,123.0,1642110109.625959
/main_fitness,3.0,124.0,1642110160.929005
/main_fitness,3.0,125.0,1642110215.919242
/main_fitness,3.0,126.0,1642110271.904121
/main_fitness,3.0,127.0,1642110329.851583
/main_fitness,3.0,128.0,1642110386.820537
/main_fitness,3.0,129.0,1642110442.738012
/main_fitness,3.0,130.0,1642110493.545886
/main_fitness,3.0,131.0,1642110551.121402
/main_fitness,3.0,132.0,1642110603.639996
/main_fitness,3.0,133.0,1642110659.411173
/main_fitness,3.0,134.0,1642110714.591037
/main_fitness,3.0,135.0,1642110771.140393
/main_fitness,3.0,136.0,1642110829.866636
/main_fitness,3.0,137.0,1642110882.102165
/main_fitness,3.0,138.0,1642110932.186164
/main_fitness,3.0,139.0,1642110988.984517
/main_fitness,3.0,140.0,1642111043.004792
/main_fitness,3.0,141.0,1642111101.133442
/main_fitness,3.0,142.0,1642111158.901195
/main_fitness,3.0,143.0,1642111211.780238
/main_fitness,3.0,144.0,1642111266.02195
/main_fitness,3.0,145.0,1642111317.302251
/main_fitness,3.0,146.0,1642111371.181699
/main_fitness,3.0,147.0,1642111425.23501
/main_fitness,3.0,148.0,1642111480.956396
/main_fitness,3.299999952316284,149.0,1642111537.279247
/main_fitness,3.299999952316284,150.0,1642111597.197497
/main_fitness,3.299999952316284,151.0,1642111653.668497
/main_fitness,3.299999952316284,152.0,1642111714.162916
/main_fitness,3.299999952316284,153.0,1642111766.367997
/main_fitness,3.299999952316284,154.0,1642111818.36918
/main_fitness,3.299999952316284,155.0,1642111870.639203
/main_fitness,3.299999952316284,156.0,1642111924.323884
/main_fitness,3.299999952316284,157.0,1642111976.154813
/main_fitness,3.299999952316284,158.0,1642112034.454403
/main_fitness,2.5999999046325684,159.0,1642112094.825965
/main_fitness,3.299999952316284,160.0,1642112153.148579
/main_fitness,3.299999952316284,161.0,1642112212.338176
/main_fitness,3.299999952316284,162.0,1642112272.344672
/main_fitness,3.299999952316284,163.0,1642112327.5556
/main_fitness,3.299999952316284,164.0,1642112380.522741
/main_fitness,3.299999952316284,165.0,1642112432.758383
/main_fitness,3.299999952316284,166.0,1642112485.221869
/main_fitness,3.299999952316284,167.0,1642112539.552859
/main_fitness,3.299999952316284,168.0,1642112595.143788
/main_fitness,2.9000000953674316,169.0,1642112654.507045
/main_fitness,3.299999952316284,170.0,1642112709.662508
/main_fitness,3.299999952316284,171.0,1642112769.925434
/main_fitness,3.299999952316284,172.0,1642112822.0699
/main_fitness,3.299999952316284,173.0,1642112873.782893
/main_fitness,3.299999952316284,174.0,1642112927.475566
/main_fitness,3.299999952316284,175.0,1642112979.064164
/main_fitness,3.299999952316284,176.0,1642113033.02481
/main_fitness,3.299999952316284,177.0,1642113087.635763
/main_fitness,3.299999952316284,178.0,1642113142.476358
/main_fitness,2.9000000953674316,179.0,1642113199.327544
/main_fitness,3.299999952316284,180.0,1642113254.561861
/main_fitness,3.299999952316284,181.0,1642113310.826152
/main_fitness,3.299999952316284,182.0,1642113367.350159
/main_fitness,3.299999952316284,183.0,1642113425.193556
/main_fitness,3.299999952316284,184.0,1642113482.789521
/main_fitness,3.299999952316284,185.0,1642113537.852643
/main_fitness,3.299999952316284,186.0,1642113589.16083
/main_fitness,3.299999952316284,187.0,1642113642.492671
/main_fitness,3.299999952316284,188.0,1642113696.496219
/main_fitness,2.700000047683716,189.0,1642113752.944604
/main_fitness,3.299999952316284,190.0,1642113807.019892
/main_fitness,3.299999952316284,191.0,1642113863.37946
/main_fitness,3.299999952316284,192.0,1642113919.679332
/main_fitness,3.299999952316284,193.0,1642113975.204096
/main_fitness,3.299999952316284,194.0,1642114035.554102
/main_fitness,3.299999952316284,195.0,1642114092.917543
/main_fitness,3.299999952316284,196.0,1642114150.095257
/main_fitness,3.299999952316284,197.0,1642114203.732171
/main_fitness,3.299999952316284,198.0,1642114258.272083
/main_fitness,2.5999999046325684,199.0,1642114313.790896
/main_fitness,3.299999952316284,200.0,1642114366.40084
/main_fitness,3.299999952316284,201.0,1642114421.987011
/main_fitness,3.299999952316284,202.0,1642114477.055587
/main_fitness,3.299999952316284,203.0,1642114531.774537
/main_fitness,3.299999952316284,204.0,1642114585.632783
/main_fitness,3.299999952316284,205.0,1642114643.182333
/main_fitness,3.299999952316284,206.0,1642114698.91233
/main_fitness,3.299999952316284,207.0,1642114758.739715
/main_fitness,3.299999952316284,208.0,1642114812.075181
/main_fitness,2.4000000953674316,209.0,1642114869.831381
/main_fitness,3.299999952316284,210.0,1642114923.360314
/main_fitness,3.299999952316284,211.0,1642114979.837437
/main_fitness,3.299999952316284,212.0,1642115036.461357
/main_fitness,3.299999952316284,213.0,1642115094.846121
/main_fitness,3.299999952316284,214.0,1642115148.824307
/main_fitness,3.299999952316284,215.0,1642115202.792453
/main_fitness,3.299999952316284,216.0,1642115252.964936
/main_fitness,3.299999952316284,217.0,1642115315.226764
/main_fitness,3.299999952316284,218.0,1642115370.810476
/main_fitness,3.4000000953674316,219.0,1642115424.193973
/main_fitness,3.4000000953674316,220.0,1642115475.897464
/main_fitness,3.4000000953674316,221.0,1642115533.745829
/main_fitness,3.4000000953674316,222.0,1642115591.253398
/main_fitness,3.4000000953674316,223.0,1642115644.099812
/main_fitness,3.4000000953674316,224.0,1642115699.458053
/main_fitness,3.4000000953674316,225.0,1642115751.493037
/main_fitness,3.4000000953674316,226.0,1642115806.853859
/main_fitness,3.4000000953674316,227.0,1642115865.081716
/main_fitness,3.4000000953674316,228.0,1642115919.028593
/main_fitness,3.200000047683716,229.0,1642115976.870106
/main_fitness,3.4000000953674316,230.0,1642116028.926559
/main_fitness,3.4000000953674316,231.0,1642116083.418599
/main_fitness,3.4000000953674316,232.0,1642116136.153629
/main_fitness,3.4000000953674316,233.0,1642116191.198416
/main_fitness,3.4000000953674316,234.0,1642116248.20798
/main_fitness,3.4000000953674316,235.0,1642116306.084262
/main_fitness,3.4000000953674316,236.0,1642116365.044168
/main_fitness,3.4000000953674316,237.0,1642116421.706798
/main_fitness,3.4000000953674316,238.0,1642116476.006118
/main_fitness,3.0,239.0,1642116531.735258
/main_fitness,3.4000000953674316,240.0,1642116582.622346
/main_fitness,3.4000000953674316,241.0,1642116636.026079
/main_fitness,3.4000000953674316,242.0,1642116689.142792
/main_fitness,3.4000000953674316,243.0,1642116742.815271
/main_fitness,3.4000000953674316,244.0,1642116799.478854
/main_fitness,3.4000000953674316,245.0,1642116855.289616
/main_fitness,3.4000000953674316,246.0,1642116909.724502
/main_fitness,3.4000000953674316,247.0,1642116963.631093
/main_fitness,3.4000000953674316,248.0,1642117016.7644
/main_fitness,3.0,249.0,1642117075.342925
/main_fitness,3.4000000953674316,250.0,1642117127.741661
/main_fitness,3.4000000953674316,251.0,1642117182.877955
/main_fitness,3.4000000953674316,252.0,1642117238.02082
/main_fitness,3.4000000953674316,253.0,1642117291.080593
/main_fitness,3.4000000953674316,254.0,1642117343.63441
/main_fitness,3.4000000953674316,255.0,1642117396.052016
/main_fitness,3.4000000953674316,256.0,1642117448.15239
/main_fitness,3.4000000953674316,257.0,1642117502.465185
/main_fitness,3.4000000953674316,258.0,1642117556.777644
/main_fitness,3.5,259.0,1642117611.572351
/main_fitness,3.5,260.0,1642117665.133951
/main_fitness,3.5,261.0,1642117720.947149
/main_fitness,3.5,262.0,1642117772.347446
/main_fitness,3.5,263.0,1642117826.047984
/main_fitness,3.5,264.0,1642117879.948041
/main_fitness,3.5,265.0,1642117934.979515
/main_fitness,3.5,266.0,1642117990.348789
/main_fitness,3.5,267.0,1642118044.358076
/main_fitness,3.5,268.0,1642118096.512831
/main_fitness,3.200000047683716,269.0,1642118151.572867
/main_fitness,3.5,270.0,1642118205.479401
/main_fitness,3.5,271.0,1642118258.420926
/main_fitness,3.5,272.0,1642118310.746362
/main_fitness,3.5,273.0,1642118365.795158
/main_fitness,3.5,274.0,1642118419.087547
/main_fitness,3.5,275.0,1642118473.993872
/main_fitness,3.5,276.0,1642118530.033333
/main_fitness,3.5,277.0,1642118584.071134
/main_fitness,3.5,278.0,1642118639.961122
/main_fitness,4.099999904632568,279.0,1642118692.95597
/main_fitness,4.099999904632568,280.0,1642118743.394086
/main_fitness,4.099999904632568,281.0,1642118794.524595
/main_fitness,4.099999904632568,282.0,1642118846.095587
/main_fitness,4.099999904632568,283.0,1642118898.377588
/main_fitness,4.099999904632568,284.0,1642118950.642281
/main_fitness,4.099999904632568,285.0,1642119003.146778
/main_fitness,4.099999904632568,286.0,1642119057.913958
/main_fitness,4.099999904632568,287.0,1642119109.115717
/main_fitness,4.099999904632568,288.0,1642119162.887361
/main_fitness,4.0,289.0,1642119216.947968
/main_fitness,4.099999904632568,290.0,1642119268.33617
/main_fitness,4.099999904632568,291.0,1642119319.856944
/main_fitness,4.099999904632568,292.0,1642119374.22693
/main_fitness,4.099999904632568,293.0,1642119426.12984
/main_fitness,4.099999904632568,294.0,1642119481.819227
/main_fitness,4.099999904632568,295.0,1642119535.32741
/main_fitness,4.099999904632568,296.0,1642119588.061619
/main_fitness,4.099999904632568,297.0,1642119641.051853
/main_fitness,4.099999904632568,298.0,1642119695.644264
/main_fitness,3.700000047683716,299.0,1642119750.357136
/main_fitness,4.099999904632568,300.0,1642119806.594191
/main_fitness,4.099999904632568,301.0,1642119862.836423
/main_fitness,4.099999904632568,302.0,1642119917.440339
/main_fitness,4.099999904632568,303.0,1642119970.55676
/main_fitness,4.099999904632568,304.0,1642120027.383467
/main_fitness,4.099999904632568,305.0,1642120084.495562
/main_fitness,4.099999904632568,306.0,1642120138.730068
/main_fitness,4.099999904632568,307.0,1642120197.503871
/main_fitness,4.099999904632568,308.0,1642120251.140531
/main_fitness,3.5999999046325684,309.0,1642120309.256166
/main_fitness,4.099999904632568,310.0,1642120365.918945
/main_fitness,4.099999904632568,311.0,1642120421.610014
/main_fitness,4.099999904632568,312.0,1642120477.060168
/main_fitness,4.099999904632568,313.0,1642120531.765658
/main_fitness,4.099999904632568,314.0,1642120583.682461
/main_fitness,4.099999904632568,315.0,1642120636.701106
/main_fitness,4.099999904632568,316.0,1642120689.96669
/main_fitness,4.099999904632568,317.0,1642120741.823134
/main_fitness,4.099999904632568,318.0,1642120793.75248
/main_fitness,3.200000047683716,319.0,1642120848.316139
/main_fitness,4.099999904632568,320.0,1642120900.581594
/main_fitness,4.099999904632568,321.0,1642120957.838663
/main_fitness,4.099999904632568,322.0,1642121010.684907
/main_fitness,4.099999904632568,323.0,1642121063.811629
/main_fitness,4.099999904632568,324.0,1642121116.243164
/main_fitness,4.099999904632568,325.0,1642121169.245841
/main_fitness,4.099999904632568,326.0,1642121225.402127
/main_fitness,4.099999904632568,327.0,1642121278.361895
/main_fitness,4.099999904632568,328.0,1642121331.580954
/main_fitness,3.700000047683716,329.0,1642121386.11159
/main_fitness,4.099999904632568,330.0,1642121440.380763
/main_fitness,4.099999904632568,331.0,1642121495.46655
/main_fitness,4.099999904632568,332.0,1642121549.109576
/main_fitness,4.099999904632568,333.0,1642121601.437381
/main_fitness,4.099999904632568,334.0,1642121654.460618
/main_fitness,4.099999904632568,335.0,1642121707.198858
/main_fitness,4.099999904632568,336.0,1642121760.562205
/main_fitness,4.099999904632568,337.0,1642121811.454806
/main_fitness,4.099999904632568,338.0,1642121864.776478
/main_fitness,4.0,339.0,1642121917.938687
/main_fitness,4.099999904632568,340.0,1642121970.943511
/main_fitness,4.099999904632568,341.0,1642122024.411493
/main_fitness,4.099999904632568,342.0,1642122078.232171
/main_fitness,4.099999904632568,343.0,1642122129.845233
/main_fitness,4.099999904632568,344.0,1642122182.456303
/main_fitness,4.099999904632568,345.0,1642122235.181523
/main_fitness,4.099999904632568,346.0,1642122286.779711
/main_fitness,4.099999904632568,347.0,1642122340.273121
/main_fitness,4.099999904632568,348.0,1642122391.040689
/main_fitness,3.5,349.0,1642122445.770386
/main_fitness,4.099999904632568,350.0,1642122496.731324
/main_fitness,4.099999904632568,351.0,1642122548.757628
/main_fitness,4.099999904632568,352.0,1642122601.82194
/main_fitness,4.099999904632568,353.0,1642122651.468919
/main_fitness,4.099999904632568,354.0,1642122704.590165
/main_fitness,4.099999904632568,355.0,1642122758.130432
/main_fitness,4.099999904632568,356.0,1642122809.764179
