metric,value,step,walltime
/main_fitness,0.0,0.0,1642102975.415203
/main_fitness,0.0,1.0,1642103040.842291
/main_fitness,0.0,2.0,1642103106.258277
/main_fitness,0.0,3.0,1642103168.427126
/main_fitness,0.0,4.0,1642103232.626674
/main_fitness,0.0,5.0,1642103301.542657
/main_fitness,0.0,6.0,1642103368.25951
/main_fitness,0.0,7.0,1642103433.530886
/main_fitness,0.0,8.0,1642103496.802729
/main_fitness,0.10000000149011612,9.0,1642103559.900602
/main_fitness,0.10000000149011612,10.0,1642103620.548968
/main_fitness,0.10000000149011612,11.0,1642103683.542646
/main_fitness,0.10000000149011612,12.0,1642103745.629799
/main_fitness,0.10000000149011612,13.0,1642103815.969072
/main_fitness,0.10000000149011612,14.0,1642103879.318674
/main_fitness,0.10000000149011612,15.0,1642103946.401058
/main_fitness,0.10000000149011612,16.0,1642104009.198011
/main_fitness,0.10000000149011612,17.0,1642104072.728027
/main_fitness,0.10000000149011612,18.0,1642104139.16315
/main_fitness,0.30000001192092896,19.0,1642104205.715127
/main_fitness,0.30000001192092896,20.0,1642104267.147524
/main_fitness,0.30000001192092896,21.0,1642104338.358728
/main_fitness,0.30000001192092896,22.0,1642104402.841926
/main_fitness,0.30000001192092896,23.0,1642104465.520393
/main_fitness,0.30000001192092896,24.0,1642104531.17406
/main_fitness,0.30000001192092896,25.0,1642104596.591995
/main_fitness,0.30000001192092896,26.0,1642104660.184829
/main_fitness,0.30000001192092896,27.0,1642104726.072845
/main_fitness,0.30000001192092896,28.0,1642104791.990041
/main_fitness,0.6000000238418579,29.0,1642104857.6821
/main_fitness,0.6000000238418579,30.0,1642104920.875182
/main_fitness,0.6000000238418579,31.0,1642104987.415533
/main_fitness,0.6000000238418579,32.0,1642105052.385015
/main_fitness,0.6000000238418579,33.0,1642105115.114383
/main_fitness,0.6000000238418579,34.0,1642105180.441396
/main_fitness,0.6000000238418579,35.0,1642105245.152113
/main_fitness,0.6000000238418579,36.0,1642105308.842798
/main_fitness,0.6000000238418579,37.0,1642105374.596635
/main_fitness,0.6000000238418579,38.0,1642105438.494417
/main_fitness,0.6000000238418579,39.0,1642105503.811132
/main_fitness,0.6000000238418579,40.0,1642105563.638505
/main_fitness,0.6000000238418579,41.0,1642105627.196231
/main_fitness,0.6000000238418579,42.0,1642105690.430658
/main_fitness,0.6000000238418579,43.0,1642105753.866083
/main_fitness,0.6000000238418579,44.0,1642105816.716547
/main_fitness,0.6000000238418579,45.0,1642105880.062825
/main_fitness,0.6000000238418579,46.0,1642105943.725354
/main_fitness,0.6000000238418579,47.0,1642106006.09484
/main_fitness,0.6000000238418579,48.0,1642106068.663361
/main_fitness,0.699999988079071,49.0,1642106134.304238
/main_fitness,0.699999988079071,50.0,1642106200.493505
/main_fitness,0.699999988079071,51.0,1642106265.59838
/main_fitness,0.699999988079071,52.0,1642106325.646318
/main_fitness,0.699999988079071,53.0,1642106386.899208
/main_fitness,0.699999988079071,54.0,1642106452.080678
/main_fitness,0.699999988079071,55.0,1642106515.974046
/main_fitness,0.699999988079071,56.0,1642106577.42546
/main_fitness,0.699999988079071,57.0,1642106639.065831
/main_fitness,0.699999988079071,58.0,1642106703.509869
/main_fitness,0.800000011920929,59.0,1642106769.373966
/main_fitness,0.800000011920929,60.0,1642106830.512958
/main_fitness,0.800000011920929,61.0,1642106896.859262
/main_fitness,0.800000011920929,62.0,1642106959.235867
/main_fitness,0.800000011920929,63.0,1642107018.866762
/main_fitness,0.800000011920929,64.0,1642107081.3899
/main_fitness,0.800000011920929,65.0,1642107143.648037
/main_fitness,0.800000011920929,66.0,1642107204.348682
/main_fitness,0.800000011920929,67.0,1642107265.090333
/main_fitness,0.800000011920929,68.0,1642107326.355277
/main_fitness,1.399999976158142,69.0,1642107391.650721
/main_fitness,1.399999976158142,70.0,1642107449.527305
/main_fitness,1.399999976158142,71.0,1642107511.486327
/main_fitness,1.399999976158142,72.0,1642107572.325649
/main_fitness,1.399999976158142,73.0,1642107636.596205
/main_fitness,1.399999976158142,74.0,1642107697.919558
