metric,value,step,walltime
/main_fitness,0.0,0.0,1640167318.591306
/main_fitness,0.0,1.0,1640167445.135203
/main_fitness,0.0,2.0,1640167575.50606
/main_fitness,0.0,3.0,1640167706.2113
/main_fitness,0.0,4.0,1640167835.594921
/main_fitness,0.0,5.0,1640167966.226055
/main_fitness,0.0,6.0,1640168096.420628
/main_fitness,0.0,7.0,1640168221.68013
/main_fitness,0.0,8.0,1640168347.92118
/main_fitness,0.30000001192092896,9.0,1640168475.419505
/main_fitness,0.30000001192092896,10.0,1640168600.484548
/main_fitness,0.30000001192092896,11.0,1640168723.45789
/main_fitness,0.30000001192092896,12.0,1640168845.436887
/main_fitness,0.30000001192092896,13.0,1640168969.293957
/main_fitness,0.30000001192092896,14.0,1640169096.996092
/main_fitness,0.30000001192092896,15.0,1640169217.385769
/main_fitness,0.30000001192092896,16.0,1640169338.88885
/main_fitness,0.30000001192092896,17.0,1640169459.786414
/main_fitness,0.30000001192092896,18.0,1640169578.545454
/main_fitness,0.699999988079071,19.0,1640169703.756896
/main_fitness,0.699999988079071,20.0,1640169822.820096
/main_fitness,0.699999988079071,21.0,1640169944.434105
/main_fitness,0.699999988079071,22.0,1640170064.195167
/main_fitness,0.699999988079071,23.0,1640170181.629943
/main_fitness,0.699999988079071,24.0,1640170297.683477
/main_fitness,0.699999988079071,25.0,1640170419.500515
/main_fitness,0.699999988079071,26.0,1640170542.917119
/main_fitness,0.699999988079071,27.0,1640170663.66055
/main_fitness,0.699999988079071,28.0,1640170786.429689
/main_fitness,0.6000000238418579,29.0,1640170913.678509
/main_fitness,0.699999988079071,30.0,1640171031.753957
/main_fitness,0.699999988079071,31.0,1640171160.502629
/main_fitness,0.699999988079071,32.0,1640171281.137315
/main_fitness,0.699999988079071,33.0,1640171405.430308
/main_fitness,0.699999988079071,34.0,1640171527.403406
/main_fitness,0.699999988079071,35.0,1640171648.583151
/main_fitness,0.699999988079071,36.0,1640171776.183976
/main_fitness,0.699999988079071,37.0,1640171901.314552
/main_fitness,0.699999988079071,38.0,1640172025.69022
/main_fitness,0.4000000059604645,39.0,1640172149.688867
/main_fitness,0.699999988079071,40.0,1640172273.185388
/main_fitness,0.699999988079071,41.0,1640172393.131546
/main_fitness,0.699999988079071,42.0,1640172514.587816
/main_fitness,0.699999988079071,43.0,1640172637.096313
/main_fitness,0.699999988079071,44.0,1640172761.217825
/main_fitness,0.699999988079071,45.0,1640172884.472984
/main_fitness,0.699999988079071,46.0,1640173007.418423
/main_fitness,0.699999988079071,47.0,1640173128.497081
/main_fitness,0.699999988079071,48.0,1640173252.514023
/main_fitness,1.0,49.0,1640173379.007907
/main_fitness,1.0,50.0,1640173503.721343
/main_fitness,1.0,51.0,1640173627.367247
/main_fitness,1.0,52.0,1640173752.182505
/main_fitness,1.0,53.0,1640173871.859631
/main_fitness,1.0,54.0,1640173993.117818
/main_fitness,1.0,55.0,1640174118.380086
/main_fitness,1.0,56.0,1640174242.139715
/main_fitness,1.0,57.0,1640174367.826749
/main_fitness,1.0,58.0,1640174489.598341
/main_fitness,0.8999999761581421,59.0,1640174615.661962
/main_fitness,1.0,60.0,1640174739.502365
/main_fitness,1.0,61.0,1640174861.955679
/main_fitness,1.0,62.0,1640174984.44445
/main_fitness,1.0,63.0,1640175110.272377
/main_fitness,1.0,64.0,1640175233.181985
/main_fitness,1.0,65.0,1640175356.586399
/main_fitness,1.0,66.0,1640175481.049623
/main_fitness,1.0,67.0,1640175607.363222
/main_fitness,1.0,68.0,1640175732.382853
/main_fitness,1.100000023841858,69.0,1640175861.357869
/main_fitness,1.100000023841858,70.0,1640175984.99446
/main_fitness,1.100000023841858,71.0,1640176105.38716
/main_fitness,1.100000023841858,72.0,1640176228.473126
/main_fitness,1.100000023841858,73.0,1640176351.690971
/main_fitness,1.100000023841858,74.0,1640176470.736354
/main_fitness,1.100000023841858,75.0,1640176591.749344
/main_fitness,1.100000023841858,76.0,1640176708.69913
/main_fitness,1.100000023841858,77.0,1640176831.939484
/main_fitness,1.100000023841858,78.0,1640176950.07584
/main_fitness,2.700000047683716,79.0,1640177071.648051
/main_fitness,2.700000047683716,80.0,1640177186.691663
/main_fitness,2.700000047683716,81.0,1640177307.908458
/main_fitness,2.700000047683716,82.0,1640177425.286134
/main_fitness,2.700000047683716,83.0,1640177543.283999
/main_fitness,2.700000047683716,84.0,1640177658.673321
/main_fitness,2.700000047683716,85.0,1640177774.989149
/main_fitness,2.700000047683716,86.0,1640177897.400641
/main_fitness,2.700000047683716,87.0,1640178010.620044
/main_fitness,2.700000047683716,88.0,1640178134.273176
/main_fitness,2.799999952316284,89.0,1640178254.505385
/main_fitness,2.799999952316284,90.0,1640178368.562083
/main_fitness,2.799999952316284,91.0,1640178485.393886
/main_fitness,2.799999952316284,92.0,1640178598.785871
/main_fitness,2.799999952316284,93.0,1640178711.375392
/main_fitness,2.799999952316284,94.0,1640178827.291881
/main_fitness,2.799999952316284,95.0,1640178943.412288
/main_fitness,2.799999952316284,96.0,1640179058.787728
/main_fitness,2.799999952316284,97.0,1640179172.690184
/main_fitness,2.799999952316284,98.0,1640179289.534031
/main_fitness,2.700000047683716,99.0,1640179407.994274
/main_fitness,2.799999952316284,100.0,1640179523.139109
/main_fitness,2.799999952316284,101.0,1640179634.481281
/main_fitness,2.799999952316284,102.0,1640179747.900728
/main_fitness,2.799999952316284,103.0,1640179863.151672
/main_fitness,2.799999952316284,104.0,1640179977.509401
/main_fitness,2.799999952316284,105.0,1640180090.08536
/main_fitness,2.799999952316284,106.0,1640180201.873473
/main_fitness,2.799999952316284,107.0,1640180311.938302
/main_fitness,2.799999952316284,108.0,1640180424.983661
/main_fitness,2.9000000953674316,109.0,1640180542.60659
/main_fitness,2.9000000953674316,110.0,1640180652.70524
/main_fitness,2.9000000953674316,111.0,1640180765.378447
/main_fitness,2.9000000953674316,112.0,1640180875.594783
/main_fitness,2.9000000953674316,113.0,1640180983.890579
/main_fitness,2.9000000953674316,114.0,1640181092.605341
/main_fitness,2.9000000953674316,115.0,1640181202.383368
/main_fitness,2.9000000953674316,116.0,1640181310.983017
/main_fitness,2.9000000953674316,117.0,1640181420.479608
/main_fitness,2.9000000953674316,118.0,1640181531.049412
/main_fitness,2.799999952316284,119.0,1640181642.472611
/main_fitness,2.9000000953674316,120.0,1640181752.587293
/main_fitness,2.9000000953674316,121.0,1640181865.033319
/main_fitness,2.9000000953674316,122.0,1640181975.736794
/main_fitness,2.9000000953674316,123.0,1640182089.085916
/main_fitness,2.9000000953674316,124.0,1640182199.678925
/main_fitness,2.9000000953674316,125.0,1640182314.979068
/main_fitness,2.9000000953674316,126.0,1640182427.353781
/main_fitness,2.9000000953674316,127.0,1640182540.982955
/main_fitness,2.9000000953674316,128.0,1640182658.221584
/main_fitness,3.299999952316284,129.0,1640182777.300673
/main_fitness,3.299999952316284,130.0,1640182887.258933
/main_fitness,3.299999952316284,131.0,1640183000.534051
/main_fitness,3.299999952316284,132.0,1640183109.135436
/main_fitness,3.299999952316284,133.0,1640183222.698453
/main_fitness,3.299999952316284,134.0,1640183334.942283
/main_fitness,3.299999952316284,135.0,1640183449.926089
/main_fitness,3.299999952316284,136.0,1640183568.141111
/main_fitness,3.299999952316284,137.0,1640183680.251729
/main_fitness,3.299999952316284,138.0,1640183791.633626
/main_fitness,3.0999999046325684,139.0,1640183908.10096
/main_fitness,3.299999952316284,140.0,1640184017.934924
/main_fitness,3.299999952316284,141.0,1640184133.317731
/main_fitness,3.299999952316284,142.0,1640184246.19689
/main_fitness,3.299999952316284,143.0,1640184357.00999
/main_fitness,3.299999952316284,144.0,1640184471.087934
/main_fitness,3.299999952316284,145.0,1640184580.550712
/main_fitness,3.299999952316284,146.0,1640184692.509747
/main_fitness,3.299999952316284,147.0,1640184802.289541
/main_fitness,3.299999952316284,148.0,1640184914.710173
/main_fitness,4.0,149.0,1640185026.545033
/main_fitness,4.0,150.0,1640185137.242074
/main_fitness,4.0,151.0,1640185245.796649
/main_fitness,4.0,152.0,1640185356.80225
/main_fitness,4.0,153.0,1640185468.379102
/main_fitness,4.0,154.0,1640185579.196239
/main_fitness,4.0,155.0,1640185686.337367
/main_fitness,4.0,156.0,1640185794.339364
/main_fitness,4.0,157.0,1640185904.264535
/main_fitness,4.0,158.0,1640186015.610637
/main_fitness,3.5,159.0,1640186127.439201
/main_fitness,4.0,160.0,1640186237.221561
/main_fitness,4.0,161.0,1640186347.492227
/main_fitness,4.0,162.0,1640186456.750593
/main_fitness,4.0,163.0,1640186566.887853
/main_fitness,4.0,164.0,1640186676.684253
/main_fitness,4.0,165.0,1640186785.583627
/main_fitness,4.0,166.0,1640186895.650282
/main_fitness,4.0,167.0,1640187007.05994
/main_fitness,4.0,168.0,1640187115.574961
/main_fitness,3.299999952316284,169.0,1640187227.816664
/main_fitness,4.0,170.0,1640187337.518875
/main_fitness,4.0,171.0,1640187448.234753
/main_fitness,4.0,172.0,1640187562.45211
/main_fitness,4.0,173.0,1640187673.602117
/main_fitness,4.0,174.0,1640187781.166565
/main_fitness,4.0,175.0,1640187889.769101
/main_fitness,4.0,176.0,1640188000.212458
/main_fitness,4.0,177.0,1640188110.651874
/main_fitness,4.0,178.0,1640188221.406025
/main_fitness,3.4000000953674316,179.0,1640188336.259792
/main_fitness,4.0,180.0,1640188445.366632
/main_fitness,4.0,181.0,1640188555.823664
/main_fitness,4.0,182.0,1640188667.231444
/main_fitness,4.0,183.0,1640188782.758139
/main_fitness,4.0,184.0,1640188897.127399
/main_fitness,4.0,185.0,1640189007.074296
/main_fitness,4.0,186.0,1640189117.862007
/main_fitness,4.0,187.0,1640189227.495652
/main_fitness,4.0,188.0,1640189338.602832
/main_fitness,2.4000000953674316,189.0,1640189453.080847
/main_fitness,4.0,190.0,1640189566.312163
/main_fitness,4.0,191.0,1640189677.648412
/main_fitness,4.0,192.0,1640189787.985852
/main_fitness,4.0,193.0,1640189897.914637
/main_fitness,4.0,194.0,1640190010.767113
/main_fitness,4.0,195.0,1640190121.295882
/main_fitness,4.0,196.0,1640190235.532762
/main_fitness,4.0,197.0,1640190347.079156
/main_fitness,4.0,198.0,1640190457.520799
/main_fitness,3.700000047683716,199.0,1640190570.632832
/main_fitness,4.0,200.0,1640190681.75898
/main_fitness,4.0,201.0,1640190796.269999
/main_fitness,4.0,202.0,1640190907.31479
/main_fitness,4.0,203.0,1640191016.02876
/main_fitness,4.0,204.0,1640191128.057188
/main_fitness,4.0,205.0,1640191240.36944
/main_fitness,4.0,206.0,1640191351.953264
/main_fitness,4.0,207.0,1640191462.734537
/main_fitness,4.0,208.0,1640191573.175246
/main_fitness,3.799999952316284,209.0,1640191685.263969
/main_fitness,4.0,210.0,1640191796.903136
/main_fitness,4.0,211.0,1640191909.616447
/main_fitness,4.0,212.0,1640192019.63189
/main_fitness,4.0,213.0,1640192130.909408
/main_fitness,4.0,214.0,1640192246.257606
/main_fitness,4.0,215.0,1640192354.012139
/main_fitness,4.0,216.0,1640192469.70305
/main_fitness,4.0,217.0,1640192583.977203
/main_fitness,4.0,218.0,1640192694.964634
/main_fitness,3.4000000953674316,219.0,1640192807.633878
/main_fitness,4.0,220.0,1640192917.246684
/main_fitness,4.0,221.0,1640193029.975416
/main_fitness,4.0,222.0,1640193138.285101
/main_fitness,4.0,223.0,1640193247.871525
/main_fitness,4.0,224.0,1640193357.044188
/main_fitness,4.0,225.0,1640193464.257026
/main_fitness,4.0,226.0,1640193576.80711
/main_fitness,4.0,227.0,1640193687.062854
/main_fitness,4.0,228.0,1640193798.171727
/main_fitness,2.5,229.0,1640193911.462305
/main_fitness,4.0,230.0,1640194022.790964
/main_fitness,4.0,231.0,1640194132.416614
/main_fitness,4.0,232.0,1640194240.383859
/main_fitness,4.0,233.0,1640194347.621899
/main_fitness,4.0,234.0,1640194459.745223
/main_fitness,4.0,235.0,1640194572.940757
/main_fitness,4.0,236.0,1640194684.452645
/main_fitness,4.0,237.0,1640194799.297311
/main_fitness,4.0,238.0,1640194909.325505
/main_fitness,4.400000095367432,239.0,1640195020.133519
/main_fitness,4.400000095367432,240.0,1640195128.660998
/main_fitness,4.400000095367432,241.0,1640195238.345552
/main_fitness,4.400000095367432,242.0,1640195347.832734
/main_fitness,4.400000095367432,243.0,1640195455.942294
/main_fitness,4.400000095367432,244.0,1640195564.282068
/main_fitness,4.400000095367432,245.0,1640195673.222196
/main_fitness,4.400000095367432,246.0,1640195784.466417
/main_fitness,4.400000095367432,247.0,1640195893.494264
/main_fitness,4.400000095367432,248.0,1640196006.56703
/main_fitness,3.0999999046325684,249.0,1640196118.843532
/main_fitness,4.400000095367432,250.0,1640196225.140947
/main_fitness,4.400000095367432,251.0,1640196333.488257
/main_fitness,4.400000095367432,252.0,1640196444.551692
/main_fitness,4.400000095367432,253.0,1640196550.122304
/main_fitness,4.400000095367432,254.0,1640196662.221714
/main_fitness,4.400000095367432,255.0,1640196771.490363
/main_fitness,4.400000095367432,256.0,1640196879.668032
/main_fitness,4.400000095367432,257.0,1640196990.897552
/main_fitness,4.400000095367432,258.0,1640197100.98558
/main_fitness,4.199999809265137,259.0,1640197210.454897
/main_fitness,4.400000095367432,260.0,1640197319.843712
/main_fitness,4.400000095367432,261.0,1640197426.528914
/main_fitness,4.400000095367432,262.0,1640197535.112445
/main_fitness,4.400000095367432,263.0,1640197644.188179
/main_fitness,4.400000095367432,264.0,1640197752.535109
/main_fitness,4.400000095367432,265.0,1640197858.849549
/main_fitness,4.400000095367432,266.0,1640197967.685245
/main_fitness,4.400000095367432,267.0,1640198076.024765
/main_fitness,4.400000095367432,268.0,1640198185.481068
/main_fitness,2.799999952316284,269.0,1640198295.477255
/main_fitness,4.400000095367432,270.0,1640198404.241766
/main_fitness,4.400000095367432,271.0,1640198515.276414
/main_fitness,4.400000095367432,272.0,1640198625.919136
/main_fitness,4.400000095367432,273.0,1640198734.475857
/main_fitness,4.400000095367432,274.0,1640198843.984418
