metric,value,step,walltime
/main_fitness,0.0,0.0,1642146311.726499
/main_fitness,0.0,1.0,1642146375.811123
/main_fitness,0.0,2.0,1642146436.886351
/main_fitness,0.0,3.0,1642146499.875358
/main_fitness,0.0,4.0,1642146559.027745
/main_fitness,0.0,5.0,1642146618.05315
/main_fitness,0.0,6.0,1642146679.863432
/main_fitness,0.0,7.0,1642146742.487439
/main_fitness,0.0,8.0,1642146802.217153
/main_fitness,0.5,9.0,1642146859.945608
/main_fitness,0.5,10.0,1642146917.117028
/main_fitness,0.5,11.0,1642146973.085257
/main_fitness,0.5,12.0,1642147028.62386
/main_fitness,0.5,13.0,1642147085.556195
/main_fitness,0.5,14.0,1642147141.609883
/main_fitness,0.5,15.0,1642147200.444872
/main_fitness,0.5,16.0,1642147254.31895
/main_fitness,0.5,17.0,1642147311.384231
/main_fitness,0.5,18.0,1642147371.013816
/main_fitness,0.4000000059604645,19.0,1642147430.735192
/main_fitness,0.5,20.0,1642147491.092893
/main_fitness,0.5,21.0,1642147550.101103
/main_fitness,0.5,22.0,1642147607.624958
/main_fitness,0.5,23.0,1642147666.201385
/main_fitness,0.5,24.0,1642147724.4635
/main_fitness,0.5,25.0,1642147785.392497
/main_fitness,0.5,26.0,1642147846.471479
/main_fitness,0.5,27.0,1642147904.977756
/main_fitness,0.5,28.0,1642147964.339689
/main_fitness,0.4000000059604645,29.0,1642148023.797408
/main_fitness,0.5,30.0,1642148080.424379
/main_fitness,0.5,31.0,1642148141.696232
/main_fitness,0.5,32.0,1642148201.213704
/main_fitness,0.5,33.0,1642148261.507423
/main_fitness,0.5,34.0,1642148320.916401
/main_fitness,0.5,35.0,1642148380.08675
/main_fitness,0.5,36.0,1642148442.670502
/main_fitness,0.5,37.0,1642148500.238939
/main_fitness,0.5,38.0,1642148557.855444
/main_fitness,0.4000000059604645,39.0,1642148622.438534
/main_fitness,0.5,40.0,1642148681.993742
/main_fitness,0.5,41.0,1642148743.729025
/main_fitness,0.5,42.0,1642148803.628719
/main_fitness,0.5,43.0,1642148861.632123
/main_fitness,0.5,44.0,1642148919.148323
/main_fitness,0.5,45.0,1642148979.070491
/main_fitness,0.5,46.0,1642149039.226715
/main_fitness,0.5,47.0,1642149098.110723
/main_fitness,0.5,48.0,1642149159.519099
/main_fitness,0.6000000238418579,49.0,1642149223.989423
/main_fitness,0.6000000238418579,50.0,1642149282.030598
/main_fitness,0.6000000238418579,51.0,1642149339.009114
/main_fitness,0.6000000238418579,52.0,1642149396.418898
/main_fitness,0.6000000238418579,53.0,1642149454.026065
/main_fitness,0.6000000238418579,54.0,1642149513.533966
/main_fitness,0.6000000238418579,55.0,1642149576.142427
/main_fitness,0.6000000238418579,56.0,1642149636.035313
/main_fitness,0.6000000238418579,57.0,1642149697.012809
/main_fitness,0.6000000238418579,58.0,1642149756.417155
/main_fitness,0.699999988079071,59.0,1642149817.221925
/main_fitness,0.699999988079071,60.0,1642149874.183988
/main_fitness,0.699999988079071,61.0,1642149931.468576
/main_fitness,0.699999988079071,62.0,1642149989.6312
/main_fitness,0.699999988079071,63.0,1642150050.3939
/main_fitness,0.699999988079071,64.0,1642150110.219207
/main_fitness,0.699999988079071,65.0,1642150171.65636
/main_fitness,0.699999988079071,66.0,1642150233.090276
/main_fitness,0.699999988079071,67.0,1642150294.862404
/main_fitness,0.699999988079071,68.0,1642150356.956596
/main_fitness,0.6000000238418579,69.0,1642150415.282787
/main_fitness,0.699999988079071,70.0,1642150472.733445
/main_fitness,0.699999988079071,71.0,1642150530.167432
/main_fitness,0.699999988079071,72.0,1642150590.805939
/main_fitness,0.699999988079071,73.0,1642150651.037342
/main_fitness,0.699999988079071,74.0,1642150714.198288
/main_fitness,0.699999988079071,75.0,1642150775.82549
/main_fitness,0.699999988079071,76.0,1642150836.453818
/main_fitness,0.699999988079071,77.0,1642150894.542741
/main_fitness,0.699999988079071,78.0,1642150956.810095
/main_fitness,0.20000000298023224,79.0,1642151016.27047
/main_fitness,0.699999988079071,80.0,1642151071.280164
/main_fitness,0.699999988079071,81.0,1642151131.346029
/main_fitness,0.699999988079071,82.0,1642151191.307933
/main_fitness,0.699999988079071,83.0,1642151252.22673
/main_fitness,0.699999988079071,84.0,1642151310.910657
/main_fitness,0.699999988079071,85.0,1642151371.384482
/main_fitness,0.699999988079071,86.0,1642151430.225456
/main_fitness,0.699999988079071,87.0,1642151489.443328
/main_fitness,0.699999988079071,88.0,1642151554.944867
/main_fitness,1.399999976158142,89.0,1642151613.446251
/main_fitness,1.399999976158142,90.0,1642151672.115592
/main_fitness,1.399999976158142,91.0,1642151731.582299
/main_fitness,1.399999976158142,92.0,1642151792.528033
/main_fitness,1.399999976158142,93.0,1642151856.301146
/main_fitness,1.399999976158142,94.0,1642151915.491187
/main_fitness,1.399999976158142,95.0,1642151976.584853
/main_fitness,1.399999976158142,96.0,1642152038.38626
/main_fitness,1.399999976158142,97.0,1642152099.81483
/main_fitness,1.399999976158142,98.0,1642152158.306368
/main_fitness,0.8999999761581421,99.0,1642152219.300472
/main_fitness,1.399999976158142,100.0,1642152277.453372
/main_fitness,1.399999976158142,101.0,1642152339.055952
/main_fitness,1.399999976158142,102.0,1642152397.171824
/main_fitness,1.399999976158142,103.0,1642152459.87139
/main_fitness,1.399999976158142,104.0,1642152516.318491
/main_fitness,1.399999976158142,105.0,1642152574.740557
/main_fitness,1.399999976158142,106.0,1642152633.837845
/main_fitness,1.399999976158142,107.0,1642152692.607939
/main_fitness,1.399999976158142,108.0,1642152747.131788
/main_fitness,0.800000011920929,109.0,1642152806.08811
/main_fitness,1.399999976158142,110.0,1642152865.520444
/main_fitness,1.399999976158142,111.0,1642152925.672232
/main_fitness,1.399999976158142,112.0,1642152981.238037
/main_fitness,1.399999976158142,113.0,1642153040.241501
/main_fitness,1.399999976158142,114.0,1642153097.368819
/main_fitness,1.399999976158142,115.0,1642153157.806979
/main_fitness,1.399999976158142,116.0,1642153216.433266
/main_fitness,1.399999976158142,117.0,1642153276.744374
/main_fitness,1.399999976158142,118.0,1642153338.418152
/main_fitness,1.0,119.0,1642153400.297903
/main_fitness,1.399999976158142,120.0,1642153459.009874
/main_fitness,1.399999976158142,121.0,1642153519.192855
/main_fitness,1.399999976158142,122.0,1642153576.139566
/main_fitness,1.399999976158142,123.0,1642153634.63133
/main_fitness,1.399999976158142,124.0,1642153694.743518
/main_fitness,1.399999976158142,125.0,1642153755.142809
/main_fitness,1.399999976158142,126.0,1642153810.790016
/main_fitness,1.399999976158142,127.0,1642153869.826814
/main_fitness,1.399999976158142,128.0,1642153927.239139
/main_fitness,0.5,129.0,1642153986.717157
/main_fitness,1.399999976158142,130.0,1642154042.512279
/main_fitness,1.399999976158142,131.0,1642154101.430151
/main_fitness,1.399999976158142,132.0,1642154159.034081
/main_fitness,1.399999976158142,133.0,1642154218.429414
/main_fitness,1.399999976158142,134.0,1642154276.122931
/main_fitness,1.399999976158142,135.0,1642154339.263645
/main_fitness,1.399999976158142,136.0,1642154395.240617
/main_fitness,1.399999976158142,137.0,1642154455.839058
/main_fitness,1.399999976158142,138.0,1642154512.101634
/main_fitness,1.2000000476837158,139.0,1642154572.983569
/main_fitness,1.399999976158142,140.0,1642154630.385179
/main_fitness,1.399999976158142,141.0,1642154687.729516
/main_fitness,1.399999976158142,142.0,1642154744.597887
/main_fitness,1.399999976158142,143.0,1642154802.941125
/main_fitness,1.399999976158142,144.0,1642154860.750928
/main_fitness,1.399999976158142,145.0,1642154920.554158
/main_fitness,1.399999976158142,146.0,1642154979.545577
/main_fitness,1.399999976158142,147.0,1642155037.148358
/main_fitness,1.399999976158142,148.0,1642155095.500009
/main_fitness,0.699999988079071,149.0,1642155154.200015
/main_fitness,1.399999976158142,150.0,1642155211.370951
/main_fitness,1.399999976158142,151.0,1642155270.628466
/main_fitness,1.399999976158142,152.0,1642155328.050562
/main_fitness,1.399999976158142,153.0,1642155383.751888
/main_fitness,1.399999976158142,154.0,1642155442.672299
/main_fitness,1.399999976158142,155.0,1642155498.948921
/main_fitness,1.399999976158142,156.0,1642155557.1268
/main_fitness,1.399999976158142,157.0,1642155617.546269
/main_fitness,1.399999976158142,158.0,1642155675.653638
/main_fitness,1.5,159.0,1642155735.865316
/main_fitness,1.5,160.0,1642155793.240401
/main_fitness,1.5,161.0,1642155852.634195
/main_fitness,1.5,162.0,1642155913.701535
/main_fitness,1.5,163.0,1642155974.24218
/main_fitness,1.5,164.0,1642156037.094648
/main_fitness,1.5,165.0,1642156096.380706
/main_fitness,1.5,166.0,1642156154.66603
/main_fitness,1.5,167.0,1642156211.98928
/main_fitness,1.5,168.0,1642156269.262814
/main_fitness,1.0,169.0,1642156325.546517
/main_fitness,1.5,170.0,1642156382.276812
/main_fitness,1.5,171.0,1642156439.47706
/main_fitness,1.5,172.0,1642156498.918363
/main_fitness,1.5,173.0,1642156555.938605
/main_fitness,1.5,174.0,1642156616.604732
/main_fitness,1.5,175.0,1642156671.013717
/main_fitness,1.5,176.0,1642156728.420622
/main_fitness,1.5,177.0,1642156786.012473
/main_fitness,1.5,178.0,1642156844.677028
/main_fitness,1.399999976158142,179.0,1642156902.520969
/main_fitness,1.5,180.0,1642156958.453148
/main_fitness,1.5,181.0,1642157016.4773
/main_fitness,1.5,182.0,1642157072.595029
/main_fitness,1.5,183.0,1642157131.438546
/main_fitness,1.5,184.0,1642157190.112384
/main_fitness,1.5,185.0,1642157251.156872
/main_fitness,1.5,186.0,1642157307.807071
/main_fitness,1.5,187.0,1642157366.176826
/main_fitness,1.5,188.0,1642157422.426392
/main_fitness,1.100000023841858,189.0,1642157486.097537
/main_fitness,1.5,190.0,1642157541.316839
/main_fitness,1.5,191.0,1642157598.981537
/main_fitness,1.5,192.0,1642157656.320099
/main_fitness,1.5,193.0,1642157710.4045
/main_fitness,1.5,194.0,1642157766.878936
/main_fitness,1.5,195.0,1642157828.615969
/main_fitness,1.5,196.0,1642157886.233555
/main_fitness,1.5,197.0,1642157946.741374
/main_fitness,1.5,198.0,1642158003.213221
/main_fitness,1.600000023841858,199.0,1642158060.231481
/main_fitness,1.600000023841858,200.0,1642158116.527797
/main_fitness,1.600000023841858,201.0,1642158170.30498
/main_fitness,1.600000023841858,202.0,1642158233.754281
/main_fitness,1.600000023841858,203.0,1642158289.893271
/main_fitness,1.600000023841858,204.0,1642158345.685042
/main_fitness,1.600000023841858,205.0,1642158401.492268
/main_fitness,1.600000023841858,206.0,1642158458.779648
/main_fitness,1.600000023841858,207.0,1642158517.923609
/main_fitness,1.600000023841858,208.0,1642158576.692334
/main_fitness,1.600000023841858,209.0,1642158633.426507
/main_fitness,1.600000023841858,210.0,1642158687.713184
/main_fitness,1.600000023841858,211.0,1642158743.950577
/main_fitness,1.600000023841858,212.0,1642158803.757013
/main_fitness,1.600000023841858,213.0,1642158859.662609
/main_fitness,1.600000023841858,214.0,1642158917.44245
/main_fitness,1.600000023841858,215.0,1642158972.151685
/main_fitness,1.600000023841858,216.0,1642159027.072137
/main_fitness,1.600000023841858,217.0,1642159084.84129
/main_fitness,1.600000023841858,218.0,1642159141.691704
/main_fitness,1.100000023841858,219.0,1642159203.750421
/main_fitness,1.600000023841858,220.0,1642159261.181192
/main_fitness,1.600000023841858,221.0,1642159313.93114
/main_fitness,1.600000023841858,222.0,1642159370.024905
/main_fitness,1.600000023841858,223.0,1642159433.100272
/main_fitness,1.600000023841858,224.0,1642159489.118401
/main_fitness,1.600000023841858,225.0,1642159543.812622
/main_fitness,1.600000023841858,226.0,1642159600.629415
/main_fitness,1.600000023841858,227.0,1642159657.636225
/main_fitness,1.600000023841858,228.0,1642159712.343449
/main_fitness,2.0,229.0,1642159770.594797
/main_fitness,2.0,230.0,1642159825.822417
/main_fitness,2.0,231.0,1642159882.376193
/main_fitness,2.0,232.0,1642159937.612401
/main_fitness,2.0,233.0,1642159995.138677
/main_fitness,2.0,234.0,1642160055.910903
/main_fitness,2.0,235.0,1642160113.750274
/main_fitness,2.0,236.0,1642160167.318673
/main_fitness,2.0,237.0,1642160222.725598
/main_fitness,2.0,238.0,1642160281.419829
/main_fitness,2.0,239.0,1642160337.744691
/main_fitness,2.0,240.0,1642160389.840977
/main_fitness,2.0,241.0,1642160446.626317
/main_fitness,2.0,242.0,1642160503.806683
/main_fitness,2.0,243.0,1642160560.080863
/main_fitness,2.0,244.0,1642160614.213106
/main_fitness,2.0,245.0,1642160671.561197
/main_fitness,2.0,246.0,1642160729.609328
/main_fitness,2.0,247.0,1642160783.647605
/main_fitness,2.0,248.0,1642160839.566735
/main_fitness,1.7999999523162842,249.0,1642160899.542419
/main_fitness,2.0,250.0,1642160954.232692
/main_fitness,2.0,251.0,1642161010.834537
/main_fitness,2.0,252.0,1642161067.322838
/main_fitness,2.0,253.0,1642161125.356321
/main_fitness,2.0,254.0,1642161179.240009
/main_fitness,2.0,255.0,1642161232.714734
/main_fitness,2.0,256.0,1642161291.007924
/main_fitness,2.0,257.0,1642161349.729428
/main_fitness,2.0,258.0,1642161402.641014
/main_fitness,2.5,259.0,1642161461.085417
/main_fitness,2.5,260.0,1642161518.105643
/main_fitness,2.5,261.0,1642161572.386521
/main_fitness,2.5,262.0,1642161628.667035
/main_fitness,2.5,263.0,1642161685.191931
/main_fitness,2.5,264.0,1642161744.879626
/main_fitness,2.5,265.0,1642161797.807326
/main_fitness,2.5,266.0,1642161852.548315
/main_fitness,2.5,267.0,1642161906.513775
/main_fitness,2.5,268.0,1642161962.697518
/main_fitness,2.5,269.0,1642162022.471153
/main_fitness,2.5,270.0,1642162077.773194
/main_fitness,2.5,271.0,1642162132.406725
/main_fitness,2.5,272.0,1642162192.955953
/main_fitness,2.5,273.0,1642162252.387827
/main_fitness,2.5,274.0,1642162309.47239
/main_fitness,2.5,275.0,1642162363.05123
/main_fitness,2.5,276.0,1642162421.101637
/main_fitness,2.5,277.0,1642162479.4935
/main_fitness,2.5,278.0,1642162532.924562
/main_fitness,2.299999952316284,279.0,1642162588.16871
/main_fitness,2.5,280.0,1642162643.109141
/main_fitness,2.5,281.0,1642162700.563737
/main_fitness,2.5,282.0,1642162756.598461
/main_fitness,2.5,283.0,1642162809.784634
/main_fitness,2.5,284.0,1642162861.799823
/main_fitness,2.5,285.0,1642162917.040637
/main_fitness,2.5,286.0,1642162972.649432
/main_fitness,2.5,287.0,1642163025.231238
/main_fitness,2.5,288.0,1642163079.139505
/main_fitness,2.0,289.0,1642163137.215173
/main_fitness,2.5,290.0,1642163195.048695
/main_fitness,2.5,291.0,1642163251.261116
/main_fitness,2.5,292.0,1642163305.344423
/main_fitness,2.5,293.0,1642163359.405575
/main_fitness,2.5,294.0,1642163412.493977
