metric,value,step,walltime
Reward/average_eval2_hrl_reward,-1359.87353515625,100001.0,1641952614.8102484
Reward/average_eval2_hrl_reward,-2124.88037109375,200001.0,1641953121.6216483
Reward/average_eval2_hrl_reward,-1333.7222900390625,300001.0,1641953630.615211
Reward/average_eval2_hrl_reward,-809.9389038085938,400001.0,1641954145.056418
Reward/average_eval2_hrl_reward,-1202.7706298828125,500001.0,1641954665.7971678
Reward/average_eval2_hrl_reward,-1919.653076171875,600001.0,1641955187.6291344
Reward/average_eval2_hrl_reward,-1559.184814453125,700001.0,1641955715.4531798
Reward/average_eval2_hrl_reward,-2517.6484375,800001.0,1641956244.8217225
Reward/average_eval2_hrl_reward,-2424.487548828125,900001.0,1641956778.7273054
Reward/average_eval2_hrl_reward,-2391.045654296875,1000001.0,1641957309.1086872
Reward/average_eval2_hrl_reward,-2770.3583984375,1100001.0,1641957842.984971
Reward/average_eval2_hrl_reward,-4181.5234375,1200001.0,1641958380.4986088
Reward/average_eval2_hrl_reward,-3761.82080078125,1300001.0,1641958914.40686
Reward/average_eval2_hrl_reward,-4805.2861328125,1400001.0,1641959454.0761895
Reward/average_eval2_hrl_reward,-5884.732421875,1500001.0,1641959996.9289925
Reward/average_eval2_hrl_reward,-4990.59375,1600001.0,1641960536.634204
Reward/average_eval2_hrl_reward,-4924.47705078125,1700001.0,1641961081.4038846
Reward/average_eval2_hrl_reward,-5730.056640625,1800001.0,1641961611.9609206
Reward/average_eval2_hrl_reward,-3564.60595703125,1900001.0,1641962150.150883
Reward/average_eval2_hrl_reward,-2955.479736328125,2000001.0,1641962688.1138325
Reward/average_eval2_hrl_reward,-1976.8712158203125,2100001.0,1641963219.8074083
Reward/average_eval2_hrl_reward,-2715.301025390625,2200001.0,1641963760.4992332
Reward/average_eval2_hrl_reward,-3025.8828125,2300001.0,1641964294.3472884
Reward/average_eval2_hrl_reward,-3478.392578125,2400001.0,1641964823.97224
Reward/average_eval2_hrl_reward,-2960.076416015625,2500001.0,1641965350.2122576
Reward/average_eval2_hrl_reward,-3948.489990234375,2600001.0,1641965878.861631
Reward/average_eval2_hrl_reward,-5312.91015625,2700001.0,1641966405.4251337
Reward/average_eval2_hrl_reward,-5651.6923828125,2800001.0,1641966928.2489433
Reward/average_eval2_hrl_reward,-6268.75146484375,2900001.0,1641967450.4952414
Reward/average_eval2_hrl_reward,-5929.1337890625,3000001.0,1641967977.5592318
Reward/average_eval2_hrl_reward,-6253.90625,3100001.0,1641968505.8061857
Reward/average_eval2_hrl_reward,-6406.6943359375,3200001.0,1641969035.6396437
Reward/average_eval2_hrl_reward,-6262.93505859375,3300001.0,1641969563.4756455
Reward/average_eval2_hrl_reward,-6147.15673828125,3400001.0,1641970089.3702698
Reward/average_eval2_hrl_reward,-6266.5830078125,3500001.0,1641970618.375504
Reward/average_eval2_hrl_reward,-6019.47900390625,3600001.0,1641971144.8321817
Reward/average_eval2_hrl_reward,-6065.2119140625,3700001.0,1641971671.6896374
Reward/average_eval2_hrl_reward,-5817.75244140625,3800001.0,1641972200.2608812
Reward/average_eval2_hrl_reward,-5919.84375,3900001.0,1641972729.0521173
Reward/average_eval2_hrl_reward,-5686.68017578125,4000001.0,1641973261.0146894
Reward/average_eval2_hrl_reward,-5795.82470703125,4100001.0,1641973789.9966755
Reward/average_eval2_hrl_reward,-6197.0810546875,4200001.0,1641974320.6960013
Reward/average_eval2_hrl_reward,-6146.2412109375,4300001.0,1641974847.7460651
Reward/average_eval2_hrl_reward,-6104.5029296875,4400001.0,1641975373.5807126
Reward/average_eval2_hrl_reward,-5948.83203125,4500001.0,1641975901.65394
Reward/average_eval2_hrl_reward,-5987.93603515625,4600001.0,1641976425.8149648
Reward/average_eval2_hrl_reward,-6442.3125,4700001.0,1641976999.7602873
Reward/average_eval2_hrl_reward,-6092.6630859375,4800001.0,1641977570.1267955
Reward/average_eval2_hrl_reward,-5830.67529296875,4900001.0,1641978129.7394333
Reward/average_eval2_hrl_reward,-5916.24169921875,5000001.0,1641978690.3797266
Reward/average_eval2_hrl_reward,-5960.369140625,5100001.0,1641979253.647255
Reward/average_eval2_hrl_reward,-5997.60107421875,5200001.0,1641979818.8126547
Reward/average_eval2_hrl_reward,-5831.513671875,5300001.0,1641980378.542429
Reward/average_eval2_hrl_reward,-5613.99609375,5400001.0,1641980945.6318858
Reward/average_eval2_hrl_reward,-5746.873046875,5500001.0,1641981513.5097096
Reward/average_eval2_hrl_reward,-5809.49462890625,5600001.0,1641982080.2449145
Reward/average_eval2_hrl_reward,-5818.8623046875,5700001.0,1641982650.9224818
Reward/average_eval2_hrl_reward,-5776.6640625,5800001.0,1641983220.9757874
Reward/average_eval2_hrl_reward,-5770.13720703125,5900001.0,1641983791.287836
Reward/average_eval2_hrl_reward,-5961.2451171875,6000001.0,1641984361.1810045
Reward/average_eval2_hrl_reward,-6050.90478515625,6100001.0,1641984928.1366234
Reward/average_eval2_hrl_reward,-5982.06689453125,6200001.0,1641985492.0794168
Reward/average_eval2_hrl_reward,-5929.8154296875,6300001.0,1641986057.4272866
Reward/average_eval2_hrl_reward,-6078.05517578125,6400001.0,1641986623.1562238
Reward/average_eval2_hrl_reward,-5972.1416015625,6500001.0,1641987189.888437
Reward/average_eval2_hrl_reward,-5794.22265625,6600001.0,1641987755.6206152
Reward/average_eval2_hrl_reward,-5942.7587890625,6700001.0,1641988323.1581452
Reward/average_eval2_hrl_reward,-6002.599609375,6800001.0,1641988886.0653543
Reward/average_eval2_hrl_reward,-5980.861328125,6900001.0,1641989451.474887
Reward/average_eval2_hrl_reward,-5999.12158203125,7000001.0,1641990014.9080775
Reward/average_eval2_hrl_reward,-6157.4794921875,7100001.0,1641990578.3707473
Reward/average_eval2_hrl_reward,-6262.23388671875,7200001.0,1641991141.8922937
Reward/average_eval2_hrl_reward,-6045.79150390625,7300001.0,1641991703.4879308
Reward/average_eval2_hrl_reward,-6078.453125,7400001.0,1641992261.1294181
Reward/average_eval2_hrl_reward,-6077.8271484375,7500001.0,1641992817.4688334
Reward/average_eval2_hrl_reward,-6067.0966796875,7600001.0,1641993375.1485708
Reward/average_eval2_hrl_reward,-6091.5576171875,7700001.0,1641993933.8962662
Reward/average_eval2_hrl_reward,-6160.19921875,7800001.0,1641994489.4963048
Reward/average_eval2_hrl_reward,-6306.87939453125,7900001.0,1641995045.9100196
Reward/last_eval2_hrl_reward,-2.6119682788848877,100001.0,1641952614.812755
Reward/last_eval2_hrl_reward,-4.06971549987793,200001.0,1641953121.623113
Reward/last_eval2_hrl_reward,-2.4808156490325928,300001.0,1641953630.6164641
Reward/last_eval2_hrl_reward,-1.2952135801315308,400001.0,1641954145.0577073
Reward/last_eval2_hrl_reward,-2.3100290298461914,500001.0,1641954665.7985969
Reward/last_eval2_hrl_reward,-3.524198055267334,600001.0,1641955187.6303785
Reward/last_eval2_hrl_reward,-2.4500315189361572,700001.0,1641955715.4544806
Reward/last_eval2_hrl_reward,-3.699972629547119,800001.0,1641956244.822928
Reward/last_eval2_hrl_reward,-4.20889139175415,900001.0,1641956778.7286909
Reward/last_eval2_hrl_reward,-3.140449047088623,1000001.0,1641957309.1100352
Reward/last_eval2_hrl_reward,-4.307179927825928,1100001.0,1641957842.986427
Reward/last_eval2_hrl_reward,-6.060780048370361,1200001.0,1641958380.4999266
Reward/last_eval2_hrl_reward,-7.218787670135498,1300001.0,1641958914.4080749
Reward/last_eval2_hrl_reward,-9.780949592590332,1400001.0,1641959454.0773664
Reward/last_eval2_hrl_reward,-11.942663192749023,1500001.0,1641959996.9302
Reward/last_eval2_hrl_reward,-9.19044303894043,1600001.0,1641960536.6355422
Reward/last_eval2_hrl_reward,-9.814485549926758,1700001.0,1641961081.4052863
Reward/last_eval2_hrl_reward,-10.913165092468262,1800001.0,1641961611.9621289
Reward/last_eval2_hrl_reward,-6.473567008972168,1900001.0,1641962150.1523108
Reward/last_eval2_hrl_reward,-4.8364362716674805,2000001.0,1641962688.1151228
Reward/last_eval2_hrl_reward,-2.541822671890259,2100001.0,1641963219.808672
Reward/last_eval2_hrl_reward,-4.127936363220215,2200001.0,1641963760.5004447
Reward/last_eval2_hrl_reward,-4.282647609710693,2300001.0,1641964294.3487406
Reward/last_eval2_hrl_reward,-6.010071277618408,2400001.0,1641964823.9736476
Reward/last_eval2_hrl_reward,-3.461819887161255,2500001.0,1641965350.2139175
Reward/last_eval2_hrl_reward,-6.866238117218018,2600001.0,1641965878.863048
Reward/last_eval2_hrl_reward,-10.303146362304688,2700001.0,1641966405.4268866
Reward/last_eval2_hrl_reward,-10.720449447631836,2800001.0,1641966928.250947
Reward/last_eval2_hrl_reward,-12.344491004943848,2900001.0,1641967450.4969535
Reward/last_eval2_hrl_reward,-11.189867973327637,3000001.0,1641967977.5606618
Reward/last_eval2_hrl_reward,-12.42540454864502,3100001.0,1641968505.807428
Reward/last_eval2_hrl_reward,-12.312419891357422,3200001.0,1641969035.6408827
Reward/last_eval2_hrl_reward,-11.770695686340332,3300001.0,1641969563.477146
Reward/last_eval2_hrl_reward,-12.127747535705566,3400001.0,1641970089.3715727
Reward/last_eval2_hrl_reward,-12.202651977539062,3500001.0,1641970618.3769212
Reward/last_eval2_hrl_reward,-11.424288749694824,3600001.0,1641971144.833387
Reward/last_eval2_hrl_reward,-11.721552848815918,3700001.0,1641971671.6924708
Reward/last_eval2_hrl_reward,-11.361686706542969,3800001.0,1641972200.262328
Reward/last_eval2_hrl_reward,-12.002453804016113,3900001.0,1641972729.053476
Reward/last_eval2_hrl_reward,-12.264724731445312,4000001.0,1641973261.0159314
Reward/last_eval2_hrl_reward,-11.72565746307373,4100001.0,1641973789.9980662
Reward/last_eval2_hrl_reward,-13.124374389648438,4200001.0,1641974320.6973615
Reward/last_eval2_hrl_reward,-12.134757995605469,4300001.0,1641974847.7473946
Reward/last_eval2_hrl_reward,-12.296626091003418,4400001.0,1641975373.5818012
Reward/last_eval2_hrl_reward,-11.138619422912598,4500001.0,1641975901.6551883
Reward/last_eval2_hrl_reward,-11.386103630065918,4600001.0,1641976425.8344781
Reward/last_eval2_hrl_reward,-12.67567253112793,4700001.0,1641976999.762097
Reward/last_eval2_hrl_reward,-11.27295970916748,4800001.0,1641977570.1282709
Reward/last_eval2_hrl_reward,-11.372776985168457,4900001.0,1641978129.7414231
Reward/last_eval2_hrl_reward,-11.728923797607422,5000001.0,1641978690.381382
Reward/last_eval2_hrl_reward,-11.023502349853516,5100001.0,1641979253.6780715
Reward/last_eval2_hrl_reward,-11.614497184753418,5200001.0,1641979818.8140602
Reward/last_eval2_hrl_reward,-11.606307029724121,5300001.0,1641980378.5438652
Reward/last_eval2_hrl_reward,-10.816868782043457,5400001.0,1641980945.6338112
Reward/last_eval2_hrl_reward,-10.772738456726074,5500001.0,1641981513.510867
