metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.4000000059604645,9.0
/main_fitness,0.4000000059604645,10.0
/main_fitness,0.4000000059604645,11.0
/main_fitness,0.4000000059604645,12.0
/main_fitness,0.4000000059604645,13.0
/main_fitness,0.4000000059604645,14.0
/main_fitness,0.4000000059604645,15.0
/main_fitness,0.4000000059604645,16.0
/main_fitness,0.4000000059604645,17.0
/main_fitness,0.4000000059604645,18.0
/main_fitness,0.10000000149011612,19.0
/main_fitness,0.4000000059604645,20.0
/main_fitness,0.4000000059604645,21.0
/main_fitness,0.4000000059604645,22.0
/main_fitness,0.4000000059604645,23.0
/main_fitness,0.4000000059604645,24.0
/main_fitness,0.4000000059604645,25.0
/main_fitness,0.4000000059604645,26.0
/main_fitness,0.4000000059604645,27.0
/main_fitness,0.4000000059604645,28.0
/main_fitness,0.800000011920929,29.0
/main_fitness,0.800000011920929,30.0
/main_fitness,0.800000011920929,31.0
/main_fitness,0.800000011920929,32.0
/main_fitness,0.800000011920929,33.0
/main_fitness,0.800000011920929,34.0
/main_fitness,0.800000011920929,35.0
/main_fitness,0.800000011920929,36.0
/main_fitness,0.800000011920929,37.0
/main_fitness,0.800000011920929,38.0
/main_fitness,0.10000000149011612,39.0
/main_fitness,0.800000011920929,40.0
/main_fitness,0.800000011920929,41.0
/main_fitness,0.800000011920929,42.0
/main_fitness,0.800000011920929,43.0
/main_fitness,0.800000011920929,44.0
/main_fitness,0.800000011920929,45.0
/main_fitness,0.800000011920929,46.0
/main_fitness,0.800000011920929,47.0
/main_fitness,0.800000011920929,48.0
/main_fitness,0.4000000059604645,49.0
/main_fitness,0.800000011920929,50.0
/main_fitness,0.800000011920929,51.0
/main_fitness,0.800000011920929,52.0
/main_fitness,0.800000011920929,53.0
/main_fitness,0.800000011920929,54.0
/main_fitness,0.800000011920929,55.0
/main_fitness,0.800000011920929,56.0
/main_fitness,0.800000011920929,57.0
/main_fitness,0.800000011920929,58.0
/main_fitness,0.20000000298023224,59.0
/main_fitness,0.800000011920929,60.0
