metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.20000000298023224,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.10000000149011612,19.0
/main_fitness,0.20000000298023224,20.0
/main_fitness,0.20000000298023224,21.0
/main_fitness,0.20000000298023224,22.0
/main_fitness,0.20000000298023224,23.0
/main_fitness,0.20000000298023224,24.0
/main_fitness,0.20000000298023224,25.0
/main_fitness,0.20000000298023224,26.0
/main_fitness,0.20000000298023224,27.0
/main_fitness,0.20000000298023224,28.0
/main_fitness,0.30000001192092896,29.0
/main_fitness,0.30000001192092896,30.0
/main_fitness,0.30000001192092896,31.0
/main_fitness,0.30000001192092896,32.0
/main_fitness,0.30000001192092896,33.0
/main_fitness,0.30000001192092896,34.0
/main_fitness,0.30000001192092896,35.0
/main_fitness,0.30000001192092896,36.0
/main_fitness,0.30000001192092896,37.0
/main_fitness,0.30000001192092896,38.0
/main_fitness,0.10000000149011612,39.0
/main_fitness,0.30000001192092896,40.0
/main_fitness,0.30000001192092896,41.0
/main_fitness,0.30000001192092896,42.0
/main_fitness,0.30000001192092896,43.0
/main_fitness,0.30000001192092896,44.0
/main_fitness,0.30000001192092896,45.0
/main_fitness,0.30000001192092896,46.0
/main_fitness,0.30000001192092896,47.0
/main_fitness,0.30000001192092896,48.0
/main_fitness,0.4000000059604645,49.0
/main_fitness,0.4000000059604645,50.0
/main_fitness,0.4000000059604645,51.0
/main_fitness,0.4000000059604645,52.0
/main_fitness,0.4000000059604645,53.0
/main_fitness,0.4000000059604645,54.0
/main_fitness,0.4000000059604645,55.0
/main_fitness,0.4000000059604645,56.0
/main_fitness,0.4000000059604645,57.0
/main_fitness,0.4000000059604645,58.0
