metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.10000000149011612,9.0
/main_fitness,0.10000000149011612,10.0
/main_fitness,0.10000000149011612,11.0
/main_fitness,0.10000000149011612,12.0
/main_fitness,0.10000000149011612,13.0
/main_fitness,0.10000000149011612,14.0
/main_fitness,0.10000000149011612,15.0
/main_fitness,0.10000000149011612,16.0
/main_fitness,0.10000000149011612,17.0
/main_fitness,0.10000000149011612,18.0
/main_fitness,0.0,19.0
/main_fitness,0.10000000149011612,20.0
/main_fitness,0.10000000149011612,21.0
/main_fitness,0.10000000149011612,22.0
/main_fitness,0.10000000149011612,23.0
/main_fitness,0.10000000149011612,24.0
/main_fitness,0.10000000149011612,25.0
/main_fitness,0.10000000149011612,26.0
/main_fitness,0.10000000149011612,27.0
/main_fitness,0.10000000149011612,28.0
/main_fitness,0.699999988079071,29.0
/main_fitness,0.699999988079071,30.0
/main_fitness,0.699999988079071,31.0
/main_fitness,0.699999988079071,32.0
/main_fitness,0.699999988079071,33.0
/main_fitness,0.699999988079071,34.0
/main_fitness,0.699999988079071,35.0
/main_fitness,0.699999988079071,36.0
/main_fitness,0.699999988079071,37.0
/main_fitness,0.699999988079071,38.0
/main_fitness,0.8999999761581421,39.0
/main_fitness,0.8999999761581421,40.0
/main_fitness,0.8999999761581421,41.0
/main_fitness,0.8999999761581421,42.0
/main_fitness,0.8999999761581421,43.0
/main_fitness,0.8999999761581421,44.0
/main_fitness,0.8999999761581421,45.0
/main_fitness,0.8999999761581421,46.0
/main_fitness,0.8999999761581421,47.0
/main_fitness,0.8999999761581421,48.0
/main_fitness,0.4000000059604645,49.0
/main_fitness,0.8999999761581421,50.0
/main_fitness,0.8999999761581421,51.0
/main_fitness,0.8999999761581421,52.0
/main_fitness,0.8999999761581421,53.0
/main_fitness,0.8999999761581421,54.0
/main_fitness,0.8999999761581421,55.0
/main_fitness,0.8999999761581421,56.0
/main_fitness,0.8999999761581421,57.0
/main_fitness,0.8999999761581421,58.0
/main_fitness,0.4000000059604645,59.0
