metric,value,step,walltime
Reward/average_eval2_hrl_reward,-5496.283203125,100001.0,1641922658.545109
Reward/average_eval2_hrl_reward,-769.8486328125,200001.0,1641923202.3427548
Reward/average_eval2_hrl_reward,-631.083984375,300001.0,1641923747.1235409
Reward/average_eval2_hrl_reward,-900.9868774414062,400001.0,1641924293.097219
Reward/average_eval2_hrl_reward,-1065.020263671875,500001.0,1641924840.7058814
Reward/average_eval2_hrl_reward,-1780.1392822265625,600001.0,1641925406.070067
Reward/average_eval2_hrl_reward,-1395.162841796875,700001.0,1641925975.174314
Reward/average_eval2_hrl_reward,-1746.460693359375,800001.0,1641926548.8147979
Reward/average_eval2_hrl_reward,-1653.3294677734375,900001.0,1641927117.6527276
Reward/average_eval2_hrl_reward,-2121.2841796875,1000001.0,1641927686.4901085
Reward/average_eval2_hrl_reward,-2617.853515625,1100001.0,1641928250.2893436
Reward/average_eval2_hrl_reward,-2448.966552734375,1200001.0,1641928814.2167253
Reward/average_eval2_hrl_reward,-2630.455810546875,1300001.0,1641929387.9972804
Reward/average_eval2_hrl_reward,-3291.556396484375,1400001.0,1641929960.4859922
Reward/average_eval2_hrl_reward,-2955.48876953125,1500001.0,1641930534.8700473
Reward/average_eval2_hrl_reward,-3473.935791015625,1600001.0,1641931111.9892023
Reward/average_eval2_hrl_reward,-5024.50732421875,1700001.0,1641931697.661442
Reward/average_eval2_hrl_reward,-3085.052490234375,1800001.0,1641932262.7629852
Reward/average_eval2_hrl_reward,-5009.353515625,1900001.0,1641932827.677945
Reward/average_eval2_hrl_reward,-3774.033447265625,2000001.0,1641933402.538893
Reward/average_eval2_hrl_reward,-3264.20703125,2100001.0,1641933976.6347165
Reward/average_eval2_hrl_reward,-3548.614501953125,2200001.0,1641934560.0047052
Reward/average_eval2_hrl_reward,-3318.70263671875,2300001.0,1641935149.8450983
Reward/average_eval2_hrl_reward,-4643.31787109375,2400001.0,1641935729.9746475
Reward/average_eval2_hrl_reward,-4253.953125,2500001.0,1641936309.0589447
Reward/average_eval2_hrl_reward,-2942.74072265625,2600001.0,1641936888.9524522
Reward/average_eval2_hrl_reward,-3383.883056640625,2700001.0,1641937465.833376
Reward/average_eval2_hrl_reward,-4558.06884765625,2800001.0,1641938034.0163488
Reward/average_eval2_hrl_reward,-4511.2021484375,2900001.0,1641938609.812684
Reward/average_eval2_hrl_reward,-4400.6640625,3000001.0,1641939191.8993952
Reward/average_eval2_hrl_reward,-5538.90966796875,3100001.0,1641939763.6559973
Reward/average_eval2_hrl_reward,-4583.705078125,3200001.0,1641940335.001346
Reward/average_eval2_hrl_reward,-5775.96435546875,3300001.0,1641940911.8688772
Reward/average_eval2_hrl_reward,-5219.96826171875,3400001.0,1641941490.2663906
Reward/average_eval2_hrl_reward,-5703.41015625,3500001.0,1641942067.1440167
Reward/average_eval2_hrl_reward,-5873.4052734375,3600001.0,1641942636.0329916
Reward/average_eval2_hrl_reward,-5768.86083984375,3700001.0,1641943209.1420665
Reward/average_eval2_hrl_reward,-4809.12890625,3800001.0,1641943795.7529104
Reward/average_eval2_hrl_reward,-4876.16650390625,3900001.0,1641944391.0401635
Reward/average_eval2_hrl_reward,-5116.6796875,4000001.0,1641944991.4419112
Reward/average_eval2_hrl_reward,-5211.80615234375,4100001.0,1641945597.6808057
Reward/average_eval2_hrl_reward,-4794.3642578125,4200001.0,1641946196.607811
Reward/average_eval2_hrl_reward,-5123.95166015625,4300001.0,1641946800.496896
Reward/average_eval2_hrl_reward,-5119.21923828125,4400001.0,1641947402.7224736
Reward/average_eval2_hrl_reward,-5071.05419921875,4500001.0,1641948003.718605
Reward/average_eval2_hrl_reward,-5182.23828125,4600001.0,1641948611.6844718
Reward/average_eval2_hrl_reward,-5154.19189453125,4700001.0,1641949221.2949548
Reward/average_eval2_hrl_reward,-6021.7353515625,4800001.0,1641949821.1953022
Reward/average_eval2_hrl_reward,-5116.8974609375,4900001.0,1641950429.2792413
Reward/average_eval2_hrl_reward,-5108.71923828125,5000001.0,1641951037.668367
Reward/average_eval2_hrl_reward,-5755.54833984375,5100001.0,1641951629.4603364
Reward/average_eval2_hrl_reward,-5520.203125,5200001.0,1641952216.4554777
Reward/average_eval2_hrl_reward,-6258.4052734375,5300001.0,1641952760.8838573
Reward/average_eval2_hrl_reward,-6614.57470703125,5400001.0,1641953296.747074
Reward/average_eval2_hrl_reward,-5299.55810546875,5500001.0,1641953844.292233
Reward/average_eval2_hrl_reward,-4065.6728515625,5600001.0,1641954401.6859746
Reward/average_eval2_hrl_reward,-5018.57080078125,5700001.0,1641954958.546188
Reward/average_eval2_hrl_reward,-4589.90087890625,5800001.0,1641955523.5726528
Reward/average_eval2_hrl_reward,-4406.89892578125,5900001.0,1641956086.726351
Reward/average_eval2_hrl_reward,-4737.3466796875,6000001.0,1641956658.5162446
Reward/average_eval2_hrl_reward,-5097.75244140625,6100001.0,1641957225.3544617
Reward/average_eval2_hrl_reward,-4375.3798828125,6200001.0,1641957797.367672
Reward/average_eval2_hrl_reward,-5155.66796875,6300001.0,1641958383.0008872
Reward/average_eval2_hrl_reward,-5023.45166015625,6400001.0,1641958953.0843203
Reward/average_eval2_hrl_reward,-5758.9111328125,6500001.0,1641959507.2681057
Reward/average_eval2_hrl_reward,-5006.12060546875,6600001.0,1641960072.1039612
Reward/average_eval2_hrl_reward,-5255.4990234375,6700001.0,1641960620.6325479
Reward/average_eval2_hrl_reward,-5162.40380859375,6800001.0,1641961179.7709255
Reward/average_eval2_hrl_reward,-5190.96435546875,6900001.0,1641961737.2623675
Reward/average_eval2_hrl_reward,-5252.83642578125,7000001.0,1641962300.6891215
