metric,value,step,walltime
Reward/average_eval2_hrl_reward,-3223.311279296875,100001.0,1641909436.4894693
Reward/average_eval2_hrl_reward,-4726.13525390625,200001.0,1641909993.1990168
Reward/average_eval2_hrl_reward,-6343.93212890625,300001.0,1641910562.0743654
Reward/average_eval2_hrl_reward,-4089.193115234375,400001.0,1641911112.740586
Reward/average_eval2_hrl_reward,-6918.83935546875,500001.0,1641911672.0145657
Reward/average_eval2_hrl_reward,-5127.07568359375,600001.0,1641912230.0208807
Reward/average_eval2_hrl_reward,-7126.2548828125,700001.0,1641912793.3192432
Reward/average_eval2_hrl_reward,-7076.2880859375,800001.0,1641913371.0610778
Reward/average_eval2_hrl_reward,-6952.3115234375,900001.0,1641913941.7793014
Reward/average_eval2_hrl_reward,-7055.55419921875,1000001.0,1641914487.6573155
Reward/average_eval2_hrl_reward,-7142.72900390625,1100001.0,1641915057.5467234
Reward/average_eval2_hrl_reward,-7087.8154296875,1200001.0,1641915642.1210966
Reward/average_eval2_hrl_reward,-7089.65625,1300001.0,1641916228.9315894
Reward/average_eval2_hrl_reward,-7086.67333984375,1400001.0,1641916813.2129924
Reward/average_eval2_hrl_reward,-7079.517578125,1500001.0,1641917412.520208
Reward/average_eval2_hrl_reward,-7078.0390625,1600001.0,1641918005.3450582
Reward/average_eval2_hrl_reward,-7077.490234375,1700001.0,1641918592.2541094
Reward/average_eval2_hrl_reward,-7085.849609375,1800001.0,1641919174.2315066
Reward/average_eval2_hrl_reward,-7080.21435546875,1900001.0,1641919759.4982395
Reward/average_eval2_hrl_reward,-7075.82568359375,2000001.0,1641920349.2829788
Reward/average_eval2_hrl_reward,-7074.23291015625,2100001.0,1641920959.5568762
Reward/average_eval2_hrl_reward,-7069.3134765625,2200001.0,1641921535.6564565
Reward/average_eval2_hrl_reward,-6376.95556640625,2300001.0,1641922121.5802982
Reward/average_eval2_hrl_reward,-6716.978515625,2400001.0,1641922709.751192
Reward/average_eval2_hrl_reward,-6984.3896484375,2500001.0,1641923294.6686776
Reward/average_eval2_hrl_reward,-6704.9599609375,2600001.0,1641923870.4437368
Reward/average_eval2_hrl_reward,-6898.69384765625,2700001.0,1641924462.3848681
Reward/average_eval2_hrl_reward,-6908.29638671875,2800001.0,1641925051.1009161
Reward/average_eval2_hrl_reward,-6977.9619140625,2900001.0,1641925647.1775043
Reward/average_eval2_hrl_reward,-7001.99951171875,3000001.0,1641926237.0411756
Reward/average_eval2_hrl_reward,-7018.212890625,3100001.0,1641926833.0924044
Reward/average_eval2_hrl_reward,-6978.81298828125,3200001.0,1641927442.1298032
Reward/average_eval2_hrl_reward,-7025.33984375,3300001.0,1641928027.8061385
Reward/average_eval2_hrl_reward,-7026.62939453125,3400001.0,1641928621.0152862
Reward/average_eval2_hrl_reward,-6903.294921875,3500001.0,1641929228.7530842
Reward/average_eval2_hrl_reward,-6891.716796875,3600001.0,1641929808.89613
Reward/average_eval2_hrl_reward,-5792.44287109375,3700001.0,1641930404.3915763
Reward/average_eval2_hrl_reward,-6379.05224609375,3800001.0,1641930997.6378028
Reward/average_eval2_hrl_reward,-6823.9521484375,3900001.0,1641931602.9323144
Reward/average_eval2_hrl_reward,-6698.43701171875,4000001.0,1641932190.4093878
Reward/average_eval2_hrl_reward,-6863.96923828125,4100001.0,1641932775.1589277
Reward/average_eval2_hrl_reward,-6757.16748046875,4200001.0,1641933389.0222685
Reward/average_eval2_hrl_reward,-6547.11376953125,4300001.0,1641933968.080384
Reward/average_eval2_hrl_reward,-6607.26611328125,4400001.0,1641934563.2333407
Reward/average_eval2_hrl_reward,-6302.369140625,4500001.0,1641935155.8280609
Reward/average_eval2_hrl_reward,-6648.64599609375,4600001.0,1641935764.3762827
Reward/average_eval2_hrl_reward,-6441.4443359375,4700001.0,1641936342.4657147
Reward/average_eval2_hrl_reward,-6496.611328125,4800001.0,1641936940.2008193
Reward/average_eval2_hrl_reward,-6440.5400390625,4900001.0,1641937532.6290936
Reward/average_eval2_hrl_reward,-6210.33056640625,5000001.0,1641938116.5400887
Reward/average_eval2_hrl_reward,-5283.95947265625,5100001.0,1641938712.278292
Reward/average_eval2_hrl_reward,-5689.68505859375,5200001.0,1641939313.786173
Reward/average_eval2_hrl_reward,-5478.45263671875,5300001.0,1641939925.239586
Reward/average_eval2_hrl_reward,-5371.607421875,5400001.0,1641940506.085429
Reward/average_eval2_hrl_reward,-5289.7470703125,5500001.0,1641941113.7754002
Reward/average_eval2_hrl_reward,-5301.8564453125,5600001.0,1641941704.4336264
Reward/average_eval2_hrl_reward,-5348.69091796875,5700001.0,1641942306.7857242
Reward/average_eval2_hrl_reward,-5438.41357421875,5800001.0,1641942902.9476233
Reward/average_eval2_hrl_reward,-5814.724609375,5900001.0,1641943508.2317746
Reward/average_eval2_hrl_reward,-5351.43408203125,6000001.0,1641944124.7578228
Reward/average_eval2_hrl_reward,-5230.70849609375,6100001.0,1641944692.7408874
Reward/average_eval2_hrl_reward,-6609.3662109375,6200001.0,1641945283.5041525
Reward/average_eval2_hrl_reward,-5367.009765625,6300001.0,1641945884.0903003
Reward/average_eval2_hrl_reward,-5381.79052734375,6400001.0,1641946485.623015
Reward/average_eval2_hrl_reward,-5354.4716796875,6500001.0,1641947093.4416256
Reward/average_eval2_hrl_reward,-5443.7353515625,6600001.0,1641947733.3675008
