metric,value,step,walltime
Reward/average_eval1_hrl_reward,-6399.85986328125,100001.0,1641804445.3911865
Reward/average_eval1_hrl_reward,-7140.736328125,200001.0,1641804960.9423695
Reward/average_eval1_hrl_reward,-7113.724609375,300001.0,1641805469.092911
Reward/average_eval1_hrl_reward,-7136.94970703125,400001.0,1641805976.2633598
Reward/average_eval1_hrl_reward,-7091.75244140625,500001.0,1641806489.4025905
Reward/average_eval1_hrl_reward,-7132.419921875,600001.0,1641807001.0335045
Reward/average_eval1_hrl_reward,-7126.35888671875,700001.0,1641807517.716191
Reward/average_eval1_hrl_reward,-7097.81640625,800001.0,1641808042.331213
Reward/average_eval1_hrl_reward,-6145.541015625,900001.0,1641808571.3353708
Reward/average_eval1_hrl_reward,-5845.72216796875,1000001.0,1641809103.826487
Reward/average_eval1_hrl_reward,-6579.47607421875,1100001.0,1641809631.1413188
Reward/average_eval1_hrl_reward,-4922.62646484375,1200001.0,1641810155.3399043
Reward/average_eval1_hrl_reward,-5383.31787109375,1300001.0,1641810664.1404562
Reward/average_eval1_hrl_reward,-6345.9013671875,1400001.0,1641811191.3540483
Reward/average_eval1_hrl_reward,-6011.74951171875,1500001.0,1641811720.5482855
Reward/average_eval1_hrl_reward,-6351.5849609375,1600001.0,1641812243.558034
Reward/average_eval1_hrl_reward,-4592.3759765625,1700001.0,1641812783.0389245
Reward/average_eval1_hrl_reward,-4167.28955078125,1800001.0,1641813326.5038168
Reward/average_eval1_hrl_reward,-3751.458740234375,1900001.0,1641813856.5660894
Reward/average_eval1_hrl_reward,-4347.23583984375,2000001.0,1641814375.9050746
Reward/average_eval1_hrl_reward,-4068.9169921875,2100001.0,1641814889.2238083
Reward/average_eval1_hrl_reward,-4060.455810546875,2200001.0,1641815406.854341
Reward/average_eval1_hrl_reward,-3965.272705078125,2300001.0,1641815926.850675
Reward/average_eval1_hrl_reward,-3960.290283203125,2400001.0,1641816446.732476
Reward/average_eval1_hrl_reward,-4178.4697265625,2500001.0,1641816982.0342774
Reward/average_eval1_hrl_reward,-4489.8818359375,2600001.0,1641817519.7780628
Reward/average_eval1_hrl_reward,-4405.94189453125,2700001.0,1641818046.2788138
Reward/average_eval1_hrl_reward,-3976.323486328125,2800001.0,1641818558.8516083
Reward/average_eval1_hrl_reward,-3835.546875,2900001.0,1641819070.612874
Reward/average_eval1_hrl_reward,-3477.806884765625,3000001.0,1641819586.706691
Reward/average_eval1_hrl_reward,-3231.876220703125,3100001.0,1641820100.6860409
Reward/average_eval1_hrl_reward,-3614.0087890625,3200001.0,1641820620.0770166
Reward/average_eval1_hrl_reward,-3364.57958984375,3300001.0,1641821150.4253533
Reward/average_eval1_hrl_reward,-4396.53857421875,3400001.0,1641821694.6641953
Reward/average_eval1_hrl_reward,-3367.2041015625,3500001.0,1641822228.9107492
Reward/average_eval1_hrl_reward,-2960.704833984375,3600001.0,1641822758.030141
Reward/average_eval1_hrl_reward,-4062.6416015625,3700001.0,1641823268.8512468
Reward/average_eval1_hrl_reward,-3168.63134765625,3800001.0,1641823785.0171897
Reward/average_eval1_hrl_reward,-3863.28759765625,3900001.0,1641824298.5729778
Reward/average_eval1_hrl_reward,-4407.2607421875,4000001.0,1641824815.6825104
Reward/average_eval1_hrl_reward,-4122.4755859375,4100001.0,1641825342.7296917
