metric,value,step,walltime
/main_fitness,0.0,0.0,1642795036.281751
/main_fitness,0.0,1.0,1642795040.824024
/main_fitness,0.0,2.0,1642795049.755707
/main_fitness,0.0,3.0,1642795058.652032
/main_fitness,0.0,4.0,1642795067.963711
/main_fitness,0.0,5.0,1642795083.988022
/main_fitness,0.0,6.0,1642795092.634868
/main_fitness,0.0,7.0,1642795110.062065
/main_fitness,0.0,8.0,1642795118.942866
/main_fitness,0.0,9.0,1642795129.739776
/main_fitness,0.0,10.0,1642795142.574971
/main_fitness,0.0,11.0,1642795151.659046
/main_fitness,0.0,12.0,1642795161.016472
/main_fitness,0.0,13.0,1642795170.840492
/main_fitness,0.0,14.0,1642795187.94609
/main_fitness,0.0,15.0,1642795198.034159
/main_fitness,0.0,16.0,1642795207.068254
/main_fitness,0.0,17.0,1642795216.89194
/main_fitness,0.0,18.0,1642795226.353427
/main_fitness,0.0,19.0,1642795243.490935
/main_fitness,0.0,20.0,1642795250.837914
/main_fitness,0.0,21.0,1642795259.979523
/main_fitness,0.0,22.0,1642795269.101986
/main_fitness,0.0,23.0,1642795282.807635
/main_fitness,0.0,24.0,1642795298.234792
/main_fitness,0.0,25.0,1642795307.208688
/main_fitness,0.0,26.0,1642795316.459211
/main_fitness,0.0,27.0,1642795325.409425
/main_fitness,0.0,28.0,1642795339.257925
/main_fitness,0.0,29.0,1642795354.513719
/main_fitness,0.0,30.0,1642795361.808419
/main_fitness,0.0,31.0,1642795371.015539
/main_fitness,0.0,32.0,1642795384.884024
/main_fitness,0.0,33.0,1642795398.905695
/main_fitness,0.0,34.0,1642795407.998493
/main_fitness,0.0,35.0,1642795417.110179
/main_fitness,0.0,36.0,1642795426.246677
/main_fitness,0.0,37.0,1642795435.535591
/main_fitness,0.0,38.0,1642795450.77172
/main_fitness,0.0,39.0,1642795462.203341
/main_fitness,0.0,40.0,1642795470.093499
/main_fitness,0.0,41.0,1642795479.519008
/main_fitness,0.0,42.0,1642795493.852347
/main_fitness,0.0,43.0,1642795503.211677
/main_fitness,0.0,44.0,1642795519.202157
/main_fitness,0.0,45.0,1642795528.677152
/main_fitness,0.0,46.0,1642795537.723768
/main_fitness,0.0,47.0,1642795551.431252
/main_fitness,0.0,48.0,1642795560.485805
/main_fitness,0.0,49.0,1642795571.241448
/main_fitness,0.0,50.0,1642795578.847358
/main_fitness,0.0,51.0,1642795594.996582
/main_fitness,0.0,52.0,1642795604.047438
/main_fitness,0.0,53.0,1642795619.737233
/main_fitness,0.0,54.0,1642795628.805594
/main_fitness,0.0,55.0,1642795637.899555
/main_fitness,0.0,56.0,1642795647.013647
/main_fitness,0.0,57.0,1642795662.053192
/main_fitness,0.0,58.0,1642795671.187677
/main_fitness,0.0,59.0,1642795682.022016
/main_fitness,0.0,60.0,1642795689.675238
/main_fitness,0.0,61.0,1642795707.891124
/main_fitness,0.0,62.0,1642795723.547555
/main_fitness,0.0,63.0,1642795732.591155
/main_fitness,0.0,64.0,1642795741.802855
/main_fitness,0.0,65.0,1642795750.768658
/main_fitness,0.0,66.0,1642795765.624427
/main_fitness,0.0,67.0,1642795778.511083
/main_fitness,0.0,68.0,1642795787.66049
/main_fitness,0.0,69.0,1642795798.341825
/main_fitness,0.0,70.0,1642795806.47535
/main_fitness,0.0,71.0,1642795815.47254
/main_fitness,0.0,72.0,1642795828.964302
/main_fitness,0.0,73.0,1642795845.009852
/main_fitness,0.0,74.0,1642795854.110769
/main_fitness,0.0,75.0,1642795863.311524
/main_fitness,0.0,76.0,1642795877.352931
/main_fitness,0.0,77.0,1642795886.556619
/main_fitness,0.0,78.0,1642795895.633433
/main_fitness,0.0,79.0,1642795912.480928
/main_fitness,0.0,80.0,1642795919.954058
/main_fitness,0.0,81.0,1642795928.837299
/main_fitness,0.0,82.0,1642795937.561822
/main_fitness,0.0,83.0,1642795953.81744
/main_fitness,0.0,84.0,1642795967.744037
/main_fitness,0.0,85.0,1642795976.765939
/main_fitness,0.0,86.0,1642795985.667799
/main_fitness,0.0,87.0,1642795999.162206
/main_fitness,0.0,88.0,1642796007.885126
/main_fitness,0.0,89.0,1642796023.183893
/main_fitness,0.0,90.0,1642796030.406623
/main_fitness,0.0,91.0,1642796039.153318
/main_fitness,0.0,92.0,1642796052.769339
/main_fitness,0.0,93.0,1642796061.534731
/main_fitness,0.0,94.0,1642796075.402197
/main_fitness,0.0,95.0,1642796084.256256
/main_fitness,0.0,96.0,1642796092.973491
/main_fitness,0.0,97.0,1642796107.364209
/main_fitness,0.0,98.0,1642796116.017381
/main_fitness,0.0,99.0,1642796131.781214
/main_fitness,0.0,100.0,1642796138.937111
/main_fitness,0.0,101.0,1642796147.988618
/main_fitness,0.0,102.0,1642796161.483553
/main_fitness,0.0,103.0,1642796170.138963
/main_fitness,0.0,104.0,1642796178.787627
/main_fitness,0.0,105.0,1642796187.447652
/main_fitness,0.0,106.0,1642796202.787468
/main_fitness,0.0,107.0,1642796217.095457
/main_fitness,0.0,108.0,1642796225.900536
/main_fitness,0.0,109.0,1642796236.459395
/main_fitness,0.0,110.0,1642796243.622754
/main_fitness,0.0,111.0,1642796257.702224
/main_fitness,0.0,112.0,1642796271.22082
/main_fitness,0.0,113.0,1642796280.268181
/main_fitness,0.0,114.0,1642796289.309773
/main_fitness,0.0,115.0,1642796298.397645
/main_fitness,0.0,116.0,1642796307.347266
/main_fitness,0.0,117.0,1642796322.481534
/main_fitness,0.0,118.0,1642796337.569444
/main_fitness,0.0,119.0,1642796348.202164
/main_fitness,0.0,120.0,1642796355.468702
/main_fitness,0.0,121.0,1642796364.458921
/main_fitness,0.0,122.0,1642796373.336347
/main_fitness,0.0,123.0,1642796388.01404
/main_fitness,0.0,124.0,1642796402.992179
/main_fitness,0.0,125.0,1642796411.6989
/main_fitness,0.0,126.0,1642796420.606883
/main_fitness,0.0,127.0,1642796434.311828
/main_fitness,0.0,128.0,1642796443.637887
/main_fitness,0.0,129.0,1642796459.931332
/main_fitness,0.0,130.0,1642796467.158716
