metric,value,step,walltime
/main_fitness,0.0,0.0,1642792669.805103
/main_fitness,0.0,1.0,1642792674.17154
/main_fitness,0.0,2.0,1642792680.924495
/main_fitness,0.0,3.0,1642792687.918753
/main_fitness,0.0,4.0,1642792694.693981
/main_fitness,0.0,5.0,1642792704.592411
/main_fitness,0.0,6.0,1642792712.435724
/main_fitness,0.0,7.0,1642792719.205569
/main_fitness,0.0,8.0,1642792725.432527
/main_fitness,0.0,9.0,1642792736.707885
/main_fitness,0.0,10.0,1642792745.033824
/main_fitness,0.0,11.0,1642792753.502472
/main_fitness,0.0,12.0,1642792761.296156
/main_fitness,0.0,13.0,1642792768.112281
/main_fitness,0.0,14.0,1642792775.214555
/main_fitness,0.0,15.0,1642792782.241027
/main_fitness,0.0,16.0,1642792791.886769
/main_fitness,0.0,17.0,1642792802.000059
/main_fitness,0.0,18.0,1642792809.155732
/main_fitness,0.0,19.0,1642792817.701817
/main_fitness,0.0,20.0,1642792825.648724
/main_fitness,0.0,21.0,1642792834.519552
/main_fitness,0.0,22.0,1642792844.661147
/main_fitness,0.0,23.0,1642792851.304151
/main_fitness,0.0,24.0,1642792860.498603
/main_fitness,0.0,25.0,1642792867.875952
/main_fitness,0.0,26.0,1642792877.5227
/main_fitness,0.0,27.0,1642792884.071677
/main_fitness,0.0,28.0,1642792891.270886
/main_fitness,0.0,29.0,1642792899.86522
/main_fitness,0.0,30.0,1642792905.074027
/main_fitness,0.0,31.0,1642792914.413969
/main_fitness,0.0,32.0,1642792922.390517
/main_fitness,0.0,33.0,1642792931.340398
/main_fitness,0.0,34.0,1642792938.374703
/main_fitness,0.0,35.0,1642792945.432522
/main_fitness,0.0,36.0,1642792955.053749
/main_fitness,0.0,37.0,1642792962.494557
/main_fitness,0.0,38.0,1642792969.917983
/main_fitness,0.0,39.0,1642792978.931138
/main_fitness,0.0,40.0,1642792984.518064
/main_fitness,0.0,41.0,1642792993.419033
/main_fitness,0.0,42.0,1642793000.731453
/main_fitness,0.0,43.0,1642793010.866584
/main_fitness,0.0,44.0,1642793022.469188
/main_fitness,0.0,45.0,1642793032.645192
/main_fitness,0.0,46.0,1642793039.570002
/main_fitness,0.0,47.0,1642793046.742594
/main_fitness,0.0,48.0,1642793053.777012
/main_fitness,0.0,49.0,1642793062.652837
/main_fitness,0.0,50.0,1642793072.642938
/main_fitness,0.0,51.0,1642793079.044763
/main_fitness,0.0,52.0,1642793086.317443
/main_fitness,0.0,53.0,1642793093.502709
/main_fitness,0.0,54.0,1642793102.267305
/main_fitness,0.0,55.0,1642793112.626508
/main_fitness,0.0,56.0,1642793120.055292
/main_fitness,0.0,57.0,1642793129.600673
/main_fitness,0.0,58.0,1642793137.057511
/main_fitness,0.0,59.0,1642793148.645452
/main_fitness,0.0,60.0,1642793154.447203
/main_fitness,0.0,61.0,1642793163.70667
/main_fitness,0.0,62.0,1642793171.455417
/main_fitness,0.0,63.0,1642793177.89982
/main_fitness,0.0,64.0,1642793187.552288
/main_fitness,0.0,65.0,1642793194.447058
/main_fitness,0.0,66.0,1642793200.999407
/main_fitness,0.0,67.0,1642793208.12
/main_fitness,0.0,68.0,1642793217.509939
/main_fitness,0.0,69.0,1642793231.824435
/main_fitness,0.0,70.0,1642793236.840362
/main_fitness,0.0,71.0,1642793244.447285
/main_fitness,0.0,72.0,1642793250.956343
/main_fitness,0.0,73.0,1642793257.854126
/main_fitness,0.0,74.0,1642793267.202054
/main_fitness,0.0,75.0,1642793274.71914
/main_fitness,0.0,76.0,1642793281.015316
/main_fitness,0.0,77.0,1642793289.036365
/main_fitness,0.0,78.0,1642793299.331936
/main_fitness,0.0,79.0,1642793310.313962
/main_fitness,0.0,80.0,1642793317.631397
/main_fitness,0.0,81.0,1642793325.078989
/main_fitness,0.0,82.0,1642793331.798965
/main_fitness,0.0,83.0,1642793341.063795
/main_fitness,0.0,84.0,1642793350.596242
/main_fitness,0.0,85.0,1642793356.81967
/main_fitness,0.0,86.0,1642793363.387548
/main_fitness,0.0,87.0,1642793370.129158
/main_fitness,0.0,88.0,1642793378.763818
/main_fitness,0.0,89.0,1642793387.48076
/main_fitness,0.0,90.0,1642793393.464559
/main_fitness,0.0,91.0,1642793399.53533
/main_fitness,0.0,92.0,1642793406.540139
/main_fitness,0.0,93.0,1642793415.046384
/main_fitness,0.0,94.0,1642793422.307127
/main_fitness,0.0,95.0,1642793431.696373
/main_fitness,0.0,96.0,1642793438.654626
/main_fitness,0.0,97.0,1642793445.708157
/main_fitness,0.0,98.0,1642793454.636735
/main_fitness,0.0,99.0,1642793463.385785
/main_fitness,0.0,100.0,1642793468.393358
/main_fitness,0.0,101.0,1642793475.407297
/main_fitness,0.0,102.0,1642793482.616038
/main_fitness,0.0,103.0,1642793491.395376
/main_fitness,0.0,104.0,1642793499.006013
/main_fitness,0.0,105.0,1642793508.915532
/main_fitness,0.0,106.0,1642793515.83898
/main_fitness,0.0,107.0,1642793527.681547
/main_fitness,0.0,108.0,1642793534.946544
/main_fitness,0.0,109.0,1642793542.786073
/main_fitness,0.0,110.0,1642793547.570992
/main_fitness,0.0,111.0,1642793556.289548
/main_fitness,0.0,112.0,1642793563.298104
/main_fitness,0.0,113.0,1642793569.547811
/main_fitness,0.0,114.0,1642793576.413662
/main_fitness,0.0,115.0,1642793583.121171
/main_fitness,0.0,116.0,1642793592.25589
/main_fitness,0.0,117.0,1642793598.508767
/main_fitness,0.0,118.0,1642793605.736052
/main_fitness,0.0,119.0,1642793614.01419
/main_fitness,0.0,120.0,1642793624.365685
/main_fitness,0.0,121.0,1642793632.542259
/main_fitness,0.0,122.0,1642793639.004647
/main_fitness,0.0,123.0,1642793646.106617
/main_fitness,0.0,124.0,1642793655.227667
/main_fitness,0.0,125.0,1642793667.676974
/main_fitness,0.0,126.0,1642793676.81026
/main_fitness,0.0,127.0,1642793683.848275
/main_fitness,0.0,128.0,1642793690.538748
/main_fitness,0.0,129.0,1642793700.334461
/main_fitness,0.0,130.0,1642793705.407066
/main_fitness,0.0,131.0,1642793715.085846
/main_fitness,0.0,132.0,1642793721.155147
/main_fitness,0.0,133.0,1642793729.718342
/main_fitness,0.0,134.0,1642793736.264516
/main_fitness,0.0,135.0,1642793745.259318
/main_fitness,0.0,136.0,1642793751.552459
/main_fitness,0.0,137.0,1642793758.539765
/main_fitness,0.0,138.0,1642793767.076211
