metric,value,step,walltime
/main_fitness,0.0,0.0,1642848576.57195
/main_fitness,0.0,1.0,1642848584.797053
/main_fitness,0.0,2.0,1642848593.064861
/main_fitness,0.0,3.0,1642848609.012354
/main_fitness,0.0,4.0,1642848623.961024
/main_fitness,0.0,5.0,1642848631.994102
/main_fitness,0.0,6.0,1642848647.095667
/main_fitness,0.0,7.0,1642848662.051209
/main_fitness,0.0,8.0,1642848671.694981
/main_fitness,0.0,9.0,1642848686.62324
/main_fitness,0.0,10.0,1642848699.610084
/main_fitness,0.0,11.0,1642848715.018264
/main_fitness,0.0,12.0,1642848728.368289
/main_fitness,0.0,13.0,1642848743.203946
/main_fitness,0.0,14.0,1642848756.966143
/main_fitness,0.0,15.0,1642848769.094925
/main_fitness,0.0,16.0,1642848784.498055
/main_fitness,0.0,17.0,1642848798.564928
/main_fitness,0.0,18.0,1642848814.560708
/main_fitness,0.0,19.0,1642848830.761292
/main_fitness,0.0,20.0,1642848844.295964
/main_fitness,0.0,21.0,1642848858.389548
/main_fitness,0.0,22.0,1642848865.370226
/main_fitness,0.0,23.0,1642848880.613457
/main_fitness,0.0,24.0,1642848896.33369
/main_fitness,0.0,25.0,1642848911.890399
/main_fitness,0.0,26.0,1642848926.745493
/main_fitness,0.0,27.0,1642848941.92909
/main_fitness,0.0,28.0,1642848954.55847
/main_fitness,0.0,29.0,1642848972.297658
/main_fitness,0.0,30.0,1642848984.640584
/main_fitness,0.0,31.0,1642848996.809876
/main_fitness,0.0,32.0,1642849009.181774
/main_fitness,0.0,33.0,1642849023.735701
/main_fitness,0.0,34.0,1642849035.545163
/main_fitness,0.0,35.0,1642849047.683365
/main_fitness,0.0,36.0,1642849062.321425
/main_fitness,0.0,37.0,1642849071.550603
/main_fitness,0.0,38.0,1642849084.026012
/main_fitness,0.0,39.0,1642849100.02474
/main_fitness,0.0,40.0,1642849110.154739
/main_fitness,0.0,41.0,1642849122.43861
/main_fitness,0.0,42.0,1642849137.512893
/main_fitness,0.0,43.0,1642849150.816082
/main_fitness,0.0,44.0,1642849165.55122
/main_fitness,0.0,45.0,1642849178.930885
/main_fitness,0.0,46.0,1642849193.265967
/main_fitness,0.0,47.0,1642849207.917894
/main_fitness,0.0,48.0,1642849218.043897
/main_fitness,0.0,49.0,1642849232.237964
/main_fitness,0.0,50.0,1642849245.554917
/main_fitness,0.0,51.0,1642849261.294938
/main_fitness,0.0,52.0,1642849275.002202
/main_fitness,0.0,53.0,1642849283.110951
/main_fitness,0.0,54.0,1642849295.653669
/main_fitness,0.0,55.0,1642849309.345089
/main_fitness,0.0,56.0,1642849323.606826
/main_fitness,0.0,57.0,1642849337.521904
/main_fitness,0.0,58.0,1642849351.436096
/main_fitness,0.0,59.0,1642849362.558392
/main_fitness,0.0,60.0,1642849374.636043
/main_fitness,0.0,61.0,1642849388.280891
/main_fitness,0.0,62.0,1642849400.064227
/main_fitness,0.0,63.0,1642849415.697103
/main_fitness,0.0,64.0,1642849427.308534
/main_fitness,0.0,65.0,1642849440.317768
/main_fitness,0.0,66.0,1642849453.667028
/main_fitness,0.0,67.0,1642849465.891944
/main_fitness,0.0,68.0,1642849478.766708
/main_fitness,0.0,69.0,1642849490.695523
/main_fitness,0.0,70.0,1642849502.484316
/main_fitness,0.0,71.0,1642849514.858808
/main_fitness,0.0,72.0,1642849529.040785
/main_fitness,0.0,73.0,1642849543.550992
/main_fitness,0.0,74.0,1642849551.558593
/main_fitness,0.0,75.0,1642849563.427043
/main_fitness,0.0,76.0,1642849578.470973
/main_fitness,0.0,77.0,1642849591.332451
/main_fitness,0.0,78.0,1642849606.76253
/main_fitness,0.0,79.0,1642849620.337997
/main_fitness,0.0,80.0,1642849632.86954
/main_fitness,0.0,81.0,1642849645.198677
/main_fitness,0.0,82.0,1642849658.961696
/main_fitness,0.0,83.0,1642849671.514813
/main_fitness,0.0,84.0,1642849684.72742
/main_fitness,0.0,85.0,1642849699.257299
/main_fitness,0.0,86.0,1642849714.945031
/main_fitness,0.0,87.0,1642849728.077739
/main_fitness,0.0,88.0,1642849740.927084
/main_fitness,0.0,89.0,1642849757.076754
/main_fitness,0.0,90.0,1642849767.619478
/main_fitness,0.0,91.0,1642849775.749976
/main_fitness,0.0,92.0,1642849790.33052
/main_fitness,0.0,93.0,1642849805.95768
/main_fitness,0.0,94.0,1642849814.739706
/main_fitness,0.0,95.0,1642849829.291266
/main_fitness,0.0,96.0,1642849840.632478
/main_fitness,0.0,97.0,1642849854.287751
