metric,value,step,walltime
/main_fitness,0.0,0.0,1642818697.902801
/main_fitness,0.0,1.0,1642818702.59276
/main_fitness,0.0,2.0,1642818707.293613
/main_fitness,0.0,3.0,1642818715.352583
/main_fitness,0.0,4.0,1642818721.960486
/main_fitness,0.0,5.0,1642818729.61811
/main_fitness,0.0,6.0,1642818737.754455
/main_fitness,0.0,7.0,1642818742.51818
/main_fitness,0.0,8.0,1642818749.221009
/main_fitness,0.0,9.0,1642818757.807451
/main_fitness,0.0,10.0,1642818762.844723
/main_fitness,0.0,11.0,1642818770.405086
/main_fitness,0.0,12.0,1642818777.850256
/main_fitness,0.0,13.0,1642818784.639855
/main_fitness,0.0,14.0,1642818791.907706
/main_fitness,0.0,15.0,1642818798.681659
/main_fitness,0.0,16.0,1642818806.451239
/main_fitness,0.0,17.0,1642818814.428159
/main_fitness,0.0,18.0,1642818820.813987
/main_fitness,0.0,19.0,1642818828.581866
/main_fitness,0.0,20.0,1642818834.038273
/main_fitness,0.0,21.0,1642818840.894263
/main_fitness,0.0,22.0,1642818847.84519
/main_fitness,0.0,23.0,1642818854.839862
/main_fitness,0.0,24.0,1642818860.803404
/main_fitness,0.0,25.0,1642818868.517202
/main_fitness,0.0,26.0,1642818877.7225
/main_fitness,0.0,27.0,1642818884.795331
/main_fitness,0.0,28.0,1642818891.603287
/main_fitness,0.0,29.0,1642818899.827335
/main_fitness,0.0,30.0,1642818904.479361
/main_fitness,0.0,31.0,1642818912.286168
/main_fitness,0.0,32.0,1642818918.559472
/main_fitness,0.0,33.0,1642818925.859598
/main_fitness,0.0,34.0,1642818932.576892
/main_fitness,0.0,35.0,1642818939.898628
/main_fitness,0.0,36.0,1642818946.919566
/main_fitness,0.0,37.0,1642818954.063116
/main_fitness,0.0,38.0,1642818961.268563
/main_fitness,0.0,39.0,1642818972.580231
/main_fitness,0.0,40.0,1642818977.319654
/main_fitness,0.0,41.0,1642818983.66473
/main_fitness,0.0,42.0,1642818991.452508
/main_fitness,0.0,43.0,1642818998.21551
/main_fitness,0.0,44.0,1642819005.227459
/main_fitness,0.0,45.0,1642819014.486647
/main_fitness,0.0,46.0,1642819021.044981
/main_fitness,0.0,47.0,1642819027.392123
/main_fitness,0.0,48.0,1642819035.125584
/main_fitness,0.0,49.0,1642819043.874372
/main_fitness,0.0,50.0,1642819048.890878
/main_fitness,0.0,51.0,1642819055.840751
/main_fitness,0.0,52.0,1642819063.430497
/main_fitness,0.0,53.0,1642819072.095179
/main_fitness,0.0,54.0,1642819079.535831
/main_fitness,0.0,55.0,1642819086.635368
/main_fitness,0.0,56.0,1642819093.886897
/main_fitness,0.0,57.0,1642819101.233798
/main_fitness,0.0,58.0,1642819108.532043
/main_fitness,0.0,59.0,1642819117.581349
/main_fitness,0.0,60.0,1642819123.014165
/main_fitness,0.0,61.0,1642819130.081803
/main_fitness,0.0,62.0,1642819136.963739
/main_fitness,0.0,63.0,1642819143.253754
/main_fitness,0.0,64.0,1642819149.952326
/main_fitness,0.0,65.0,1642819155.915692
/main_fitness,0.0,66.0,1642819163.341015
/main_fitness,0.0,67.0,1642819170.460465
/main_fitness,0.0,68.0,1642819176.484964
/main_fitness,0.0,69.0,1642819184.718903
/main_fitness,0.0,70.0,1642819190.04656
/main_fitness,0.0,71.0,1642819197.055773
/main_fitness,0.0,72.0,1642819204.396238
/main_fitness,0.0,73.0,1642819211.434199
/main_fitness,0.0,74.0,1642819218.124273
/main_fitness,0.0,75.0,1642819224.875521
/main_fitness,0.0,76.0,1642819230.911822
/main_fitness,0.0,77.0,1642819238.376755
/main_fitness,0.0,78.0,1642819245.953561
/main_fitness,0.0,79.0,1642819254.234991
/main_fitness,0.0,80.0,1642819259.893226
/main_fitness,0.0,81.0,1642819267.396084
/main_fitness,0.0,82.0,1642819274.582029
/main_fitness,0.0,83.0,1642819282.217473
/main_fitness,0.0,84.0,1642819291.35137
/main_fitness,0.0,85.0,1642819297.910044
/main_fitness,0.0,86.0,1642819305.155973
/main_fitness,0.0,87.0,1642819311.974202
/main_fitness,0.0,88.0,1642819318.73711
/main_fitness,0.0,89.0,1642819327.415882
/main_fitness,0.0,90.0,1642819332.356407
/main_fitness,0.0,91.0,1642819339.023751
/main_fitness,0.0,92.0,1642819345.753969
/main_fitness,0.0,93.0,1642819352.844177
/main_fitness,0.0,94.0,1642819360.418816
/main_fitness,0.0,95.0,1642819366.850818
/main_fitness,0.0,96.0,1642819373.991269
/main_fitness,0.0,97.0,1642819380.355733
/main_fitness,0.0,98.0,1642819386.906651
/main_fitness,0.0,99.0,1642819395.673947
/main_fitness,0.0,100.0,1642819400.951287
/main_fitness,0.0,101.0,1642819407.905896
/main_fitness,0.0,102.0,1642819415.009221
/main_fitness,0.0,103.0,1642819421.340232
/main_fitness,0.0,104.0,1642819427.751838
/main_fitness,0.0,105.0,1642819434.723906
/main_fitness,0.0,106.0,1642819441.315936
/main_fitness,0.0,107.0,1642819448.518876
/main_fitness,0.0,108.0,1642819455.639077
/main_fitness,0.0,109.0,1642819465.019254
/main_fitness,0.0,110.0,1642819470.556344
/main_fitness,0.0,111.0,1642819476.832795
/main_fitness,0.0,112.0,1642819483.200171
/main_fitness,0.0,113.0,1642819490.115607
/main_fitness,0.0,114.0,1642819500.011117
/main_fitness,0.0,115.0,1642819509.596944
/main_fitness,0.0,116.0,1642819516.33232
/main_fitness,0.0,117.0,1642819523.387906
/main_fitness,0.0,118.0,1642819529.714251
/main_fitness,0.0,119.0,1642819538.370539
/main_fitness,0.0,120.0,1642819543.68734
/main_fitness,0.0,121.0,1642819550.107083
/main_fitness,0.0,122.0,1642819558.990869
/main_fitness,0.0,123.0,1642819565.212183
