metric,value,step,walltime
/main_fitness,0.0,0.0,1642877689.047568
/main_fitness,0.0,1.0,1642877696.451002
/main_fitness,0.0,2.0,1642877707.637146
/main_fitness,0.0,3.0,1642877722.763676
/main_fitness,0.0,4.0,1642877737.035018
/main_fitness,0.0,5.0,1642877744.519509
/main_fitness,0.0,6.0,1642877760.066482
/main_fitness,0.0,7.0,1642877775.937654
/main_fitness,0.0,8.0,1642877790.744758
/main_fitness,0.0,9.0,1642877806.629709
/main_fitness,0.0,10.0,1642877818.400995
/main_fitness,0.0,11.0,1642877833.494958
/main_fitness,0.0,12.0,1642877847.830518
/main_fitness,0.0,13.0,1642877862.392398
/main_fitness,0.0,14.0,1642877877.862308
/main_fitness,0.0,15.0,1642877885.465706
/main_fitness,0.0,16.0,1642877899.481673
/main_fitness,0.0,17.0,1642877913.714277
/main_fitness,0.0,18.0,1642877926.519278
/main_fitness,0.0,19.0,1642877940.818295
/main_fitness,0.0,20.0,1642877953.993796
/main_fitness,0.0,21.0,1642877967.378584
/main_fitness,0.0,22.0,1642877981.878587
/main_fitness,0.0,23.0,1642877996.59283
/main_fitness,0.0,24.0,1642878010.083734
/main_fitness,0.0,25.0,1642878023.784263
/main_fitness,0.0,26.0,1642878039.462006
/main_fitness,0.0,27.0,1642878051.870563
/main_fitness,0.0,28.0,1642878066.346438
/main_fitness,0.0,29.0,1642878082.183015
/main_fitness,0.0,30.0,1642878095.875702
/main_fitness,0.0,31.0,1642878110.144535
/main_fitness,0.0,32.0,1642878125.814947
/main_fitness,0.0,33.0,1642878140.41983
/main_fitness,0.0,34.0,1642878155.713114
/main_fitness,0.0,35.0,1642878169.98607
/main_fitness,0.0,36.0,1642878183.125552
/main_fitness,0.0,37.0,1642878197.002176
/main_fitness,0.0,38.0,1642878211.015542
/main_fitness,0.0,39.0,1642878227.181563
/main_fitness,0.0,40.0,1642878240.733636
/main_fitness,0.0,41.0,1642878253.291457
/main_fitness,0.0,42.0,1642878265.458483
/main_fitness,0.0,43.0,1642878279.572465
/main_fitness,0.0,44.0,1642878293.634774
/main_fitness,0.0,45.0,1642878307.317472
/main_fitness,0.0,46.0,1642878321.417358
/main_fitness,0.0,47.0,1642878336.519271
/main_fitness,0.0,48.0,1642878349.880471
/main_fitness,0.0,49.0,1642878364.657865
/main_fitness,0.0,50.0,1642878375.231937
/main_fitness,0.0,51.0,1642878387.212728
/main_fitness,0.0,52.0,1642878399.996005
/main_fitness,0.0,53.0,1642878415.440446
/main_fitness,0.0,54.0,1642878427.768663
/main_fitness,0.0,55.0,1642878443.24208
/main_fitness,0.0,56.0,1642878455.15415
/main_fitness,0.0,57.0,1642878467.058427
/main_fitness,0.0,58.0,1642878481.990024
/main_fitness,0.0,59.0,1642878498.343383
/main_fitness,0.0,60.0,1642878509.854123
/main_fitness,0.0,61.0,1642878523.737193
/main_fitness,0.0,62.0,1642878535.931403
/main_fitness,0.0,63.0,1642878548.737562
/main_fitness,0.0,64.0,1642878564.734432
/main_fitness,0.0,65.0,1642878578.574278
/main_fitness,0.0,66.0,1642878591.5828
/main_fitness,0.0,67.0,1642878605.846542
/main_fitness,0.0,68.0,1642878615.33487
/main_fitness,0.0,69.0,1642878630.497779
/main_fitness,0.0,70.0,1642878643.220812
/main_fitness,0.0,71.0,1642878656.394814
/main_fitness,0.0,72.0,1642878669.654554
/main_fitness,0.0,73.0,1642878684.290255
/main_fitness,0.0,74.0,1642878699.719587
/main_fitness,0.0,75.0,1642878713.633241
/main_fitness,0.0,76.0,1642878725.798275
/main_fitness,0.0,77.0,1642878736.953211
/main_fitness,0.0,78.0,1642878749.21521
/main_fitness,0.0,79.0,1642878764.006807
/main_fitness,0.0,80.0,1642878776.920912
/main_fitness,0.0,81.0,1642878791.260967
/main_fitness,0.0,82.0,1642878803.38099
/main_fitness,0.0,83.0,1642878817.470907
/main_fitness,0.0,84.0,1642878832.267372
/main_fitness,0.0,85.0,1642878845.395828
/main_fitness,0.0,86.0,1642878855.100007
/main_fitness,0.0,87.0,1642878868.783799
/main_fitness,0.0,88.0,1642878882.772044
/main_fitness,0.0,89.0,1642878897.866842
/main_fitness,0.0,90.0,1642878909.433395
/main_fitness,0.0,91.0,1642878924.090193
/main_fitness,0.0,92.0,1642878939.42534
/main_fitness,0.0,93.0,1642878951.318465
/main_fitness,0.0,94.0,1642878965.681063
/main_fitness,0.0,95.0,1642878980.3109
/main_fitness,0.0,96.0,1642878994.752469
/main_fitness,0.0,97.0,1642879009.746546
/main_fitness,0.0,98.0,1642879024.884562
/main_fitness,0.0,99.0,1642879040.20521
/main_fitness,0.0,100.0,1642879051.570507
/main_fitness,0.0,101.0,1642879064.245761
/main_fitness,0.0,102.0,1642879078.425183
/main_fitness,0.0,103.0,1642879090.630432
/main_fitness,0.0,104.0,1642879105.119308
/main_fitness,0.0,105.0,1642879117.781029
/main_fitness,0.0,106.0,1642879131.774199
/main_fitness,0.0,107.0,1642879144.473942
/main_fitness,0.0,108.0,1642879158.28653
/main_fitness,0.0,109.0,1642879174.189765
/main_fitness,0.0,110.0,1642879181.565961
/main_fitness,0.0,111.0,1642879196.137116
/main_fitness,0.0,112.0,1642879211.409383
/main_fitness,0.0,113.0,1642879219.573395
/main_fitness,0.0,114.0,1642879232.331443
/main_fitness,0.0,115.0,1642879245.59512
/main_fitness,0.0,116.0,1642879259.755117
/main_fitness,0.0,117.0,1642879273.377542
/main_fitness,0.0,118.0,1642879288.467293
/main_fitness,0.0,119.0,1642879302.702003
/main_fitness,0.0,120.0,1642879313.365304
/main_fitness,0.0,121.0,1642879325.643474
/main_fitness,0.0,122.0,1642879333.673741
/main_fitness,0.0,123.0,1642879348.723711
/main_fitness,0.0,124.0,1642879362.021085
/main_fitness,0.0,125.0,1642879370.100279
/main_fitness,0.0,126.0,1642879383.438524
/main_fitness,0.0,127.0,1642879397.067709
/main_fitness,0.0,128.0,1642879410.250793
/main_fitness,0.0,129.0,1642879423.49292
/main_fitness,0.0,130.0,1642879434.201812
