metric,value,step,walltime
/main_fitness,0.0,0.0,1642835012.89968
/main_fitness,0.0,1.0,1642835017.512856
/main_fitness,0.0,2.0,1642835026.506096
/main_fitness,0.0,3.0,1642835031.116622
/main_fitness,0.0,4.0,1642835038.188452
/main_fitness,0.0,5.0,1642835045.899651
/main_fitness,0.0,6.0,1642835055.621429
/main_fitness,0.0,7.0,1642835065.214608
/main_fitness,0.0,8.0,1642835072.614592
/main_fitness,0.0,9.0,1642835081.886316
/main_fitness,0.0,10.0,1642835088.537738
/main_fitness,0.0,11.0,1642835099.202016
/main_fitness,0.0,12.0,1642835106.54144
/main_fitness,0.0,13.0,1642835113.970023
/main_fitness,0.0,14.0,1642835122.632613
/main_fitness,0.0,15.0,1642835132.097534
/main_fitness,0.0,16.0,1642835140.634699
/main_fitness,0.0,17.0,1642835148.246715
/main_fitness,0.0,18.0,1642835157.441618
/main_fitness,0.0,19.0,1642835166.270595
/main_fitness,0.0,20.0,1642835172.896921
/main_fitness,0.0,21.0,1642835179.951625
/main_fitness,0.0,22.0,1642835187.754152
/main_fitness,0.0,23.0,1642835194.931692
/main_fitness,0.0,24.0,1642835201.659997
/main_fitness,0.0,25.0,1642835209.022763
/main_fitness,0.0,26.0,1642835216.227187
/main_fitness,0.0,27.0,1642835223.434933
/main_fitness,0.0,28.0,1642835230.618836
/main_fitness,0.0,29.0,1642835239.401731
/main_fitness,0.0,30.0,1642835245.152311
/main_fitness,0.0,31.0,1642835254.904798
/main_fitness,0.0,32.0,1642835261.986254
/main_fitness,0.0,33.0,1642835269.601127
/main_fitness,0.0,34.0,1642835278.574621
/main_fitness,0.0,35.0,1642835286.607085
/main_fitness,0.0,36.0,1642835295.573007
/main_fitness,0.0,37.0,1642835303.119222
/main_fitness,0.0,38.0,1642835312.708446
/main_fitness,0.0,39.0,1642835321.476149
/main_fitness,0.0,40.0,1642835326.617441
/main_fitness,0.0,41.0,1642835336.52156
/main_fitness,0.0,42.0,1642835344.884464
/main_fitness,0.0,43.0,1642835352.072601
/main_fitness,0.0,44.0,1642835361.326256
/main_fitness,0.0,45.0,1642835367.911362
/main_fitness,0.0,46.0,1642835375.267833
/main_fitness,0.0,47.0,1642835383.124838
/main_fitness,0.0,48.0,1642835389.598171
/main_fitness,0.0,49.0,1642835400.842442
/main_fitness,0.0,50.0,1642835407.80145
/main_fitness,0.0,51.0,1642835415.448034
/main_fitness,0.0,52.0,1642835422.666527
/main_fitness,0.0,53.0,1642835429.87472
/main_fitness,0.0,54.0,1642835437.274977
/main_fitness,0.0,55.0,1642835444.863061
/main_fitness,0.0,56.0,1642835451.83068
/main_fitness,0.0,57.0,1642835458.983804
/main_fitness,0.0,58.0,1642835466.387518
/main_fitness,0.0,59.0,1642835476.503826
/main_fitness,0.0,60.0,1642835484.388075
/main_fitness,0.0,61.0,1642835491.938405
/main_fitness,0.0,62.0,1642835499.064214
/main_fitness,0.0,63.0,1642835506.643637
/main_fitness,0.0,64.0,1642835513.613247
/main_fitness,0.0,65.0,1642835520.851182
/main_fitness,0.0,66.0,1642835527.573065
/main_fitness,0.0,67.0,1642835535.16603
/main_fitness,0.0,68.0,1642835542.708422
/main_fitness,0.0,69.0,1642835551.546613
/main_fitness,0.0,70.0,1642835557.542178
/main_fitness,0.0,71.0,1642835567.208485
/main_fitness,0.0,72.0,1642835574.17022
/main_fitness,0.0,73.0,1642835580.72332
/main_fitness,0.0,74.0,1642835587.961949
/main_fitness,0.0,75.0,1642835595.22691
/main_fitness,0.0,76.0,1642835603.951999
/main_fitness,0.0,77.0,1642835610.497771
/main_fitness,0.0,78.0,1642835617.334425
/main_fitness,0.0,79.0,1642835625.724571
/main_fitness,0.0,80.0,1642835633.503003
/main_fitness,0.0,81.0,1642835640.907779
/main_fitness,0.0,82.0,1642835649.186843
/main_fitness,0.0,83.0,1642835655.326917
/main_fitness,0.0,84.0,1642835662.578689
/main_fitness,0.0,85.0,1642835670.527549
/main_fitness,0.0,86.0,1642835678.837333
/main_fitness,0.0,87.0,1642835687.552246
/main_fitness,0.0,88.0,1642835694.494499
/main_fitness,0.0,89.0,1642835703.246643
/main_fitness,0.0,90.0,1642835708.797712
/main_fitness,0.0,91.0,1642835716.489814
/main_fitness,0.0,92.0,1642835723.782177
/main_fitness,0.0,93.0,1642835731.100058
/main_fitness,0.0,94.0,1642835737.643015
/main_fitness,0.0,95.0,1642835744.865312
/main_fitness,0.0,96.0,1642835751.464261
/main_fitness,0.0,97.0,1642835758.824387
/main_fitness,0.0,98.0,1642835766.081046
/main_fitness,0.0,99.0,1642835775.041408
/main_fitness,0.0,100.0,1642835779.831059
/main_fitness,0.0,101.0,1642835787.49746
/main_fitness,0.0,102.0,1642835794.716722
/main_fitness,0.0,103.0,1642835801.585901
/main_fitness,0.0,104.0,1642835808.816964
/main_fitness,0.0,105.0,1642835816.041019
/main_fitness,0.0,106.0,1642835822.734034
/main_fitness,0.0,107.0,1642835830.45554
/main_fitness,0.0,108.0,1642835838.060662
/main_fitness,0.0,109.0,1642835846.150227
/main_fitness,0.0,110.0,1642835851.320815
/main_fitness,0.0,111.0,1642835858.183035
/main_fitness,0.0,112.0,1642835865.500729
/main_fitness,0.0,113.0,1642835873.303095
/main_fitness,0.0,114.0,1642835880.538052
/main_fitness,0.0,115.0,1642835887.70972
/main_fitness,0.0,116.0,1642835895.00021
/main_fitness,0.0,117.0,1642835902.272331
/main_fitness,0.0,118.0,1642835910.036056
/main_fitness,0.0,119.0,1642835923.760437
/main_fitness,0.0,120.0,1642835931.31336
/main_fitness,0.0,121.0,1642835938.199757
/main_fitness,0.0,122.0,1642835945.884879
/main_fitness,0.0,123.0,1642835953.00188
/main_fitness,0.0,124.0,1642835959.918766
/main_fitness,0.0,125.0,1642835966.906226
/main_fitness,0.0,126.0,1642835975.877673
/main_fitness,0.0,127.0,1642835983.677847
/main_fitness,0.0,128.0,1642835990.801222
/main_fitness,0.0,129.0,1642836002.976844
/main_fitness,0.0,130.0,1642836008.878714
/main_fitness,0.0,131.0,1642836015.893441
/main_fitness,0.0,132.0,1642836023.036223
/main_fitness,0.0,133.0,1642836030.356854
/main_fitness,0.0,134.0,1642836037.433789
