metric,value,step,walltime
/main_fitness,0.0,0.0,1642815220.534769
/main_fitness,0.0,1.0,1642815224.964331
/main_fitness,0.0,2.0,1642815234.851459
/main_fitness,0.0,3.0,1642815243.668107
/main_fitness,0.0,4.0,1642815250.406695
/main_fitness,0.0,5.0,1642815257.809899
/main_fitness,0.0,6.0,1642815267.10202
/main_fitness,0.0,7.0,1642815273.554125
/main_fitness,0.0,8.0,1642815280.895672
/main_fitness,0.0,9.0,1642815292.392908
/main_fitness,0.0,10.0,1642815297.702114
/main_fitness,0.0,11.0,1642815307.035801
/main_fitness,0.0,12.0,1642815316.29804
/main_fitness,0.0,13.0,1642815324.83095
/main_fitness,0.0,14.0,1642815331.754525
/main_fitness,0.0,15.0,1642815339.0686
/main_fitness,0.0,16.0,1642815347.050499
/main_fitness,0.0,17.0,1642815356.319873
/main_fitness,0.0,18.0,1642815365.897044
/main_fitness,0.0,19.0,1642815375.293746
/main_fitness,0.0,20.0,1642815381.545447
/main_fitness,0.0,21.0,1642815388.420627
/main_fitness,0.0,22.0,1642815397.57015
/main_fitness,0.0,23.0,1642815404.925979
/main_fitness,0.0,24.0,1642815411.627905
/main_fitness,0.0,25.0,1642815418.964524
/main_fitness,0.0,26.0,1642815427.567493
/main_fitness,0.0,27.0,1642815434.785411
/main_fitness,0.0,28.0,1642815442.097033
/main_fitness,0.0,29.0,1642815450.110123
/main_fitness,0.0,30.0,1642815457.458718
/main_fitness,0.0,31.0,1642815464.936969
/main_fitness,0.0,32.0,1642815474.772031
/main_fitness,0.0,33.0,1642815481.2334
/main_fitness,0.0,34.0,1642815490.565062
/main_fitness,0.0,35.0,1642815497.550288
/main_fitness,0.0,36.0,1642815506.686787
/main_fitness,0.0,37.0,1642815513.966412
/main_fitness,0.0,38.0,1642815520.724174
/main_fitness,0.0,39.0,1642815528.770825
/main_fitness,0.0,40.0,1642815534.774918
/main_fitness,0.0,41.0,1642815542.421573
/main_fitness,0.0,42.0,1642815552.587515
/main_fitness,0.0,43.0,1642815560.168582
/main_fitness,0.0,44.0,1642815568.027723
/main_fitness,0.0,45.0,1642815575.945332
/main_fitness,0.0,46.0,1642815583.093274
/main_fitness,0.0,47.0,1642815592.437007
/main_fitness,0.0,48.0,1642815601.361682
/main_fitness,0.0,49.0,1642815610.582881
/main_fitness,0.0,50.0,1642815618.971398
/main_fitness,0.0,51.0,1642815626.461505
/main_fitness,0.0,52.0,1642815633.724311
/main_fitness,0.0,53.0,1642815644.34631
/main_fitness,0.0,54.0,1642815654.702995
/main_fitness,0.0,55.0,1642815662.278762
/main_fitness,0.0,56.0,1642815669.770177
/main_fitness,0.0,57.0,1642815676.347459
/main_fitness,0.0,58.0,1642815685.472172
/main_fitness,0.0,59.0,1642815694.642038
/main_fitness,0.0,60.0,1642815700.325211
/main_fitness,0.0,61.0,1642815707.95997
/main_fitness,0.0,62.0,1642815716.906443
/main_fitness,0.0,63.0,1642815724.457395
/main_fitness,0.0,64.0,1642815733.976328
/main_fitness,0.0,65.0,1642815741.342957
/main_fitness,0.0,66.0,1642815748.65471
/main_fitness,0.0,67.0,1642815755.725595
/main_fitness,0.0,68.0,1642815764.835648
/main_fitness,0.0,69.0,1642815773.825087
/main_fitness,0.0,70.0,1642815779.350316
/main_fitness,0.0,71.0,1642815789.770825
/main_fitness,0.0,72.0,1642815801.605923
/main_fitness,0.0,73.0,1642815811.149574
/main_fitness,0.0,74.0,1642815820.664652
/main_fitness,0.0,75.0,1642815827.008225
/main_fitness,0.0,76.0,1642815834.148527
/main_fitness,0.0,77.0,1642815843.246861
/main_fitness,0.0,78.0,1642815850.523523
/main_fitness,0.0,79.0,1642815859.342132
/main_fitness,0.0,80.0,1642815867.701688
/main_fitness,0.0,81.0,1642815877.265131
/main_fitness,0.0,82.0,1642815884.768171
/main_fitness,0.0,83.0,1642815895.220428
/main_fitness,0.0,84.0,1642815904.854236
/main_fitness,0.0,85.0,1642815911.831038
/main_fitness,0.0,86.0,1642815921.434643
/main_fitness,0.0,87.0,1642815930.462891
/main_fitness,0.0,88.0,1642815938.054091
/main_fitness,0.0,89.0,1642815950.351715
/main_fitness,0.0,90.0,1642815956.165504
/main_fitness,0.0,91.0,1642815963.170218
/main_fitness,0.0,92.0,1642815970.294561
