metric,value,step,walltime
/main_fitness,0.0,0.0,1642882596.518936
/main_fitness,0.0,1.0,1642882604.107708
/main_fitness,0.0,2.0,1642882618.498117
/main_fitness,0.0,3.0,1642882636.50045
/main_fitness,0.0,4.0,1642882661.114185
/main_fitness,0.0,5.0,1642882674.935723
/main_fitness,0.0,6.0,1642882689.867859
/main_fitness,0.0,7.0,1642882714.041628
/main_fitness,0.0,8.0,1642882728.335845
/main_fitness,0.0,9.0,1642882745.121962
/main_fitness,0.0,10.0,1642882758.31996
/main_fitness,0.0,11.0,1642882782.166931
/main_fitness,0.0,12.0,1642882797.058014
/main_fitness,0.0,13.0,1642882813.055824
/main_fitness,0.0,14.0,1642882831.268376
/main_fitness,0.0,15.0,1642882844.872498
/main_fitness,0.0,16.0,1642882857.195635
/main_fitness,0.0,17.0,1642882870.908819
/main_fitness,0.0,18.0,1642882892.571218
/main_fitness,0.0,19.0,1642882907.007592
/main_fitness,0.0,20.0,1642882919.479248
/main_fitness,0.0,21.0,1642882940.283447
/main_fitness,0.0,22.0,1642882952.183313
/main_fitness,0.0,23.0,1642882967.319586
/main_fitness,0.0,24.0,1642882981.053995
/main_fitness,0.0,25.0,1642883001.754857
/main_fitness,0.0,26.0,1642883015.847075
/main_fitness,0.0,27.0,1642883030.321933
/main_fitness,0.0,28.0,1642883045.018328
/main_fitness,0.0,29.0,1642883058.502344
/main_fitness,0.0,30.0,1642883069.286327
/main_fitness,0.0,31.0,1642883083.854464
/main_fitness,0.0,32.0,1642883105.030419
/main_fitness,0.0,33.0,1642883116.536752
/main_fitness,0.0,34.0,1642883131.413669
/main_fitness,0.0,35.0,1642883143.244384
/main_fitness,0.0,36.0,1642883157.910878
/main_fitness,0.0,37.0,1642883172.82143
/main_fitness,0.0,38.0,1642883184.547908
/main_fitness,0.0,39.0,1642883207.422492
/main_fitness,0.0,40.0,1642883219.683192
/main_fitness,0.0,41.0,1642883235.137374
/main_fitness,0.0,42.0,1642883254.97282
/main_fitness,0.0,43.0,1642883268.179393
/main_fitness,0.0,44.0,1642883281.424309
/main_fitness,0.0,45.0,1642883293.847445
/main_fitness,0.0,46.0,1642883316.056306
/main_fitness,0.0,47.0,1642883329.182854
/main_fitness,0.0,48.0,1642883341.049128
/main_fitness,0.0,49.0,1642883355.664844
/main_fitness,0.0,50.0,1642883375.247699
/main_fitness,0.0,51.0,1642883387.351643
/main_fitness,0.0,52.0,1642883399.169901
/main_fitness,0.0,53.0,1642883419.088472
/main_fitness,0.0,54.0,1642883432.255389
/main_fitness,0.0,55.0,1642883447.11578
/main_fitness,0.0,56.0,1642883468.386325
/main_fitness,0.0,57.0,1642883483.557273
/main_fitness,0.0,58.0,1642883498.165842
/main_fitness,0.0,59.0,1642883511.571959
/main_fitness,0.0,60.0,1642883531.122455
/main_fitness,0.0,61.0,1642883545.137936
/main_fitness,0.0,62.0,1642883560.778136
/main_fitness,0.0,63.0,1642883574.744463
/main_fitness,0.0,64.0,1642883597.213928
/main_fitness,0.0,65.0,1642883612.447767
/main_fitness,0.0,66.0,1642883625.107421
/main_fitness,0.0,67.0,1642883646.242849
/main_fitness,0.0,68.0,1642883662.013505
/main_fitness,0.0,69.0,1642883677.799364
/main_fitness,0.0,70.0,1642883690.396632
/main_fitness,0.0,71.0,1642883711.689629
/main_fitness,0.0,72.0,1642883727.4433
/main_fitness,0.0,73.0,1642883742.534803
/main_fitness,0.0,74.0,1642883761.959366
/main_fitness,0.0,75.0,1642883775.914314
/main_fitness,0.0,76.0,1642883788.89943
/main_fitness,0.0,77.0,1642883803.404341
/main_fitness,0.0,78.0,1642883826.639075
/main_fitness,0.0,79.0,1642883843.470625
/main_fitness,0.0,80.0,1642883857.112638
/main_fitness,0.0,81.0,1642883871.833179
/main_fitness,0.0,82.0,1642883893.679834
/main_fitness,0.0,83.0,1642883908.163217
/main_fitness,0.0,84.0,1642883921.002743
/main_fitness,0.0,85.0,1642883940.009316
/main_fitness,0.0,86.0,1642883952.666505
/main_fitness,0.0,87.0,1642883964.877335
/main_fitness,0.0,88.0,1642883986.587965
/main_fitness,0.0,89.0,1642884000.634566
/main_fitness,0.0,90.0,1642884014.407081
/main_fitness,0.0,91.0,1642884032.849393
/main_fitness,0.0,92.0,1642884047.218416
/main_fitness,0.0,93.0,1642884060.158408
/main_fitness,0.0,94.0,1642884074.87414
/main_fitness,0.0,95.0,1642884096.606718
/main_fitness,0.0,96.0,1642884112.319855
/main_fitness,0.0,97.0,1642884124.796872
/main_fitness,0.0,98.0,1642884146.881409
/main_fitness,0.0,99.0,1642884160.784417
/main_fitness,0.0,100.0,1642884172.538096
/main_fitness,0.0,101.0,1642884185.130659
/main_fitness,0.0,102.0,1642884205.88558
/main_fitness,0.0,103.0,1642884219.910882
/main_fitness,0.0,104.0,1642884233.516432
/main_fitness,0.0,105.0,1642884249.279458
/main_fitness,0.0,106.0,1642884270.57212
/main_fitness,0.0,107.0,1642884284.562801
/main_fitness,0.0,108.0,1642884298.29405
/main_fitness,0.0,109.0,1642884315.515145
/main_fitness,0.0,110.0,1642884326.854154
/main_fitness,0.0,111.0,1642884342.158723
/main_fitness,0.0,112.0,1642884355.947155
/main_fitness,0.0,113.0,1642884375.839022
/main_fitness,0.0,114.0,1642884390.244258
/main_fitness,0.0,115.0,1642884402.824273
/main_fitness,0.0,116.0,1642884417.988655
/main_fitness,0.0,117.0,1642884430.75862
/main_fitness,0.0,118.0,1642884442.967819
/main_fitness,0.0,119.0,1642884456.206334
/main_fitness,0.0,120.0,1642884475.51456
/main_fitness,0.0,121.0,1642884489.940125
/main_fitness,0.0,122.0,1642884502.416906
/main_fitness,0.0,123.0,1642884522.464208
/main_fitness,0.0,124.0,1642884534.521092
/main_fitness,0.0,125.0,1642884546.330029
/main_fitness,0.0,126.0,1642884561.533295
/main_fitness,0.0,127.0,1642884582.954791
/main_fitness,0.0,128.0,1642884597.491242
/main_fitness,0.0,129.0,1642884613.105864
/main_fitness,0.0,130.0,1642884625.063405
/main_fitness,0.0,131.0,1642884646.894236
/main_fitness,0.0,132.0,1642884660.26213
/main_fitness,0.0,133.0,1642884672.132782
/main_fitness,0.0,134.0,1642884685.074299
/main_fitness,0.0,135.0,1642884706.540545
/main_fitness,0.0,136.0,1642884721.418357
/main_fitness,0.0,137.0,1642884733.543401
/main_fitness,0.0,138.0,1642884754.004627
/main_fitness,0.0,139.0,1642884769.611567
/main_fitness,0.0,140.0,1642884779.990741
/main_fitness,0.0,141.0,1642884794.434839
/main_fitness,0.0,142.0,1642884807.437475
/main_fitness,0.0,143.0,1642884820.330615
/main_fitness,0.0,144.0,1642884833.241444
/main_fitness,0.0,145.0,1642884854.567587
/main_fitness,0.0,146.0,1642884866.509002
/main_fitness,0.0,147.0,1642884880.267782
/main_fitness,0.0,148.0,1642884898.118078
/main_fitness,0.0,149.0,1642884911.586595
/main_fitness,0.0,150.0,1642884922.638837
/main_fitness,0.0,151.0,1642884943.830821
/main_fitness,0.0,152.0,1642884955.60922
/main_fitness,0.0,153.0,1642884970.758396
/main_fitness,0.0,154.0,1642884985.197502
/main_fitness,0.0,155.0,1642885006.327032
/main_fitness,0.0,156.0,1642885019.301129
/main_fitness,0.0,157.0,1642885031.766344
/main_fitness,0.0,158.0,1642885045.888904
/main_fitness,0.0,159.0,1642885069.389862
/main_fitness,0.0,160.0,1642885079.121017
/main_fitness,0.0,161.0,1642885091.102851
/main_fitness,0.0,162.0,1642885111.847227
/main_fitness,0.0,163.0,1642885125.389863
/main_fitness,0.0,164.0,1642885138.133177
/main_fitness,0.0,165.0,1642885155.81801
/main_fitness,0.0,166.0,1642885168.744347
/main_fitness,0.0,167.0,1642885182.197643
/main_fitness,0.0,168.0,1642885195.299483
/main_fitness,0.0,169.0,1642885218.55437
/main_fitness,0.0,170.0,1642885229.299953
/main_fitness,0.0,171.0,1642885241.312083
/main_fitness,0.0,172.0,1642885261.546241
