metric,value,step,walltime
/main_fitness,0.0,0.0,1642839363.917963
/main_fitness,0.0,1.0,1642839373.41339
/main_fitness,0.0,2.0,1642839390.203874
/main_fitness,0.0,3.0,1642839415.119206
/main_fitness,0.0,4.0,1642839431.484938
/main_fitness,0.0,5.0,1642839448.764466
/main_fitness,0.0,6.0,1642839480.436246
/main_fitness,0.0,7.0,1642839497.340569
/main_fitness,0.0,8.0,1642839514.608435
/main_fitness,0.0,9.0,1642839533.463402
/main_fitness,0.0,10.0,1642839566.977685
/main_fitness,0.0,11.0,1642839584.646696
/main_fitness,0.0,12.0,1642839601.848856
/main_fitness,0.0,13.0,1642839632.96327
/main_fitness,0.0,14.0,1642839650.55479
/main_fitness,0.0,15.0,1642839668.032583
/main_fitness,0.0,16.0,1642839703.706897
/main_fitness,0.0,17.0,1642839721.254318
/main_fitness,0.0,18.0,1642839738.535148
/main_fitness,0.0,19.0,1642839757.459923
/main_fitness,0.0,20.0,1642839789.239439
/main_fitness,0.0,21.0,1642839806.712449
/main_fitness,0.0,22.0,1642839823.62359
/main_fitness,0.0,23.0,1642839841.418392
/main_fitness,0.0,24.0,1642839875.459125
/main_fitness,0.0,25.0,1642839892.855986
/main_fitness,0.0,26.0,1642839909.744068
/main_fitness,0.0,27.0,1642839943.776123
/main_fitness,0.0,28.0,1642839960.859656
/main_fitness,0.0,29.0,1642839979.244831
/main_fitness,0.0,30.0,1642839994.291382
/main_fitness,0.0,31.0,1642840028.963988
/main_fitness,0.0,32.0,1642840045.961073
/main_fitness,0.0,33.0,1642840062.885699
/main_fitness,0.0,34.0,1642840079.625014
/main_fitness,0.0,35.0,1642840112.906612
/main_fitness,0.0,36.0,1642840129.227232
/main_fitness,0.0,37.0,1642840145.785569
/main_fitness,0.0,38.0,1642840174.638985
/main_fitness,0.0,39.0,1642840193.064203
/main_fitness,0.0,40.0,1642840208.171936
/main_fitness,0.0,41.0,1642840241.493776
/main_fitness,0.0,42.0,1642840258.460251
/main_fitness,0.0,43.0,1642840275.322852
/main_fitness,0.0,44.0,1642840292.392162
/main_fitness,0.0,45.0,1642840326.134522
/main_fitness,0.0,46.0,1642840343.510175
/main_fitness,0.0,47.0,1642840360.948615
/main_fitness,0.0,48.0,1642840384.044629
/main_fitness,0.0,49.0,1642840403.302692
/main_fitness,0.0,50.0,1642840419.053624
/main_fitness,0.0,51.0,1642840443.437432
/main_fitness,0.0,52.0,1642840460.953898
/main_fitness,0.0,53.0,1642840478.622433
/main_fitness,0.0,54.0,1642840506.902996
/main_fitness,0.0,55.0,1642840524.345809
/main_fitness,0.0,56.0,1642840544.901465
/main_fitness,0.0,57.0,1642840562.164613
/main_fitness,0.0,58.0,1642840579.374682
/main_fitness,0.0,59.0,1642840598.37611
/main_fitness,0.0,60.0,1642840629.973268
/main_fitness,0.0,61.0,1642840647.12663
/main_fitness,0.0,62.0,1642840663.870142
/main_fitness,0.0,63.0,1642840680.692282
/main_fitness,0.0,64.0,1642840713.279076
/main_fitness,0.0,65.0,1642840730.142699
/main_fitness,0.0,66.0,1642840747.016668
/main_fitness,0.0,67.0,1642840781.771599
/main_fitness,0.0,68.0,1642840798.389871
/main_fitness,0.0,69.0,1642840816.460608
/main_fitness,0.0,70.0,1642840831.532208
