metric,value,step,walltime
/main_fitness,0.0,0.0,1642896700.303294
/main_fitness,0.0,1.0,1642896707.865156
/main_fitness,0.0,2.0,1642896715.296235
/main_fitness,0.0,3.0,1642896728.908688
/main_fitness,0.0,4.0,1642896744.413775
/main_fitness,0.0,5.0,1642896752.228403
/main_fitness,0.0,6.0,1642896766.968896
/main_fitness,0.0,7.0,1642896782.289393
/main_fitness,0.0,8.0,1642896797.399725
/main_fitness,0.0,9.0,1642896813.747405
/main_fitness,0.0,10.0,1642896826.894931
/main_fitness,0.0,11.0,1642896843.349981
/main_fitness,0.0,12.0,1642896856.341753
/main_fitness,0.0,13.0,1642896871.365099
/main_fitness,0.0,14.0,1642896887.353487
/main_fitness,0.0,15.0,1642896902.313703
/main_fitness,0.0,16.0,1642896917.917555
/main_fitness,0.0,17.0,1642896932.583665
/main_fitness,0.0,18.0,1642896948.470151
/main_fitness,0.0,19.0,1642896958.396121
/main_fitness,0.0,20.0,1642896971.887859
/main_fitness,0.0,21.0,1642896986.081214
/main_fitness,0.0,22.0,1642897000.071696
/main_fitness,0.0,23.0,1642897014.511999
/main_fitness,0.0,24.0,1642897030.004606
/main_fitness,0.0,25.0,1642897045.493323
/main_fitness,0.0,26.0,1642897059.274586
/main_fitness,0.0,27.0,1642897072.70949
/main_fitness,0.0,28.0,1642897087.244448
/main_fitness,0.0,29.0,1642897102.825751
/main_fitness,0.0,30.0,1642897115.767043
/main_fitness,0.0,31.0,1642897130.50426
/main_fitness,0.0,32.0,1642897143.399323
/main_fitness,0.0,33.0,1642897158.261792
/main_fitness,0.0,34.0,1642897172.631326
/main_fitness,0.0,35.0,1642897187.480025
/main_fitness,0.0,36.0,1642897202.619589
/main_fitness,0.0,37.0,1642897217.247439
/main_fitness,0.0,38.0,1642897232.793218
/main_fitness,0.0,39.0,1642897249.895948
/main_fitness,0.0,40.0,1642897263.432339
/main_fitness,0.0,41.0,1642897276.61598
/main_fitness,0.0,42.0,1642897289.657262
/main_fitness,0.0,43.0,1642897303.122028
/main_fitness,0.0,44.0,1642897317.008401
/main_fitness,0.0,45.0,1642897330.924783
/main_fitness,0.0,46.0,1642897346.198569
/main_fitness,0.0,47.0,1642897355.720554
/main_fitness,0.0,48.0,1642897364.676064
/main_fitness,0.0,49.0,1642897382.184459
/main_fitness,0.0,50.0,1642897393.294937
/main_fitness,0.0,51.0,1642897402.252212
/main_fitness,0.0,52.0,1642897416.19286
/main_fitness,0.0,53.0,1642897428.018035
/main_fitness,0.0,54.0,1642897441.530099
/main_fitness,0.0,55.0,1642897454.910158
/main_fitness,0.0,56.0,1642897470.199395
/main_fitness,0.0,57.0,1642897483.734468
/main_fitness,0.0,58.0,1642897495.25419
/main_fitness,0.0,59.0,1642897511.026939
/main_fitness,0.0,60.0,1642897518.587303
/main_fitness,0.0,61.0,1642897530.839678
/main_fitness,0.0,62.0,1642897546.257083
/main_fitness,0.0,63.0,1642897561.652891
/main_fitness,0.0,64.0,1642897574.032395
/main_fitness,0.0,65.0,1642897586.069181
/main_fitness,0.0,66.0,1642897601.410272
/main_fitness,0.0,67.0,1642897615.1061
/main_fitness,0.0,68.0,1642897623.876105
/main_fitness,0.0,69.0,1642897640.316247
/main_fitness,0.0,70.0,1642897648.576938
/main_fitness,0.0,71.0,1642897659.21071
/main_fitness,0.0,72.0,1642897674.320652
/main_fitness,0.0,73.0,1642897689.440031
/main_fitness,0.0,74.0,1642897701.938862
/main_fitness,0.0,75.0,1642897715.876242
/main_fitness,0.0,76.0,1642897731.316078
/main_fitness,0.0,77.0,1642897740.663495
/main_fitness,0.0,78.0,1642897754.757605
/main_fitness,0.0,79.0,1642897771.018328
/main_fitness,0.0,80.0,1642897778.008443
/main_fitness,0.0,81.0,1642897792.350441
/main_fitness,0.0,82.0,1642897806.331129
/main_fitness,0.0,83.0,1642897821.152376
/main_fitness,0.0,84.0,1642897836.650889
/main_fitness,0.0,85.0,1642897849.151161
/main_fitness,0.0,86.0,1642897857.282259
/main_fitness,0.0,87.0,1642897870.132996
/main_fitness,0.0,88.0,1642897883.48211
/main_fitness,0.0,89.0,1642897896.639399
/main_fitness,0.0,90.0,1642897907.780353
/main_fitness,0.0,91.0,1642897920.369304
/main_fitness,0.0,92.0,1642897930.810912
/main_fitness,0.0,93.0,1642897946.538253
/main_fitness,0.0,94.0,1642897961.666048
/main_fitness,0.0,95.0,1642897975.987502
/main_fitness,0.0,96.0,1642897988.476823
/main_fitness,0.0,97.0,1642898001.546653
/main_fitness,0.0,98.0,1642898016.067541
/main_fitness,0.0,99.0,1642898032.442427
/main_fitness,0.0,100.0,1642898046.872077
/main_fitness,0.0,101.0,1642898061.30049
/main_fitness,0.0,102.0,1642898075.514859
/main_fitness,0.0,103.0,1642898087.405253
/main_fitness,0.0,104.0,1642898102.20175
/main_fitness,0.0,105.0,1642898116.571464
/main_fitness,0.0,106.0,1642898130.665723
/main_fitness,0.0,107.0,1642898144.987149
/main_fitness,0.0,108.0,1642898158.613969
/main_fitness,0.0,109.0,1642898174.77595
/main_fitness,0.0,110.0,1642898188.249593
/main_fitness,0.0,111.0,1642898201.055122
/main_fitness,0.0,112.0,1642898214.317663
/main_fitness,0.0,113.0,1642898228.774599
/main_fitness,0.0,114.0,1642898243.235355
/main_fitness,0.0,115.0,1642898258.659748
/main_fitness,0.0,116.0,1642898272.170921
/main_fitness,0.0,117.0,1642898286.089794
/main_fitness,0.0,118.0,1642898300.026915
/main_fitness,0.0,119.0,1642898316.049143
/main_fitness,0.0,120.0,1642898325.895838
/main_fitness,0.0,121.0,1642898340.993671
/main_fitness,0.0,122.0,1642898356.176686
/main_fitness,0.0,123.0,1642898370.016362
/main_fitness,0.0,124.0,1642898384.476872
/main_fitness,0.0,125.0,1642898399.325289
/main_fitness,0.0,126.0,1642898411.437912
/main_fitness,0.0,127.0,1642898426.3792
/main_fitness,0.0,128.0,1642898440.391029
/main_fitness,0.0,129.0,1642898453.16108
/main_fitness,0.0,130.0,1642898463.97515
/main_fitness,0.0,131.0,1642898477.902385
/main_fitness,0.0,132.0,1642898488.909532
/main_fitness,0.0,133.0,1642898503.216548
/main_fitness,0.0,134.0,1642898516.73161
/main_fitness,0.0,135.0,1642898529.544186
/main_fitness,0.0,136.0,1642898543.216109
/main_fitness,0.0,137.0,1642898557.391314
/main_fitness,0.0,138.0,1642898568.84153
/main_fitness,0.0,139.0,1642898586.227842
/main_fitness,0.0,140.0,1642898598.045915
/main_fitness,0.0,141.0,1642898611.336408
/main_fitness,0.0,142.0,1642898625.203438
/main_fitness,0.0,143.0,1642898640.468953
/main_fitness,0.0,144.0,1642898656.007183
/main_fitness,0.0,145.0,1642898669.404986
/main_fitness,0.0,146.0,1642898685.02914
/main_fitness,0.0,147.0,1642898698.128868
/main_fitness,0.0,148.0,1642898712.396727
/main_fitness,0.0,149.0,1642898727.794785
/main_fitness,0.0,150.0,1642898740.249383
/main_fitness,0.0,151.0,1642898754.187324
/main_fitness,0.0,152.0,1642898767.071865
/main_fitness,0.0,153.0,1642898781.693875
/main_fitness,0.0,154.0,1642898797.151059
/main_fitness,0.0,155.0,1642898809.717845
/main_fitness,0.0,156.0,1642898823.709004
/main_fitness,0.0,157.0,1642898836.959934
/main_fitness,0.0,158.0,1642898850.921053
/main_fitness,0.0,159.0,1642898865.969797
/main_fitness,0.0,160.0,1642898878.473828
/main_fitness,0.0,161.0,1642898894.153378
/main_fitness,0.0,162.0,1642898901.596513
/main_fitness,0.0,163.0,1642898915.140006
/main_fitness,0.0,164.0,1642898930.323075
/main_fitness,0.0,165.0,1642898943.482322
/main_fitness,0.0,166.0,1642898951.469196
/main_fitness,0.0,167.0,1642898966.11217
/main_fitness,0.0,168.0,1642898979.613103
/main_fitness,0.0,169.0,1642898992.939068
/main_fitness,0.0,170.0,1642899005.772712
/main_fitness,0.0,171.0,1642899019.941416
/main_fitness,0.0,172.0,1642899032.359494
/main_fitness,0.0,173.0,1642899047.136878
/main_fitness,0.0,174.0,1642899062.699647
/main_fitness,0.0,175.0,1642899077.011012
/main_fitness,0.0,176.0,1642899091.881187
/main_fitness,0.0,177.0,1642899105.417574
/main_fitness,0.0,178.0,1642899120.397339
/main_fitness,0.0,179.0,1642899135.532466
/main_fitness,0.0,180.0,1642899147.260922
/main_fitness,0.0,181.0,1642899162.343286
/main_fitness,0.0,182.0,1642899175.227585
/main_fitness,0.0,183.0,1642899188.920584
/main_fitness,0.0,184.0,1642899202.221025
/main_fitness,0.0,185.0,1642899216.538659
/main_fitness,0.0,186.0,1642899230.585364
/main_fitness,0.0,187.0,1642899243.040008
/main_fitness,0.0,188.0,1642899257.655782
/main_fitness,0.0,189.0,1642899275.159545
/main_fitness,0.0,190.0,1642899286.374845
/main_fitness,0.0,191.0,1642899298.68694
/main_fitness,0.0,192.0,1642899312.871019
/main_fitness,0.0,193.0,1642899326.661097
/main_fitness,0.0,194.0,1642899341.839535
/main_fitness,0.0,195.0,1642899354.30243
/main_fitness,0.0,196.0,1642899367.433088
/main_fitness,0.0,197.0,1642899381.753793
/main_fitness,0.0,198.0,1642899393.717587
/main_fitness,0.0,199.0,1642899409.594435
/main_fitness,0.0,200.0,1642899420.588107
/main_fitness,0.0,201.0,1642899434.389542
/main_fitness,0.0,202.0,1642899448.840637
/main_fitness,0.0,203.0,1642899463.543375
/main_fitness,0.0,204.0,1642899477.187897
/main_fitness,0.0,205.0,1642899490.478273
/main_fitness,0.0,206.0,1642899504.679538
/main_fitness,0.0,207.0,1642899518.216829
/main_fitness,0.0,208.0,1642899531.919962
/main_fitness,0.0,209.0,1642899547.429302
/main_fitness,0.0,210.0,1642899558.43704
/main_fitness,0.0,211.0,1642899572.578302
/main_fitness,0.0,212.0,1642899587.276133
/main_fitness,0.0,213.0,1642899601.464717
/main_fitness,0.0,214.0,1642899614.337879
/main_fitness,0.0,215.0,1642899629.481375
/main_fitness,0.0,216.0,1642899643.706484
/main_fitness,0.0,217.0,1642899658.67163
/main_fitness,0.0,218.0,1642899672.624133
/main_fitness,0.0,219.0,1642899690.381656
/main_fitness,0.0,220.0,1642899700.749937
/main_fitness,0.0,221.0,1642899714.783305
/main_fitness,0.0,222.0,1642899727.31479
/main_fitness,0.0,223.0,1642899742.035752
/main_fitness,0.0,224.0,1642899754.625476
/main_fitness,0.0,225.0,1642899768.989603
/main_fitness,0.0,226.0,1642899782.499727
/main_fitness,0.0,227.0,1642899796.916184
/main_fitness,0.0,228.0,1642899808.440929
/main_fitness,0.0,229.0,1642899825.146966
/main_fitness,0.0,230.0,1642899832.028867
/main_fitness,0.0,231.0,1642899845.180456
/main_fitness,0.0,232.0,1642899858.863566
/main_fitness,0.0,233.0,1642899873.593462
/main_fitness,0.0,234.0,1642899887.507231
/main_fitness,0.0,235.0,1642899899.565039
/main_fitness,0.0,236.0,1642899911.990793
/main_fitness,0.0,237.0,1642899925.085391
/main_fitness,0.0,238.0,1642899939.773071
/main_fitness,0.0,239.0,1642899955.415212
/main_fitness,0.0,240.0,1642899966.710228
/main_fitness,0.0,241.0,1642899980.780577
/main_fitness,0.0,242.0,1642899994.835476
/main_fitness,0.0,243.0,1642900008.288384
/main_fitness,0.0,244.0,1642900020.475842
/main_fitness,0.0,245.0,1642900035.045489
/main_fitness,0.0,246.0,1642900048.874213
/main_fitness,0.0,247.0,1642900062.847134
/main_fitness,0.0,248.0,1642900076.45716
/main_fitness,0.0,249.0,1642900090.986094
/main_fitness,0.0,250.0,1642900101.844211
/main_fitness,0.0,251.0,1642900116.908749
/main_fitness,0.0,252.0,1642900130.632793
/main_fitness,0.0,253.0,1642900142.178644
/main_fitness,0.0,254.0,1642900155.859481
/main_fitness,0.0,255.0,1642900169.179202
/main_fitness,0.0,256.0,1642900177.700331
/main_fitness,0.0,257.0,1642900191.969323
/main_fitness,0.0,258.0,1642900205.867545
/main_fitness,0.0,259.0,1642900219.675776
/main_fitness,0.0,260.0,1642900229.745796
/main_fitness,0.0,261.0,1642900245.316961
/main_fitness,0.0,262.0,1642900258.60068
/main_fitness,0.0,263.0,1642900273.558962
/main_fitness,0.0,264.0,1642900286.492636
/main_fitness,0.0,265.0,1642900298.223618
/main_fitness,0.0,266.0,1642900309.600903
/main_fitness,0.0,267.0,1642900323.33467
/main_fitness,0.0,268.0,1642900336.603972
/main_fitness,0.0,269.0,1642900345.186113
/main_fitness,0.0,270.0,1642900357.650816
/main_fitness,0.0,271.0,1642900372.032584
/main_fitness,0.0,272.0,1642900384.657175
/main_fitness,0.0,273.0,1642900393.199687
/main_fitness,0.0,274.0,1642900407.70876
/main_fitness,0.0,275.0,1642900419.431575
/main_fitness,0.0,276.0,1642900431.668715
/main_fitness,0.0,277.0,1642900444.984186
/main_fitness,0.0,278.0,1642900457.155983
/main_fitness,0.0,279.0,1642900471.739381
/main_fitness,0.0,280.0,1642900482.504272
/main_fitness,0.0,281.0,1642900496.653768
/main_fitness,0.0,282.0,1642900509.271953
/main_fitness,0.0,283.0,1642900523.205662
/main_fitness,0.0,284.0,1642900537.865495
/main_fitness,0.0,285.0,1642900551.331595
/main_fitness,0.0,286.0,1642900564.492343
/main_fitness,0.0,287.0,1642900578.644601
/main_fitness,0.0,288.0,1642900592.563177
/main_fitness,0.0,289.0,1642900607.959727
/main_fitness,0.0,290.0,1642900618.711433
/main_fitness,0.0,291.0,1642900632.724636
/main_fitness,0.0,292.0,1642900647.097112
/main_fitness,0.0,293.0,1642900660.382564
/main_fitness,0.0,294.0,1642900672.781863
/main_fitness,0.0,295.0,1642900686.24049
/main_fitness,0.0,296.0,1642900698.259213
/main_fitness,0.0,297.0,1642900709.548344
/main_fitness,0.0,298.0,1642900724.24235
/main_fitness,0.0,299.0,1642900738.643525
/main_fitness,0.0,300.0,1642900751.246211
/main_fitness,0.0,301.0,1642900765.386491
/main_fitness,0.0,302.0,1642900777.335424
/main_fitness,0.0,303.0,1642900791.352779
/main_fitness,0.0,304.0,1642900804.568677
/main_fitness,0.0,305.0,1642900819.051408
/main_fitness,0.0,306.0,1642900832.910514
/main_fitness,0.0,307.0,1642900846.838005
/main_fitness,0.0,308.0,1642900860.063122
/main_fitness,0.0,309.0,1642900874.899952
/main_fitness,0.0,310.0,1642900888.701057
/main_fitness,0.0,311.0,1642900902.748421
/main_fitness,0.0,312.0,1642900915.27112
/main_fitness,0.0,313.0,1642900928.341808
/main_fitness,0.0,314.0,1642900940.473757
/main_fitness,0.0,315.0,1642900954.34488
/main_fitness,0.0,316.0,1642900969.373346
/main_fitness,0.0,317.0,1642900982.765143
/main_fitness,0.0,318.0,1642900997.17692
/main_fitness,0.0,319.0,1642901012.550761
/main_fitness,0.0,320.0,1642901025.376153
/main_fitness,0.0,321.0,1642901038.503885
/main_fitness,0.0,322.0,1642901049.949206
/main_fitness,0.0,323.0,1642901063.243812
/main_fitness,0.0,324.0,1642901075.876739
/main_fitness,0.0,325.0,1642901087.888118
/main_fitness,0.0,326.0,1642901103.037709
/main_fitness,0.0,327.0,1642901117.058235
/main_fitness,0.0,328.0,1642901130.717713
/main_fitness,0.0,329.0,1642901147.347135
/main_fitness,0.0,330.0,1642901158.328651
/main_fitness,0.0,331.0,1642901170.717491
/main_fitness,0.0,332.0,1642901184.800176
/main_fitness,0.0,333.0,1642901197.458079
/main_fitness,0.0,334.0,1642901209.908696
/main_fitness,0.0,335.0,1642901223.547796
/main_fitness,0.0,336.0,1642901238.954008
/main_fitness,0.0,337.0,1642901253.179004
/main_fitness,0.0,338.0,1642901267.553535
/main_fitness,0.0,339.0,1642901283.035781
/main_fitness,0.0,340.0,1642901294.976293
/main_fitness,0.0,341.0,1642901310.363572
/main_fitness,0.0,342.0,1642901322.775313
/main_fitness,0.0,343.0,1642901337.05033
/main_fitness,0.0,344.0,1642901351.142549
/main_fitness,0.0,345.0,1642901365.687523
/main_fitness,0.0,346.0,1642901379.312893
/main_fitness,0.0,347.0,1642901391.266949
/main_fitness,0.0,348.0,1642901403.777636
/main_fitness,0.0,349.0,1642901418.656379
/main_fitness,0.0,350.0,1642901431.978086
/main_fitness,0.0,351.0,1642901447.722526
/main_fitness,0.0,352.0,1642901463.105895
/main_fitness,0.0,353.0,1642901476.480274
/main_fitness,0.0,354.0,1642901486.325885
/main_fitness,0.0,355.0,1642901501.153207
/main_fitness,0.0,356.0,1642901515.807987
/main_fitness,0.0,357.0,1642901529.23481
/main_fitness,0.0,358.0,1642901543.373646
/main_fitness,0.0,359.0,1642901558.827408
/main_fitness,0.0,360.0,1642901571.997676
/main_fitness,0.0,361.0,1642901585.404186
/main_fitness,0.0,362.0,1642901599.40056
/main_fitness,0.0,363.0,1642901613.092291
/main_fitness,0.0,364.0,1642901628.260784
/main_fitness,0.0,365.0,1642901641.465394
/main_fitness,0.0,366.0,1642901655.865379
/main_fitness,0.0,367.0,1642901670.35992
/main_fitness,0.0,368.0,1642901684.709923
/main_fitness,0.0,369.0,1642901699.255058
/main_fitness,0.0,370.0,1642901714.574033
/main_fitness,0.0,371.0,1642901728.795031
/main_fitness,0.0,372.0,1642901743.906503
/main_fitness,0.0,373.0,1642901755.923467
