metric,value,step,walltime
/main_fitness,0.0,0.0,1642790366.774008
/main_fitness,0.0,1.0,1642790371.244094
/main_fitness,0.0,2.0,1642790381.931663
/main_fitness,0.0,3.0,1642790388.029161
/main_fitness,0.0,4.0,1642790395.204196
/main_fitness,0.0,5.0,1642790404.22444
/main_fitness,0.0,6.0,1642790411.901964
/main_fitness,0.0,7.0,1642790419.144822
/main_fitness,0.0,8.0,1642790428.450419
/main_fitness,0.0,9.0,1642790437.551686
/main_fitness,0.0,10.0,1642790443.352724
/main_fitness,0.0,11.0,1642790450.672297
/main_fitness,0.0,12.0,1642790458.183734
/main_fitness,0.0,13.0,1642790464.862014
/main_fitness,0.0,14.0,1642790472.591933
/main_fitness,0.0,15.0,1642790482.45411
/main_fitness,0.0,16.0,1642790489.93041
/main_fitness,0.0,17.0,1642790498.941883
/main_fitness,0.0,18.0,1642790508.457024
/main_fitness,0.0,19.0,1642790517.436813
/main_fitness,0.0,20.0,1642790523.027824
/main_fitness,0.0,21.0,1642790530.860374
/main_fitness,0.0,22.0,1642790537.640664
/main_fitness,0.0,23.0,1642790545.48347
/main_fitness,0.0,24.0,1642790553.146199
/main_fitness,0.0,25.0,1642790562.631643
/main_fitness,0.0,26.0,1642790570.663657
/main_fitness,0.0,27.0,1642790577.145317
/main_fitness,0.0,28.0,1642790584.735463
/main_fitness,0.0,29.0,1642790594.711386
/main_fitness,0.0,30.0,1642790601.077297
/main_fitness,0.0,31.0,1642790608.524948
/main_fitness,0.0,32.0,1642790614.900969
/main_fitness,0.0,33.0,1642790624.089118
/main_fitness,0.0,34.0,1642790631.269259
/main_fitness,0.0,35.0,1642790638.42155
/main_fitness,0.0,36.0,1642790645.892047
/main_fitness,0.0,37.0,1642790652.857188
/main_fitness,0.0,38.0,1642790660.795295
/main_fitness,0.0,39.0,1642790671.919889
/main_fitness,0.0,40.0,1642790678.849485
/main_fitness,0.0,41.0,1642790686.059183
/main_fitness,0.0,42.0,1642790693.364325
/main_fitness,0.0,43.0,1642790700.837122
/main_fitness,0.0,44.0,1642790707.355569
/main_fitness,0.0,45.0,1642790714.881713
/main_fitness,0.0,46.0,1642790722.106085
/main_fitness,0.0,47.0,1642790729.328088
/main_fitness,0.0,48.0,1642790736.935353
/main_fitness,0.0,49.0,1642790745.998594
/main_fitness,0.0,50.0,1642790752.953152
/main_fitness,0.0,51.0,1642790760.16871
/main_fitness,0.0,52.0,1642790769.318826
/main_fitness,0.0,53.0,1642790776.900196
/main_fitness,0.0,54.0,1642790788.481735
/main_fitness,0.0,55.0,1642790797.915032
/main_fitness,0.0,56.0,1642790806.805025
/main_fitness,0.0,57.0,1642790813.600185
/main_fitness,0.0,58.0,1642790821.117714
/main_fitness,0.0,59.0,1642790829.674869
/main_fitness,0.0,60.0,1642790838.099794
/main_fitness,0.0,61.0,1642790845.100381
/main_fitness,0.0,62.0,1642790852.388927
/main_fitness,0.0,63.0,1642790859.721827
/main_fitness,0.0,64.0,1642790866.784641
/main_fitness,0.0,65.0,1642790875.711298
/main_fitness,0.0,66.0,1642790882.477115
/main_fitness,0.0,67.0,1642790890.009605
/main_fitness,0.0,68.0,1642790896.942895
/main_fitness,0.0,69.0,1642790905.221357
/main_fitness,0.0,70.0,1642790911.645461
/main_fitness,0.0,71.0,1642790919.632323
/main_fitness,0.0,72.0,1642790926.8011
/main_fitness,0.0,73.0,1642790933.890418
/main_fitness,0.0,74.0,1642790941.005882
/main_fitness,0.0,75.0,1642790947.680286
/main_fitness,0.0,76.0,1642790956.157137
/main_fitness,0.0,77.0,1642790964.553326
/main_fitness,0.0,78.0,1642790970.634737
/main_fitness,0.0,79.0,1642790978.917981
/main_fitness,0.0,80.0,1642790986.449718
/main_fitness,0.0,81.0,1642790994.226159
/main_fitness,0.0,82.0,1642791001.723438
/main_fitness,0.0,83.0,1642791010.805498
/main_fitness,0.0,84.0,1642791018.900194
/main_fitness,0.0,85.0,1642791026.626564
/main_fitness,0.0,86.0,1642791034.248018
/main_fitness,0.0,87.0,1642791042.994431
/main_fitness,0.0,88.0,1642791049.392541
