metric,value,step,walltime
/main_fitness,0.0,0.0,1642810190.457611
/main_fitness,0.0,1.0,1642810195.079546
/main_fitness,0.0,2.0,1642810203.621726
/main_fitness,0.0,3.0,1642810212.296742
/main_fitness,0.0,4.0,1642810220.919337
/main_fitness,0.0,5.0,1642810236.04768
/main_fitness,0.0,6.0,1642810244.728044
/main_fitness,0.0,7.0,1642810253.371547
/main_fitness,0.0,8.0,1642810261.93956
/main_fitness,0.0,9.0,1642810272.2242
/main_fitness,0.0,10.0,1642810285.177991
/main_fitness,0.0,11.0,1642810294.049908
/main_fitness,0.0,12.0,1642810302.689318
/main_fitness,0.0,13.0,1642810311.386089
/main_fitness,0.0,14.0,1642810320.3345
/main_fitness,0.0,15.0,1642810335.191362
/main_fitness,0.0,16.0,1642810343.799003
/main_fitness,0.0,17.0,1642810353.108374
/main_fitness,0.0,18.0,1642810362.253012
/main_fitness,0.0,19.0,1642810372.68675
/main_fitness,0.0,20.0,1642810385.117
/main_fitness,0.0,21.0,1642810393.863794
/main_fitness,0.0,22.0,1642810403.236319
/main_fitness,0.0,23.0,1642810412.146305
/main_fitness,0.0,24.0,1642810425.875571
/main_fitness,0.0,25.0,1642810434.577908
/main_fitness,0.0,26.0,1642810443.286773
/main_fitness,0.0,27.0,1642810451.718491
/main_fitness,0.0,28.0,1642810460.422315
/main_fitness,0.0,29.0,1642810475.4415
/main_fitness,0.0,30.0,1642810482.409832
/main_fitness,0.0,31.0,1642810490.777532
/main_fitness,0.0,32.0,1642810499.191989
/main_fitness,0.0,33.0,1642810508.439653
/main_fitness,0.0,34.0,1642810523.047983
/main_fitness,0.0,35.0,1642810531.677279
/main_fitness,0.0,36.0,1642810540.242714
/main_fitness,0.0,37.0,1642810549.116392
/main_fitness,0.0,38.0,1642810557.820405
/main_fitness,0.0,39.0,1642810568.45161
/main_fitness,0.0,40.0,1642810582.162522
/main_fitness,0.0,41.0,1642810590.724396
/main_fitness,0.0,42.0,1642810599.396164
/main_fitness,0.0,43.0,1642810608.065004
/main_fitness,0.0,44.0,1642810621.432557
/main_fitness,0.0,45.0,1642810630.142354
/main_fitness,0.0,46.0,1642810639.676219
/main_fitness,0.0,47.0,1642810648.357668
/main_fitness,0.0,48.0,1642810657.462671
/main_fitness,0.0,49.0,1642810672.277036
/main_fitness,0.0,50.0,1642810679.46033
/main_fitness,0.0,51.0,1642810688.249446
/main_fitness,0.0,52.0,1642810696.981961
/main_fitness,0.0,53.0,1642810710.589915
/main_fitness,0.0,54.0,1642810719.069967
/main_fitness,0.0,55.0,1642810727.842371
/main_fitness,0.0,56.0,1642810736.606854
/main_fitness,0.0,57.0,1642810750.178278
/main_fitness,0.0,58.0,1642810758.726838
/main_fitness,0.0,59.0,1642810768.846996
